,cities,elevations
4628,Veazie,27.46096801757812
4629,Lasvegas,611.3375244140625
4630,Cutler Bay,2.371200561523438
4631,Guang Zhou,18.4889087677002
4632,New Windsor,132.9762573242188
4633,Barcelona,9.895055770874023
4634,Albertville,294.5110473632812
4635,Lolo,975.5709228515625
4636,Wellton,75.00797271728516
4637,Doswell,49.10206985473633
4638,Hyrum,1433.763671875
4639,North Las Vegas,565.745849609375
4640,Parchment,394.6604919433594
4641,Palgrave,44.78792953491211
4642,"Ribeirao Preto, Sao Paulo",527.0923461914062
4643,Freehold,30.59672164916992
4644,Monmouth Jct,30.63784027099609
4645,"Kilkeel, Co Down",23.05730819702148
4646,Beulah,298.1180725097656
4647,Spring Hill,231.5427703857422
4648,Glen Arm,98.0748519897461
4649,Belvidere,238.5087738037109
4650,Eunice,17.27389907836914
4651,Varberg,11.01116943359375
4652,Belo Horizonte-Mg,841.2716064453125
4653,Becancour,8.0
4654,Weirton,229.5087432861328
4655,Newcastle,56.28202819824219
4656,Ste-Anne-De-Bellevue,24.22848892211914
4657,Uster,465.1246948242188
4658,Rosate,106.4165573120117
4659,Steilacoom,22.84365844726562
4660,Lagrangeville,106.0931854248047
4661,Port Of Spain,66.94795989990234
4662,Langenselbold,123.2840423583984
4663,St Clements,185.3045349121094
4664,Manchester By The Sea,6.09907341003418
4665,Erfurt,192.9239654541016
4666,Trafford,148.7261505126953
4667,Mound,288.7570190429688
4668,Sauk City,230.9308319091797
4669,Mirror Lake,1253.490600585938
4670,Canonsburg,333.72900390625
4671,Hammond,13.06888675689697
4672,Sunderland,34.31935119628906
4673,Kirksville,298.6885681152344
4674,Roselle,232.3273620605469
4675,McCall,1536.220092773438
4676,Baldwinsville,117.5635147094727
4677,Sloatsburg,103.6413116455078
4678,Rensselaer,208.6447296142578
4679,Belchertown,184.9748992919922
4680,Arklow,21.98613739013672
4681,St-Jerome,238.4613037109375
4682,Melville,38.57639312744141
4683,Lake Havasu City,224.9683074951172
4684,Freeville,317.9912414550781
4685,Assen,14.29023551940918
4686,Marstons Mills,15.32443046569824
4687,Emerald Isle,2.700874805450439
4688,Post Falls,663.1068725585938
4689,Orangeburg,73.92286682128906
4690,Mount Laurel,25.47345733642578
4691,Vineyard Haven,9.622093200683594
4692,Vergas,433.5549621582031
4693,East Victoria Park,15.98628616333008
4694,Port Charlotte,3.469120740890503
4695,Wooler,61.31462478637695
4696,Minocqua,487.6846618652344
4697,Bayfield,199.6463470458984
4698,Galesville,221.7397918701172
4699,Verolanuova,64.98374938964844
4700,New Tecumseth,222.4583740234375
4701,Lakeview,182.2982330322266
4702,Piacenza,59.99773025512695
4703,Nashport,251.1649627685547
4704,Orion,214.1219329833984
4705,Woodmere,7.202862739562988
4706,Shirley,85.997314453125
4707,Homer,29.24711036682129
4708,Waimanalo,7.0
4709,Co Limerick,36.22350311279297
4710,Seekonk,13.21491718292236
4711,Victorville,829.2086791992188
4712,Hokkaido,28.54800415039062
4713,San Lazzaro Di Savena- Bologna,59.0719108581543
4714,Waverley,14.58096313476562
4715,Mendon,112.3729248046875
4716,Perrineville,49.09032440185547
4717,Conflans Ste Honorine,47.51385116577148
4718,Bonita Springs,2.471915721893311
4719,Pacoima,329.5679321289062
4720,Crans-Montana,2230.28759765625
4721,Wassenaar,2.553595542907715
4722,East Chezzetcook,20.33727073669434
4723,Vladimir City,130.2123718261719
4724,Courtenay,10.12904739379883
4725,Cogan Station,273.0632934570312
4726,Logan,225.5564270019531
4727,Dickinson,145.0690612792969
4728,Alta Loma,421.7087707519531
4729,St-Hyacinthe,34.96400833129883
4730,Cairo,26.73894309997559
4731,Ardmore,109.1239242553711
4732,Ponta Grossa,938.8451538085938
4733,Dublin 6,37.56767654418945
4734,Grosse Pointe Park,176.7063903808594
4735,Grosse Pointe Pk,176.7063903808594
4736,Bluffdale,1353.010131835938
4737,Alger,39.30977630615234
4738,Haarlem,10.87749004364014
4739,Bordentown,17.07664108276367
4740,Ocean,259.998291015625
4741,Denville,153.9081420898438
4742,Long Lake,292.5043029785156
4743,Lake Balboa,230.6268768310547
4744,"Perth, Western Australia",16.38112831115723
4745,Willard,377.0352172851562
4746,Harlem,8.381424903869629
4747,Langgoens,191.2913208007812
4748,Pascoag,128.7479248046875
4749,Wellborn,58.42273712158203
4750,"San Juan De Los Morros, Edo Guarico",434.4222106933594
4751,Henniker,133.4025268554688
4752,Lakemba,35.86147689819336
4753,Wellsboro,396.5319213867188
4754,Wharton,31.22007369995117
4755,Tustin,38.61721801757812
4756,Paso Robles,255.0836486816406
4757,Wyckoff,108.2929611206055
4758,Novelty,223.1630096435547
4759,Stony Plain,707.1231079101562
4760,Bettendorf,174.5230407714844
4761,Charlton,269.9087524414062
4762,Kohav Michael (shobel),-1.0
4763,Minnesota City,208.0086669921875
4764,Vechelde,81.0
4765,Kawkawlin,184.4238586425781
4766,Brackney,428.6853637695312
4767,Camp Lejeune,8.601561546325684
4768,Sugar Grove,219.9418182373047
4769,Elburn,259.2913208007812
4770,Robbinsdale,264.6747436523438
4771,Jardine's Lookout,371.3843078613281
4772,"Morelia, Michoacan",1905.534912109375
4773,Vedano Al Lambro (mb),187.4904937744141
4774,Oquossoc,467.88330078125
4775,Hemel Hempstead,138.7362670898438
4776,8400,20.87778472900391
4777,Lodi (lo),78.37238311767578
4778,Oriental,259.4337463378906
4779,San Isidro,24.39415740966797
4780,Celebration,157.0671691894531
4781,Basalt,2014.965209960938
4782,Middle Sackville,141.1842498779297
4783,Sint-Michielsgestel,10.3659782409668
4784,Collegedale,240.8475799560547
4785,Tuxedo Park,197.5287475585938
4786,Okazaki City,25.53875923156738
4787,Shawano,249.5168762207031
4788,Commack,39.73367309570312
4789,Minesing,218.6623992919922
4790,Mccordsville,260.7514953613281
4791,Angleton,8.685967445373535
4792,Indiana,273.5008850097656
4793,Glen Cove,6.672879219055176
4794,Glace Bay,16.86581039428711
4795,Kontich,21.1915340423584
4796,Tolland,203.2933654785156
4797,Medfprd,421.3871459960938
4798,Collingwood,181.8745574951172
4799,Clinton Twp.,185.5799102783203
4800,Florida,29.70796966552734
4801,Menands,10.03902816772461
4802,Alcoa,74.11246490478516
4803,Manakin Sabot,88.01394653320312
4804,St-Petersburg,17.31131172180176
4805,Norman,359.0086669921875
4806,Livermore,149.8123931884766
4807,Winchendon,306.9306945800781
4808,Campbeltown,7.558590412139893
4809,Johnstown,355.1664123535156
4810,Weddington,221.6567077636719
4811,Rogersville,392.9535217285156
4812,Silverton,2839.08740234375
4813,Orillia,230.8924407958984
4814,Treynor,368.5480651855469
4815,Silverthorne,2670.962890625
4816,Lakeport,413.9780578613281
4817,Strangnas,16.21322441101074
4818,Viger,556.5740356445312
4819,Richardston,192.2165679931641
4820,Castrovillari,374.6560363769531
4821,Vicenza,34.46862411499023
4822,Biella,413.8466186523438
4823,Bondville,394.9975891113281
4824,Alpena,178.9882965087891
4825,Famingdale,21.5262622833252
4826,Crossroads,269.32861328125
4827,Greenlawn,387.3783874511719
4828,Kenosha,182.8527069091797
4829,Sperryville,208.8696899414062
4830,Tomball,56.82849884033203
4831,Skillman,206.9958343505859
4832,Quetzaltenango,2362.30908203125
4833,Brockport,158.0374450683594
4834,Dublin 5,30.31134986877441
4835,Glendora,235.9297027587891
4836,South Chittenden,583.0517578125
4837,St John's,39.58017349243164
4838,Hsinchu,25.24271774291992
4839,Kohler,74.79239654541016
4840,Southboro,91.85733795166016
4841,Rialto,381.7892150878906
4842,Oronoco,296.48876953125
4843,Barriefield,94.75935363769531
4844,Bremen,10.48473072052002
4845,Alba,301.8215637207031
4846,Condon,861.9322509765625
4847,Hangzhou,19.32787322998047
4848,Jiggs,157.4944458007812
4849,Gillette,1388.191528320312
4850,Halethorpe,37.99178695678711
4851,Niverville,236.6187286376953
4852,Palm City,1.156966328620911
4853,Aubrey,207.3543701171875
4854,Sao Bernardo Do Campo,795.5029296875
4855,Lake In The Hills,264.8246765136719
4856,Granville Summit,411.1571960449219
4857,Storrs,181.94775390625
4858,Medellin,1479.809936523438
4859,Haliburton,325.8758850097656
4860,Battle Lake,412.8470153808594
4861,Congers,53.80677032470703
4862,Aarhus V,78.08671569824219
4863,Powell River,46.29645156860352
4864,West Granby,117.2603912353516
4865,Clarence,250.3030242919922
4866,St-Hippolyte,278.2792663574219
4867,Mondovi,246.6435699462891
4868,Chemnitz,299.3505249023438
4869,Courbevoie,44.6718864440918
4870,Manistique,182.9185180664062
4871,Jermyn,292.1236877441406
4872,Bowie,46.64952850341797
4873,Schuylkill,239.9666137695312
4874,Arp,150.7944946289062
4875,Cooper City,0.9595094323158264
4876,Merion Station,75.79472351074219
4877,Rehoboth,-0.959307849407196
4878,Macungie,119.1561279296875
4879,Pomfret Center,184.9496307373047
4880,Princeton Jct,26.16879081726074
4881,East Pittsburgh,279.2618103027344
4882,Lone Rock,214.9735260009766
4883,Jonesboro,98.1375503540039
4884,Osterville,10.21695613861084
4885,Muscle Shoals,152.7047576904297
4886,Salmon,1201.809448242188
4887,Frankford,10.2352294921875
4888,Atlantic Beach,3.345678806304932
4889,Dunwoody,344.0768127441406
4890,Locke,218.6145782470703
4891,Princeton Junction,26.16879081726074
4892,"Cuajimalpa, Df, Mexico",2694.507080078125
4893,Statesville,278.1510009765625
4894,Addison,194.3493194580078
4895,Lenox,289.3496704101562
4896,Dresden,112.8320083618164
4897,Torralba,429.7002258300781
4898,Ruelle,49.04931259155273
4899,Camberley,85.78185272216797
4900,Grenville Sur La Rouge,158.5797119140625
4901,Varese,376.662109375
4902,Yokohama-Shi,12.89871978759766
4903,Branchville,177.2920227050781
4904,Ft Lauderdale,1.475898504257202
4905,Hilton Head,3.877283334732056
4906,Coon Rapids,262.4680480957031
4907,Porter,248.9729614257812
4908,Alanson,187.039794921875
4909,Brookings,41.18466949462891
4910,Watchung,54.49384689331055
4911,Cherokee,217.3558807373047
4912,Ste-Germaine Boule,287.3504638671875
4913,Parkwood,107.954475402832
4914,Adelphi,24.91012382507324
4915,Glenwood,189.2230987548828
4916,Lithonia,283.3009643554688
4917,Gold River,36.92335891723633
4918,Argyle,216.6239013671875
4919,Artesia,16.53913307189941
4920,Proctorsville,284.201416015625
4921,Des Plaines,192.4326477050781
4922,Sao Jose Do Rio Preto,481.8064270019531
4923,Ness Ziona,34.05218887329102
4924,Les Breuleux,1039.71142578125
4925,Gisborne,0.0
4926,Warriewood,4.934354782104492
4927,Ridgeville,23.23711585998535
4928,Lander,1631.555786132812
4929,Blair,227.8447418212891
4930,"Cabo San Lucas, Bcs",22.78080749511719
4931,Pfalzfeld,439.065185546875
4932,Milan,122.1800842285156
4933,Birchwood,254.3052825927734
4934,"Toluca, Edo De Mex.",2670.009765625
4935,ottawa,71.8073501586914
4936,Ironton,167.9437103271484
4937,Blundeston Suffolk,13.17540740966797
4938,Lahaina,0.747169554233551
4939,Campbellford,148.6009979248047
4940,North Billerica,38.91242218017578
4941,Townville,250.1379699707031
4942,"Itoshima, Fukuoka",8.129226684570312
4943,Viera,9.304878234863281
4944,Magdeburg,52.62423706054688
4945,Morrisonville,110.1200180053711
4946,Bochum,94.41670227050781
4947,Hilton Head Island,3.877283334732056
4948,Owings Mills,149.5086364746094
4949,Kennebunkport,4.276494979858398
4950,"Cuajimalpa, Df",2694.507080078125
4951,Ormond Beach,2.736975431442261
4952,Stafford Springs,181.342529296875
4953,Coral Springs,1.824868202209473
4954,Henryville,157.5393676757812
4955,"Huixquilucan, Estado de Mexico",2681.665771484375
4956,Shelter Island,15.24265003204346
4957,Pont-Rouge,98.81468963623047
4958,Osaka City,3.200000047683716
4959,Copenhagen Ø,6.262023448944092
4960,Pitman,37.87906646728516
4961,Ciudad De Mexco,2229.72216796875
4962,Frankfort,154.4349670410156
4963,Palm Desert,67.35175323486328
4964,Wichita Falls,290.0662231445312
4965,Fort Ann,47.99459457397461
4966,Mattapan,24.54988861083984
4967,Nahant,20.85201263427734
4968,South Hamilton,324.3221740722656
4969,Royalston,309.2425231933594
4970,Dalls,137.5745239257812
4971,Haasdonk,17.9954719543457
4972,Purmerland,2.66128396987915
4973,Cramerton,178.2583465576172
4974,Bergheim,65.4848861694336
4975,S. Easton,31.71623420715332
4976,East Falmouth,10.71148586273193
4977,Halsenbach,416.7091369628906
4978,Potterville,273.8328857421875
4979,Fortuna,21.67779350280762
4980,Orondo,231.9885864257812
4981,Gwinn,332.8417053222656
4982,Robstown,22.4450855255127
4983,Lichfield,84.13916778564453
4984,Hoffman Estates,241.2194671630859
4985,Qualicum Beach,55.96565246582031
4986,St. George's,78.86104583740234
4987,Sylvan Lake,291.90966796875
4988,Brighton East,28.2086124420166
4989,Tifton,109.0570831298828
4990,Oconto Falls,226.9715118408203
4991,Marchtrenk,301.4329528808594
4992,Ried,220.8459320068359
4993,Machiasport,30.4440746307373
4994,East Bridgewater,22.19160652160645
4995,Hastings-On-Hudson,37.53836441040039
4996,Damariscotta,15.65677165985107
4997,Almere,1.92099666595459
4998,N. Tonawanda,176.0148315429688
4999,Falkensee,32.22758102416992
5000,Brasilia,1082.839965820312
5001,Bonner,297.542724609375
5002,Belo Horizonte/ MG,841.2716064453125
5003,Kristiansand,8.12975788116455
5004,Opelika,245.9515075683594
5005,Walcott,221.0597686767578
5006,Beveren,11.17367649078369
5007,Red Creek,103.4479141235352
5008,St Albert,177.1673583984375
5009,Whitecourt,695.0
5010,Les Marches,32.27655410766602
5011,Penarth,50.00265121459961
5012,Kincardine,235.0
5013,Clarksboro,19.69963645935059
5014,Shingle Springs,479.3703002929688
5015,Seaford,3.065959692001343
5016,Rhinebeck,60.54598999023438
5017,Chengdu,485.0
5018,Calabasas,380.8604125976562
5019,Hibbing,454.9059143066406
5020,Nurnberg,308.2814331054688
5021,Mount Pearl,120.2036514282227
5022,Lake Hopatcong,282.0
5023,Moers,27.62835693359375
5024,Lindenhurst,6.224824905395508
5025,Strathroy,225.3675384521484
5026,West Trenton,38.03462982177734
5027,Sagamore Beach,19.65970230102539
5028,Garcia,259.998291015625
5029,Sao Caetano Do Sul,767.1050415039062
5030,Ceret,175.0323028564453
5031,San Martin,88.08312225341797
5032,Tazewell,761.8228759765625
5033,Pontedera (pi),14.03801536560059
5034,Yarmouth Port,18.04083061218262
5035,Chilton,274.317626953125
5036,Triangle,250.0769958496094
5037,Oakland Twp,286.3919067382812
5038,Saint-Sauveur,211.3242797851562
5039,Jakarta,1.098694801330566
5040,"Manly West, Qld",35.38968276977539
5041,Praha 8,187.1773376464844
5042,Scotrun,301.3503723144531
5043,Smithville,9.362552642822266
5044,Harbor City,14.79373359680176
5045,Melrose Park,192.15087890625
5046,Heber City,1707.161254882812
5047,Curitiba,925.0196533203125
5048,Farr West,1298.494262695312
5049,Kaufbeuren,673.9041748046875
5050,New River,794.662353515625
5051,Maple Ridge,407.4801940917969
5052,Mount Forest,415.0
5053,Burns,456.3708801269531
5054,Michie,186.3385925292969
5055,Wellesley Hills,43.46110153198242
5056,"Woody Point, Queensland",12.1080150604248
5057,Nashotah,290.0987548828125
5058,Los Osos,63.67988586425781
5059,Arosa,1741.577514648438
5060,Schellebelle,8.86233901977539
5061,Spring V-Bonita,2.829342365264893
5062,Warrentron,195.1442413330078
5063,North Chelmsford,38.79332733154297
5064,Lewes,3.940151453018188
5065,Shatin,23.50295829772949
5066,Robbinsville,37.14976119995117
5067,Beulah Park,195.3600616455078
5068,New Ross,2.284589290618896
5069,Brugherio,144.9225006103516
5070,Sturbridge,178.4308166503906
5071,Kanwal,26.01384162902832
5072,Williston Park,38.2463264465332
5073,Hercules,205.1435852050781
5074,Bolligen,581.3607788085938
5075,Auderghem,53.79537582397461
5076,"Hartshorne, Derbyshire",113.4973449707031
5077,Travelers Rest,333.3985290527344
5078,Siren,23.71720314025879
5079,Rochecorbon,67.56373596191406
5080,San Gabriel,128.0227203369141
5081,Nauwigewauk,11.34097766876221
5082,Crescent,347.8913269042969
5083,Giva'T Ela,265.3085327148438
5084,Greenbrook,134.0993957519531
5085,Sorel-Tracy,13.10407066345215
5086,Meford,421.3871459960938
5087,Black Mountain,731.52001953125
5088,Whitestone,7.766618251800537
5089,Tequesta,1.902750492095947
5090,Rutland Town,174.8987884521484
5091,Portchester,13.05879592895508
5092,Sparti,201.6131286621094
5093,Uetikon Am See,452.9608154296875
5094,Zuerich,408.3877258300781
5095,Plerin,111.7169570922852
5096,Eppstein,234.0605621337891
5097,Perkins,259.998291015625
5098,Boardman,94.4963150024414
5099,Hellam,152.3046112060547
5100,Newfield,216.9527435302734
5101,North Augusta,118.4630813598633
5102,Arroyo Seno,2327.303466796875
5103,Bogotá D.c.,2554.609619140625
5104,Penticton,346.9402770996094
5105,"Iruma District, Saitama",203.6775817871094
5106,Sedalia,276.91259765625
5107,South Nyack,21.92141723632812
5108,Malmberger,397.9790954589844
5109,Lidingo,32.31407928466797
5110,Monaghan,61.26875305175781
5111,Shumway,374.2570190429688
5112,Pound,271.3071899414062
5113,St Helena,601.2155151367188
5114,Austintown,344.3625793457031
5115,Palmer Lake,2223.4814453125
5116,Endwell,259.7538757324219
5117,Beaver Dam,268.1920166015625
5118,South Easton,31.71623420715332
5119,Lennox,215.1165466308594
5120,Cresskill,13.68277263641357
5121,Taichung City,90.3441162109375
5122,Orting,58.99697494506836
5123,N. Easton,48.00765991210938
5124,Hudsonville,193.8920745849609
5125,Shediac Cape,3.329703569412231
5126,Kyeongkido Uiwangsi,75.84790802001953
5127,Orizaba,1246.276000976562
5128,Wolfforth,1011.005493164062
5129,Petal,289.3130798339844
5130,Watkinsville,220.1785736083984
5131,Ingersoll,254.3193969726562
5132,Santpoort-Zuid,5.793610095977783
5133,Ataltic Beach,3.345678806304932
5134,Mount Morris,235.0072021484375
5135,Excelsior Springs,239.2341156005859
5136,Windella,50.36128234863281
5137,Chetek,322.9078063964844
5138,Ho-Ho-Kus,37.0828742980957
5139,Mattapoiset,6.136213302612305
5140,Newbuyport,10.58681583404541
5141,Bury,10.59224414825439
5142,East Hampstead,75.76431274414062
5143,Marseille,3.741762161254883
5144,Co Cork,131.646484375
5145,Parkersburg,186.7550811767578
5146,Somervile,31.97005462646484
5147,Bella Vista,374.3713684082031
5148,Pully,412.9441833496094
5149,Glenmont,135.2699890136719
5150,Minnneapolis,254.7844543457031
5151,Newfields,231.2805480957031
5152,Leland,82.47357177734375
5153,Tooele,1536.807861328125
5154,Raynham,24.7994327545166
5155,Gavle,4.368351459503174
5156,Joliette,53.44283294677734
5157,Rancho Palos Verdes,67.34521484375
5158,S. Maria Di Sala (ve),12.42756366729736
5159,Forty Fort,166.2411804199219
5160,Forest Hill,209.2940673828125
5161,Troutdale,31.84040260314941
5162,Francestown,253.4924774169922
5163,"Kitakyushu, Fukuoka",5.97706127166748
5164,"Saltillo, Coah",1541.935180664062
5165,Landenberg,58.75905227661133
5166,Champlin,259.8286437988281
5167,Mabank,120.8712921142578
5168,Tonala,1662.29296875
5169,Leipzig,112.6569747924805
5170,North Bergen,64.05807495117188
5171,Montigny Le Bretonneux,160.5248718261719
5172,Sao Jose Dos Campos,598.8060302734375
5173,Valley Falls,287.5401611328125
5174,Medford Lakes,20.09131050109863
5175,Westhampton Beach,3.765219449996948
5176,"Clearwater Bay, Nt",0.0
5177,Nekoosa,291.9338684082031
5178,Tracadie-Sheila,10.91380596160889
5179,Pocono Pines,545.6688232421875
5180,"Naucalpan, Estado De Mexico",2299.197509765625
5181,Sellersburg,148.3488616943359
5182,Mill Bay,21.00951385498047
5183,Stralsund,7.636163234710693
5184,Leechburg,241.7182922363281
5185,Ballenstedt,220.9884948730469
5186,South Orleans,19.32658767700195
5187,Shoreline,144.2142028808594
5188,Vallese,2477.175048828125
5189,Wyndmoor,127.7485656738281
5190,Old Junee,273.6039123535156
5191,Wildwood Crest,2.282873153686523
5192,Moriguchi-Shi Osaka,5.108084201812744
5193,Isla De Margarita,868.4197998046875
5194,Beauvoisin,79.89909362792969
5195,Bingham Farms,217.7653503417969
5196,Princeville,58.76280212402344
5197,Readsboro,379.0153198242188
5198,Nara City,64.37866973876953
5199,Paget,192.1578826904297
5200,Conrad,226.950927734375
5201,Flourtown,80.32720947265625
5202,Sinclairville,425.5066223144531
5203,Jefferson,244.6195983886719
5204,Elginburg,122.4685211181641
5205,Pelham Manor,19.07568550109863
5206,South Perth,11.78295993804932
5207,Adams,259.998291015625
5208,Dellroy,292.8221740722656
5209,"San Pedro Garza Garcia, N.l.",662.5640869140625
5210,South Dartmouth,14.03607654571533
5211,Freiburg,270.5533447265625
5212,St Clair Shores,177.8342437744141
5213,Riccione (rn),16.19905471801758
5214,Sandys,259.998291015625
5215,North Topsail Beach,1.637348413467407
5216,Tully,379.7075805664062
5217,Colgate,339.9327087402344
5218,Nes Ziona,34.05218887329102
5219,Bloomingdale,188.5019378662109
5220,Rossmoor,93.64971923828125
5221,Berryville,178.4240112304688
5222,Window Rock,2099.748779296875
5223,Amaranth,238.0753784179688
5224,Arlingon,77.97574615478516
5225,Neutral Bay,77.40332794189453
5226,Jacksonvillle,4.784560680389404
5227,Norfork,142.4252166748047
5228,Madisonville,142.9162445068359
5229,Denare Beach,303.0
5230,Paddington,1641.660522460938
5231,Sands Point,13.70071506500244
5232,New Hamburg,20.6988353729248
5233,"Coatepec, Veracruz",1197.311279296875
5234,Presque Isle,139.7504119873047
5235,La Prairie,15.87549114227295
5236,Beresford,457.5611877441406
5237,Bischofszell,508.5125427246094
5238,Jordan Station,1335.764770507812
5239,Greenacres,3.718539714813232
5240,Fanling,30.97216606140137
5241,Herrenschwanden,598.945068359375
5242,Sierre,544.7928466796875
5243,Easley,321.1556396484375
5244,Hope Valley,25.10855293273926
5245,Elma,17.42758941650391
5246,Casa Rio,197.587646484375
5247,Okayama,3.269193410873413
5248,Wingate,168.8175964355469
5249,Ageo-Shi,17.88627624511719
5250,Kitakyushu,5.97706127166748
5251,"Willemstad, Curacao",40.34015655517578
5252,Ridgway,2131.297607421875
5253,Sibbo,17.02677917480469
5254,Duisburg,32.54108047485352
5255,Purchase,105.4283065795898
5256,Belho Horizonte,841.2716064453125
5257,Clackamas,795.274658203125
5258,Chaville,108.5549774169922
5259,"Tijuana, Bc",109.8809509277344
5260,Pine City,290.165771484375
5261,Scott Township,330.786376953125
5262,Port Murray,183.0009918212891
5263,Linz,261.3953552246094
5264,Seewalchen,491.1681213378906
5265,New Lenox,203.0914306640625
5266,Uitwijk,1.089859843254089
5267,Thibodaux,3.82996392250061
5268,Forst,78.12564849853516
5269,Ecatepec,2257.392333984375
5270,San Leandro,17.20105361938477
5271,Forestdale,16.85318756103516
5272,St-Paul-De-Montminy,477.5143737792969
5273,Hugo,427.272216796875
5274,Edinboro,368.5984191894531
5275,Alford,45.73930358886719
5276,"Saga-City, Saga-Ken",5.75153112411499
5277,Yutz,157.9130859375
5278,Carthage,41.287353515625
5279,Langdon,492.7011108398438
5280,Brier,127.5620651245117
5281,Muehlheim,107.2278060913086
5282,Denham Springs,12.99024295806885
5283,Covo (Bergamo Area),115.5184860229492
5284,Hickory Hills,206.5233154296875
5285,Belton,156.9478454589844
5286,Sorocaba,608.0188598632812
5287,Landshut,390.1072998046875
5288,Walkerton,250.5442810058594
5289,Durant,199.7879791259766
5290,Kilkenny,52.32521820068359
5291,Holbrook,1548.31396484375
5292,Fort Benning,128.5789031982422
5293,Maarslet,50.04387664794922
5294,Kista,24.22456359863281
5295,Pretoria,1370.408203125
5296,Int'L Falls,340.9992065429688
5297,Revere,4.693426609039307
5298,Antony,231.7903442382812
5299,Santa Maria,65.5317153930664
5300,Galloway,259.998291015625
5301,Caguas,61.29189300537109
5302,Livemore,209.8497314453125
5303,Hanceville,168.4900665283203
5304,Cuautitltlan Izcalli,2277.62060546875
5305,Anhui,35.22687911987305
5306,Akersberga,21.91343116760254
5307,Windermere,306.3215942382812
5308,Palm Coast,2.615363359451294
5309,Dahlgren,5.309460639953613
5310,Cullowhee,645.9476928710938
5311,Sapporo,32.34929275512695
5312,Gardena,15.16771793365479
5313,Fullerton,48.4811897277832
5314,Trabuco Canyon,339.4572448730469
5315,Fife,92.60670471191406
5316,Hagatna,1.858738899230957
5317,Swanzey,147.2778472900391
5318,Seregno,226.5840606689453
5319,Sainteustache,33.16278839111328
5320,Spencer,387.4266967773438
5321,Naremburn,85.10847473144531
5322,Vineland,32.57057571411133
5323,Grandview Heights,234.897705078125
5324,"Silverton, Pretoria",1313.364624023438
5325,Patchogue,3.241581916809082
5326,Beaumont,487.1786499023438
5327,Roslin,151.4055480957031
5328,"Hachioji, Tokyo",126.260139465332
5329,Ballyliffin,52.88887405395508
5330,Erdeven,17.08402633666992
5331,Loves Park,221.8129425048828
5332,Cagayan De Oro,16.56631660461426
5333,Needham Heights,53.95555114746094
5334,Salina,373.8065185546875
5335,Charlesbourg,198.5838623046875
5336,Laie,1.517265439033508
5337,Napoli,284.7704162597656
5338,Port Hawkesbury,27.76775741577148
5339,Laconia,151.5561676025391
5340,Champlain,104.2470016479492
5341,Petawawa,139.7027130126953
5342,Valdosta,68.7334213256836
5343,Sneek,3.0
5344,Fort Mohave,181.6817321777344
5345,Doncaster,22.60368156433105
5346,Lindau,451.9224548339844
5347,Westmoorings,6.883123874664307
5348,Ripponlea,12.80678367614746
5349,Watervliet,6.70620059967041
5350,Pinconning,182.8389587402344
5351,Adamstown,78.51099395751953
5352,Rigby,1480.165649414062
5353,Wuppertal,148.676025390625
5354,Bussum,5.075136661529541
5355,Killingworth,114.9635238647461
5356,Azerables,326.7254028320312
5357,Butler,259.998291015625
5358,Santander,193.1722259521484
5359,Upper Montclair,103.2173385620117
5360,Nyc,10.44183731079102
5361,"Lai King, Nt",360.4160461425781
5362,Molnlycke,320.5737609863281
5363,East Grinstead,127.2258224487305
5364,"Metepec, Edo. De Mex.",2615.98095703125
5365,Gibsons,193.1563873291016
5366,Blenheim,108.9836578369141
5367,Moskau,151.7860565185547
5368,Kadoka,748.8409423828125
5369,Wheatfield,175.3139953613281
5370,Arona,295.1239318847656
5371,Shang Hai,15.85985374450684
5372,Girona,71.36392974853516
5373,Spring Creek,251.496826171875
5374,Sunrise,215.9176330566406
5375,Saddlebrooke,1013.052429199219
5376,Punta Gorda,3.079184293746948
5377,Mt. Pearl,120.2036514282227
5378,Dorchester Center,27.3157787322998
5379,Sugarland,24.95375442504883
5380,La Grande,845.6631469726562
5381,Egg Harbor Twp,16.29802894592285
5382,St-Jean Chrysostome,82.315673828125
5383,Wiesbaden,117.7304840087891
5384,Ambivere,312.773193359375
5385,Aarhus C,22.47590255737305
5386,Hacienda Heights,134.2879791259766
5387,Casa Grande,419.7933044433594
5388,"Huixquilucan, Estado De Mexico",2681.665771484375
5389,Halltorp,39.74082946777344
5390,Buzzards Bay,-12.80987358093262
5391,Rupert,30.73892211914062
5392,Case Pilote,165.6404113769531
5393,Newtownards,4.694972515106201
5394,Buende,70.75878143310547
5395,Incline Village,1955.557373046875
5396,Bedford Corners,107.5547332763672
5397,Lacrosse,202.0509643554688
5398,Yerres,40.51537704467773
5399,N Attleboro,67.96146392822266
5400,Lambersart,25.64790725708008
5401,Sun Lakes,364.1126098632812
5402,Asbury,246.8044738769531
5403,Waco,143.4179992675781
5404,Sherwood Forest,83.71841430664062
5405,S. Boston,7.309962749481201
5406,Chatou,33.99021148681641
5407,Kalmthout,19.79681396484375
5408,Hillcrest,225.349853515625
5409,Trinite,46.62310409545898
5410,"Koka, Shiga",171.1291351318359
5411,Sturgis,1043.831420898438
5412,Dobbs Ferry,63.90602874755859
5413,Brooklyn Center,261.962646484375
5414,Gruet,1587.345581054688
5415,Pointe Claire,36.52683258056641
5416,Forestville,53.87325286865234
5417,Ringwood East,156.9531555175781
5418,N. Weymouth,6.525763511657715
5419,Moose Jaw,258.9476013183594
