,Elevation,temperature,Age,humidity,arrival_time
4153,255.0,48.41,37,0.83,657
4154,1831.0819091796882,48.41,34,0.83,668
4155,10.44183731079102,48.41,42,0.83,689
4156,37.5223388671875,48.41,45,0.83,719
4157,134.9916687011719,48.41,35,0.83,611
4158,416.6888122558594,48.41,42,0.83,671
4159,350.0142822265625,48.41,21,0.83,579
4160,393.3740539550781,48.41,40,0.83,670
4161,319.6967468261719,48.41,27,0.83,693
4162,42.68008041381836,48.41,34,0.83,615
4163,0.5368872284889221,48.41,48,0.83,623
4164,19.4232006072998,48.41,48,0.83,565
4165,209.8311004638672,48.41,40,0.83,607
4166,71.8073501586914,48.41,41,0.83,539
4167,196.03497314453116,48.41,36,0.83,665
4168,181.5143737792969,48.41,43,0.83,660
4169,1046.732788085938,48.41,41,0.83,612
4170,18.05331420898438,48.41,39,0.83,694
4171,10.44183731079102,48.41,28,0.83,631
4172,11.085031509399409,48.41,31,0.83,760
4173,3.1688442230224614,48.41,40,0.83,690
4174,1371.919311523438,48.41,53,0.83,763
4175,314.2830200195312,48.41,42,0.83,661
4176,50.26950454711914,48.41,43,0.83,619
4177,331.5713806152344,48.41,46,0.83,619
4178,74.7370834350586,48.41,26,0.83,629
4179,42.47363662719727,48.41,42,0.83,659
4180,205.3109893798828,48.41,35,0.83,677
4181,718.4661254882812,48.41,39,0.83,747
4182,234.7328643798828,48.41,50,0.83,704
4183,259.998291015625,48.41,40,0.83,716
4184,222.6948394775391,48.41,57,0.83,701
4185,206.0885009765625,48.41,36,0.83,599
4186,104.0583648681641,48.41,35,0.83,687
4187,31.97005462646484,48.41,26,0.83,602
4188,19.8007926940918,48.41,62,0.83,643
4189,158.0374450683594,48.41,24,0.83,723
4190,26.53032493591309,48.41,23,0.83,629
4191,7.709846973419189,48.41,42,0.83,681
4192,335.0060424804688,48.41,46,0.83,588
4193,822.3980712890625,48.41,42,0.83,600
4194,275.6912841796875,48.41,41,0.83,679
4195,306.636474609375,48.41,30,0.83,680
4196,89.69725036621094,48.41,54,0.83,731
4197,767.4879150390625,48.41,42,0.83,588
4198,-0.6010046601295471,48.41,48,0.83,728
4199,56.58110809326172,48.41,38,0.83,669
4200,18.05331420898438,48.41,30,0.83,867
4201,258.83737182617193,48.41,31,0.83,669
4202,485.0,48.41,45,0.83,677
4203,182.8298187255859,48.41,25,0.83,628
4204,318.2921142578125,48.41,49,0.83,589
4205,173.8396911621094,48.41,34,0.83,624
4206,10.44776248931885,48.41,33,0.83,663
4207,10.96754741668701,48.41,36,0.83,862
4208,29.08253288269043,48.41,51,0.83,656
4209,216.3001251220703,48.41,31,0.83,713
4210,18.26416397094727,48.41,47,0.83,757
4211,10.44776248931885,48.41,33,0.83,604
4212,193.8920745849609,48.41,51,0.83,741
4213,239.9998931884766,48.41,40,0.83,693
4214,15.224977493286131,48.41,46,0.83,779
4215,1509.999267578125,48.41,38,0.83,727
4216,16.00442504882812,48.41,54,0.83,642
4217,118.26126098632808,48.41,44,0.83,679
4218,1089.23193359375,48.41,35,0.83,750
4219,572.2963256835938,48.41,42,0.83,595
4220,269.9087524414062,48.41,24,0.83,692
4221,202.9051818847656,48.41,39,0.83,709
4222,71.07490539550781,48.41,46,0.83,598
4223,56.403968811035156,48.41,31,0.83,682
4224,5.93881893157959,48.41,38,0.83,636
4225,27.58658409118652,48.41,42,0.83,669
4226,77.97574615478516,48.41,44,0.83,645
4227,210.49322509765616,48.41,48,0.83,678
4228,10.82186985015869,48.41,48,0.83,611
4229,0.5237801074981691,48.41,52,0.83,637
4230,102.18041229248051,48.41,47,0.83,653
4231,10.44776248931885,48.41,30,0.83,594
4232,272.28091430664057,48.41,29,0.83,581
4233,63.27411651611328,48.41,35,0.83,712
4234,208.9566802978516,48.41,31,0.83,782
4235,39.58017349243164,48.41,35,0.83,679
4236,47.49551391601562,48.41,39,0.83,721
4237,1371.919311523438,48.41,36,0.83,752
4238,1312.95166015625,48.41,66,0.83,654
4239,234.7328643798828,48.41,40,0.83,657
4240,91.7226791381836,48.41,28,0.83,666
4241,222.6948394775391,48.41,54,0.83,646
4242,350.7449645996094,48.41,24,0.83,630
4243,188.2260437011719,48.41,24,0.83,615
4244,0.962666153907776,48.41,40,0.83,695
4245,200.7367095947266,48.41,40,0.83,669
4246,1755.077880859375,48.41,63,0.83,624
4247,142.791748046875,48.41,54,0.83,651
4248,15.55781936645508,48.41,23,0.83,611
4249,205.3109893798828,48.41,53,0.83,690
4250,34.67803573608398,48.41,45,0.83,641
4251,10.36001586914062,48.41,42,0.83,669
4252,37.38410949707031,48.41,48,0.83,611
4253,614.4942016601562,48.41,32,0.83,678
4254,270.910888671875,48.41,43,0.83,658
4255,227.4163818359375,48.41,46,0.83,661
4256,133.20930480957028,48.41,38,0.83,637
4257,1387.4385986328118,48.41,43,0.83,687
4258,246.3283996582031,48.41,36,0.83,566
4259,10.44183731079102,48.41,29,0.83,599
4260,91.7226791381836,48.41,45,0.83,639
4261,219.4850006103516,48.41,24,0.83,667
4262,154.4787750244141,48.41,48,0.83,701
4263,132.909912109375,48.41,36,0.83,704
4264,320.0387878417969,48.41,45,0.83,645
4265,18.05331420898438,48.41,37,0.83,698
4266,693.7858276367188,48.41,40,0.83,658
4267,779.1980590820312,48.41,47,0.83,684
4268,234.6153564453125,48.41,35,0.83,643
4269,767.4879150390625,48.41,40,0.83,674
4270,232.5149993896484,48.41,36,0.83,792
4271,31.2812614440918,48.41,31,0.83,1066
4272,8.438035011291504,48.41,36,0.83,741
4273,194.29931640625,48.41,46,0.83,681
4274,14.32654094696045,48.41,26,0.83,550
4275,2133.544677734375,48.41,51,0.83,666
4276,11.830410957336431,48.41,36,0.83,755
4277,52.420860290527344,48.41,50,0.83,688
4278,167.9832916259766,48.41,23,0.83,564
4279,38.32305526733398,48.41,38,0.83,625
4280,366.0434265136719,48.41,32,0.83,769
4281,1976.76318359375,48.41,30,0.83,688
4282,315.6446228027344,48.41,35,0.83,692
4283,10.34259033203125,48.41,37,0.83,674
4284,18.05331420898438,48.41,32,0.83,585
4285,263.1090087890625,48.41,33,0.83,640
4286,42.68008041381836,48.41,40,0.83,596
4287,188.2260437011719,48.41,43,0.83,609
4288,45.124366760253906,48.41,45,0.83,669
4289,2670.009765625,48.41,36,0.83,855
4290,97.0592041015625,48.41,43,0.83,663
4291,254.7844543457031,48.41,30,0.83,628
4292,91.7226791381836,48.41,44,0.83,604
4293,16.66305160522461,48.41,53,0.83,599
4294,71.8073501586914,48.41,39,0.83,631
4295,435.5697631835938,48.41,42,0.83,687
4296,74.7370834350586,48.41,36,0.83,853
4297,56.084815979003906,48.41,42,0.83,638
4298,259.998291015625,48.41,37,0.83,659
4299,347.8913269042969,48.41,43,0.83,699
4300,177.8856506347656,48.41,42,0.83,642
4301,217.85546875,48.41,30,0.83,673
4302,42.4488639831543,48.41,24,0.83,602
4303,356.2755432128906,48.41,49,0.83,589
4304,17.54564476013184,48.41,28,0.83,649
4305,232.5149993896484,48.41,37,0.83,723
4306,15.928601264953608,48.41,50,0.83,709
4307,1.9938212633132932,48.41,45,0.83,752
4308,724.8308715820312,48.41,38,0.83,709
4309,15.224977493286131,48.41,38,0.83,678
4310,95.78414916992188,48.41,28,0.83,781
4311,22.33357238769531,48.41,42,0.83,608
4312,614.4942016601562,48.41,40,0.83,651
4313,211.3568267822266,48.41,34,0.83,647
4314,10.44776248931885,48.41,28,0.83,805
4315,557.145751953125,48.41,30,0.83,679
4316,15.55781936645508,48.41,33,0.83,771
4317,19.23562431335449,48.41,45,0.83,619
4318,7.058139324188232,48.41,30,0.83,666
4319,57.4091796875,48.41,48,0.83,652
4320,19.01333236694336,48.41,21,0.83,690
4321,273.54550170898443,48.41,30,0.83,703
4322,13.66717529296875,48.41,39,0.83,661
4323,267.35049438476557,48.41,24,0.83,651
4324,2.335977554321289,48.41,46,0.83,641
4325,120.98013305664058,48.41,41,0.83,623
4326,167.9832916259766,48.41,35,0.83,691
4327,220.0638275146484,48.41,38,0.83,717
4328,18.05331420898438,48.41,27,0.83,670
4329,189.1244049072266,48.41,43,0.83,813
4330,259.998291015625,48.41,41,0.83,792
4331,260.0,48.41,32,0.83,674
4332,21.13623237609863,48.41,49,0.83,583
4333,55.65824508666992,48.41,35,0.83,685
4334,20.0028018951416,48.41,50,0.83,687
4335,10.44183731079102,48.41,30,0.83,634
4336,779.1980590820312,48.41,53,0.83,653
4337,159.2595977783203,48.41,41,0.83,938
4338,125.2499847412109,48.41,40,0.83,864
4339,26.03965759277344,48.41,44,0.83,628
4340,19.24552345275879,48.41,38,0.83,646
4341,0.6015984416007996,48.41,61,0.83,640
4342,670.1943359375,48.41,43,0.83,631
4343,91.7226791381836,48.41,49,0.83,642
4344,109.59325408935551,48.41,48,0.83,672
4345,259.998291015625,48.41,44,0.83,662
4346,91.7226791381836,48.41,30,0.83,574
4347,31.2812614440918,48.41,37,0.83,622
4348,274.3619384765625,48.41,50,0.83,635
4349,234.6153564453125,48.41,26,0.83,747
4350,71.07490539550781,48.41,50,0.83,627
4351,41.80335235595703,48.41,22,0.83,552
4352,228.0850677490234,48.41,45,0.83,673
4353,10.44183731079102,48.41,39,0.83,684
4354,51.85509490966797,48.41,44,0.83,702
4355,421.3871459960938,48.41,27,0.83,611
4356,490.2109375,48.41,52,0.83,667
4357,15.933040618896479,48.41,41,0.83,650
4358,108.9886856079102,48.41,34,0.83,672
4359,21.21549415588379,48.41,51,0.83,657
4360,14.070459365844732,48.41,49,0.83,696
4361,1325.164916992188,48.41,46,0.83,601
4362,290.667724609375,48.41,47,0.83,573
4363,132.03424072265622,48.41,33,0.83,788
4364,198.6544494628906,48.41,29,0.83,720
4365,15.224977493286131,48.41,37,0.83,749
4367,220.09161376953116,48.41,28,0.83,578
4368,140.9563293457031,48.41,47,0.83,629
4369,250.9219512939453,48.41,48,0.83,642
4370,666.8341674804688,48.41,39,0.83,635
4371,9.185050010681152,48.41,40,0.83,822
4373,3.6919877529144287,48.41,37,0.83,691
4374,799.8717651367188,48.41,36,0.83,714
4375,267.1992797851562,48.41,41,0.83,726
4376,125.2499847412109,48.41,29,0.83,726
4377,20.29923248291016,48.41,39,0.83,705
4378,2229.72216796875,48.41,28,0.83,654
4379,15.55781936645508,48.41,34,0.83,622
4380,116.73037719726558,48.41,45,0.83,614
4381,318.9974670410156,48.41,56,0.83,676
4382,710.6992797851562,48.41,37,0.83,626
4383,10.44183731079102,48.41,35,0.83,639
4384,284.4856872558594,48.41,48,0.83,716
4385,437.6489562988281,48.41,45,0.83,651
4386,5.772377490997314,48.41,44,0.83,673
4387,210.9565887451172,48.41,49,0.83,661
4388,78.38982391357422,48.41,38,0.83,592
4389,134.9142150878906,48.41,33,0.83,655
4390,262.01296997070307,48.41,44,0.83,656
4391,269.0430908203125,48.41,54,0.83,674
4392,131.0,48.41,47,0.83,646
4393,140.6603088378906,48.41,24,0.83,676
4394,35.90165328979492,48.41,43,0.83,662
4395,263.76736450195307,48.41,52,0.83,622
4396,35.90165328979492,48.41,43,0.83,679
4397,211.5202331542969,48.41,51,0.83,638
4398,12.389235496521001,48.41,38,0.83,828
4399,161.9420623779297,48.41,44,0.83,650
4400,51.85509490966797,48.41,48,0.83,708
4401,298.4768371582031,48.41,54,0.83,699
4402,39.21760559082031,48.41,44,0.83,662
4403,77.97574615478516,48.41,25,0.83,568
4404,225.2796173095703,48.41,50,0.83,673
4405,180.7409820556641,48.41,29,0.83,642
4406,10.44776248931885,48.41,29,0.83,711
4407,28.79966735839844,48.41,36,0.83,712
4408,369.264404296875,48.41,22,0.83,683
4409,152.9582672119141,48.41,41,0.83,682
4410,315.9778747558594,48.41,51,0.83,657
4411,1084.511352539062,48.41,53,0.83,653
4412,138.3571929931641,48.41,34,0.83,616
4413,47.49871826171875,48.41,45,0.83,680
4414,59.33108520507812,48.41,36,0.83,696
4415,81.6724853515625,48.41,48,0.83,604
4416,18.05331420898438,48.41,49,0.83,658
4417,2049.058349609375,48.41,24,0.83,644
4418,120.2036514282227,48.41,50,0.83,667
4419,35.53342819213867,48.41,46,0.83,590
4420,73.47949981689453,48.41,28,0.83,616
4421,10.96754741668701,48.41,25,0.83,751
4422,298.6752014160156,48.41,28,0.83,613
4423,259.998291015625,48.41,28,0.83,645
4424,312.8492736816406,48.41,39,0.83,718
4425,67.96146392822266,48.41,47,0.83,668
4426,19.78066635131836,48.41,47,0.83,657
4427,2229.72216796875,48.41,41,0.83,596
4428,0.5368872284889221,48.41,41,0.83,663
4429,138.3571929931641,48.41,44,0.83,621
4430,33.91964721679688,48.41,35,0.83,666
4431,78.83722686767578,48.41,35,0.83,691
4432,181.5143737792969,48.41,28,0.83,620
4433,179.3947906494141,48.41,41,0.83,670
4434,100.7476806640625,48.41,42,0.83,721
4435,15.55781936645508,48.41,46,0.83,613
4436,418.7254943847656,48.41,43,0.83,604
4437,1.919909358024597,48.41,51,0.83,655
4438,9.170575141906738,48.41,29,0.83,667
4439,332.7853698730469,48.41,28,0.83,642
4440,71.8073501586914,48.41,53,0.83,630
4441,367.0759887695312,48.41,38,0.83,628
4442,91.18213653564452,48.41,44,0.83,721
4443,614.4942016601562,48.41,38,0.83,606
4444,232.5149993896484,48.41,44,0.83,668
4445,13.52747440338135,48.41,53,0.83,654
4446,14.82353019714355,48.41,48,0.83,648
4447,77.97574615478516,48.41,43,0.83,715
4448,25.44406318664551,48.41,52,0.83,665
4449,332.4472045898438,48.41,43,0.83,631
4450,18.58514213562012,48.41,27,0.83,696
4451,217.7437591552734,48.41,31,0.83,593
4452,55.27118682861328,48.41,27,0.83,615
4453,212.4296722412109,48.41,46,0.83,629
4454,3.8890023231506348,48.41,38,0.83,659
4455,544.2213134765625,48.41,35,0.83,616
4456,135.85968017578122,48.41,30,0.83,585
4457,91.7226791381836,48.41,35,0.83,595
4458,435.8007507324219,48.41,41,0.83,656
4459,10.58681583404541,48.41,32,0.83,625
4460,50.79936981201172,48.41,37,0.83,667
4461,0.5217891335487366,48.41,39,0.83,610
4462,380.0,48.41,52,0.83,628
4463,10.44183731079102,48.41,51,0.83,629
4464,0.0,48.41,24,0.83,599
4465,71.8073501586914,48.41,41,0.83,656
4466,369.5801086425781,48.41,46,0.83,704
4467,86.84709167480469,48.41,46,0.83,622
4468,9.22296905517578,48.41,39,0.83,823
4469,10.06689834594727,48.41,53,0.83,676
4470,614.4942016601562,48.41,22,0.83,667
4471,10.56562519073486,48.41,46,0.83,651
4472,349.0522155761719,48.41,24,0.83,691
4473,219.4850006103516,48.41,53,0.83,648
4474,255.7585144042969,48.41,39,0.83,683
4475,10.44183731079102,48.41,25,0.83,581
4476,183.6633758544922,48.41,47,0.83,759
4477,18.05331420898438,48.41,41,0.83,734
4478,291.1369323730469,48.41,24,0.83,764
4479,20.43136024475098,48.41,26,0.83,630
4480,384.0559692382812,48.41,38,0.83,716
4481,219.4850006103516,48.41,25,0.83,733
4482,228.1687316894531,48.41,36,0.83,629
4483,2554.609619140625,48.41,36,0.83,683
4484,35.90165328979492,48.41,46,0.83,682
4485,5.85274600982666,48.41,41,0.83,714
4486,335.1605834960938,48.41,54,0.83,751
4487,14.566981315612788,48.41,45,0.83,614
4488,18.05331420898438,48.41,32,0.83,665
4489,27.96543884277344,48.41,39,0.83,836
4490,9.776250839233398,48.41,49,0.83,622
4491,19.78066635131836,48.41,29,0.83,620
4492,140.58866882324222,48.41,47,0.83,591
4493,951.3828735351562,48.41,25,0.83,716
4494,33.1964111328125,48.41,35,0.83,586
4495,10.44183731079102,48.41,26,0.83,716
4496,8.194785118103027,48.41,34,0.83,875
4497,86.84709167480469,48.41,28,0.83,681
4498,15.55781936645508,48.41,33,0.83,666
4499,92.71110534667969,48.41,26,0.83,610
4500,19.48332405090332,48.41,47,0.83,641
4501,127.0303802490234,48.41,35,0.83,694
4502,14.32654094696045,48.41,47,0.83,685
4503,221.6567077636719,48.41,39,0.83,542
4504,429.4203186035156,48.41,35,0.83,673
4505,267.03823852539057,48.41,35,0.83,694
4506,4.990877151489258,48.41,44,0.83,625
4507,259.998291015625,48.41,41,0.83,818
4508,186.5994720458984,48.41,42,0.83,677
4509,873.9188842773438,48.41,41,0.83,650
4510,3.025465965270996,48.41,43,0.83,687
4511,26.14098167419434,48.41,35,0.83,669
4512,333.7080078125,48.41,48,0.83,613
4513,201.4784851074219,48.41,46,0.83,638
4514,222.6948394775391,48.41,33,0.83,586
4515,237.6291656494141,48.41,20,0.83,644
4516,15.224977493286131,48.41,45,0.83,682
4517,16.08600044250488,48.41,38,0.83,661
4518,275.5438232421875,48.41,45,0.83,633
4519,10.44183731079102,48.41,23,0.83,648
4520,279.2320556640625,48.41,49,0.83,697
4521,7.058139324188232,48.41,45,0.83,654
4522,317.6456298828125,48.41,45,0.83,643
4523,14.32654094696045,48.41,24,0.83,609
4524,14.566981315612788,48.41,30,0.83,1042
4525,165.2113800048828,48.41,41,0.83,632
4526,16.83182334899902,48.41,29,0.83,645
4527,31.17976570129395,48.41,28,0.83,620
4528,1046.732788085938,48.41,24,0.83,854
4529,9.335716247558594,48.41,39,0.83,634
4530,7.270592212677003,48.41,33,0.83,735
4531,384.0559692382812,48.41,44,0.83,868
4532,10.44183731079102,48.41,46,0.83,740
4533,873.9188842773438,48.41,53,0.83,757
4534,25.63100624084473,48.41,45,0.83,618
4535,93.20311737060548,48.41,42,0.83,621
4536,111.5970916748047,48.41,32,0.83,674
4537,259.998291015625,48.41,47,0.83,687
4538,91.86772918701172,48.41,39,0.83,619
4539,345.8526306152344,48.41,36,0.83,628
4540,79.19601440429688,48.41,48,0.83,570
4541,351.7836303710938,48.41,45,0.83,682
4542,2554.609619140625,48.41,50,0.83,681
4543,676.4351806640625,48.41,33,0.83,673
4544,91.56227111816406,48.41,38,0.83,669
4545,6.090157508850098,48.41,24,0.83,745
4546,115.0462417602539,48.41,39,0.83,737
4547,287.84716796875,48.41,44,0.83,670
4548,74.23316192626953,48.41,49,0.83,658
4549,25.25222396850586,48.41,62,0.83,614
4550,77.97574615478516,48.41,44,0.83,648
4551,356.2357482910156,48.41,55,0.83,657
4552,5.772377490997314,48.41,47,0.83,616
4553,222.6948394775391,48.41,50,0.83,706
4554,113.2749862670898,48.41,46,0.83,640
4555,140.6603088378906,48.41,24,0.83,608
4556,10.44183731079102,48.41,38,0.83,659
4557,77.97574615478516,48.41,30,0.83,645
4558,259.998291015625,48.41,27,0.83,773
4559,251.763916015625,48.41,42,0.83,719
4560,152.9394073486328,48.41,44,0.83,682
4561,5.22021484375,48.41,41,0.83,645
4562,4.702780723571777,48.41,28,0.83,755
4563,295.7343444824219,48.41,33,0.83,607
4564,388.6565246582031,48.41,44,0.83,608
4565,91.49476623535156,48.41,38,0.83,584
4566,10.44776248931885,48.41,33,0.83,630
4567,278.0033569335938,48.41,39,0.83,640
4568,135.16877746582028,48.41,29,0.83,664
4569,12.0,48.41,53,0.83,609
4570,130.6660308837891,48.41,41,0.83,719
4571,636.262451171875,48.41,46,0.83,660
4572,170.169189453125,48.41,31,0.83,570
4573,259.998291015625,48.41,27,0.83,664
4574,2.103271007537842,48.41,47,0.83,682
4575,313.4428405761719,48.41,40,0.83,666
4576,71.07490539550781,48.41,28,0.83,611
4577,42.47363662719727,48.41,44,0.83,639
4578,103.0499267578125,48.41,59,0.83,667
4579,109.1239242553711,48.41,37,0.83,693
4580,14.566981315612788,48.41,25,0.83,635
4581,1553.364013671875,48.41,21,0.83,625
4582,178.2125396728516,48.41,36,0.83,669
4583,252.6790618896484,48.41,46,0.83,659
4584,282.9815063476562,48.41,35,0.83,699
4585,237.6291656494141,48.41,25,0.83,652
4586,10.23431015014648,48.41,41,0.83,637
4587,140.9442596435547,48.41,48,0.83,628
4588,86.27144622802734,48.41,24,0.83,598
4589,149.1394653320312,48.41,42,0.83,707
4590,571.0994873046875,48.41,31,0.83,673
4591,276.82778930664057,48.41,46,0.83,573
4592,28.41222763061523,48.41,57,0.83,626
4593,108.9886856079102,48.41,39,0.83,641
4594,149.1394653320312,48.41,44,0.83,626
4595,228.0850677490234,48.41,51,0.83,689
4596,30.39946365356445,48.41,53,0.83,631
4597,55.16683959960938,48.41,60,0.83,666
4598,236.900634765625,48.41,47,0.83,613
4599,98.05740356445312,48.41,42,0.83,594
4600,91.25352478027344,48.41,45,0.83,627
4601,278.0640869140625,48.41,35,0.83,651
4602,15.05556392669678,48.41,32,0.83,659
4603,110.9459381103516,48.41,47,0.83,644
4604,10.44776248931885,48.41,18,0.83,562
4605,1.8022160530090332,48.41,53,0.83,670
4606,301.3237609863281,48.41,25,0.83,601
4607,301.3237609863281,48.41,28,0.83,600
4608,67.57332611083984,48.41,24,0.83,642
4609,1569.001708984375,48.41,30,0.83,676
4610,226.0135192871094,48.41,32,0.83,667
4611,16.83182334899902,48.41,52,0.83,636
4612,7.640096187591553,48.41,38,0.83,655
4613,31.56220245361328,48.41,46,0.83,572
4614,35.48947143554688,48.41,47,0.83,655
4615,54.23469924926758,48.41,51,0.83,628
4616,39.97597885131836,48.41,52,0.83,787
4617,676.4351806640625,48.41,38,0.83,659
4618,14.32654094696045,48.41,26,0.83,731
4619,23.61162948608398,48.41,43,0.83,663
4620,218.2397003173828,48.41,51,0.83,628
4621,56.084815979003906,48.41,43,0.83,622
4622,328.505859375,48.41,48,0.83,628
4623,15.36023235321045,48.41,45,0.83,661
4624,8.828968048095703,48.41,49,0.83,730
4625,16.83182334899902,48.41,53,0.83,645
4626,18.31573867797852,48.41,46,0.83,593
4627,514.8724365234375,48.41,40,0.83,699
4628,152.3335723876953,48.41,35,0.83,711
4629,179.9742889404297,48.41,48,0.83,780
4630,233.2363739013672,48.41,45,0.83,627
4631,3.732715845108032,48.41,44,0.83,642
4632,0.5217891335487366,48.41,36,0.83,685
4633,239.3311767578125,48.41,44,0.83,749
4634,153.4354248046875,48.41,29,0.83,635
4635,10.44183731079102,48.41,30,0.83,630
4636,5.273734569549561,48.41,43,0.83,709
4637,22.78268432617188,48.41,51,0.83,618
4638,350.7449645996094,48.41,22,0.83,739
4639,10.58681583404541,48.41,40,0.83,608
4640,1311.276123046875,48.41,24,0.83,589
4641,20.052143096923828,48.41,41,0.83,639
4642,244.5631256103516,48.41,56,0.83,635
4643,10.44183731079102,48.41,30,0.83,631
4644,109.1946792602539,48.41,46,0.83,659
4645,7.058139324188232,48.41,63,0.83,654
4646,48.65218734741211,48.41,33,0.83,628
4647,137.57452392578122,48.41,47,0.83,587
4648,321.9679870605469,48.41,45,0.83,623
4649,331.5245056152344,48.41,44,0.83,707
4650,184.2229766845703,48.41,44,0.83,755
4651,13.027480125427251,48.41,24,0.83,639
4652,39.58017349243164,48.41,44,0.83,645
4653,54.23469924926758,48.41,45,0.83,636
4654,181.5143737792969,48.41,39,0.83,620
4655,91.7226791381836,48.41,31,0.83,658
4656,215.4762725830078,48.41,38,0.83,680
4657,91.7226791381836,48.41,46,0.83,727
4658,31.52193450927734,48.41,46,0.83,678
4659,3.6919877529144287,48.41,34,0.83,646
4660,10.44776248931885,48.41,25,0.83,650
4661,152.9394073486328,48.41,31,0.83,664
4662,1473.49462890625,48.41,53,0.83,570
4663,286.9860229492188,48.41,43,0.83,676
4664,204.43212890625,48.41,30,0.83,624
4665,56.084815979003906,48.41,37,0.83,645
4666,249.4527740478516,48.41,46,0.83,667
4667,202.9051818847656,48.41,44,0.83,753
4668,120.9079360961914,48.41,45,0.83,643
4669,2.7546546459198,48.41,41,0.83,815
4670,286.9860229492188,48.41,33,0.83,631
4671,14.566981315612788,48.41,24,0.83,635
4672,14.566981315612788,48.41,40,0.83,608
4673,275.6912841796875,48.41,46,0.83,658
4674,20.15006828308105,48.41,32,0.83,611
4675,614.4942016601562,48.41,41,0.83,693
4676,10.44183731079102,48.41,55,0.83,601
4677,263.1090087890625,48.41,38,0.83,756
4678,14.566981315612788,48.41,46,0.83,706
4679,7.579835891723633,48.41,24,0.83,622
4680,263.49282836914057,48.41,41,0.83,672
4681,10.44776248931885,48.41,44,0.83,630
4682,377.5501098632812,48.41,43,0.83,778
4683,69.51416778564453,48.41,38,0.83,679
4684,16.04208946228027,48.41,40,0.83,640
4685,69.64772033691406,48.41,47,0.83,634
4686,83.66314697265625,48.41,52,0.83,637
4687,8.94913387298584,48.41,45,0.83,627
4688,14.32654094696045,48.41,26,0.83,695
4689,1643.08056640625,48.41,51,0.83,637
4690,31.2812614440918,48.41,36,0.83,722
4691,149.1394653320312,48.41,40,0.83,638
4692,206.9846496582031,48.41,48,0.83,640
4693,22.11793327331543,48.41,44,0.83,666
4694,368.2947082519531,48.41,40,0.83,700
4695,75.89776611328125,48.41,51,0.83,650
4696,143.0270080566406,48.41,42,0.83,664
4697,101.50933837890621,48.41,23,0.83,743
4698,320.0387878417969,48.41,41,0.83,660
4699,103.3260650634766,48.41,47,0.83,866
4700,18.38469123840332,48.41,23,0.83,704
4701,209.3725280761719,48.41,45,0.83,704
4702,142.3699798583984,48.41,35,0.83,736
4703,188.2588348388672,48.41,25,0.83,653
4704,187.5206451416016,48.41,46,0.83,627
4705,149.1394653320312,48.41,41,0.83,626
4706,311.047607421875,48.41,49,0.83,644
4707,71.07490539550781,48.41,64,0.83,626
4708,199.9040832519531,48.41,52,0.83,720
4709,13.192296028137212,48.41,56,0.83,663
4710,14.32654094696045,48.41,31,0.83,647
4711,31.781719207763672,48.41,28,0.83,591
4712,2.7546546459198,48.41,26,0.83,638
4713,5.22021484375,48.41,39,0.83,622
4714,8.0,48.41,40,0.83,641
4715,61.94044494628906,48.41,41,0.83,621
4716,9.664861679077148,48.41,46,0.83,583
4717,232.9170684814453,48.41,45,0.83,655
4718,279.2320556640625,48.41,40,0.83,750
4719,14.566981315612788,48.41,47,0.83,650
4720,1.7231634855270392,48.41,37,0.83,642
4721,10.44776248931885,48.41,26,0.83,719
4722,198.5256195068359,48.41,32,0.83,708
4723,16.83182334899902,48.41,27,0.83,667
4724,24.13339424133301,48.41,44,0.83,710
4725,240.1884002685547,48.41,30,0.83,735
4726,0.5217891335487366,48.41,52,0.83,715
4727,19.23562431335449,48.41,31,0.83,675
4728,341.984619140625,48.41,52,0.83,680
4729,89.6968994140625,48.41,32,0.83,617
4730,10.44183731079102,48.41,26,0.83,610
4731,337.4805297851562,48.41,47,0.83,639
4732,3.8192260265350337,48.41,51,0.83,647
4733,152.9394073486328,48.41,28,0.83,694
4734,321.9679870605469,48.41,51,0.83,642
4735,282.704345703125,48.41,31,0.83,667
4736,259.998291015625,48.41,36,0.83,714
4737,117.0965118408203,48.41,46,0.83,626
4738,14.32654094696045,48.41,35,0.83,777
4739,205.9886016845703,48.41,42,0.83,665
4740,248.2649841308594,48.41,43,0.83,784
4741,16.17848587036133,48.41,34,0.83,756
4742,77.97574615478516,48.41,25,0.83,665
4743,242.8332824707031,48.41,23,0.83,729
4744,38.32305526733398,48.41,45,0.83,642
4745,167.9832916259766,48.41,28,0.83,593
4747,14.566981315612788,48.41,26,0.83,669
4748,56.89868545532227,48.41,46,0.83,778
4749,9.70685577392578,48.41,43,0.83,740
4750,312.5741882324219,48.41,50,0.83,663
4751,154.8287048339844,48.41,53,0.83,654
4752,8.194785118103027,48.41,45,0.83,634
4753,9.46739673614502,48.41,23,0.83,701
4754,117.6073379516602,48.41,39,0.83,654
4755,1.1569663286209109,48.41,40,0.83,605
4756,237.6291656494141,48.41,26,0.83,827
4757,111.1402435302734,48.41,42,0.83,728
4758,447.4283447265625,48.41,48,0.83,783
4759,75.89776611328125,48.41,26,0.83,669
4760,91.7226791381836,48.41,39,0.83,717
4761,406.044921875,48.41,51,0.83,646
4762,343.5472106933594,48.41,42,0.83,761
4763,126.1217880249023,48.41,53,0.83,763
4764,218.35858154296884,48.41,60,0.83,788
