,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
24571,1,58.93083190917969,48.41,0,1,48,0.83,5:04:22
24572,1,90.76966857910156,48.41,1,0,41,0.83,5:04:24
24573,1,368.8739624023438,48.41,0,1,35,0.83,5:04:26
24574,1,368.8739624023438,48.41,0,1,40,0.83,5:04:26
24575,1,8.212539672851562,48.41,1,0,34,0.83,5:04:26
24576,1,19.42654228210449,48.41,1,0,65,0.83,5:04:26
24577,1,31.97005462646484,48.41,0,1,65,0.83,5:04:26
24578,1,19.23562431335449,48.41,0,1,26,0.83,5:04:27
24579,1,74.23316192626953,48.41,0,1,32,0.83,5:04:28
24580,1,16.84739112854004,48.41,0,1,30,0.83,5:04:32
24581,1,81.51506042480469,48.41,0,1,41,0.83,5:04:33
24582,1,15.859853744506841,48.41,0,1,40,0.83,5:04:34
24583,1,6.240824699401856,48.41,0,1,27,0.83,5:04:38
24584,1,16.84739112854004,48.41,0,1,36,0.83,5:04:38
24585,1,6.240824699401856,48.41,1,0,38,0.83,5:04:38
24586,1,11.085031509399409,48.41,1,0,51,0.83,5:04:39
24587,1,3.920108318328857,48.41,0,1,35,0.83,5:04:39
24588,1,100.3342132568359,48.41,0,1,53,0.83,5:04:41
24589,1,649.260009765625,48.41,0,1,38,0.83,5:04:41
24590,1,10.14586544036865,48.41,1,0,59,0.83,5:04:41
24591,1,39.47004318237305,48.41,0,1,65,0.83,5:04:42
24592,1,2.103271007537842,48.41,0,1,53,0.83,5:04:43
24593,1,1.979974031448364,48.41,1,0,53,0.83,5:04:43
24594,1,21.91367149353027,48.41,1,0,54,0.83,5:04:44
24595,1,8.212539672851562,48.41,0,1,51,0.83,5:04:45
24596,1,206.4197082519531,48.41,1,0,24,0.83,5:04:46
24597,1,220.8075714111328,48.41,0,1,51,0.83,5:04:46
24598,1,196.8123321533203,48.41,1,0,32,0.83,5:04:47
24599,1,10.44776248931885,48.41,0,1,67,0.83,5:04:47
24600,1,24.7994327545166,48.41,1,0,36,0.83,5:04:47
24601,1,215.58465576171884,48.41,0,1,64,0.83,5:04:48
24602,1,259.998291015625,48.41,1,0,55,0.83,5:04:48
24603,1,224.95013427734384,48.41,0,1,44,0.83,5:04:49
24604,1,39.21760559082031,48.41,1,0,26,0.83,5:04:50
24605,1,393.3303833007812,48.41,0,1,69,0.83,5:04:51
24606,1,208.3477325439453,48.41,1,0,51,0.83,5:04:53
24607,1,103.8750534057617,48.41,0,1,23,0.83,5:04:54
24608,1,165.3308258056641,48.41,1,0,56,0.83,5:04:55
24609,1,89.6968994140625,48.41,0,1,53,0.83,5:04:57
24610,1,4.329538345336913,48.41,0,1,44,0.83,5:04:57
24611,1,10.44776248931885,48.41,0,1,24,0.83,5:04:57
24612,1,4.3414626121521005,48.41,1,0,38,0.83,5:04:59
24613,1,7.058139324188232,48.41,0,1,28,0.83,5:04:59
24614,1,195.2724914550781,48.41,0,1,65,0.83,5:05:01
24615,1,169.7967681884766,48.41,0,1,33,0.83,5:05:01
24616,1,219.4850006103516,48.41,0,1,26,0.83,5:05:02
24617,1,149.1394653320312,48.41,0,1,30,0.83,5:05:04
24618,1,10.44776248931885,48.41,1,0,34,0.83,5:05:04
24619,1,131.0602111816406,48.41,1,0,51,0.83,5:05:04
24620,1,12.441286087036133,48.41,1,0,49,0.83,5:05:06
24621,1,3.920108318328857,48.41,1,0,36,0.83,5:05:07
24622,1,1217.513916015625,48.41,0,1,58,0.83,5:05:12
24623,1,76.49766540527344,48.41,1,0,50,0.83,5:05:12
24624,1,51.94340515136719,48.41,0,1,37,0.83,5:05:12
24625,1,39.58017349243164,48.41,0,1,64,0.83,5:05:14
24626,1,148.55224609375,48.41,0,1,56,0.83,5:05:14
24627,1,39.47004318237305,48.41,0,1,18,0.83,5:05:19
24628,1,140.58866882324222,48.41,1,0,31,0.83,5:05:20
24629,1,10.44776248931885,48.41,0,1,32,0.83,5:05:20
24630,1,215.8528747558594,48.41,1,0,65,0.83,5:05:22
24631,1,9.335716247558594,48.41,0,1,32,0.83,5:05:22
24632,1,6.110790252685548,48.41,1,0,27,0.83,5:05:24
24633,1,7.058139324188232,48.41,0,1,23,0.83,5:05:25
24634,1,407.7540283203125,48.41,0,1,25,0.83,5:05:25
24635,1,25.39257431030273,48.41,0,1,50,0.83,5:05:26
24636,1,220.1817321777344,48.41,0,1,67,0.83,5:05:27
24637,1,131.0307769775391,48.41,0,1,42,0.83,5:05:27
24638,1,31.97005462646484,48.41,0,1,42,0.83,5:05:30
24639,1,4.251625061035156,48.41,0,1,50,0.83,5:05:30
24640,1,222.6948394775391,48.41,1,0,43,0.83,5:05:32
24641,1,36.16746139526367,48.41,1,0,52,0.83,5:05:34
24642,1,10.44776248931885,48.41,0,1,29,0.83,5:05:38
24643,1,10.44183731079102,48.41,0,1,27,0.83,5:05:39
24644,1,185.2336273193359,48.41,1,0,41,0.83,5:05:41
24645,1,20.75730895996094,48.41,1,0,72,0.83,5:05:41
24646,1,1816.216796875,48.41,1,0,34,0.83,5:05:44
24647,1,428.7605285644531,48.41,0,1,47,0.83,5:05:46
24648,1,253.0893249511719,48.41,0,1,35,0.83,5:05:46
24649,1,277.0410766601562,48.41,0,1,50,0.83,5:05:47
24650,1,48.54412841796875,48.41,0,1,26,0.83,5:05:47
24651,1,21.46720123291016,48.41,1,0,48,0.83,5:05:48
24652,1,153.0057525634766,48.41,0,1,60,0.83,5:05:51
24653,1,320.0387878417969,48.41,0,1,24,0.83,5:05:51
24654,1,196.8123321533203,48.41,0,1,26,0.83,5:05:53
24655,1,220.8075714111328,48.41,0,1,36,0.83,5:05:55
24656,1,41.98091506958008,48.41,1,0,58,0.83,5:05:55
24657,1,72.50554656982422,48.41,0,1,31,0.83,5:05:56
24658,1,10.44776248931885,48.41,1,0,32,0.83,5:05:56
24659,1,408.3877258300781,48.41,0,1,52,0.83,5:05:58
24660,1,51.85509490966797,48.41,1,0,47,0.83,5:06:00
24661,1,158.6006774902344,48.41,0,1,55,0.83,5:06:00
24662,1,259.998291015625,48.41,1,0,53,0.83,5:06:00
24663,1,4.693426609039307,48.41,1,0,32,0.83,5:06:03
24664,1,3.920108318328857,48.41,1,0,38,0.83,5:06:05
24665,1,219.4850006103516,48.41,0,1,44,0.83,5:06:05
24666,1,237.44512939453116,48.41,0,1,49,0.83,5:06:05
24667,1,236.900634765625,48.41,0,1,26,0.83,5:06:07
24668,1,14.566981315612788,48.41,0,1,63,0.83,5:06:08
24669,1,2.658553838729858,48.41,1,0,59,0.83,5:06:09
24670,1,50.82839584350586,48.41,0,1,27,0.83,5:06:09
24671,1,39.21760559082031,48.41,0,1,25,0.83,5:06:10
24672,1,3.2000000476837163,48.41,1,0,66,0.83,5:06:12
24673,1,16.99841690063477,48.41,1,0,57,0.83,5:06:13
24674,1,3.780737638473511,48.41,1,0,54,0.83,5:06:14
24675,1,39.21760559082031,48.41,1,0,30,0.83,5:06:15
24676,1,10.44776248931885,48.41,1,0,54,0.83,5:06:15
24677,1,12.898719787597662,48.41,1,0,52,0.83,5:06:16
24678,1,392.9354553222656,48.41,0,1,36,0.83,5:06:17
24679,1,97.34258270263672,48.41,0,1,22,0.83,5:06:17
24680,1,59.33108520507812,48.41,1,0,38,0.83,5:06:18
24681,1,31.17976570129395,48.41,1,0,67,0.83,5:06:19
24682,1,376.7197570800781,48.41,0,1,39,0.83,5:06:21
24683,1,9.170575141906738,48.41,1,0,67,0.83,5:06:26
24684,1,10.44776248931885,48.41,0,1,56,0.83,5:06:27
24685,1,95.99735260009766,48.41,0,1,51,0.83,5:06:28
24686,1,55.22239303588867,48.41,0,1,38,0.83,5:06:29
24687,1,10.44776248931885,48.41,1,0,28,0.83,5:06:30
24688,1,270.184326171875,48.41,0,1,28,0.83,5:06:30
24689,1,3.791347503662109,48.41,0,1,40,0.83,5:06:31
24690,1,21.35468482971191,48.41,1,0,45,0.83,5:06:32
24691,1,230.5557708740234,48.41,0,1,62,0.83,5:06:32
24692,1,7.662844181060791,48.41,0,1,39,0.83,5:06:34
24693,1,87.53129577636719,48.41,0,1,55,0.83,5:06:37
24694,1,183.2224578857422,48.41,1,0,46,0.83,5:06:38
24695,1,26.14098167419434,48.41,0,1,32,0.83,5:06:39
24696,1,140.9563293457031,48.41,1,0,45,0.83,5:06:41
24697,1,1220.659423828125,48.41,0,1,52,0.83,5:06:41
24698,1,67.66303253173828,48.41,1,0,38,0.83,5:06:41
24699,1,159.9830627441406,48.41,0,1,70,0.83,5:06:41
24700,1,10.44776248931885,48.41,0,1,24,0.83,5:06:43
24701,1,1596.6729736328118,48.41,1,0,68,0.83,5:06:44
24702,1,11.05302143096924,48.41,1,0,52,0.83,5:06:46
24703,1,19.07254981994629,48.41,1,0,65,0.83,5:06:51
24704,1,10.44776248931885,48.41,1,0,38,0.83,5:06:52
24705,1,27.96543884277344,48.41,0,1,44,0.83,5:06:52
24706,1,407.7540283203125,48.41,1,0,33,0.83,5:06:52
24707,1,236.8426971435547,48.41,1,0,55,0.83,5:06:53
24708,1,187.2318572998047,48.41,1,0,52,0.83,5:06:54
24709,1,231.64434814453116,48.41,1,0,44,0.83,5:06:59
24710,1,116.2873992919922,48.41,0,1,41,0.83,5:06:59
24711,1,50.26950454711914,48.41,1,0,30,0.83,5:07:00
24712,1,118.3513641357422,48.41,0,1,45,0.83,5:07:00
24713,1,331.5245056152344,48.41,1,0,48,0.83,5:07:01
24714,1,285.5765380859375,48.41,1,0,51,0.83,5:07:01
24715,1,285.5765380859375,48.41,1,0,44,0.83,5:07:01
24716,1,10.44776248931885,48.41,0,1,61,0.83,5:07:02
24717,1,320.0387878417969,48.41,0,1,60,0.83,5:07:06
24718,1,36.968177795410156,48.41,1,0,74,0.83,5:07:07
24719,1,10.44776248931885,48.41,0,1,31,0.83,5:07:07
24720,1,7.459250450134277,48.41,0,1,38,0.83,5:07:09
24721,1,34.46862411499023,48.41,0,1,53,0.83,5:07:10
24722,1,166.5819854736328,48.41,0,1,37,0.83,5:07:10
24723,1,259.998291015625,48.41,1,0,36,0.83,5:07:10
24724,1,1.475898504257202,48.41,1,0,78,0.83,5:07:13
24725,1,407.7540283203125,48.41,0,1,29,0.83,5:07:13
24726,1,31.01458549499512,48.41,1,0,32,0.83,5:07:15
24727,1,57.82163619995117,48.41,1,0,60,0.83,5:07:24
24728,1,8.027867317199707,48.41,0,1,30,0.83,5:07:25
24729,1,378.2447204589844,48.41,1,0,56,0.83,5:07:25
24730,1,27.23297309875488,48.41,0,1,46,0.83,5:07:27
24731,1,196.8123321533203,48.41,1,0,25,0.83,5:07:28
24732,1,291.1369323730469,48.41,0,1,40,0.83,5:07:28
24733,1,10.75895500183105,48.41,0,1,29,0.83,5:07:29
24734,1,236.900634765625,48.41,0,1,62,0.83,5:07:32
24735,1,18.26416397094727,48.41,1,0,57,0.83,5:07:34
24736,1,16.84739112854004,48.41,1,0,65,0.83,5:07:35
24737,1,1.979974031448364,48.41,0,1,68,0.83,5:07:35
24738,1,51.85509490966797,48.41,1,0,41,0.83,5:07:37
24739,1,38.98093795776367,48.41,0,1,48,0.83,5:07:39
24740,1,19.48332405090332,48.41,1,0,49,0.83,5:07:39
24741,1,11.085031509399409,48.41,1,0,31,0.83,5:07:40
24742,1,120.8983688354492,48.41,0,1,63,0.83,5:07:42
24743,1,24.7994327545166,48.41,0,1,22,0.83,5:07:43
24744,1,39.21760559082031,48.41,1,0,31,0.83,5:07:44
24745,1,29.1304931640625,48.41,0,1,44,0.83,5:07:44
24746,1,27.96543884277344,48.41,1,0,56,0.83,5:07:45
24747,1,44.45844268798828,48.41,0,1,42,0.83,5:07:46
24748,1,44.45844268798828,48.41,0,1,39,0.83,5:07:46
24749,1,44.45844268798828,48.41,1,0,43,0.83,5:07:46
24750,1,24.55533409118652,48.41,0,1,35,0.83,5:07:47
24751,1,14.070459365844732,48.41,0,1,34,0.83,5:07:51
24752,1,10.44776248931885,48.41,0,1,24,0.83,5:07:52
24753,1,29.56788635253906,48.41,1,0,59,0.83,5:07:56
24754,1,7.309962749481201,48.41,0,1,23,0.83,5:07:59
24755,1,253.8429107666016,48.41,1,0,76,0.83,5:08:01
24756,1,259.998291015625,48.41,1,0,73,0.83,5:08:02
24757,1,196.8123321533203,48.41,1,0,59,0.83,5:08:02
24758,1,28.34122467041016,48.41,1,0,74,0.83,5:08:03
24759,1,42.68008041381836,48.41,0,1,60,0.83,5:08:04
24760,1,103.4696578979492,48.41,0,1,48,0.83,5:08:04
24761,1,29.56788635253906,48.41,1,0,46,0.83,5:08:05
24762,1,505.1585388183594,48.41,1,0,21,0.83,5:08:08
24763,1,505.1585388183594,48.41,0,1,19,0.83,5:08:08
24764,1,181.0876922607422,48.41,0,1,31,0.83,5:08:09
24765,1,143.3762512207031,48.41,0,1,36,0.83,5:08:13
24766,1,159.2595977783203,48.41,0,1,21,0.83,5:08:14
24767,1,7.058139324188232,48.41,0,1,49,0.83,5:08:15
24768,1,7.058139324188232,48.41,1,0,44,0.83,5:08:15
24769,1,6.076687335968018,48.41,0,1,62,0.83,5:08:17
24770,1,47.6925277709961,48.41,1,0,48,0.83,5:08:18
24771,1,183.2224578857422,48.41,1,0,50,0.83,5:08:19
24772,1,196.8123321533203,48.41,0,1,31,0.83,5:08:19
24773,1,57.9035758972168,48.41,1,0,49,0.83,5:08:20
24774,1,290.667724609375,48.41,1,0,54,0.83,5:08:21
24775,1,16.84739112854004,48.41,0,1,30,0.83,5:08:22
24776,1,14.12615203857422,48.41,1,0,51,0.83,5:08:22
24777,1,34.319351196289055,48.41,0,1,36,0.83,5:08:22
24778,1,4.143080711364746,48.41,1,0,37,0.83,5:08:23
24779,1,15.5554141998291,48.41,1,0,66,0.83,5:08:24
24780,1,193.28656005859384,48.41,0,1,61,0.83,5:08:27
24781,1,18.05331420898438,48.41,0,1,33,0.83,5:08:30
24782,1,278.0640869140625,48.41,0,1,25,0.83,5:08:30
24783,1,107.1270523071289,48.41,0,1,57,0.83,5:08:31
24784,1,79.19601440429688,48.41,1,0,36,0.83,5:08:32
24785,1,8.94913387298584,48.41,1,0,35,0.83,5:08:32
24786,1,116.2873992919922,48.41,1,0,35,0.83,5:08:34
24787,1,10.44776248931885,48.41,0,1,22,0.83,5:08:37
24788,1,81.17364501953125,48.41,0,1,57,0.83,5:08:38
24789,1,7.058139324188232,48.41,0,1,27,0.83,5:08:39
24790,1,55.22239303588867,48.41,0,1,24,0.83,5:08:39
24791,1,159.569091796875,48.41,1,0,50,0.83,5:08:39
24792,1,5.565427303314209,48.41,1,0,32,0.83,5:08:41
24793,1,295.5433654785156,48.41,0,1,36,0.83,5:08:42
24794,1,18.05331420898438,48.41,0,1,58,0.83,5:08:43
24795,1,147.2976989746094,48.41,0,1,34,0.83,5:08:44
24796,1,51.877418518066406,48.41,1,0,41,0.83,5:08:45
24797,1,196.8123321533203,48.41,0,1,53,0.83,5:08:46
24798,1,127.6281280517578,48.41,0,1,35,0.83,5:08:47
24799,1,11.085031509399409,48.41,0,1,42,0.83,5:08:48
24800,1,2.103271007537842,48.41,0,1,49,0.83,5:08:50
24801,1,10.44776248931885,48.41,1,0,26,0.83,5:08:52
24802,1,3.169512033462524,48.41,0,1,60,0.83,5:08:52
24803,1,378.2447204589844,48.41,1,0,30,0.83,5:08:54
24804,1,74.23316192626953,48.41,0,1,40,0.83,5:08:55
24805,1,151.4055480957031,48.41,0,1,71,0.83,5:09:06
24806,1,92.49187469482422,48.41,1,0,36,0.83,5:09:08
24807,1,16.84739112854004,48.41,0,1,21,0.83,5:09:10
24808,1,259.998291015625,48.41,1,0,40,0.83,5:09:10
24809,1,883.9678344726562,48.41,1,0,43,0.83,5:09:12
24810,1,2.952972412109375,48.41,0,1,35,0.83,5:09:20
24811,1,180.2863311767578,48.41,0,1,52,0.83,5:09:21
24812,1,57.9035758972168,48.41,0,1,40,0.83,5:09:24
24813,1,9.87485122680664,48.41,0,1,26,0.83,5:09:25
24814,1,11.603414535522461,48.41,1,0,54,0.83,5:09:25
24815,1,18.05331420898438,48.41,0,1,34,0.83,5:09:27
24816,1,263.49282836914057,48.41,0,1,65,0.83,5:09:28
24817,2,263.49282836914057,48.41,0,1,71,0.83,5:09:28
24818,1,377.1307067871094,48.41,0,1,29,0.83,5:09:28
24819,1,10.44183731079102,48.41,0,1,38,0.83,5:09:28
24820,1,31.97005462646484,48.41,0,1,22,0.83,5:09:29
24821,1,3.920108318328857,48.41,0,1,30,0.83,5:09:33
24822,1,254.7844543457031,48.41,0,1,47,0.83,5:09:33
24823,1,17.5898609161377,48.41,0,1,29,0.83,5:09:33
24824,1,90.76966857910156,48.41,1,0,53,0.83,5:09:33
24825,1,275.03494262695307,48.41,0,1,61,0.83,5:09:34
24826,1,11.82077217102051,48.41,1,0,34,0.83,5:09:35
24827,1,101.87521362304692,48.41,1,0,63,0.83,5:09:37
24828,1,21.91367149353027,48.41,0,1,66,0.83,5:09:42
24829,1,91.85733795166016,48.41,1,0,54,0.83,5:09:43
24830,1,399.9556579589844,48.41,1,0,66,0.83,5:09:43
24831,1,219.4850006103516,48.41,0,1,46,0.83,5:09:44
24832,1,146.087158203125,48.41,1,0,65,0.83,5:09:44
24833,1,225.5564270019531,48.41,1,0,51,0.83,5:09:44
24834,1,5.111319541931152,48.41,1,0,67,0.83,5:09:47
24835,1,236.900634765625,48.41,1,0,32,0.83,5:09:50
24836,1,116.2873992919922,48.41,0,1,22,0.83,5:09:50
24837,1,67.96146392822266,48.41,0,1,29,0.83,5:09:53
24838,1,116.2873992919922,48.41,0,1,37,0.83,5:09:55
24839,1,197.41845703125,48.41,0,1,37,0.83,5:09:57
24840,1,1517.81298828125,48.41,0,1,62,0.83,5:09:57
24841,1,91.56227111816406,48.41,0,1,36,0.83,5:09:57
24842,1,10.44776248931885,48.41,1,0,24,0.83,5:09:58
24843,1,196.8123321533203,48.41,0,1,29,0.83,5:09:59
24844,1,179.5777740478516,48.41,0,1,45,0.83,5:09:59
24845,1,28.003864288330078,48.41,0,1,27,0.83,5:09:59
24846,1,181.5143737792969,48.41,1,0,55,0.83,5:10:02
24847,1,300.2761840820312,48.41,0,1,30,0.83,5:10:04
24848,1,37.51520156860352,48.41,1,0,43,0.83,5:10:08
24849,1,141.33447265625,48.41,0,1,50,0.83,5:10:08
24850,1,146.0377807617188,48.41,1,0,33,0.83,5:10:09
24851,1,219.4850006103516,48.41,0,1,31,0.83,5:10:11
24852,1,91.7226791381836,48.41,0,1,47,0.83,5:10:13
24853,1,31.01458549499512,48.41,0,1,29,0.83,5:10:15
24854,1,1.1569663286209109,48.41,0,1,53,0.83,5:10:15
24855,1,162.3299407958984,48.41,0,1,57,0.83,5:10:17
24856,1,13.346641540527338,48.41,0,1,25,0.83,5:10:18
24857,1,39.21760559082031,48.41,0,1,35,0.83,5:10:19
24858,1,21.47307968139648,48.41,0,1,54,0.83,5:10:23
24859,1,52.04446411132812,48.41,0,1,28,0.83,5:10:26
24860,1,291.1369323730469,48.41,0,1,51,0.83,5:10:28
24861,1,16.84739112854004,48.41,1,0,27,0.83,5:10:29
24862,1,16.84739112854004,48.41,0,1,25,0.83,5:10:32
24863,1,31.97005462646484,48.41,0,1,26,0.83,5:10:32
24864,1,10.44776248931885,48.41,0,1,25,0.83,5:10:32
24865,1,10.44776248931885,48.41,0,1,28,0.83,5:10:36
24866,1,22.01889228820801,48.41,1,0,49,0.83,5:10:36
24867,1,7.502022743225098,48.41,0,1,30,0.83,5:10:37
24868,3,44.61593246459961,48.41,0,1,50,0.83,5:10:39
24869,1,31.97005462646484,48.41,0,1,28,0.83,5:10:40
24870,1,1596.6729736328118,48.41,1,0,71,0.83,5:10:42
24871,1,309.4542541503906,48.41,0,1,60,0.83,5:10:43
24872,1,31.72106170654297,48.41,0,1,42,0.83,5:10:45
24873,1,31.56167411804199,48.41,1,0,70,0.83,5:10:46
24874,1,29.1304931640625,48.41,0,1,33,0.83,5:10:46
24875,1,10.44776248931885,48.41,1,0,36,0.83,5:10:47
24876,1,30.4487247467041,48.41,1,0,65,0.83,5:10:50
24877,1,421.3871459960938,48.41,0,1,29,0.83,5:10:51
24878,1,356.783935546875,48.41,1,0,41,0.83,5:10:55
24879,1,16.965141296386722,48.41,0,1,55,0.83,5:10:55
24880,1,259.998291015625,48.41,0,1,30,0.83,5:10:55
24881,1,263.2875366210938,48.41,0,1,45,0.83,5:10:56
24882,1,46.06496810913086,48.41,1,0,57,0.83,5:10:59
24883,1,30.4487247467041,48.41,1,0,35,0.83,5:10:59
24884,1,47.58063888549805,48.41,0,1,52,0.83,5:10:59
24885,1,35.48947143554688,48.41,0,1,42,0.83,5:10:59
24886,1,108.5486068725586,48.41,0,1,32,0.83,5:11:05
24887,1,50.82839584350586,48.41,1,0,37,0.83,5:11:07
24888,1,352.3859252929688,48.41,1,0,53,0.83,5:11:08
24889,1,77.97574615478516,48.41,1,0,45,0.83,5:11:09
24890,1,196.8123321533203,48.41,1,0,34,0.83,5:11:09
24891,1,17.80105018615723,48.41,1,0,44,0.83,5:11:12
24892,1,11.085031509399409,48.41,0,1,22,0.83,5:11:12
24893,1,120.9079360961914,48.41,0,1,22,0.83,5:11:14
24894,1,50.26950454711914,48.41,1,0,32,0.83,5:11:14
24895,1,197.41845703125,48.41,1,0,44,0.83,5:11:17
24896,1,52.04446411132812,48.41,0,1,43,0.83,5:11:17
24897,1,260.0,48.41,0,1,24,0.83,5:11:18
24898,1,18.26655006408691,48.41,1,0,53,0.83,5:11:18
24899,1,18.26655006408691,48.41,0,1,41,0.83,5:11:18
24900,1,153.4354248046875,48.41,0,1,62,0.83,5:11:21
24901,1,223.0571441650391,48.41,1,0,41,0.83,5:11:21
24902,1,7.058139324188232,48.41,1,0,61,0.83,5:11:22
24903,1,5.445359230041504,48.41,0,1,46,0.83,5:11:22
24904,1,167.9832916259766,48.41,0,1,65,0.83,5:11:23
24905,1,16.84739112854004,48.41,0,1,39,0.83,5:11:23
24906,1,287.84716796875,48.41,0,1,62,0.83,5:11:29
24907,1,41.98091506958008,48.41,1,0,36,0.83,5:11:31
24908,1,345.7331848144531,48.41,0,1,54,0.83,5:11:32
24909,1,10.44776248931885,48.41,0,1,21,0.83,5:11:32
24910,1,11.508570671081538,48.41,1,0,44,0.83,5:11:36
24911,1,10.44776248931885,48.41,1,0,36,0.83,5:11:39
24912,1,259.998291015625,48.41,0,1,28,0.83,5:11:42
24913,1,20.85201263427734,48.41,0,1,23,0.83,5:11:45
24914,1,80.39191436767578,48.41,1,0,70,0.83,5:11:47
24915,1,7.058139324188232,48.41,1,0,27,0.83,5:11:49
24916,1,118.5949020385742,48.41,1,0,43,0.83,5:11:51
24917,1,31.01458549499512,48.41,0,1,29,0.83,5:11:51
24918,1,9.794013023376463,48.41,0,1,44,0.83,5:11:51
24919,1,11.44741916656494,48.41,0,1,47,0.83,5:11:57
24920,1,18.04083061218262,48.41,0,1,62,0.83,5:11:59
24921,1,259.998291015625,48.41,0,1,54,0.83,5:12:03
24922,1,202.9051818847656,48.41,0,1,56,0.83,5:12:07
24923,1,10.054220199584961,48.41,1,0,52,0.83,5:12:08
24924,1,259.998291015625,48.41,0,1,28,0.83,5:12:08
24925,1,20.15006828308105,48.41,0,1,24,0.83,5:12:09
24926,1,290.5646057128906,48.41,0,1,47,0.83,5:12:10
24927,1,614.4942016601562,48.41,0,1,33,0.83,5:12:15
24928,1,10.44183731079102,48.41,0,1,28,0.83,5:12:17
24929,1,31.01458549499512,48.41,1,0,65,0.83,5:12:19
24930,1,614.4942016601562,48.41,1,0,28,0.83,5:12:19
24931,1,288.7035522460938,48.41,1,0,55,0.83,5:12:22
24932,1,35.65705490112305,48.41,1,0,24,0.83,5:12:22
24933,1,12.35730648040771,48.41,1,0,51,0.83,5:12:23
24934,1,147.0316009521484,48.41,0,1,32,0.83,5:12:28
24935,1,209.2055511474609,48.41,0,1,41,0.83,5:12:31
24936,1,52.04446411132812,48.41,0,1,54,0.83,5:12:31
24937,1,246.8044738769531,48.41,0,1,66,0.83,5:12:31
24938,1,332.7853698730469,48.41,1,0,35,0.83,5:12:34
24939,1,17.80105018615723,48.41,1,0,32,0.83,5:12:38
24940,1,18.75839233398438,48.41,0,1,47,0.83,5:12:43
24941,1,317.6456298828125,48.41,0,1,53,0.83,5:12:44
24942,1,10.44776248931885,48.41,0,1,27,0.83,5:12:44
24943,1,231.5427703857422,48.41,0,1,30,0.83,5:12:45
24944,1,51.877418518066406,48.41,0,1,32,0.83,5:12:46
24945,1,219.4850006103516,48.41,0,1,27,0.83,5:12:47
24946,1,16.84739112854004,48.41,0,1,22,0.83,5:12:47
24947,1,12.58986759185791,48.41,1,0,50,0.83,5:12:49
24948,1,225.5588531494141,48.41,0,1,48,0.83,5:12:49
24949,1,10.44776248931885,48.41,1,0,51,0.83,5:12:55
24950,1,6.433401107788086,48.41,1,0,53,0.83,5:12:57
24951,1,228.5303039550781,48.41,0,1,58,0.83,5:12:59
24952,1,340.4654541015625,48.41,0,1,25,0.83,5:12:59
24953,1,22.78268432617188,48.41,1,0,65,0.83,5:13:02
24954,1,15.55781936645508,48.41,0,1,28,0.83,5:13:02
24955,1,194.29931640625,48.41,0,1,35,0.83,5:13:06
24956,1,10.44776248931885,48.41,0,1,36,0.83,5:13:07
24957,1,9.794013023376463,48.41,0,1,51,0.83,5:13:07
24958,1,39.47004318237305,48.41,0,1,44,0.83,5:13:07
24959,1,58.93083190917969,48.41,0,1,33,0.83,5:13:08
24960,1,82.60865783691406,48.41,1,0,46,0.83,5:13:08
24961,1,219.4850006103516,48.41,0,1,29,0.83,5:13:08
24962,1,17.3270263671875,48.41,0,1,30,0.83,5:13:10
24963,1,259.998291015625,48.41,0,1,28,0.83,5:13:11
24964,1,74.27950286865234,48.41,1,0,56,0.83,5:13:12
24965,1,273.54550170898443,48.41,0,1,45,0.83,5:13:12
24966,1,257.984619140625,48.41,0,1,37,0.83,5:13:13
24967,1,259.998291015625,48.41,0,1,39,0.83,5:13:16
24968,1,226.7862091064453,48.41,1,0,60,0.83,5:13:21
24969,1,260.0,48.41,1,0,23,0.83,5:13:22
24970,1,10.44183731079102,48.41,0,1,61,0.83,5:13:22
24971,1,76.0235824584961,48.41,1,0,57,0.83,5:13:25
24972,1,1391.0174560546882,48.41,1,0,40,0.83,5:13:26
24973,1,83.9320068359375,48.41,1,0,36,0.83,5:13:26
24974,1,724.8308715820312,48.41,1,0,62,0.83,5:13:26
24975,1,183.6381683349609,48.41,0,1,57,0.83,5:13:28
24976,1,15.87700653076172,48.41,1,0,34,0.83,5:13:29
24977,1,32.118362426757805,48.41,0,1,44,0.83,5:13:33
24978,1,39.21760559082031,48.41,1,0,36,0.83,5:13:33
24979,1,1518.96630859375,48.41,0,1,64,0.83,5:13:33
24980,1,1518.96630859375,48.41,0,1,64,0.83,5:13:34
24981,1,8.194785118103027,48.41,0,1,67,0.83,5:13:34
24982,1,31.52193450927734,48.41,0,1,56,0.83,5:13:35
24983,1,7.965522289276122,48.41,0,1,39,0.83,5:13:36
24984,1,15.224977493286133,48.41,1,0,54,0.83,5:13:37
24985,1,6.110790252685548,48.41,1,0,63,0.83,5:13:37
24986,1,81.31647491455078,48.41,0,1,33,0.83,5:13:40
24987,1,86.71595001220703,48.41,0,1,43,0.83,5:13:40
24988,1,7.058139324188232,48.41,0,1,30,0.83,5:13:42
24989,1,39.21760559082031,48.41,1,0,33,0.83,5:13:43
24990,1,149.1394653320312,48.41,0,1,28,0.83,5:13:43
24991,1,142.3699798583984,48.41,0,1,46,0.83,5:13:46
24992,1,23.42546081542969,48.41,1,0,39,0.83,5:13:49
24993,1,172.7382965087891,48.41,1,0,46,0.83,5:13:52
24994,1,140.58866882324222,48.41,1,0,34,0.83,5:13:52
