,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
9739,,,,,,,,,,,0:24:58,0:49:38,1:14:30,1:39:29,1:44:59,2:04:28,2:29:37,2:54:39,3:18:52,,,3:28:51,,,,,,
9740,,,,,,,,,,,0:23:53,0:47:30,1:11:18,1:35:41,1:40:55,2:00:21,2:25:36,2:51:29,3:17:32,,,3:28:51,,,,,,
9741,,,,,,,,,,,0:25:00,0:49:25,1:13:38,1:37:55,1:43:15,2:02:09,2:27:14,2:52:39,3:17:22,,,3:28:52,,,,,,
9742,,,,,,,,,,,0:23:47,0:47:00,1:10:37,1:34:56,1:40:11,1:59:12,2:24:11,2:50:04,3:16:42,,,3:28:52,,,,,,
9743,,,,,,,,,,,0:22:23,0:43:32,1:04:42,1:26:12,1:30:50,1:47:50,2:12:09,2:40:14,3:13:33,,,3:28:52,,,,,,
9744,,,,,,,,,,,0:22:17,0:43:52,1:07:34,1:30:50,1:36:01,1:55:22,2:21:18,2:48:11,3:16:08,,,3:28:52,,,,,,
9745,,,,,,,,,,,0:24:41,0:49:02,1:13:14,1:37:51,1:43:10,2:02:11,2:27:21,2:52:56,3:17:24,,,3:28:52,,,,,,
9746,,,,,,,,,,,0:24:51,0:48:47,1:13:03,1:37:35,1:42:57,2:02:16,2:27:39,2:53:10,3:18:00,,,3:28:52,,,,,,
9747,,,,,,,,,,,0:24:28,0:48:25,1:12:17,1:36:18,1:41:31,2:00:16,2:24:56,2:51:14,3:16:48,,,3:28:53,,,,,,
9748,,,,,,,,,,,0:25:02,0:49:32,1:14:16,1:39:00,1:44:26,2:03:46,2:28:51,2:53:44,3:18:10,,,3:28:53,,,,,,
9749,,,,,,,,,,,0:24:43,0:48:39,1:12:38,1:36:53,1:42:12,2:01:22,2:26:11,2:51:26,3:17:22,,,3:28:53,,,,,,
9750,,,,,,,,,,,0:22:02,0:43:52,1:05:38,1:27:58,1:32:58,1:51:40,2:17:43,2:47:33,3:16:26,,,3:28:53,,,,,,
9751,,,,,,,,,,,0:24:47,0:49:19,1:14:09,1:39:04,1:44:26,2:03:35,2:28:49,2:54:07,3:18:29,,,3:28:53,,,,,,
9752,,,,,,,,,,,0:24:53,0:48:41,1:12:54,1:37:35,1:43:10,2:02:42,2:28:07,2:53:54,3:18:17,,,3:28:53,,,,,,
9753,,,,,,,,,,,0:23:56,0:47:22,1:10:56,1:35:07,1:40:27,2:01:21,2:26:42,2:52:31,3:18:05,,,3:28:53,,,,,,
9754,,,,,,,,,,,0:22:54,0:45:41,1:08:52,1:32:30,1:37:41,1:56:33,2:22:03,2:49:05,3:16:56,,,3:28:53,,,,,,
9755,,,,,,,,,,,0:24:36,0:49:01,1:13:13,1:37:55,1:43:21,2:02:48,2:28:03,2:53:28,3:18:09,,,3:28:54,,,,,,
9756,,,,,,,,,,,0:24:36,0:49:01,1:13:13,1:37:55,1:43:22,2:02:49,2:28:03,2:53:28,3:18:00,,,3:28:54,,,,,,
9757,,,,,,,,,,,0:23:55,0:47:32,1:11:12,1:35:14,1:40:30,1:59:46,2:25:33,2:51:59,3:17:41,,,3:28:54,,,,,,
9758,,,,,,,,,,,0:24:18,0:48:10,1:12:07,1:36:13,1:41:27,2:00:30,2:25:53,2:51:57,3:17:35,,,3:28:54,,,,,,
9759,,,,,,,,,,,0:22:45,0:45:11,1:07:53,1:31:23,1:36:38,1:55:51,2:21:44,2:49:21,3:16:32,,,3:28:54,,,,,,
9760,,,,,,,,,,,0:24:48,0:48:58,1:13:17,1:37:39,1:42:53,2:02:04,2:28:03,2:53:16,3:18:15,,,3:28:54,,,,,,
9761,,,,,,,,,,,0:23:20,0:46:41,1:10:43,1:35:05,1:40:21,1:59:46,2:25:14,2:51:13,3:17:03,,,3:28:55,,,,,,
9762,,,,,,,,,,,0:24:41,0:48:55,1:13:07,1:37:14,1:42:30,2:01:23,2:26:16,2:52:19,3:17:42,,,3:28:55,,,,,,
9763,,,,,,,,,,,0:24:28,0:48:24,1:12:16,1:36:41,1:42:05,2:01:26,2:26:30,2:52:24,3:17:46,,,3:28:55,,,,,,
9764,,,,,,,,,,,0:25:08,0:49:26,1:13:40,1:38:07,1:43:26,2:02:40,2:28:06,2:53:55,3:18:36,,,3:28:55,,,,,,
9765,,,,,,,,,,,0:22:55,0:45:49,1:09:13,1:33:03,1:38:14,1:57:03,2:22:10,2:48:50,3:16:23,,,3:28:56,,,,,,
9766,,,,,,,,,,,0:24:41,0:49:05,1:13:33,1:38:01,1:43:23,2:02:37,2:28:00,2:53:30,3:18:40,,,3:28:56,,,,,,
9767,,,,,,,,,,,0:24:49,0:49:16,1:13:52,1:38:36,1:43:58,2:03:34,2:28:14,2:53:31,3:18:18,,,3:28:56,,,,,,
9768,,,,,,,,,,,0:24:23,0:48:20,1:12:29,1:36:52,1:42:09,2:01:07,2:26:01,2:51:32,3:17:15,,,3:28:56,,,,,,
9769,,,,,,,,,,,0:24:47,0:49:43,1:14:39,1:39:32,1:44:56,2:04:22,2:29:32,2:54:24,3:18:40,,,3:28:56,,,,,,
9770,,,,,,,,,,,0:24:33,0:48:54,1:13:17,1:38:06,1:43:30,2:02:51,2:28:09,2:53:32,3:18:36,,,3:28:56,,,,,,
9771,,,,,,,,,,,0:27:17,0:50:57,1:14:16,1:38:06,1:43:23,2:02:27,2:27:26,2:52:58,3:18:05,,,3:28:57,,,,,,
9772,,,,,,,,,,,0:25:01,0:48:53,1:12:59,1:37:12,1:42:24,2:01:38,2:26:32,2:51:50,3:17:39,,,3:28:57,,,,,,
9773,,,,,,,,,,,0:22:23,0:45:23,1:09:02,1:33:18,1:38:31,1:57:59,2:24:23,2:50:28,3:16:58,,,3:28:57,,,,,,
9774,,,,,,,,,,,0:25:08,0:49:36,1:13:57,1:38:25,1:43:43,2:02:51,2:27:44,2:52:58,3:17:51,,,3:28:57,,,,,,
9775,,,,,,,,,,,0:22:16,0:44:29,1:06:42,1:29:37,1:34:37,1:54:22,2:19:11,2:46:25,3:14:40,,,3:28:57,,,,,,
9776,,,,,,,,,,,0:24:43,0:49:20,1:13:58,1:38:41,1:44:08,2:03:33,2:28:48,2:53:58,3:18:10,,,3:28:57,,,,,,
9777,,,,,,,,,,,0:23:47,0:47:48,1:12:01,1:36:19,1:41:37,2:00:45,2:25:46,2:51:10,3:17:30,,,3:28:57,,,,,,
9778,,,,,,,,,,,0:24:50,0:47:47,1:11:06,1:35:06,1:40:15,1:58:56,2:24:01,2:49:42,3:16:23,,,3:28:57,,,,,,
9779,,,,,,,,,,,0:23:55,0:48:41,1:13:49,1:38:24,1:43:51,2:03:13,2:28:17,2:53:33,3:17:59,,,3:28:57,,,,,,
9780,,,,,,,,,,,0:21:19,0:42:34,1:04:37,1:28:17,1:33:23,1:51:36,2:17:41,2:44:44,3:14:37,,,3:28:57,,,,,,
9781,,,,,,,,,,,0:22:42,0:45:36,1:09:14,1:33:40,1:39:02,1:58:18,2:24:20,2:51:29,3:17:38,,,3:28:57,,,,,,
9782,,,,,,,,,,,0:25:31,0:50:29,1:15:31,1:40:39,1:46:03,2:05:26,2:30:40,2:55:41,3:19:09,,,3:28:57,,,,,,
9783,,,,,,,,,,,0:26:22,0:50:35,1:14:21,1:38:34,1:43:47,2:02:46,2:28:21,2:54:06,3:18:24,,,3:28:58,,,,,,
9784,,,,,,,,,,,0:23:26,0:46:58,1:10:45,1:35:56,1:41:20,2:00:49,2:26:28,2:52:39,3:18:01,,,3:28:58,,,,,,
9785,,,,,,,,,,,0:22:31,0:44:50,1:07:30,1:30:54,1:36:02,1:54:53,2:20:16,2:47:37,3:16:46,,,3:28:58,,,,,,
9786,,,,,,,,,,,0:25:17,0:49:36,1:14:00,1:38:27,1:43:44,2:02:53,2:28:01,2:53:25,3:18:06,,,3:28:59,,,,,,
9787,,,,,,,,,,,0:25:02,0:48:09,1:12:21,1:36:41,1:42:01,2:01:27,2:26:59,2:53:07,3:18:02,,,3:28:59,,,,,,
9788,,,,,,,,,,,0:24:44,0:48:58,1:13:17,1:37:48,1:43:05,2:02:11,2:27:42,2:53:50,3:18:12,,,3:28:59,,,,,,
9789,,,,,,,,,,,0:23:06,0:46:04,1:09:18,1:32:58,1:38:15,1:57:11,2:22:25,2:48:42,3:15:56,,,3:28:59,,,,,,
9790,,,,,,,,,,,0:23:25,0:46:27,1:09:59,1:34:03,1:39:12,1:58:36,2:24:06,2:50:45,3:17:39,,,3:28:59,,,,,,
9791,,,,,,,,,,,0:24:27,0:48:18,1:12:21,1:36:49,1:42:12,2:01:37,2:28:00,2:53:16,3:18:20,,,3:28:59,,,,,,
9792,,,,,,,,,,,0:24:08,0:47:44,1:11:49,1:36:10,1:41:29,2:00:36,2:25:14,2:50:45,3:16:54,,,3:29:00,,,,,,
9793,,,,,,,,,,,0:23:03,0:45:59,1:09:18,1:33:29,1:38:38,1:58:11,2:23:15,2:49:30,3:16:09,,,3:29:00,,,,,,
9794,,,,,,,,,,,0:22:52,0:46:00,1:09:02,1:32:47,1:38:02,1:56:48,2:21:52,2:49:14,3:16:48,,,3:29:00,,,,,,
9795,,,,,,,,,,,0:22:52,0:46:00,1:09:02,1:32:48,1:38:03,1:56:48,2:21:52,2:49:14,3:16:48,,,3:29:00,,,,,,
9796,,,,,,,,,,,0:24:18,0:48:24,1:12:53,1:37:19,1:42:42,2:01:55,2:27:20,2:52:55,3:18:20,,,3:29:00,,,,,,
9797,,,,,,,,,,,0:24:23,0:48:34,1:13:07,1:37:42,1:42:59,2:02:11,2:27:38,2:52:57,3:18:04,,,3:29:00,,,,,,
9798,,,,,,,,,,,0:24:57,0:49:24,1:13:46,1:38:21,1:43:42,2:02:57,2:28:32,2:54:03,3:18:20,,,3:29:00,,,,,,
9799,,,,,,,,,,,0:23:23,0:46:16,1:09:09,1:34:23,1:39:25,1:57:55,2:22:35,2:48:02,3:14:42,,,3:29:00,,,,,,
9800,,,,,,,,,,,0:23:36,0:47:01,1:10:31,1:34:24,1:39:37,1:58:25,2:23:13,2:49:26,3:16:26,,,3:29:01,,,,,,
9801,,,,,,,,,,,0:23:17,0:46:42,1:09:50,1:33:29,1:38:38,1:57:30,2:22:44,2:50:46,3:17:25,,,3:29:01,,,,,,
9802,,,,,,,,,,,0:23:22,0:46:31,1:09:45,1:33:45,1:39:01,1:58:20,2:23:59,2:50:18,3:17:21,,,3:29:01,,,,,,
9803,,,,,,,,,,,0:25:17,0:49:45,1:14:12,1:38:42,1:44:07,2:03:12,2:27:54,2:52:40,3:17:52,,,3:29:01,,,,,,
9804,,,,,,,,,,,0:21:26,0:42:48,1:04:31,1:29:27,1:34:20,1:53:47,2:20:55,2:49:27,3:17:53,,,3:29:01,,,,,,
9805,,,,,,,,,,,0:23:54,0:47:21,1:11:10,1:35:23,1:40:40,1:59:42,2:24:55,2:51:09,3:17:21,,,3:29:02,,,,,,
9806,,,,,,,,,,,0:25:27,0:49:48,1:14:02,1:38:13,1:43:32,2:02:43,2:27:47,2:53:16,3:18:30,,,3:29:02,,,,,,
9807,,,,,,,,,,,0:24:25,0:49:10,1:14:24,1:38:59,1:44:18,2:04:19,2:30:55,2:55:05,3:18:08,,,3:29:02,,,,,,
9808,,,,,,,,,,,0:22:21,0:45:34,1:09:58,1:34:55,1:40:42,2:00:51,2:27:09,2:53:09,3:18:01,,,3:29:02,,,,,,
9809,,,,,,,,,,,0:22:53,0:45:18,1:08:26,1:31:54,1:37:00,1:55:27,2:20:24,2:46:33,3:14:44,,,3:29:02,,,,,,
9810,,,,,,,,,,,0:23:27,0:46:52,1:10:48,1:34:31,1:39:35,1:58:15,2:23:05,2:49:37,3:17:00,,,3:29:02,,,,,,
9811,,,,,,,,,,,0:23:55,0:47:16,1:10:46,1:34:41,1:39:53,1:58:52,2:24:26,2:50:58,3:17:26,,,3:29:03,,,,,,
9812,,,,,,,,,,,0:23:36,0:47:01,1:11:03,1:36:03,1:41:29,2:01:29,2:27:47,2:52:51,3:17:43,,,3:29:03,,,,,,
9813,,,,,,,,,,,0:23:35,0:47:25,1:11:24,1:35:46,1:41:02,2:00:03,2:25:15,2:51:02,3:16:55,,,3:29:03,,,,,,
9814,,,,,,,,,,,0:23:35,0:47:26,1:11:24,1:35:45,1:41:02,2:00:02,2:25:16,2:51:03,3:16:56,,,3:29:03,,,,,,
9815,,,,,,,,,,,0:23:00,0:45:25,1:08:04,1:31:53,1:37:04,1:56:03,2:21:34,2:48:37,3:16:37,,,3:29:03,,,,,,
9816,,,,,,,,,,,0:23:34,0:47:45,1:11:48,1:36:02,1:41:20,2:00:31,2:26:16,2:53:02,3:18:39,,,3:29:03,,,,,,
9817,,,,,,,,,,,0:21:40,0:42:50,1:04:04,1:25:30,1:30:08,1:47:04,2:10:16,2:41:06,3:15:56,,,3:29:04,,,,,,
9818,,,,,,,,,,,0:26:03,0:51:00,1:16:24,1:41:05,1:46:18,2:05:27,2:30:11,2:55:04,3:19:14,,,3:29:04,,,,,,
9819,,,,,,,,,,,0:24:21,0:48:16,1:12:31,1:37:04,1:42:25,2:01:23,2:26:24,2:52:08,3:17:56,,,3:29:04,,,,,,
9820,,,,,,,,,,,0:22:00,0:44:39,1:07:58,1:31:40,1:36:52,1:57:52,2:22:56,2:50:28,3:16:50,,,3:29:04,,,,,,
9821,,,,,,,,,,,0:24:17,0:48:23,1:12:23,1:36:38,1:41:56,2:00:59,2:26:06,2:51:41,3:17:11,,,3:29:04,,,,,,
9822,,,,,,,,,,,0:23:17,0:45:56,1:08:37,1:31:41,1:36:47,1:55:18,2:20:26,2:46:48,3:15:59,,,3:29:05,,,,,,
9823,,,,,,,,,,,0:24:32,0:48:40,1:12:36,1:37:02,1:42:16,2:01:15,2:26:13,2:52:14,3:17:58,,,3:29:05,,,,,,
9824,,,,,,,,,,,0:21:00,0:42:06,1:03:24,1:25:35,1:30:30,1:48:34,2:13:23,2:39:56,3:13:04,,,3:29:05,,,,,,
9825,,,,,,,,,,,0:24:25,0:48:24,1:12:17,1:36:40,1:42:05,2:01:32,2:26:47,2:52:24,3:17:54,,,3:29:05,,,,,,
9826,,,,,,,,,,,0:24:54,0:49:05,1:13:27,1:37:57,1:43:12,2:02:21,2:27:19,2:53:11,3:18:11,,,3:29:05,,,,,,
9827,,,,,,,,,,,0:24:33,0:48:08,1:11:49,1:35:52,1:41:07,2:00:25,2:25:22,2:51:11,3:16:55,,,3:29:05,,,,,,
9828,,,,,,,,,,,0:24:09,0:47:29,1:10:56,1:34:49,1:40:01,1:59:16,2:25:07,2:51:44,3:17:30,,,3:29:06,,,,,,
9829,,,,,,,,,,,0:24:56,0:49:16,1:13:27,1:38:18,1:43:39,2:03:12,2:28:42,2:54:11,3:18:26,,,3:29:06,,,,,,
9830,,,,,,,,,,,0:23:50,0:48:18,1:11:55,1:36:12,1:41:29,2:00:59,2:26:31,2:52:31,3:18:15,,,3:29:06,,,,,,
9831,,,,,,,,,,,0:22:58,0:45:54,1:08:45,1:31:38,1:36:43,1:54:47,2:19:03,2:45:49,3:16:11,,,3:29:06,,,,,,
9832,,,,,,,,,,,0:24:09,0:47:29,1:10:55,1:34:49,1:40:00,1:59:16,2:25:06,2:51:44,3:17:29,,,3:29:06,,,,,,
9833,,,,,,,,,,,0:23:46,0:47:22,1:11:17,1:35:24,1:40:43,1:59:41,2:25:04,2:51:15,3:17:28,,,3:29:06,,,,,,
9834,,,,,,,,,,,0:25:52,0:50:01,1:14:08,1:38:33,1:43:55,2:03:06,2:28:07,2:53:36,3:18:11,,,3:29:06,,,,,,
9835,,,,,,,,,,,0:24:09,0:47:29,1:10:56,1:34:49,1:40:00,1:59:16,2:25:06,2:51:43,3:17:29,,,3:29:06,,,,,,
9836,,,,,,,,,,,0:23:13,0:46:08,1:09:34,1:33:49,1:39:04,1:58:23,2:24:02,2:50:43,3:17:46,,,3:29:07,,,,,,
9837,,,,,,,,,,,0:24:28,0:48:36,1:13:07,1:37:57,1:43:26,2:02:54,2:28:23,2:54:12,3:18:48,,,3:29:07,,,,,,
9838,,,,,,,,,,,0:23:10,0:45:53,1:08:53,1:32:30,1:37:34,1:56:19,2:21:56,2:50:42,3:17:33,,,3:29:07,,,,,,
9839,,,,,,,,,,,0:24:44,0:48:39,1:13:04,1:37:34,1:42:56,2:02:15,2:27:13,2:52:55,3:17:59,,,3:29:07,,,,,,
9840,,,,,,,,,,,0:24:27,0:48:50,1:13:13,1:37:54,1:43:19,2:02:38,2:27:43,2:53:11,3:18:17,,,3:29:07,,,,,,
9841,,,,,,,,,,,0:25:00,0:49:46,1:14:23,1:39:01,1:44:21,2:03:23,2:27:56,2:53:11,3:18:09,,,3:29:07,,,,,,
9842,,,,,,,,,,,0:24:27,0:47:43,1:11:46,1:36:34,1:41:57,2:01:07,2:26:48,2:53:02,3:18:34,,,3:29:07,,,,,,
9843,,,,,,,,,,,0:23:15,0:45:58,1:09:32,1:33:46,1:39:09,1:58:47,2:24:42,2:50:43,3:17:21,,,3:29:07,,,,,,
9844,,,,,,,,,,,0:25:57,0:50:16,1:14:16,1:38:51,1:44:10,2:03:25,2:28:12,2:53:25,3:18:24,,,3:29:07,,,,,,
9845,,,,,,,,,,,0:24:54,0:49:17,1:13:49,1:38:15,1:43:30,2:02:50,2:28:31,2:54:34,3:18:44,,,3:29:08,,,,,,
9846,,,,,,,,,,,0:26:23,0:51:22,1:16:04,1:40:51,1:46:14,2:05:27,2:30:22,2:55:04,3:19:01,,,3:29:08,,,,,,
9847,,,,,,,,,,,0:24:57,0:48:10,1:12:36,1:37:04,1:42:26,2:01:57,2:28:33,2:54:08,3:18:40,,,3:29:08,,,,,,
9848,,,,,,,,,,,0:24:54,0:49:17,1:13:50,1:38:16,1:43:29,2:02:50,2:28:31,2:54:34,3:18:43,,,3:29:08,,,,,,
9849,,,,,,,,,,,0:24:45,0:50:37,1:15:05,1:39:37,1:44:58,2:04:19,2:30:36,2:55:23,3:18:26,,,3:29:08,,,,,,
9850,,,,,,,,,,,0:23:55,0:47:43,1:11:46,1:36:57,1:42:15,2:01:29,2:26:39,2:52:38,3:18:06,,,3:29:09,,,,,,
9851,,,,,,,,,,,0:24:19,0:48:05,1:12:08,1:36:54,1:42:18,2:01:32,2:26:42,2:52:30,3:18:19,,,3:29:09,,,,,,
9852,,,,,,,,,,,0:25:01,0:50:06,1:15:21,1:40:33,1:46:02,2:05:35,2:30:44,2:55:43,3:19:16,,,3:29:09,,,,,,
9853,,,,,,,,,,,0:25:06,0:49:10,1:13:19,1:37:23,1:42:39,2:01:46,2:26:44,2:52:36,3:17:57,,,3:29:10,,,,,,
9854,,,,,,,,,,,0:24:24,0:48:41,1:13:03,1:37:30,1:42:41,2:01:48,2:27:11,2:52:46,3:17:39,,,3:29:10,,,,,,
9855,,,,,,,,,,,0:24:56,0:49:29,1:13:57,1:38:47,1:44:12,2:03:37,2:28:46,2:54:10,3:18:47,,,3:29:10,,,,,,
9856,,,,,,,,,,,0:20:53,0:41:20,1:02:00,1:23:22,1:28:10,1:45:48,2:13:10,2:43:43,3:15:31,,,3:29:10,,,,,,
9857,,,,,,,,,,,0:23:48,0:47:11,1:10:58,1:34:51,1:40:00,1:58:37,2:23:47,2:50:09,3:17:06,,,3:29:10,,,,,,
9858,,,,,,,,,,,0:24:39,0:47:58,1:12:15,1:36:20,1:41:36,2:00:26,2:25:36,2:51:42,3:17:31,,,3:29:10,,,,,,
9859,,,,,,,,,,,0:24:54,0:49:35,1:14:17,1:39:05,1:44:29,2:03:40,2:28:46,2:54:10,3:18:33,,,3:29:10,,,,,,
9860,,,,,,,,,,,0:23:53,0:47:06,1:10:47,1:35:05,1:40:18,1:59:21,2:25:22,2:51:26,3:17:15,,,3:29:11,,,,,,
9861,,,,,,,,,,,0:20:51,0:41:47,1:03:00,1:25:15,1:30:09,1:48:45,2:14:54,2:44:44,3:16:01,,,3:29:11,,,,,,
9862,,,,,,,,,,,0:23:48,0:47:23,1:11:27,1:35:50,1:41:12,2:00:23,2:25:15,2:50:44,3:17:36,,,3:29:11,,,,,,
9863,,,,,,,,,,,0:24:46,0:49:57,1:15:18,1:40:51,1:46:23,2:06:02,2:31:22,2:55:53,3:19:02,,,3:29:11,,,,,,
9864,,,,,,,,,,,0:23:34,0:46:42,1:10:18,1:34:45,1:39:59,1:59:58,2:25:55,2:52:39,3:18:14,,,3:29:11,,,,,,
9865,,,,,,,,,,,0:25:27,0:49:47,1:14:15,1:38:57,1:44:22,2:03:47,2:28:56,2:54:18,3:18:36,,,3:29:11,,,,,,
9866,,,,,,,,,,,0:24:07,0:47:37,1:12:00,1:36:07,1:41:22,2:00:20,2:25:28,2:51:11,3:17:01,,,3:29:11,,,,,,
9867,,,,,,,,,,,0:24:03,0:47:57,1:11:54,1:36:22,1:41:48,2:00:47,2:27:34,2:53:03,3:18:00,,,3:29:11,,,,,,
9868,,,,,,,,,,,0:24:09,0:47:40,1:11:26,1:35:21,1:40:32,1:59:34,2:28:36,2:53:49,3:18:27,,,3:29:11,,,,,,
9869,,,,,,,,,,,0:23:59,0:47:38,1:11:24,1:35:32,1:40:47,1:59:58,2:25:17,2:51:36,3:17:38,,,3:29:11,,,,,,
9870,,,,,,,,,,,0:23:36,0:46:57,1:10:42,1:35:02,1:40:19,2:00:30,2:26:29,2:52:18,3:18:08,,,3:29:12,,,,,,
9871,,,,,,,,,,,0:24:18,0:49:02,1:13:50,1:38:46,1:44:10,2:03:20,2:28:13,2:53:17,3:18:33,,,3:29:12,,,,,,
9872,,,,,,,,,,,0:24:01,0:47:34,1:10:48,1:34:25,1:39:29,1:57:56,2:22:16,2:49:23,3:17:04,,,3:29:12,,,,,,
9873,,,,,,,,,,,0:23:23,0:46:13,1:09:00,1:31:59,1:36:56,1:55:06,2:19:53,2:48:36,3:17:24,,,3:29:12,,,,,,
9874,,,,,,,,,,,0:24:53,0:49:20,1:15:00,1:39:30,1:44:52,2:04:05,2:28:41,2:53:58,3:18:39,,,3:29:12,,,,,,
9875,,,,,,,,,,,0:24:22,0:49:44,1:14:08,1:38:41,1:43:59,2:03:17,2:28:29,2:53:44,3:18:18,,,3:29:13,,,,,,
9876,,,,,,,,,,,0:24:32,0:48:46,1:13:15,1:38:25,1:43:40,2:02:38,2:27:59,2:53:32,3:18:40,,,3:29:13,,,,,,
9877,,,,,,,,,,,0:24:31,0:48:56,1:13:33,1:38:13,1:43:45,2:03:09,2:28:35,2:53:54,3:18:36,,,3:29:14,,,,,,
9878,,,,,,,,,,,0:24:24,0:48:40,1:12:58,1:37:01,1:42:20,2:01:52,2:27:07,2:53:26,3:18:41,,,3:29:14,,,,,,
9879,,,,,,,,,,,0:24:48,0:49:45,1:15:08,1:40:08,1:45:34,2:05:13,2:30:54,2:56:00,3:19:52,,,3:29:14,,,,,,
9880,,,,,,,,,,,0:23:12,0:47:15,1:11:23,1:35:40,1:41:03,2:00:35,2:26:04,2:51:36,3:17:24,,,3:29:14,,,,,,
9881,,,,,,,,,,,0:23:51,0:45:42,1:08:11,1:31:42,1:36:54,1:56:51,2:23:55,2:52:42,3:17:54,,,3:29:14,,,,,,
9882,,,,,,,,,,,0:24:26,0:48:46,1:13:32,1:38:53,1:44:19,2:03:43,2:29:24,2:54:40,3:18:38,,,3:29:14,,,,,,
9883,,,,,,,,,,,0:23:48,0:47:42,1:11:43,1:35:53,1:41:08,2:00:07,2:25:26,2:51:39,3:17:54,,,3:29:14,,,,,,
9884,,,,,,,,,,,0:23:15,0:46:14,1:10:05,1:34:04,1:39:17,1:58:39,2:24:10,2:49:47,3:16:23,,,3:29:14,,,,,,
9885,,,,,,,,,,,0:24:00,0:47:16,1:13:00,1:37:32,1:42:54,2:01:51,2:27:09,2:52:48,3:17:53,,,3:29:14,,,,,,
9886,,,,,,,,,,,0:24:53,0:49:25,1:14:08,1:38:59,1:44:26,2:03:58,2:29:07,2:54:23,3:18:44,,,3:29:15,,,,,,
9887,,,,,,,,,,,0:23:27,0:48:04,1:12:34,1:37:01,1:42:08,2:00:49,2:26:28,2:52:17,3:18:28,,,3:29:15,,,,,,
9888,,,,,,,,,,,0:25:17,0:49:29,1:14:01,1:38:41,1:44:00,2:03:15,2:28:21,2:53:48,3:18:28,,,3:29:15,,,,,,
9889,,,,,,,,,,,0:23:17,0:46:33,1:10:08,1:33:53,1:39:01,1:57:38,2:22:43,2:49:50,3:17:29,,,3:29:15,,,,,,
9890,,,,,,,,,,,0:24:08,0:47:58,1:11:52,1:35:55,1:41:15,2:00:36,2:26:05,2:51:46,3:18:01,,,3:29:15,,,,,,
9891,,,,,,,,,,,0:22:07,0:44:27,1:07:12,1:30:48,1:35:57,1:54:35,2:20:41,2:47:45,3:17:45,,,3:29:15,,,,,,
9892,,,,,,,,,,,0:23:22,0:46:24,1:09:36,1:33:13,1:38:27,1:57:43,2:23:36,2:50:36,3:17:30,,,3:29:15,,,,,,
9893,,,,,,,,,,,0:23:56,0:47:09,1:10:54,1:34:52,1:40:07,1:59:01,2:24:24,2:50:13,3:17:13,,,3:29:15,,,,,,
9894,,,,,,,,,,,0:21:56,0:42:26,1:02:31,1:23:34,1:28:07,1:45:09,2:09:16,2:36:37,3:13:38,,,3:29:15,,,,,,
9895,,,,,,,,,,,0:24:54,0:49:39,1:14:24,1:39:16,1:44:46,2:04:17,2:29:09,2:54:18,3:18:49,,,3:29:15,,,,,,
9896,,,,,,,,,,,0:25:36,0:50:07,1:14:20,1:38:45,1:44:00,2:02:52,2:27:46,2:52:59,3:18:07,,,3:29:15,,,,,,
9897,,,,,,,,,,,0:24:54,0:49:40,1:14:24,1:39:17,1:44:47,2:04:17,2:29:10,2:54:18,3:18:50,,,3:29:15,,,,,,
9898,,,,,,,,,,,0:23:31,0:46:37,1:09:59,1:34:38,1:39:48,2:02:33,2:27:31,2:53:03,3:18:12,,,3:29:15,,,,,,
9899,,,,,,,,,,,0:24:14,0:48:13,1:12:19,1:36:24,1:41:38,2:00:51,2:26:00,2:51:58,3:17:55,,,3:29:16,,,,,,
9900,,,,,,,,,,,0:24:54,0:49:21,1:13:46,1:38:17,1:43:33,2:02:47,2:28:42,2:54:28,3:19:01,,,3:29:16,,,,,,
9901,,,,,,,,,,,0:23:48,0:47:40,1:11:19,1:35:00,1:40:14,1:58:56,2:23:41,2:49:30,3:16:52,,,3:29:16,,,,,,
9902,,,,,,,,,,,0:22:20,0:45:21,1:09:00,1:32:58,1:38:13,1:57:54,2:24:29,2:51:25,3:17:43,,,3:29:16,,,,,,
9903,,,,,,,,,,,0:26:16,0:50:48,1:15:03,1:39:37,1:44:55,2:04:14,2:29:13,2:54:18,3:18:36,,,3:29:16,,,,,,
9904,,,,,,,,,,,0:24:37,0:49:17,1:14:20,1:38:52,1:44:16,2:03:30,2:28:22,2:53:39,3:18:30,,,3:29:16,,,,,,
9905,,,,,,,,,,,0:24:57,0:49:30,1:14:04,1:38:34,1:44:09,2:03:29,2:28:22,2:53:41,3:18:25,,,3:29:16,,,,,,
9906,,,,,,,,,,,0:25:09,0:49:02,1:12:54,1:36:48,1:42:02,2:00:49,2:25:45,2:51:44,3:17:30,,,3:29:17,,,,,,
9907,,,,,,,,,,,0:24:23,0:48:46,1:13:17,1:37:58,1:43:11,2:02:41,2:27:43,2:52:58,3:18:25,,,3:29:17,,,,,,
9908,,,,,,,,,,,0:24:39,0:48:46,1:12:50,1:37:18,1:42:36,2:01:51,2:27:08,2:53:01,3:18:35,,,3:29:17,,,,,,
9909,,,,,,,,,,,0:20:53,0:42:27,1:04:56,1:28:30,1:33:43,1:52:45,2:18:49,2:47:19,3:16:36,,,3:29:17,,,,,,
