,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
1762,1,810.0172729492188,48.41,1,0,30,0.83,0:41:40
1763,1,69.55393981933594,48.41,1,0,30,0.83,0:42:32
1764,1,149.1394653320312,48.41,1,0,52,0.83,0:42:20
1765,1,31.97005462646484,48.41,1,0,29,0.83,0:41:08
1766,1,1046.732788085938,48.41,0,1,32,0.83,0:41:39
1767,1,0.0,48.41,1,0,31,0.83,0:40:15
1768,1,334.00634765625,48.41,1,0,40,0.83,0:42:38
1769,1,15.55781936645508,48.41,1,0,46,0.83,0:42:02
1770,1,676.4351806640625,48.41,1,0,39,0.83,0:41:13
1771,1,142.3699798583984,48.41,1,0,25,0.83,0:37:52
1772,1,234.6153564453125,48.41,1,0,50,0.83,0:41:48
1773,1,260.84353637695307,48.41,1,0,34,0.83,0:39:42
1774,1,666.8341674804688,48.41,1,0,36,0.83,0:40:38
1775,1,18.26416397094727,48.41,1,0,41,0.83,0:41:37
1776,1,1046.732788085938,48.41,1,0,36,0.83,0:40:58
1777,1,516.3578491210939,48.41,1,0,35,0.83,0:42:34
1778,1,2229.72216796875,48.41,1,0,45,0.83,0:39:31
1779,1,1374.862060546875,48.41,0,1,37,0.83,0:40:41
1780,1,15.55781936645508,48.41,1,0,26,0.83,0:37:19
1781,1,31.52193450927734,48.41,1,0,28,0.83,0:41:55
1782,1,181.5143737792969,48.41,1,0,35,0.83,0:41:38
1783,1,18.80724906921387,48.41,1,0,33,0.83,0:42:29
1784,1,321.7844848632812,48.41,1,0,37,0.83,0:42:58
1785,1,15.4834680557251,48.41,1,0,36,0.83,0:42:28
1786,1,274.2550659179688,48.41,1,0,27,0.83,0:40:48
1787,1,33.1964111328125,48.41,1,0,40,0.83,0:43:14
1788,1,299.6451721191406,48.41,1,0,24,0.83,0:40:24
1789,1,56.91740036010742,48.41,1,0,46,0.83,0:42:51
1790,1,484.7640075683594,48.41,1,0,40,0.83,0:43:00
1791,1,790.162841796875,48.41,1,0,50,0.83,0:41:25
1792,3,15.55781936645508,48.41,1,0,40,0.83,0:37:19
1793,1,14.32654094696045,48.41,1,0,28,0.83,0:42:17
1794,1,291.1369323730469,48.41,1,0,44,0.83,0:41:38
1795,1,341.4302673339844,48.41,1,0,44,0.83,0:42:01
1796,1,421.3871459960938,48.41,1,0,39,0.83,0:40:26
1797,1,159.2595977783203,48.41,1,0,26,0.83,0:37:49
1798,1,27.48541641235352,48.41,1,0,50,0.83,0:38:02
1799,1,24.55533409118652,48.41,1,0,48,0.83,0:41:42
1800,1,11.42669010162354,48.41,1,0,34,0.83,0:42:32
1801,1,56.084815979003906,48.41,1,0,33,0.83,0:42:53
1802,1,13.027480125427251,48.41,1,0,41,0.83,0:42:04
1803,1,26.14098167419434,48.41,1,0,30,0.83,0:39:32
1804,1,5.22021484375,48.41,1,0,33,0.83,0:41:12
1805,1,24.55533409118652,48.41,1,0,37,0.83,0:41:49
1806,1,167.9832916259766,48.41,1,0,35,0.83,0:39:30
1807,1,350.7449645996094,48.41,1,0,29,0.83,0:39:53
1808,1,299.6451721191406,48.41,1,0,21,0.83,0:40:37
1809,1,185.2336273193359,48.41,1,0,33,0.83,0:38:34
1810,1,9.87485122680664,48.41,1,0,40,0.83,0:41:19
1811,1,167.9832916259766,48.41,1,0,45,0.83,0:43:22
1812,1,49.35443496704102,48.41,1,0,41,0.83,0:42:04
1813,1,228.0850677490234,48.41,1,0,36,0.83,0:39:41
1814,1,6.444761276245117,48.41,1,0,39,0.83,0:42:19
1815,1,219.4850006103516,48.41,1,0,26,0.83,0:43:28
1816,1,10.44183731079102,48.41,1,0,31,0.83,0:39:28
1817,1,2.790159702301025,48.41,1,0,41,0.83,0:43:29
1818,2,779.2720947265625,48.41,1,0,37,0.83,0:41:41
1819,1,152.9394073486328,48.41,1,0,32,0.83,0:42:33
1820,1,197.583984375,48.41,1,0,38,0.83,0:43:08
1821,1,232.7333984375,48.41,1,0,29,0.83,0:41:53
1822,1,305.68408203125,48.41,1,0,40,0.83,0:42:08
1823,1,1993.0521240234384,48.41,1,0,42,0.83,0:39:51
1824,1,238.2223663330078,48.41,1,0,43,0.83,0:41:25
1825,1,277.4137573242188,48.41,1,0,47,0.83,0:42:38
1826,1,91.7226791381836,48.41,1,0,38,0.83,0:43:50
1827,1,31.52193450927734,48.41,1,0,33,0.83,0:40:33
1828,1,380.0,48.41,1,0,39,0.83,0:39:07
1829,1,91.7226791381836,48.41,1,0,40,0.83,0:42:26
1830,1,266.2826538085938,48.41,1,0,27,0.83,0:40:27
1831,1,9.170575141906738,48.41,1,0,50,0.83,0:41:46
1832,1,16.84739112854004,48.41,1,0,31,0.83,0:40:51
1833,1,466.5147705078125,48.41,1,0,42,0.83,0:42:30
1834,1,128.31523132324222,48.41,1,0,27,0.83,0:41:12
1835,1,1300.004516601562,48.41,1,0,26,0.83,0:41:16
1836,1,225.5588531494141,48.41,1,0,29,0.83,0:44:22
1837,1,304.7581176757812,48.41,0,1,39,0.83,0:42:09
1838,1,381.7543029785156,48.41,1,0,32,0.83,0:39:40
1839,1,19.50230598449707,48.41,1,0,42,0.83,0:38:48
1840,1,1.9527682065963752,48.41,1,0,38,0.83,0:40:14
1841,1,5.020810604095459,48.41,1,0,37,0.83,0:41:03
1842,1,1831.0819091796882,48.41,0,1,26,0.83,0:43:42
1843,1,292.6947631835938,48.41,1,0,45,0.83,0:42:51
1844,1,4.226583480834962,48.41,1,0,38,0.83,0:41:30
1845,1,69.64772033691406,48.41,1,0,37,0.83,0:41:19
1846,1,232.5149993896484,48.41,1,0,36,0.83,0:38:18
1847,1,21.53010749816895,48.41,1,0,39,0.83,0:41:59
1848,1,153.0057525634766,48.41,1,0,26,0.83,0:38:15
1849,1,1.5720475912094118,48.41,1,0,37,0.83,0:42:16
1850,1,35.90165328979492,48.41,1,0,52,0.83,0:41:13
1851,1,203.5360870361328,48.41,1,0,50,0.83,0:42:31
1852,1,9.22296905517578,48.41,0,1,25,0.83,0:43:22
1853,1,10.06689834594727,48.41,1,0,44,0.83,0:43:06
1854,1,228.8788757324219,48.41,1,0,40,0.83,0:41:54
1855,1,242.2535705566406,48.41,1,0,42,0.83,0:41:34
1856,1,1623.9774169921882,48.41,0,1,42,0.83,0:39:56
1857,1,10.44183731079102,48.41,1,0,42,0.83,0:41:28
1858,1,167.9832916259766,48.41,1,0,27,0.83,0:43:55
1859,1,254.7844543457031,48.41,1,0,36,0.83,0:42:29
1860,1,194.7049560546875,48.41,1,0,32,0.83,0:39:45
1861,1,168.5726623535156,48.41,1,0,37,0.83,0:41:43
1862,1,16.439580917358402,48.41,1,0,34,0.83,0:39:44
1863,1,95.13848876953124,48.41,1,0,28,0.83,0:37:56
1864,1,91.7226791381836,48.41,1,0,35,0.83,0:40:54
1865,1,9.22296905517578,48.41,1,0,23,0.83,0:39:25
1866,1,270.05172729492193,48.41,0,1,22,0.83,0:44:50
1867,1,241.1495513916016,48.41,1,0,43,0.83,0:41:36
1868,1,319.9195251464844,48.41,0,1,29,0.83,0:42:01
1869,1,259.998291015625,48.41,1,0,31,0.83,0:39:34
1870,1,56.084815979003906,48.41,1,0,32,0.83,0:40:56
1871,1,10.44183731079102,48.41,1,0,34,0.83,0:40:36
1872,1,31.97005462646484,48.41,1,0,28,0.83,0:41:17
1873,1,90.30734252929688,48.41,1,0,29,0.83,0:41:06
1874,1,320.0387878417969,48.41,1,0,27,0.83,0:38:29
1875,1,24.39415740966797,48.41,1,0,42,0.83,0:42:12
1876,1,227.52203369140616,48.41,1,0,42,0.83,0:40:52
1877,1,237.6291656494141,48.41,1,0,37,0.83,0:42:35
1878,1,229.8807525634766,48.41,1,0,46,0.83,0:40:49
1879,1,14.32654094696045,48.41,1,0,29,0.83,0:39:53
1880,1,139.42889404296878,48.41,0,1,35,0.83,0:43:49
1881,1,278.0640869140625,48.41,1,0,23,0.83,0:41:19
1882,1,304.5072937011719,48.41,1,0,39,0.83,0:42:35
1883,1,147.3282012939453,48.41,1,0,41,0.83,0:41:32
1884,1,14.32654094696045,48.41,1,0,40,0.83,0:43:47
1885,1,387.1519165039062,48.41,1,0,21,0.83,0:41:50
1886,1,19.48332405090332,48.41,1,0,41,0.83,0:41:41
1887,1,14.32654094696045,48.41,1,0,25,0.83,0:40:28
1888,1,77.97574615478516,48.41,1,0,30,0.83,0:41:52
1889,1,181.5143737792969,48.41,1,0,28,0.83,0:40:11
1890,1,137.57452392578122,48.41,1,0,37,0.83,0:41:11
1891,1,99.70117950439452,48.41,1,0,54,0.83,0:42:24
1892,1,291.1369323730469,48.41,1,0,44,0.83,0:42:16
1893,1,350.7449645996094,48.41,1,0,48,0.83,0:41:36
1894,1,45.1541862487793,48.41,1,0,46,0.83,0:42:06
1895,1,0.5368872284889221,48.41,1,0,34,0.83,0:38:20
1896,1,47.37548446655273,48.41,1,0,44,0.83,0:42:43
1897,1,33.1964111328125,48.41,1,0,40,0.83,0:41:11
1898,1,16.83182334899902,48.41,1,0,25,0.83,0:42:31
1899,1,297.2489318847656,48.41,1,0,35,0.83,0:38:34
1900,1,35.90165328979492,48.41,1,0,42,0.83,0:39:26
1901,1,214.3064422607422,48.41,0,1,26,0.83,0:43:33
1902,1,734.1759033203125,48.41,1,0,41,0.83,0:39:15
1903,1,198.6544494628906,48.41,1,0,37,0.83,0:41:00
1904,1,10.44776248931885,48.41,1,0,44,0.83,0:42:22
1905,1,15.55781936645508,48.41,1,0,46,0.83,0:42:44
1906,1,1816.216796875,48.41,1,0,39,0.83,0:39:57
1907,1,260.5658569335938,48.41,1,0,41,0.83,0:38:31
1908,1,491.8986206054688,48.41,0,1,32,0.83,0:41:33
1909,1,278.07406616210943,48.41,1,0,45,0.83,0:40:15
1910,1,122.18740844726558,48.41,1,0,30,0.83,0:41:55
1911,1,364.0152587890625,48.41,1,0,23,0.83,0:41:38
1912,1,37.14537048339844,48.41,1,0,40,0.83,0:42:10
1913,1,109.1946792602539,48.41,0,1,28,0.83,0:41:19
1914,1,86.27144622802734,48.41,1,0,46,0.83,0:43:00
1915,1,189.1320343017578,48.41,1,0,29,0.83,0:39:56
1916,1,2.220008850097656,48.41,1,0,46,0.83,0:43:06
1917,1,178.5715484619141,48.41,0,1,31,0.83,0:42:41
1918,1,262.5374755859375,48.41,1,0,21,0.83,0:41:58
1919,1,15.55781936645508,48.41,1,0,30,0.83,0:41:57
1920,1,203.7541961669922,48.41,1,0,40,0.83,0:42:02
1921,1,614.4942016601562,48.41,1,0,28,0.83,0:40:19
1922,1,236.8426971435547,48.41,1,0,53,0.83,0:37:17
1923,1,95.78414916992188,48.41,1,0,47,0.83,0:42:10
1924,1,37.89851379394531,48.41,1,0,50,0.83,0:42:06
1925,1,5.945544719696045,48.41,1,0,43,0.83,0:41:53
1926,1,10.44183731079102,48.41,1,0,44,0.83,0:42:42
1927,1,2229.72216796875,48.41,1,0,45,0.83,0:43:35
1928,1,19.78066635131836,48.41,1,0,28,0.83,0:40:40
1929,1,6.110790252685548,48.41,0,1,25,0.83,0:42:07
1930,1,120.9079360961914,48.41,1,0,28,0.83,0:41:44
1931,1,9.36793613433838,48.41,1,0,38,0.83,0:42:12
1932,1,24.17752647399902,48.41,1,0,56,0.83,0:41:24
1933,1,16.66305160522461,48.41,1,0,42,0.83,0:41:53
1934,1,132.1349182128906,48.41,1,0,50,0.83,0:42:29
1935,1,320.0387878417969,48.41,1,0,38,0.83,0:41:59
1936,1,10.44776248931885,48.41,1,0,35,0.83,0:41:24
1937,1,232.5149993896484,48.41,1,0,36,0.83,0:41:42
1938,1,7.058139324188232,48.41,1,0,44,0.83,0:40:31
1939,1,137.57452392578122,48.41,1,0,25,0.83,0:40:51
1940,1,91.7226791381836,48.41,1,0,34,0.83,0:40:08
1941,1,222.7997283935547,48.41,1,0,22,0.83,0:41:50
1942,1,230.3356475830078,48.41,1,0,44,0.83,0:42:29
1943,1,380.0,48.41,1,0,40,0.83,0:41:26
1944,1,10.44776248931885,48.41,1,0,25,0.83,0:41:11
1945,1,250.7317199707031,48.41,1,0,44,0.83,0:42:52
1946,1,56.084815979003906,48.41,1,0,38,0.83,0:42:03
1947,1,7.965522289276122,48.41,1,0,32,0.83,0:41:14
1948,1,181.5143737792969,48.41,1,0,34,0.83,0:42:14
1949,1,15.5554141998291,48.41,0,1,41,0.83,0:42:09
1950,1,137.57452392578122,48.41,1,0,36,0.83,0:42:14
1951,1,4.252326965332031,48.41,0,1,26,0.83,0:40:32
1952,1,51.94340515136719,48.41,1,0,33,0.83,0:40:32
1953,1,1089.23193359375,48.41,1,0,44,0.83,0:43:19
1954,1,181.5143737792969,48.41,1,0,30,0.83,0:42:08
1955,1,149.1394653320312,48.41,1,0,43,0.83,0:41:07
1956,1,16.5250129699707,48.41,1,0,21,0.83,0:40:25
1957,1,10.44183731079102,48.41,1,0,43,0.83,0:40:07
1958,1,12.32605266571045,48.41,1,0,27,0.83,0:41:11
1959,1,37.5223388671875,48.41,1,0,44,0.83,0:40:04
1960,1,364.8680725097656,48.41,1,0,50,0.83,0:41:31
1961,1,306.636474609375,48.41,1,0,28,0.83,0:43:20
1962,1,15.55781936645508,48.41,0,1,34,0.83,0:39:47
1963,1,146.3764953613281,48.41,1,0,25,0.83,0:44:29
1964,1,131.0602111816406,48.41,1,0,36,0.83,0:37:28
1965,1,58.93083190917969,48.41,1,0,42,0.83,0:36:32
1966,2,22.12597465515137,48.41,1,0,36,0.83,0:42:28
1967,1,331.2894287109375,48.41,1,0,47,0.83,0:43:51
1968,1,10.44776248931885,48.41,1,0,25,0.83,0:35:31
1969,1,1525.08740234375,48.41,1,0,41,0.83,0:41:20
1970,1,59.33108520507812,48.41,0,1,28,0.83,0:42:19
1971,1,38.78234481811523,48.41,1,0,34,0.83,0:40:22
1972,1,214.3064422607422,48.41,1,0,37,0.83,0:39:51
1973,1,259.998291015625,48.41,1,0,22,0.83,0:41:46
1974,1,204.1445159912109,48.41,1,0,55,0.83,0:36:55
1975,1,147.0316009521484,48.41,1,0,43,0.83,0:43:00
1976,1,10.18533515930176,48.41,1,0,48,0.83,0:39:02
1977,1,767.4879150390625,48.41,1,0,36,0.83,0:41:43
1978,1,259.998291015625,48.41,1,0,50,0.83,0:40:31
1979,1,246.8048858642578,48.41,1,0,40,0.83,0:43:01
1980,1,11.86605930328369,48.41,0,1,31,0.83,0:42:33
1981,1,18.05331420898438,48.41,1,0,32,0.83,0:43:13
1982,1,614.4942016601562,48.41,1,0,36,0.83,0:41:43
1983,1,356.2357482910156,48.41,1,0,43,0.83,0:41:10
1984,1,304.7581176757812,48.41,1,0,33,0.83,0:42:09
1985,1,2554.609619140625,48.41,1,0,30,0.83,0:42:16
1986,1,96.7874526977539,48.41,0,1,32,0.83,0:41:55
1987,1,198.9537811279297,48.41,1,0,30,0.83,0:42:38
1988,2,105.6290054321289,48.41,1,0,29,0.83,0:41:03
1989,1,222.7997283935547,48.41,1,0,31,0.83,0:38:53
1990,1,380.0,48.41,1,0,42,0.83,0:42:35
1991,1,47.58063888549805,48.41,1,0,53,0.83,0:42:21
1992,1,30.34960174560547,48.41,1,0,44,0.83,0:40:45
1993,1,104.0583648681641,48.41,1,0,48,0.83,0:42:39
1994,1,10.96754741668701,48.41,1,0,37,0.83,0:42:38
1995,1,345.8526306152344,48.41,1,0,34,0.83,0:39:09
1996,1,259.998291015625,48.41,1,0,37,0.83,0:44:50
1997,1,226.9605255126953,48.41,0,1,30,0.83,0:41:28
1998,1,15.23883628845215,48.41,1,0,42,0.83,0:37:53
1999,1,315.9778747558594,48.41,1,0,43,0.83,0:38:55
2000,1,318.0594787597656,48.41,1,0,44,0.83,0:41:33
2001,1,47.58063888549805,48.41,1,0,43,0.83,0:42:33
2002,1,800.7213134765625,48.41,1,0,43,0.83,0:42:44
2003,1,266.2826538085938,48.41,1,0,34,0.83,0:37:16
2004,1,295.0701599121094,48.41,1,0,40,0.83,0:41:12
2005,1,34.247421264648445,48.41,1,0,40,0.83,0:42:43
2006,1,134.9916687011719,48.41,1,0,33,0.83,0:38:33
2007,1,51.94340515136719,48.41,1,0,42,0.83,0:39:05
2008,1,647.4989624023438,48.41,1,0,40,0.83,0:39:56
2009,1,298.6752014160156,48.41,1,0,40,0.83,0:41:34
2010,1,182.7666320800781,48.41,0,1,42,0.83,0:42:23
2011,1,13.027480125427251,48.41,1,0,32,0.83,0:39:38
2012,1,354.3406982421875,48.41,1,0,28,0.83,0:41:16
2013,1,198.6672515869141,48.41,1,0,23,0.83,0:39:52
2014,1,259.998291015625,48.41,1,0,27,0.83,0:38:58
2015,1,75.89776611328125,48.41,1,0,32,0.83,0:42:17
2016,1,350.7449645996094,48.41,1,0,61,0.83,0:42:20
2017,1,19.54772758483887,48.41,1,0,32,0.83,0:43:08
2018,1,37.53200912475586,48.41,1,0,33,0.83,0:42:53
2019,1,89.94688415527344,48.41,1,0,45,0.83,0:41:55
2020,1,614.4942016601562,48.41,1,0,45,0.83,0:42:42
2021,1,16.84739112854004,48.41,1,0,33,0.83,0:42:37
2022,1,233.6640472412109,48.41,0,1,32,0.83,0:41:31
2023,1,222.7997283935547,48.41,0,1,29,0.83,0:43:22
2024,1,120.9079360961914,48.41,0,1,30,0.83,0:41:23
2025,1,56.440467834472656,48.41,1,0,41,0.83,0:42:52
2026,1,16.83182334899902,48.41,1,0,46,0.83,0:41:44
2027,1,128.1840515136719,48.41,1,0,34,0.83,0:43:28
2028,1,9.36793613433838,48.41,1,0,30,0.83,0:43:46
2029,1,16.84739112854004,48.41,1,0,31,0.83,0:43:29
2030,1,258.61361694335943,48.41,1,0,45,0.83,0:42:39
2031,1,1386.9697265625,48.41,1,0,24,0.83,0:41:54
2032,1,11.44741916656494,48.41,1,0,34,0.83,0:41:06
2033,1,614.4942016601562,48.41,1,0,29,0.83,0:42:08
2034,1,14.566981315612788,48.41,1,0,25,0.83,0:38:13
2035,1,1755.077880859375,48.41,1,0,35,0.83,0:40:54
2036,1,259.83309936523443,48.41,1,0,37,0.83,0:41:11
2037,1,18.53952789306641,48.41,1,0,35,0.83,0:40:58
2038,1,92.65635681152344,48.41,1,0,33,0.83,0:42:37
2039,1,111.40575408935551,48.41,1,0,27,0.83,0:43:01
2040,1,1596.6729736328118,48.41,1,0,38,0.83,0:42:36
2041,1,14.32654094696045,48.41,1,0,40,0.83,0:42:37
2042,1,217.0154266357422,48.41,1,0,58,0.83,0:43:10
2043,1,33.562999725341804,48.41,1,0,35,0.83,0:41:54
2044,1,14.32654094696045,48.41,0,1,24,0.83,0:42:49
2045,1,447.4283447265625,48.41,1,0,27,0.83,0:41:33
2046,1,120.9079360961914,48.41,1,0,47,0.83,0:41:15
2047,1,272.28091430664057,48.41,1,0,27,0.83,0:41:57
2048,1,179.3947906494141,48.41,1,0,41,0.83,0:37:25
2049,1,366.0434265136719,48.41,1,0,30,0.83,0:42:05
2050,1,181.5143737792969,48.41,1,0,38,0.83,0:41:30
2051,1,24.55533409118652,48.41,1,0,26,0.83,0:40:21
2052,1,24.22848892211914,48.41,1,0,44,0.83,0:41:59
2053,1,15.55781936645508,48.41,1,0,40,0.83,0:41:07
2054,1,5.945544719696045,48.41,1,0,24,0.83,0:41:25
2055,1,15.190176010131841,48.41,1,0,43,0.83,0:42:47
2056,1,320.0387878417969,48.41,1,0,34,0.83,0:40:14
2057,1,5.675545692443848,48.41,1,0,27,0.83,0:39:33
2058,1,6.110790252685548,48.41,1,0,43,0.83,0:40:04
2059,2,259.998291015625,48.41,1,0,40,0.83,0:42:08
2060,1,14.32654094696045,48.41,1,0,29,0.83,0:42:17
2061,1,56.084815979003906,48.41,0,1,34,0.83,0:41:33
2062,1,524.4072875976561,48.41,1,0,50,0.83,0:40:37
2063,1,286.1269226074219,48.41,1,0,39,0.83,0:39:30
2064,1,4.745384693145752,48.41,1,0,27,0.83,0:40:02
2065,1,10.44183731079102,48.41,1,0,31,0.83,0:41:56
2066,1,225.2796173095703,48.41,1,0,34,0.83,0:40:21
2067,1,237.6291656494141,48.41,1,0,37,0.83,0:40:22
2068,1,4.784560680389403,48.41,1,0,36,0.83,0:42:53
2069,1,157.4949645996094,48.41,1,0,32,0.83,0:41:50
2070,1,449.400146484375,48.41,1,0,34,0.83,0:38:46
2071,1,8.949239730834961,48.41,1,0,42,0.83,0:41:37
2072,1,6.090157508850098,48.41,1,0,43,0.83,0:42:48
2073,1,1157.134887695312,48.41,1,0,44,0.83,0:39:58
2074,1,77.97574615478516,48.41,1,0,35,0.83,0:42:56
2075,1,185.6987609863281,48.41,1,0,19,0.83,0:40:22
2076,1,411.8555908203125,48.41,1,0,44,0.83,0:42:03
2077,1,248.2264862060547,48.41,1,0,49,0.83,0:40:19
2078,1,151.7768249511719,48.41,1,0,51,0.83,0:41:49
2079,1,212.76708984375,48.41,1,0,38,0.83,0:40:27
2080,1,24.15484619140625,48.41,1,0,44,0.83,0:41:55
2081,1,233.2363739013672,48.41,1,0,23,0.83,0:39:52
2082,1,198.55889892578116,48.41,1,0,60,0.83,0:42:18
2083,1,149.1394653320312,48.41,1,0,35,0.83,0:41:36
2084,1,259.998291015625,48.41,1,0,22,0.83,0:38:54
2085,1,71.6093521118164,48.41,1,0,41,0.83,0:42:44
2086,1,1325.179443359375,48.41,1,0,36,0.83,0:42:18
2087,1,200.7367095947266,48.41,0,1,35,0.83,0:42:04
2088,1,301.8386535644531,48.41,0,1,40,0.83,0:42:01
2089,1,16.83182334899902,48.41,1,0,34,0.83,0:41:45
2090,1,105.59640502929692,48.41,1,0,33,0.83,0:40:47
2091,1,614.4942016601562,48.41,1,0,29,0.83,0:38:21
2092,1,7.965522289276122,48.41,1,0,28,0.83,0:41:28
2093,1,260.5658569335938,48.41,1,0,29,0.83,0:41:46
2094,1,248.38470458984384,48.41,1,0,27,0.83,0:40:17
2095,1,199.2205810546875,48.41,1,0,48,0.83,0:39:20
2096,1,517.6203002929689,48.41,1,0,41,0.83,0:39:59
2097,1,15.55781936645508,48.41,1,0,28,0.83,0:41:38
2098,1,206.3642730712891,48.41,1,0,40,0.83,0:39:37
2099,1,183.40533447265616,48.41,1,0,32,0.83,0:41:46
2100,1,4.710267543792725,48.41,1,0,38,0.83,0:41:47
2101,1,184.6761322021484,48.41,1,0,39,0.83,0:42:31
2102,1,19.78066635131836,48.41,1,0,29,0.83,0:39:52
2103,3,1.7231634855270392,48.41,1,0,42,0.83,0:43:19
2104,1,10.44183731079102,48.41,1,0,42,0.83,0:43:10
2105,1,225.8371124267578,48.41,1,0,40,0.83,0:41:19
2106,1,614.4942016601562,48.41,1,0,29,0.83,0:44:06
2107,1,75.57861328125,48.41,1,0,43,0.83,0:41:46
2108,1,10.44183731079102,48.41,0,1,31,0.83,0:42:15
2109,1,66.11064147949219,48.41,1,0,25,0.83,0:39:57
2110,1,225.5588531494141,48.41,1,0,25,0.83,0:40:51
2111,1,13.027480125427251,48.41,0,1,31,0.83,0:41:33
2112,1,71.8073501586914,48.41,1,0,39,0.83,0:42:00
2113,1,10.44183731079102,48.41,1,0,25,0.83,0:36:50
2114,2,149.1394653320312,48.41,0,1,32,0.83,0:45:25
2115,1,31.52193450927734,48.41,1,0,30,0.83,0:42:26
2116,1,56.084815979003906,48.41,1,0,24,0.83,0:40:59
2117,1,41.98091506958008,48.41,1,0,34,0.83,0:39:55
2118,1,24.55533409118652,48.41,1,0,38,0.83,0:42:39
2119,1,7.209052085876465,48.41,1,0,33,0.83,0:40:05
2120,1,202.0476379394531,48.41,1,0,33,0.83,0:42:01
2121,1,542.0845947265625,48.41,1,0,38,0.83,0:42:11
2122,1,1596.6729736328118,48.41,0,1,22,0.83,0:43:25
2123,1,5.445359230041504,48.41,0,1,27,0.83,0:42:13
2124,1,140.58866882324222,48.41,1,0,42,0.83,0:41:20
2125,1,16.83619689941406,48.41,1,0,41,0.83,0:40:55
2126,1,191.9058990478516,48.41,1,0,38,0.83,0:41:23
2127,1,104.1191558837891,48.41,1,0,36,0.83,0:37:29
2128,1,767.4879150390625,48.41,1,0,42,0.83,0:43:06
2129,1,56.00885772705078,48.41,1,0,38,0.83,0:41:39
2130,1,73.06379699707031,48.41,1,0,47,0.83,0:39:26
2131,1,15.55781936645508,48.41,1,0,31,0.83,0:36:34
2132,1,42.68008041381836,48.41,1,0,27,0.83,0:37:47
2133,1,137.68119812011722,48.41,1,0,33,0.83,0:42:00
2134,1,7.640096187591553,48.41,0,1,36,0.83,0:41:47
2135,1,1596.6729736328118,48.41,1,0,31,0.83,0:42:01
2136,1,259.998291015625,48.41,0,1,28,0.83,0:42:19
2137,1,149.1394653320312,48.41,1,0,50,0.83,0:42:55
2138,1,226.47772216796884,48.41,1,0,41,0.83,0:40:03
2139,1,16.83182334899902,48.41,1,0,38,0.83,0:41:51
2140,1,10.44183731079102,48.41,1,0,35,0.83,0:42:43
2141,1,15.55781936645508,48.41,1,0,37,0.83,0:41:23
2142,1,303.8334655761719,48.41,0,1,31,0.83,0:40:36
2143,1,15.55781936645508,48.41,1,0,45,0.83,0:43:29
2144,1,323.9922790527344,48.41,1,0,48,0.83,0:42:35
2145,1,420.681640625,48.41,1,0,52,0.83,0:39:04
2146,1,89.6968994140625,48.41,1,0,42,0.83,0:42:58
2147,1,421.3871459960938,48.41,1,0,42,0.83,0:41:06
2148,1,56.084815979003906,48.41,1,0,40,0.83,0:42:35
2149,1,235.7454681396484,48.41,1,0,38,0.83,0:42:32
2150,1,1752.2154541015618,48.41,1,0,48,0.83,0:38:07
2151,1,10.44183731079102,48.41,1,0,47,0.83,0:42:45
2152,1,1752.2154541015618,48.41,1,0,42,0.83,0:40:54
2153,1,52.54022216796875,48.41,1,0,47,0.83,0:40:23
2154,1,278.1510009765625,48.41,1,0,33,0.83,0:41:39
2155,1,4.631145000457764,48.41,1,0,41,0.83,0:41:27
2156,1,248.38470458984384,48.41,1,0,43,0.83,0:43:41
2157,1,32.573501586914055,48.41,1,0,38,0.83,0:43:28
2158,1,140.6603088378906,48.41,0,1,33,0.83,0:42:29
2159,1,37.99178695678711,48.41,1,0,27,0.83,0:41:13
2160,1,368.8739624023438,48.41,1,0,40,0.83,0:43:01
2161,1,10.44183731079102,48.41,1,0,32,0.83,0:41:27
2162,1,16.84739112854004,48.41,1,0,34,0.83,0:39:46
2163,1,199.6450042724609,48.41,1,0,51,0.83,0:40:59
2164,1,37.26543045043945,48.41,1,0,42,0.83,0:39:51
2165,1,202.05096435546884,48.41,1,0,29,0.83,0:43:50
2166,1,241.9683380126953,48.41,1,0,35,0.83,0:41:41
2167,1,14.32654094696045,48.41,0,1,26,0.83,0:40:43
2168,1,17.05924987792969,48.41,1,0,25,0.83,0:41:32
2169,1,2108.50048828125,48.41,1,0,21,0.83,0:39:17
2170,1,10.44183731079102,48.41,1,0,28,0.83,0:43:20
2171,1,13.074999809265142,48.41,1,0,35,0.83,0:41:22
2172,1,779.2720947265625,48.41,1,0,47,0.83,0:43:45
2173,1,151.0,48.41,1,0,35,0.83,0:41:18
2174,1,237.6291656494141,48.41,1,0,36,0.83,0:43:03
2175,1,611.3375244140625,48.41,1,0,36,0.83,0:41:54
2176,1,298.6752014160156,48.41,0,1,29,0.83,0:41:19
2177,1,209.4566192626953,48.41,1,0,34,0.83,0:41:47
2178,1,229.17529296875,48.41,1,0,23,0.83,0:38:03
2179,1,203.7541961669922,48.41,1,0,28,0.83,0:39:36
2180,1,51.7423210144043,48.41,1,0,39,0.83,0:43:18
2181,1,392.9354553222656,48.41,1,0,48,0.83,0:42:18
2182,1,356.2357482910156,48.41,1,0,39,0.83,0:41:26
2183,1,1628.9993896484382,48.41,1,0,27,0.83,0:39:48
2184,1,205.08428955078116,48.41,0,1,42,0.83,0:40:26
2185,1,181.5143737792969,48.41,1,0,38,0.83,0:43:28
