,Elevation,temperature,Age,humidity,arrival_time
22678,0.3230879902839661,48.41,64,0.83,1653
22679,9.22296905517578,48.41,39,0.83,1867
22680,9.22296905517578,48.41,39,0.83,1867
22681,34.646656036376946,48.41,51,0.83,1830
22682,36.75872421264648,48.41,46,0.83,1607
22683,106.87122344970699,48.41,53,0.83,1794
22684,4.194859027862549,48.41,40,0.83,1760
22685,196.8123321533203,48.41,29,0.83,1891
22686,38.98093795776367,48.41,49,0.83,1875
22687,16.83182334899902,48.41,65,0.83,1757
22688,21.21549415588379,48.41,58,0.83,1794
22689,31.97005462646484,48.41,22,0.83,1806
22690,29.1304931640625,48.41,44,0.83,1857
22691,15.224977493286131,48.41,57,0.83,1893
22692,46.89284896850586,48.41,68,0.83,1756
22693,118.26126098632808,48.41,52,0.83,1813
22694,10.44183731079102,48.41,51,0.83,1517
22695,157.0261993408203,48.41,55,0.83,1786
22696,46.86328125,48.41,38,0.83,1711
22697,89.85609436035156,48.41,44,0.83,1722
22698,181.5143737792969,48.41,26,0.83,1953
22699,195.6720886230469,48.41,47,0.83,1813
22700,26.53032493591309,48.41,26,0.83,1680
22701,62.97936630249023,48.41,48,0.83,1865
22702,26.53032493591309,48.41,26,0.83,1680
22703,24.55533409118652,48.41,65,0.83,1862
22704,50.59606552124023,48.41,50,0.83,1775
22705,17.00960159301758,48.41,54,0.83,1520
22706,231.64434814453116,48.41,52,0.83,1740
22707,8.470474243164062,48.41,59,0.83,1657
22708,296.4971618652344,48.41,65,0.83,1734
22709,278.0640869140625,48.41,32,0.83,1924
22710,278.0640869140625,48.41,30,0.83,1924
22711,5.349772930145264,48.41,29,0.83,1835
22712,31.97005462646484,48.41,25,0.83,1891
22713,86.84709167480469,48.41,47,0.83,1666
22714,51.85509490966797,48.41,47,0.83,1682
22715,35.99068832397461,48.41,47,0.83,1769
22716,1412.0616455078118,48.41,40,0.83,1830
22717,13.973583221435552,48.41,61,0.83,1781
22718,39.47004318237305,48.41,68,0.83,1921
22719,22.78268432617188,48.41,35,0.83,1795
22720,322.6423645019531,48.41,29,0.83,1799
22721,39.21760559082031,48.41,51,0.83,1584
22722,41.98091506958008,48.41,59,0.83,1687
22723,407.7540283203125,48.41,19,0.83,1873
22724,37.14537048339844,48.41,66,0.83,1786
22725,16.84739112854004,48.41,26,0.83,1786
22726,333.3985290527344,48.41,61,0.83,1784
22727,228.6362762451172,48.41,48,0.83,1794
22728,389.5643005371094,48.41,60,0.83,1787
22729,186.6197204589844,48.41,66,0.83,1723
22730,278.07406616210943,48.41,65,0.83,1814
22731,41.98091506958008,48.41,58,0.83,1686
22732,31.97005462646484,48.41,36,0.83,1702
22733,18.04083061218262,48.41,55,0.83,1828
22734,367.0759887695312,48.41,25,0.83,1748
22735,255.8029937744141,48.41,49,0.83,1716
22736,32.52695846557617,48.41,56,0.83,1555
22737,572.2963256835938,48.41,22,0.83,1838
22738,427.2810668945312,48.41,67,0.83,1817
22739,125.2000961303711,48.41,43,0.83,1739
22740,11.085031509399409,48.41,31,0.83,1794
22741,1425.4908447265618,48.41,55,0.83,1888
22742,152.9394073486328,48.41,33,0.83,1845
22743,51.877418518066406,48.41,65,0.83,1831
22744,131.4553527832031,48.41,67,0.83,1835
22745,259.998291015625,48.41,42,0.83,1898
22746,259.998291015625,48.41,33,0.83,1762
22747,62.09518432617188,48.41,59,0.83,1838
22748,41.98091506958008,48.41,58,0.83,1717
22749,1596.6729736328118,48.41,29,0.83,1891
22750,194.5967712402344,48.41,52,0.83,1769
22751,227.4694366455078,48.41,66,0.83,1996
22752,14.32654094696045,48.41,26,0.83,1926
22753,387.4266967773438,48.41,72,0.83,1792
22754,262.0,48.41,71,0.83,1731
22755,376.4162902832031,48.41,41,0.83,1912
22756,16.84739112854004,48.41,30,0.83,2071
22757,199.0219879150391,48.41,50,0.83,1672
22758,287.5038757324219,48.41,62,0.83,1662
22759,254.4806976318359,48.41,50,0.83,1854
22760,35.53342819213867,48.41,35,0.83,1875
22761,10.44776248931885,48.41,26,0.83,1746
22762,20.15006828308105,48.41,29,0.83,1736
22763,77.97574615478516,48.41,34,0.83,1746
22764,242.7269287109375,48.41,49,0.83,1767
22765,77.97574615478516,48.41,37,0.83,1746
22766,11.085031509399409,48.41,35,0.83,1720
22767,2.103271007537842,48.41,21,0.83,1795
22768,1.475898504257202,48.41,42,0.83,1840
22769,77.97574615478516,48.41,54,0.83,1754
22770,408.3877258300781,48.41,50,0.83,1745
22771,263.39871215820307,48.41,60,0.83,1594
22772,9.895055770874023,48.41,54,0.83,1779
22773,249.4527740478516,48.41,50,0.83,1822
22774,307.83837890625,48.41,53,0.83,1853
22775,255.0836486816406,48.41,58,0.83,1911
22776,1806.0003662109382,48.41,65,0.83,1891
22777,249.4527740478516,48.41,46,0.83,1822
22778,275.6912841796875,48.41,67,0.83,1671
22779,27.23297309875488,48.41,35,0.83,1830
22780,51.85509490966797,48.41,56,0.83,1718
22781,15.55781936645508,48.41,23,0.83,1914
22782,295.5433654785156,48.41,47,0.83,1716
22783,39.47004318237305,48.41,25,0.83,1703
22784,10.44776248931885,48.41,33,0.83,1807
22785,250.7317199707031,48.41,39,0.83,1542
22786,10.44776248931885,48.41,40,0.83,1871
22787,232.5149993896484,48.41,42,0.83,1703
22788,28.02807998657227,48.41,50,0.83,2034
22789,95.78414916992188,48.41,51,0.83,1790
22790,198.9901123046875,48.41,67,0.83,1619
22791,15.888150215148931,48.41,60,0.83,1847
22792,181.5143737792969,48.41,64,0.83,1662
22793,81.51506042480469,48.41,21,0.83,1855
22794,11.085031509399409,48.41,47,0.83,1713
22795,41.98091506958008,48.41,59,0.83,1609
22796,0.9846732020378112,48.41,52,0.83,1709
22797,5.020810604095459,48.41,46,0.83,1787
22798,799.8717651367188,48.41,64,0.83,1862
22799,1371.919311523438,48.41,51,0.83,1757
22800,50.00979995727539,48.41,45,0.83,1645
22801,780.914306640625,48.41,68,0.83,1871
22802,39.21760559082031,48.41,58,0.83,1713
22803,51.877418518066406,48.41,46,0.83,1718
22804,56.084815979003906,48.41,42,0.83,1655
22805,58.76280212402344,48.41,66,0.83,1702
22806,10.44776248931885,48.41,30,0.83,1792
22807,36.19046020507812,48.41,45,0.83,1518
22808,15.55781936645508,48.41,80,0.83,1863
22809,2136.445068359375,48.41,37,0.83,1788
22810,799.8717651367188,48.41,37,0.83,1788
22811,32.118362426757805,48.41,33,0.83,1811
22812,16.698308944702152,48.41,55,0.83,1784
22813,68.83254241943361,48.41,57,0.83,1974
22814,10.44776248931885,48.41,32,0.83,1852
22815,0.6114726066589355,48.41,46,0.83,2020
22816,6.2408246994018555,48.41,21,0.83,1850
22817,31.97005462646484,48.41,23,0.83,1816
22818,6.2408246994018555,48.41,27,0.83,1734
22819,321.1102600097656,48.41,35,0.83,1899
22820,71.8073501586914,48.41,63,0.83,1722
22821,3.920108318328857,48.41,38,0.83,1995
22822,16.84739112854004,48.41,37,0.83,1650
22823,180.2863311767578,48.41,63,0.83,1734
22824,352.3859252929688,48.41,50,0.83,1733
22825,1046.732788085938,48.41,59,0.83,1499
22826,10.44776248931885,48.41,63,0.83,1858
22827,7.058139324188232,48.41,24,0.83,1900
22828,7.058139324188232,48.41,22,0.83,1900
22829,9.335716247558594,48.41,60,0.83,1556
22830,197.41845703125,48.41,43,0.83,1982
22831,7.864529609680176,48.41,36,0.83,1606
22832,140.6603088378906,48.41,40,0.83,1790
22833,37.14537048339844,48.41,67,0.83,1751
22834,260.0,48.41,49,0.83,1784
22835,321.1102600097656,48.41,37,0.83,1899
22836,10.44776248931885,48.41,37,0.83,1929
22837,35.53342819213867,48.41,44,0.83,1641
22838,197.41845703125,48.41,49,0.83,1923
22839,164.5906066894531,48.41,63,0.83,1713
22840,105.6290054321289,48.41,38,0.83,1808
22841,2.335977554321289,48.41,33,0.83,1920
22842,116.2873992919922,48.41,22,0.83,1909
22843,242.4671478271484,48.41,60,0.83,1796
22844,199.6450042724609,48.41,52,0.83,1645
22845,320.0387878417969,48.41,30,0.83,1685
22846,10.44183731079102,48.41,49,0.83,1834
22847,16.33869743347168,48.41,57,0.83,1614
22848,10.44776248931885,48.41,24,0.83,1812
22849,124.6044387817383,48.41,54,0.83,1798
22850,255.8029937744141,48.41,55,0.83,1927
22851,1105.029907226562,48.41,36,0.83,1883
22852,3.7752895355224614,48.41,37,0.83,1906
22853,10.44776248931885,48.41,33,0.83,1964
22854,10.44776248931885,48.41,32,0.83,1964
22855,8.194785118103027,48.41,71,0.83,1872
22856,1535.1700439453118,48.41,42,0.83,1914
22857,695.0,48.41,47,0.83,1813
22858,32.118362426757805,48.41,44,0.83,1892
22859,187.163818359375,48.41,51,0.83,1686
22860,10.32964706420898,48.41,50,0.83,2016
22861,45.9816780090332,48.41,55,0.83,1768
22862,1420.5615234375,48.41,37,0.83,2059
22863,90.76966857910156,48.41,58,0.83,1832
22864,140.9563293457031,48.41,51,0.83,1598
22865,48.91930770874023,48.41,46,0.83,1787
22866,378.2447204589844,48.41,46,0.83,1709
22867,10.44183731079102,48.41,39,0.83,1677
22868,140.9563293457031,48.41,44,0.83,1637
22869,74.22908020019531,48.41,49,0.83,1911
22870,10.44776248931885,48.41,21,0.83,1689
22871,50.82839584350586,48.41,41,0.83,1525
22872,181.6004943847656,48.41,70,0.83,1764
22873,259.998291015625,48.41,46,0.83,1609
22874,368.6487731933594,48.41,32,0.83,1904
22875,21.13654708862305,48.41,51,0.83,1557
22876,261.54904174804693,48.41,39,0.83,1920
22877,50.82839584350586,48.41,40,0.83,1744
22878,9.794013023376463,48.41,44,0.83,1950
22879,13.8717737197876,48.41,37,0.83,1910
22880,231.64434814453116,48.41,53,0.83,1737
22881,1452.274169921875,48.41,49,0.83,1855
22882,9.794013023376463,48.41,44,0.83,1812
22883,50.82839584350586,48.41,33,0.83,1854
22884,10.44776248931885,48.41,29,0.83,2051
22885,39.47004318237305,48.41,35,0.83,1574
22886,10.44776248931885,48.41,28,0.83,1887
22887,11.085031509399409,48.41,43,0.83,1795
22888,60.15327453613281,48.41,27,0.83,1874
22889,31.01458549499512,48.41,50,0.83,1935
22890,57.21894454956055,48.41,40,0.83,1436
22891,200.7367095947266,48.41,61,0.83,1887
22892,259.998291015625,48.41,18,0.83,1820
22893,48.00541305541992,48.41,36,0.83,1997
22894,48.00541305541992,48.41,55,0.83,1996
22895,14.070459365844732,48.41,51,0.83,1643
22896,9.335716247558594,48.41,23,0.83,1799
22897,10.44776248931885,48.41,26,0.83,1772
22898,424.1901245117188,48.41,50,0.83,1655
22899,16.00102424621582,48.41,32,0.83,1210
22900,184.4238586425781,48.41,57,0.83,1659
22901,120.8983688354492,48.41,46,0.83,1837
22902,17.964252471923828,48.41,46,0.83,1836
22903,10.44776248931885,48.41,35,0.83,1821
22904,7.058139324188232,48.41,62,0.83,1880
22905,767.4879150390625,48.41,46,0.83,1838
22906,767.4879150390625,48.41,39,0.83,1838
22907,9.842272758483887,48.41,52,0.83,1755
22908,28.19783592224121,48.41,48,0.83,1755
22909,192.3346252441406,48.41,21,0.83,1880
22910,134.9916687011719,48.41,50,0.83,1862
22911,16.84739112854004,48.41,45,0.83,1828
22912,50.26950454711914,48.41,38,0.83,1607
22913,17.3270263671875,48.41,42,0.83,1856
22914,108.5567169189453,48.41,60,0.83,1688
22915,1433.4541015625,48.41,57,0.83,1892
22916,10.44776248931885,48.41,38,0.83,1900
22917,425.5066223144531,48.41,46,0.83,1572
22918,279.2320556640625,48.41,56,0.83,1761
22919,36.75872421264648,48.41,31,0.83,1936
22920,148.3132476806641,48.41,65,0.83,1662
22921,95.76515197753906,48.41,34,0.83,1159
22922,181.5143737792969,48.41,51,0.83,1729
22923,7.058139324188232,48.41,26,0.83,1588
22924,50.26950454711914,48.41,26,0.83,1792
22925,158.6006774902344,48.41,70,0.83,1703
22926,156.1331787109375,48.41,39,0.83,1863
22927,31.01458549499512,48.41,41,0.83,1893
22928,69.55359649658203,48.41,31,0.83,1653
22929,37.34151840209961,48.41,51,0.83,1702
22930,260.0,48.41,55,0.83,1637
22931,15.920199394226069,48.41,30,0.83,1682
22932,31.01458549499512,48.41,36,0.83,1798
22933,22.76443481445312,48.41,39,0.83,1717
22934,50.82839584350586,48.41,49,0.83,2010
22935,16.965141296386722,48.41,40,0.83,1679
22936,159.9830627441406,48.41,61,0.83,1708
22937,29.1304931640625,48.41,23,0.83,1918
22938,9.794013023376463,48.41,31,0.83,1917
22939,7.309962749481201,48.41,35,0.83,1917
22940,13.346641540527338,48.41,26,0.83,1627
22941,31.2812614440918,48.41,37,0.83,1699
22942,5.673779487609862,48.41,37,0.83,1905
22943,31.97005462646484,48.41,28,0.83,1762
22944,225.5564270019531,48.41,50,0.83,1909
22945,2615.33056640625,48.41,38,0.83,1566
22946,219.4850006103516,48.41,23,0.83,1660
22947,1.91899299621582,48.41,19,0.83,1772
22948,14.359289169311518,48.41,22,0.83,1720
22949,259.998291015625,48.41,53,0.83,1985
22950,10.44776248931885,48.41,54,0.83,1558
22951,147.0316009521484,48.41,50,0.83,1894
22952,40.24479675292969,48.41,66,0.83,1854
22953,662.5640869140625,48.41,40,0.83,1904
22954,20.15006828308105,48.41,24,0.83,1893
22955,181.5143737792969,48.41,55,0.83,1875
22956,73.92286682128906,48.41,61,0.83,1811
22957,91.7226791381836,48.41,66,0.83,1676
22958,399.9556579589844,48.41,48,0.83,1910
22959,2108.50048828125,48.41,20,0.83,1688
22960,73.92286682128906,48.41,60,0.83,1810
22961,305.3674926757812,48.41,31,0.83,1761
22962,10.44183731079102,48.41,38,0.83,2062
22963,74.23316192626953,48.41,43,0.83,1879
22964,484.7640075683594,48.41,58,0.83,1741
22965,228.0283050537109,48.41,40,0.83,1901
22966,10.44776248931885,48.41,28,0.83,1947
22967,259.998291015625,48.41,44,0.83,1863
22968,281.1091918945312,48.41,50,0.83,1770
22969,17.98301696777344,48.41,35,0.83,1665
22971,6.2408246994018555,48.41,27,0.83,1697
22972,222.5330810546875,48.41,60,0.83,1830
22973,181.5143737792969,48.41,26,0.83,1540
22974,17.5898609161377,48.41,52,0.83,2024
22975,27.96543884277344,48.41,34,0.83,1712
22976,275.03494262695307,48.41,58,0.83,1763
22977,74.7370834350586,48.41,37,0.83,1768
22978,200.3173065185547,48.41,40,0.83,1944
22979,16.965141296386722,48.41,51,0.83,1794
22980,77.97574615478516,48.41,32,0.83,1656
22981,7.058139324188232,48.41,21,0.83,1796
22982,120.8983688354492,48.41,42,0.83,1952
22984,7.965522289276122,48.41,33,0.83,1656
22985,7.603908061981201,48.41,63,0.83,1673
22986,167.9832916259766,48.41,56,0.83,1765
22987,10.44776248931885,48.41,26,0.83,1779
22988,18.05331420898438,48.41,35,0.83,1857
22989,192.3346252441406,48.41,46,0.83,1805
22990,52.420860290527344,48.41,65,0.83,1793
22991,10.44776248931885,48.41,34,0.83,1654
22992,232.5149993896484,48.41,40,0.83,1696
22993,11.339376449584961,48.41,44,0.83,1668
22994,24.25078392028809,48.41,67,0.83,1898
22995,315.6446228027344,48.41,57,0.83,1702
22996,49.65898895263672,48.41,58,0.83,1651
22997,16.84739112854004,48.41,61,0.83,1881
22998,10.58681583404541,48.41,56,0.83,1726
22999,1046.732788085938,48.41,55,0.83,1846
23000,485.0,48.41,43,0.83,1789
23001,39.94172286987305,48.41,59,0.83,1936
23002,91.7226791381836,48.41,39,0.83,1913
23003,4.143080711364746,48.41,46,0.83,1917
23004,614.4942016601562,48.41,25,0.83,1793
23005,196.8123321533203,48.41,42,0.83,1723
23006,112.8320083618164,48.41,52,0.83,1761
23007,16.00442504882812,48.41,22,0.83,1479
23008,3.1729369163513184,48.41,28,0.83,1983
23009,59.45031356811523,48.41,56,0.83,1812
23010,10.44776248931885,48.41,32,0.83,1632
23011,134.9916687011719,48.41,47,0.83,1869
23012,17.49777984619141,48.41,55,0.83,1784
23013,427.2810668945312,48.41,67,0.83,1718
23014,7.633374214172362,48.41,43,0.83,1917
23015,11.42669010162354,48.41,52,0.83,1934
23016,181.6004943847656,48.41,48,0.83,1443
23017,484.7640075683594,48.41,34,0.83,1508
23018,30.4487247467041,48.41,60,0.83,1673
23019,320.0387878417969,48.41,56,0.83,1922
23020,91.46649932861328,48.41,60,0.83,1745
23021,10.44776248931885,48.41,26,0.83,1861
23022,10.44776248931885,48.41,26,0.83,2028
23023,52.04446411132812,48.41,44,0.83,1895
23024,35.65705490112305,48.41,30,0.83,1905
23025,312.5457458496094,48.41,25,0.83,1904
23026,7.965522289276122,48.41,65,0.83,1976
23027,11.57025718688965,48.41,67,0.83,1703
23028,109.5122451782227,48.41,57,0.83,1487
23029,140.6603088378906,48.41,58,0.83,1670
23030,295.2125244140625,48.41,59,0.83,1873
23031,219.4850006103516,48.41,28,0.83,1786
23032,10.44776248931885,48.41,33,0.83,1929
23033,10.44776248931885,48.41,22,0.83,1889
23034,407.7540283203125,48.41,23,0.83,1888
23035,195.8337860107422,48.41,39,0.83,1850
23036,17.05924987792969,48.41,42,0.83,1632
23037,21.80615043640137,48.41,39,0.83,1851
23038,281.7584838867188,48.41,55,0.83,1579
23039,52.79186630249023,48.41,42,0.83,1636
23040,112.2148666381836,48.41,65,0.83,1664
23041,1.91899299621582,48.41,27,0.83,2132
23042,10.44776248931885,48.41,28,0.83,1773
23043,8.212539672851562,48.41,29,0.83,1894
23044,207.4205627441406,48.41,71,0.83,1859
23045,270.184326171875,48.41,48,0.83,1778
23046,31.97005462646484,48.41,36,0.83,1761
23047,48.10107803344727,48.41,37,0.83,1962
23048,301.0691528320312,48.41,59,0.83,1986
23049,39.64147567749023,48.41,27,0.83,1933
23050,1310.919799804688,48.41,36,0.83,1525
23051,10.95854377746582,48.41,62,0.83,1731
23052,1300.004516601562,48.41,48,0.83,1524
23053,232.8982238769531,48.41,60,0.83,1907
23054,0.5368872284889221,48.41,35,0.83,2019
23055,16.698308944702152,48.41,70,0.83,1880
23056,128.44091796875,48.41,46,0.83,1532
23057,943.02783203125,48.41,49,0.83,1930
23058,295.15576171875,48.41,48,0.83,1524
23059,91.56227111816406,48.41,41,0.83,1920
23060,225.5588531494141,48.41,58,0.83,1702
23061,146.0377807617188,48.41,62,0.83,1908
23062,219.4654235839844,48.41,75,0.83,2004
23063,284.1804504394531,48.41,55,0.83,1793
23064,10.44776248931885,48.41,25,0.83,1864
23065,139.42889404296878,48.41,35,0.83,1903
23066,127.01202392578121,48.41,63,0.83,1647
23067,10.44776248931885,48.41,28,0.83,1891
23068,7.058139324188232,48.41,31,0.83,2035
23069,32.118362426757805,48.41,44,0.83,1863
23070,421.3871459960938,48.41,22,0.83,1661
23071,331.5245056152344,48.41,66,0.83,1864
23072,9.36793613433838,48.41,29,0.83,1862
23073,50.82839584350586,48.41,48,0.83,1824
23074,6.2408246994018555,48.41,35,0.83,1946
23075,13.346641540527338,48.41,25,0.83,1866
23076,4.3414626121521005,48.41,46,0.83,2006
23077,8.194785118103027,48.41,51,0.83,1926
23078,10.44776248931885,48.41,45,0.83,1777
23079,196.8123321533203,48.41,28,0.83,1952
23080,4.631145000457764,48.41,47,0.83,1781
23081,67.31046295166016,48.41,66,0.83,1703
23082,292.8221740722656,48.41,61,0.83,1777
23083,36.75872421264648,48.41,48,0.83,1798
23084,86.27144622802734,48.41,47,0.83,1551
23085,662.5640869140625,48.41,48,0.83,1800
23086,48.10107803344727,48.41,26,0.83,1841
23087,1636.990966796875,48.41,59,0.83,1812
23088,253.1743621826172,48.41,46,0.83,1761
23089,199.6450042724609,48.41,55,0.83,1914
23090,50.50469589233398,48.41,60,0.83,1709
23091,91.7226791381836,48.41,63,0.83,1866
23093,165.6097412109375,48.41,35,0.83,1733
23094,6.2408246994018555,48.41,30,0.83,1834
23095,55.22239303588867,48.41,33,0.83,1547
23096,149.1394653320312,48.41,55,0.83,1536
23097,421.3871459960938,48.41,34,0.83,1577
23098,16.0904712677002,48.41,60,0.83,1835
23099,331.5245056152344,48.41,53,0.83,2017
23100,241.0966949462891,48.41,65,0.83,1773
23101,33.1964111328125,48.41,47,0.83,1745
23102,35.48947143554688,48.41,38,0.83,1969
23103,278.0640869140625,48.41,42,0.83,1761
23104,67.15016174316406,48.41,74,0.83,1865
23105,47.74106216430664,48.41,67,0.83,1747
23106,16.83182334899902,48.41,41,0.83,2008
23107,199.6450042724609,48.41,61,0.83,1914
23108,48.00765991210938,48.41,52,0.83,1643
23109,8.027867317199707,48.41,49,0.83,1661
23110,11.085031509399409,48.41,31,0.83,1954
23111,67.96146392822266,48.41,44,0.83,1852
23112,296.4971618652344,48.41,29,0.83,1795
23113,31.97005462646484,48.41,27,0.83,1993
23114,141.33447265625,48.41,71,0.83,1828
23115,50.908042907714844,48.41,62,0.83,1826
23116,57.82163619995117,48.41,48,0.83,1774
23117,20.8415412902832,48.41,40,0.83,1983
23118,1.098694801330566,48.41,55,0.83,1884
23119,10.44776248931885,48.41,32,0.83,1884
23120,171.1222991943359,48.41,49,0.83,1641
23122,213.9208221435547,48.41,67,0.83,1606
23123,4.980266094207764,48.41,46,0.83,1831
23124,22.78268432617188,48.41,51,0.83,1636
23125,21.91367149353027,48.41,47,0.83,1917
23126,28.12517166137695,48.41,70,0.83,1849
23127,48.4811897277832,48.41,67,0.83,1600
23128,196.8123321533203,48.41,34,0.83,1872
23129,58.76280212402344,48.41,67,0.83,1811
23130,137.57452392578122,48.41,66,0.83,1685
23131,185.5799102783203,48.41,48,0.83,1895
23132,18.05331420898438,48.41,68,0.83,1674
23133,1.4977959394454958,48.41,65,0.83,1789
23134,242.4671478271484,48.41,31,0.83,1303
23135,310.3860168457031,48.41,61,0.83,1631
23136,1046.732788085938,48.41,60,0.83,1837
23137,141.0436401367188,48.41,65,0.83,1830
23138,10.44183731079102,48.41,33,0.83,2058
23139,10.44776248931885,48.41,54,0.83,1786
23140,1.539181590080261,48.41,61,0.83,1664
23141,19.91307258605957,48.41,26,0.83,1892
23142,263.6666870117188,48.41,53,0.83,1703
23143,2103.939453125,48.41,46,0.83,1838
23144,121.3621368408203,48.41,42,0.83,1974
23145,614.4942016601562,48.41,40,0.83,1860
23146,51.85509490966797,48.41,35,0.83,1820
23147,31.97005462646484,48.41,32,0.83,1796
23148,137.57452392578122,48.41,56,0.83,1774
23149,5.22021484375,48.41,65,0.83,1903
23150,10.44776248931885,48.41,27,0.83,1558
23151,44.61593246459961,48.41,19,0.83,1881
23152,5.020810604095459,48.41,57,0.83,1652
23153,104.1357421875,48.41,40,0.83,1911
23154,246.7092742919922,48.41,57,0.83,1516
23155,181.5143737792969,48.41,66,0.83,1823
23156,215.57110595703116,48.41,49,0.83,1869
23157,10.44183731079102,48.41,62,0.83,1820
23158,252.5192565917969,48.41,61,0.83,1763
23159,421.3871459960938,48.41,21,0.83,1864
23160,196.0460205078125,48.41,55,0.83,1873
23161,6.2408246994018555,48.41,30,0.83,1705
23162,24.17752647399902,48.41,63,0.83,1585
23163,62.17602157592773,48.41,44,0.83,1721
23164,14.32654094696045,48.41,39,0.83,1599
23165,25.44406318664551,48.41,44,0.83,1919
23166,25.44406318664551,48.41,50,0.83,1918
23167,14.447757720947271,48.41,35,0.83,1918
23168,77.97574615478516,48.41,58,0.83,1782
23169,270.566162109375,48.41,71,0.83,1654
23170,58.93083190917969,48.41,34,0.83,1777
23171,259.998291015625,48.41,38,0.83,1991
23172,10.44776248931885,48.41,27,0.83,1865
23173,102.6341934204102,48.41,31,0.83,1806
23174,278.0640869140625,48.41,30,0.83,1904
23175,41.98091506958008,48.41,63,0.83,1955
23176,4.352334499359132,48.41,59,0.83,1844
23177,143.0270080566406,48.41,51,0.83,1683
23178,37.41561508178711,48.41,55,0.83,1950
23179,37.14537048339844,48.41,64,0.83,1929
23180,47.06044387817383,48.41,60,0.83,1748
23181,236.900634765625,48.41,40,0.83,1652
23182,77.97574615478516,48.41,45,0.83,1659
23183,263.49282836914057,48.41,56,0.83,1817
23184,6.2408246994018555,48.41,31,0.83,1796
23185,35.53342819213867,48.41,42,0.83,1853
23186,8.721067428588867,48.41,60,0.83,1910
23187,2.0,48.41,43,0.83,1910
23188,55.27118682861328,48.41,54,0.83,1573
23189,318.0594787597656,48.41,51,0.83,1594
23190,17.05924987792969,48.41,26,0.83,1376
23191,10.44776248931885,48.41,33,0.83,1861
23192,86.71595001220703,48.41,66,0.83,1950
23193,16.84739112854004,48.41,46,0.83,1929
23194,69.51416778564453,48.41,46,0.83,1878
23195,15.224977493286131,48.41,43,0.83,1916
23196,263.4342041015625,48.41,49,0.83,1770
23197,236.900634765625,48.41,30,0.83,1868
23198,9.87485122680664,48.41,40,0.83,1935
23199,240.2882080078125,48.41,40,0.83,1960
23200,225.87188720703116,48.41,53,0.83,1457
23201,91.7226791381836,48.41,39,0.83,1770
23202,153.8145751953125,48.41,60,0.83,1785
23203,50.26950454711914,48.41,46,0.83,1780
23204,258.94760131835943,48.41,60,0.83,1754
23205,799.8717651367188,48.41,61,0.83,1704
23206,44.45844268798828,48.41,34,0.83,1687
23207,239.9998931884766,48.41,54,0.83,2064
23208,11.085031509399409,48.41,44,0.83,1732
23209,39.47004318237305,48.41,48,0.83,1843
23210,39.47004318237305,48.41,18,0.83,1843
23211,134.9916687011719,48.41,28,0.83,1773
23212,11.085031509399409,48.41,48,0.83,1761
23213,169.9424438476562,48.41,61,0.83,1938
23214,38.32305526733398,48.41,32,0.83,2010
23215,219.4850006103516,48.41,24,0.83,1999
23216,10.71148586273193,48.41,46,0.83,1923
23217,7.63557243347168,48.41,60,0.83,1769
23218,48.91930770874023,48.41,39,0.83,1680
23219,259.998291015625,48.41,56,0.83,1879
23220,37.14537048339844,48.41,80,0.83,1856
23221,51.37853240966797,48.41,31,0.83,1764
23222,5.641450881958008,48.41,61,0.83,1864
23223,55.22239303588867,48.41,54,0.83,1805
23224,20.85201263427734,48.41,42,0.83,1771
23225,392.9354553222656,48.41,31,0.83,1798
23226,68.72623443603516,48.41,65,0.83,1941
23227,10.44776248931885,48.41,46,0.83,1913
23228,39.47004318237305,48.41,40,0.83,2038
23229,31.97005462646484,48.41,21,0.83,1880
23230,38.32305526733398,48.41,50,0.83,1789
23231,72.12626647949219,48.41,61,0.83,1801
23232,278.0640869140625,48.41,48,0.83,1894
23233,326.9779968261719,48.41,38,0.83,1728
23234,259.998291015625,48.41,28,0.83,2231
23235,6.2408246994018555,48.41,28,0.83,1864
23236,71.8073501586914,48.41,56,0.83,1924
23237,222.7997283935547,48.41,62,0.83,1656
23238,146.2731781005859,48.41,50,0.83,1692
23239,278.0640869140625,48.41,21,0.83,1894
23240,17.80105018615723,48.41,39,0.83,1923
23241,190.1930236816406,48.41,46,0.83,1820
23242,259.998291015625,48.41,60,0.83,1759
23243,19.13476181030273,48.41,50,0.83,1871
23244,9.66230010986328,48.41,58,0.83,1727
23245,6.079700946807861,48.41,38,0.83,1843
23246,31.01458549499512,48.41,51,0.83,1788
23247,1907.4200439453118,48.41,55,0.83,1817
23248,254.4806976318359,48.41,60,0.83,1732
23249,9.36025619506836,48.41,43,0.83,1786
23250,159.2595977783203,48.41,51,0.83,1622
23251,336.294921875,48.41,41,0.83,1641
23252,50.26950454711914,48.41,45,0.83,1794
23253,108.96469116210942,48.41,34,0.83,1867
23254,256.7308349609375,48.41,63,0.83,1847
23255,9.22296905517578,48.41,43,0.83,1609
23256,219.4850006103516,48.41,25,0.83,1867
23257,16.84739112854004,48.41,49,0.83,1673
23258,187.0788269042969,48.41,57,0.83,2033
23259,37.14537048339844,48.41,62,0.83,1861
23260,10.054220199584961,48.41,50,0.83,1857
23261,11.7332706451416,48.41,49,0.83,1982
23262,13.346641540527338,48.41,27,0.83,1941
23263,272.5861206054688,48.41,60,0.83,1718
23264,309.4819030761719,48.41,61,0.83,1771
