,Times runned,Elevation,temperature,M,F,humidity,arrival_time
12145,1,183.6381683349609,36.63,1,0,0.87,3:24:09
12146,1,2.437505006790161,36.63,1,0,0.87,3:24:38
12147,1,117.2919158935547,36.63,1,0,0.87,3:24:51
12148,1,179.0225677490234,36.63,0,1,0.87,3:24:42
12149,1,7.776358127593994,36.63,0,1,0.87,3:22:51
12150,1,91.75029754638672,36.63,1,0,0.87,3:24:51
12151,1,259.998291015625,36.63,1,0,0.87,3:24:01
12152,1,6.0,36.63,0,1,0.87,3:24:21
12153,1,137.57452392578122,36.63,0,1,0.87,3:25:53
12154,1,12.58986759185791,36.63,0,1,0.87,3:24:07
12155,1,222.7997283935547,36.63,0,1,0.87,3:24:37
12156,1,86.18778228759766,36.63,1,0,0.87,3:23:11
12157,1,322.6423645019531,36.63,0,1,0.87,3:25:04
12158,1,149.1394653320312,36.63,1,0,0.87,3:23:36
12159,1,343.5472106933594,36.63,1,0,0.87,3:23:08
12160,1,73.98070526123047,36.63,0,1,0.87,3:20:07
12161,1,8.949239730834961,36.63,1,0,0.87,3:20:42
12162,1,215.4762725830078,36.63,0,1,0.87,3:25:04
12163,1,314.8971557617188,36.63,0,1,0.87,3:24:48
12164,1,6.1690216064453125,36.63,0,1,0.87,3:22:40
12165,1,267.76547241210943,36.63,1,0,0.87,3:23:59
12166,1,1046.732788085938,36.63,0,1,0.87,3:25:36
12167,1,163.8964691162109,36.63,1,0,0.87,3:24:36
12168,1,38.65314865112305,36.63,1,0,0.87,3:25:30
12169,1,277.4137573242188,36.63,0,1,0.87,3:24:38
12170,1,254.7844543457031,36.63,0,1,0.87,3:25:39
12171,1,376.4162902832031,36.63,1,0,0.87,3:24:52
12172,1,221.7977752685547,36.63,0,1,0.87,3:24:30
12173,1,259.998291015625,36.63,0,1,0.87,3:24:59
12174,1,180.7179412841797,36.63,1,0,0.87,3:24:49
12175,1,241.4561614990234,36.63,0,1,0.87,3:24:27
12176,1,102.3159408569336,36.63,1,0,0.87,3:23:24
12177,1,259.998291015625,36.63,0,1,0.87,3:23:09
12178,1,209.1282806396484,36.63,1,0,0.87,3:25:21
12179,1,95.13848876953124,36.63,0,1,0.87,3:23:59
12180,1,14.32654094696045,36.63,0,1,0.87,3:24:46
12181,1,86.84709167480469,36.63,0,1,0.87,3:25:24
12182,1,14.32654094696045,36.63,0,1,0.87,3:24:00
12183,1,209.3725280761719,36.63,1,0,0.87,3:22:13
12184,1,5.047508716583252,36.63,1,0,0.87,3:25:19
12185,1,227.8246612548828,36.63,0,1,0.87,3:25:37
12186,1,1976.76318359375,36.63,1,0,0.87,3:24:40
12187,1,425.3714904785156,36.63,0,1,0.87,3:25:27
12188,1,355.8453369140625,36.63,0,1,0.87,3:24:24
12189,1,4.641374111175537,36.63,0,1,0.87,3:25:05
12190,1,777.4723510742188,36.63,1,0,0.87,3:24:06
12191,1,387.1519165039062,36.63,1,0,0.87,3:24:25
12192,1,282.5982666015625,36.63,1,0,0.87,3:24:59
12193,1,69.2257080078125,36.63,0,1,0.87,3:24:52
12194,1,17.08699035644531,36.63,0,1,0.87,3:25:06
12195,1,159.9830627441406,36.63,1,0,0.87,3:25:33
12196,1,368.2947082519531,36.63,0,1,0.87,3:25:27
12197,1,1412.0616455078118,36.63,1,0,0.87,3:22:54
12198,1,91.7226791381836,36.63,0,1,0.87,3:23:23
12199,1,13.027480125427251,36.63,0,1,0.87,3:24:24
12200,1,1415.200439453125,36.63,1,0,0.87,3:24:42
12201,1,224.6950531005859,36.63,0,1,0.87,3:24:30
12202,1,73.40917205810547,36.63,0,1,0.87,3:24:12
12203,1,262.40097045898443,36.63,1,0,0.87,3:24:54
12204,1,232.2133483886719,36.63,1,0,0.87,3:21:26
12205,1,55.27118682861328,36.63,0,1,0.87,3:24:38
12206,1,873.9188842773438,36.63,0,1,0.87,3:25:34
12207,1,275.36392211914057,36.63,0,1,0.87,3:24:40
12208,1,4.143080711364746,36.63,1,0,0.87,3:25:46
12209,1,18.05331420898438,36.63,0,1,0.87,3:25:28
12210,1,15.859853744506841,36.63,1,0,0.87,3:20:24
12211,1,7.058139324188232,36.63,1,0,0.87,3:24:35
12212,1,196.65692138671884,36.63,1,0,0.87,3:20:28
12213,1,77.97574615478516,36.63,1,0,0.87,3:23:51
12214,1,354.4431762695312,36.63,1,0,0.87,3:25:46
12215,1,135.6158752441406,36.63,1,0,0.87,3:21:27
12216,1,38.378089904785156,36.63,0,1,0.87,3:25:07
12217,1,16.83182334899902,36.63,1,0,0.87,3:24:40
12218,1,137.57452392578122,36.63,0,1,0.87,3:25:15
12219,1,403.1315612792969,36.63,1,0,0.87,3:25:07
12220,1,29.93650054931641,36.63,1,0,0.87,3:24:48
12221,1,77.97574615478516,36.63,0,1,0.87,3:24:53
12222,1,77.97574615478516,36.63,1,0,0.87,3:23:46
12223,1,43.750282287597656,36.63,0,1,0.87,3:25:28
12224,1,195.8657989501953,36.63,0,1,0.87,3:25:12
12225,1,267.22024536132807,36.63,1,0,0.87,3:25:20
12226,1,7.965522289276122,36.63,1,0,0.87,3:23:54
12227,1,108.2701416015625,36.63,0,1,0.87,3:24:57
12228,1,14.32654094696045,36.63,1,0,0.87,3:27:17
12229,1,254.7844543457031,36.63,0,1,0.87,3:23:55
12230,1,290.8581237792969,36.63,0,1,0.87,3:25:27
12231,1,614.4942016601562,36.63,1,0,0.87,3:25:39
12232,1,82.16121673583984,36.63,1,0,0.87,3:22:44
12233,1,275.03494262695307,36.63,1,0,0.87,3:25:25
12234,1,197.583984375,36.63,0,1,0.87,3:25:26
12235,1,2547.5634765625,36.63,1,0,0.87,3:24:37
12236,1,101.0947265625,36.63,0,1,0.87,3:25:27
12237,1,288.0,36.63,1,0,0.87,3:24:34
12238,1,8.919455528259277,36.63,1,0,0.87,3:26:01
12239,1,292.6947631835938,36.63,0,1,0.87,3:25:43
12240,1,24.17752647399902,36.63,0,1,0.87,3:22:45
12241,1,51.87637710571289,36.63,0,1,0.87,3:24:15
12242,1,231.64434814453116,36.63,0,1,0.87,3:25:02
12243,1,7.965522289276122,36.63,0,1,0.87,3:24:31
12244,1,6.136213302612305,36.63,0,1,0.87,3:25:34
12245,1,246.8048858642578,36.63,0,1,0.87,3:24:38
12246,1,15.55781936645508,36.63,0,1,0.87,3:25:28
12247,1,369.6962890625,36.63,0,1,0.87,3:24:37
12248,1,149.1394653320312,36.63,0,1,0.87,3:25:45
12249,1,335.9830932617188,36.63,1,0,0.87,3:24:29
12250,1,197.41845703125,36.63,0,1,0.87,3:24:53
12251,1,8.94913387298584,36.63,0,1,0.87,3:25:04
12252,1,233.2363739013672,36.63,0,1,0.87,3:24:48
12253,1,186.5775146484375,36.63,0,1,0.87,3:24:07
12254,1,259.998291015625,36.63,0,1,0.87,3:23:30
12255,1,15.55781936645508,36.63,0,1,0.87,3:25:37
12256,1,75.07860565185547,36.63,0,1,0.87,3:25:48
12257,1,1300.004516601562,36.63,1,0,0.87,3:22:57
12258,1,380.0,36.63,0,1,0.87,3:25:20
12259,1,205.3109893798828,36.63,0,1,0.87,3:24:09
12260,1,799.8717651367188,36.63,0,1,0.87,3:24:18
12261,1,225.9079742431641,36.63,0,1,0.87,3:26:02
12262,1,10.44183731079102,36.63,1,0,0.87,3:20:32
12263,1,9.362274169921877,36.63,1,0,0.87,3:22:39
12264,1,1525.08740234375,36.63,0,1,0.87,3:23:11
12265,1,144.104248046875,36.63,0,1,0.87,3:25:52
12266,1,278.0640869140625,36.63,1,0,0.87,3:25:23
12267,1,1360.286376953125,36.63,0,1,0.87,3:25:43
12268,1,10.44183731079102,36.63,1,0,0.87,3:23:19
12269,1,447.4283447265625,36.63,0,1,0.87,3:23:16
12270,1,149.1394653320312,36.63,0,1,0.87,3:25:53
12271,1,181.5143737792969,36.63,0,1,0.87,3:23:18
12272,1,286.8392639160156,36.63,0,1,0.87,3:25:56
12273,1,21.21549415588379,36.63,0,1,0.87,3:25:15
12274,1,4.027255058288573,36.63,1,0,0.87,3:24:15
12275,1,37.9741325378418,36.63,1,0,0.87,3:24:24
12276,1,71.8073501586914,36.63,0,1,0.87,3:24:45
12277,1,263.49282836914057,36.63,1,0,0.87,3:22:23
12278,1,124.17684936523442,36.63,1,0,0.87,3:24:55
12279,1,15.224977493286133,36.63,1,0,0.87,3:24:50
12280,1,47.37548446655273,36.63,0,1,0.87,3:24:56
12281,1,101.0586090087891,36.63,1,0,0.87,3:24:39
12282,1,47.37548446655273,36.63,0,1,0.87,3:24:56
12283,1,184.38775634765616,36.63,0,1,0.87,3:25:38
12284,1,883.9678344726562,36.63,0,1,0.87,3:25:18
12285,1,18.75839233398438,36.63,0,1,0.87,3:23:53
12286,1,1630.3333740234382,36.63,0,1,0.87,3:24:46
12287,1,181.5143737792969,36.63,1,0,0.87,3:24:32
12288,1,320.0387878417969,36.63,0,1,0.87,3:24:50
12289,1,8.611559867858888,36.63,1,0,0.87,3:22:55
12290,1,146.6958312988281,36.63,0,1,0.87,3:25:30
12291,1,236.900634765625,36.63,1,0,0.87,3:25:24
12292,1,179.2096710205078,36.63,1,0,0.87,3:25:39
12293,1,194.29931640625,36.63,0,1,0.87,3:24:58
12294,1,52.69355010986328,36.63,0,1,0.87,3:25:38
12295,1,31.17976570129395,36.63,0,1,0.87,3:23:32
12296,1,88.57984924316406,36.63,1,0,0.87,3:24:59
12297,1,366.0434265136719,36.63,1,0,0.87,3:23:51
12298,1,226.5792541503906,36.63,1,0,0.87,3:25:35
12299,1,27.9340763092041,36.63,1,0,0.87,3:24:07
12300,1,263.1090087890625,36.63,1,0,0.87,3:24:18
12301,1,425.3714904785156,36.63,1,0,0.87,3:24:26
12302,1,159.2595977783203,36.63,0,1,0.87,3:25:24
12303,1,231.64434814453116,36.63,0,1,0.87,3:23:04
12304,1,91.7226791381836,36.63,0,1,0.87,3:25:04
12305,1,180.7409820556641,36.63,1,0,0.87,3:22:03
12306,1,148.55224609375,36.63,0,1,0.87,3:26:02
12307,1,231.64434814453116,36.63,1,0,0.87,3:25:43
12308,1,614.4942016601562,36.63,0,1,0.87,3:25:24
12309,1,2133.544677734375,36.63,1,0,0.87,3:25:35
12310,1,3.297203540802002,36.63,0,1,0.87,3:25:34
12311,1,1049.87939453125,36.63,0,1,0.87,3:25:06
12312,1,10.44776248931885,36.63,0,1,0.87,3:25:23
12313,1,259.998291015625,36.63,0,1,0.87,3:25:34
12314,1,137.57452392578122,36.63,0,1,0.87,3:25:18
12315,1,51.877418518066406,36.63,1,0,0.87,3:24:01
12316,1,22.12597465515137,36.63,0,1,0.87,3:23:35
12317,1,75.89776611328125,36.63,0,1,0.87,3:25:23
12318,1,18.31573867797852,36.63,0,1,0.87,3:25:40
12319,1,126.1217880249023,36.63,0,1,0.87,3:24:42
12320,1,222.81597900390616,36.63,1,0,0.87,3:25:38
12321,1,647.6728515625,36.63,1,0,0.87,3:23:21
12322,1,276.05001831054693,36.63,0,1,0.87,3:25:31
12323,1,143.3762512207031,36.63,0,1,0.87,3:25:01
12324,1,18.26416397094727,36.63,1,0,0.87,3:23:02
12325,1,309.1738891601562,36.63,0,1,0.87,3:26:02
12326,1,400.4388732910156,36.63,0,1,0.87,3:25:36
12327,1,395.6289672851562,36.63,0,1,0.87,3:25:12
12328,1,148.55224609375,36.63,1,0,0.87,3:24:25
12329,1,56.084815979003906,36.63,0,1,0.87,3:26:10
12330,1,9.87485122680664,36.63,1,0,0.87,3:24:29
12331,1,1629.7652587890618,36.63,0,1,0.87,3:24:57
12332,1,249.0633392333984,36.63,0,1,0.87,3:25:40
12333,1,151.7768249511719,36.63,1,0,0.87,3:24:12
12334,1,154.5012359619141,36.63,1,0,0.87,3:24:45
12335,1,57.82163619995117,36.63,1,0,0.87,3:23:46
12336,1,437.7841186523438,36.63,0,1,0.87,3:25:16
12337,1,50.0,36.63,1,0,0.87,3:26:06
12338,1,26.88188362121582,36.63,0,1,0.87,3:24:36
12339,1,12.58986759185791,36.63,0,1,0.87,3:25:41
12340,1,611.3375244140625,36.63,0,1,0.87,3:24:59
12341,1,41.98091506958008,36.63,1,0,0.87,3:25:29
12342,1,198.6544494628906,36.63,0,1,0.87,3:25:13
12343,1,137.57452392578122,36.63,0,1,0.87,3:24:27
12344,1,6.206067562103272,36.63,1,0,0.87,3:25:58
12345,1,235.9955139160156,36.63,0,1,0.87,3:22:25
12346,1,571.0994873046875,36.63,0,1,0.87,3:25:33
12347,1,10.44183731079102,36.63,1,0,0.87,3:24:33
12348,1,149.1394653320312,36.63,0,1,0.87,3:25:26
12349,1,43.56428909301758,36.63,1,0,0.87,3:23:28
12350,1,259.998291015625,36.63,1,0,0.87,3:24:39
12351,1,17.20283889770508,36.63,1,0,0.87,3:24:19
12352,1,146.087158203125,36.63,1,0,0.87,3:25:39
12353,1,3.857389688491821,36.63,0,1,0.87,3:25:04
12354,1,258.83737182617193,36.63,0,1,0.87,3:25:42
12355,1,1046.732788085938,36.63,0,1,0.87,3:25:38
12356,1,1332.598876953125,36.63,0,1,0.87,3:23:48
12357,1,345.8526306152344,36.63,1,0,0.87,3:24:50
12358,1,167.1740875244141,36.63,0,1,0.87,3:24:28
12359,1,18.05331420898438,36.63,0,1,0.87,3:25:00
12360,1,73.2974853515625,36.63,1,0,0.87,3:24:44
12361,1,5.111319541931152,36.63,0,1,0.87,3:24:32
12362,1,55.22239303588867,36.63,0,1,0.87,3:24:38
12363,1,93.24968719482422,36.63,1,0,0.87,3:26:13
12364,1,50.95003509521485,36.63,0,1,0.87,3:25:32
12365,1,186.8325653076172,36.63,1,0,0.87,3:24:56
12366,1,26.97613716125488,36.63,1,0,0.87,3:25:44
12367,1,9.87485122680664,36.63,1,0,0.87,3:25:21
12368,1,226.9747467041016,36.63,0,1,0.87,3:25:25
12369,1,16.20237159729004,36.63,0,1,0.87,3:25:21
12370,1,5.445359230041504,36.63,0,1,0.87,3:26:00
12371,1,614.4942016601562,36.63,1,0,0.87,3:23:45
12372,1,31.97005462646484,36.63,0,1,0.87,3:25:52
12373,1,33.91964721679688,36.63,0,1,0.87,3:24:10
12374,1,10.44183731079102,36.63,0,1,0.87,3:26:00
12375,1,1.979974031448364,36.63,0,1,0.87,3:25:48
12376,1,1.5720475912094118,36.63,0,1,0.87,3:25:15
12377,1,205.08428955078116,36.63,0,1,0.87,3:25:23
12378,1,1141.86279296875,36.63,0,1,0.87,3:24:31
12379,1,10.44776248931885,36.63,0,1,0.87,3:24:50
12380,1,1887.3319091796882,36.63,1,0,0.87,3:24:23
12381,1,1544.9874267578118,36.63,0,1,0.87,3:26:12
12382,1,91.7226791381836,36.63,1,0,0.87,3:24:54
12383,1,249.9987335205078,36.63,1,0,0.87,3:23:58
12384,1,8.194785118103027,36.63,0,1,0.87,3:25:09
12385,1,1596.6729736328118,36.63,0,1,0.87,3:25:05
12386,1,450.7833251953125,36.63,0,1,0.87,3:24:03
12387,1,485.2083740234375,36.63,1,0,0.87,3:24:04
12388,1,259.998291015625,36.63,0,1,0.87,3:25:32
12389,1,92.49187469482422,36.63,1,0,0.87,3:25:44
12390,1,24.55533409118652,36.63,1,0,0.87,3:25:02
12391,1,259.998291015625,36.63,1,0,0.87,3:25:18
12392,1,4.641374111175537,36.63,0,1,0.87,3:25:00
12393,1,39.36035919189453,36.63,0,1,0.87,3:24:58
12394,1,259.998291015625,36.63,0,1,0.87,3:24:59
12395,1,20.052143096923828,36.63,0,1,0.87,3:24:59
12396,1,26.24765014648438,36.63,0,1,0.87,3:25:56
12397,1,252.9573211669922,36.63,1,0,0.87,3:24:55
12398,1,9.807595252990724,36.63,1,0,0.87,3:25:26
12399,1,428.7605285644531,36.63,0,1,0.87,3:24:06
12400,1,74.23316192626953,36.63,0,1,0.87,3:23:53
12401,1,2188.454833984375,36.63,0,1,0.87,3:20:22
12402,1,5.22021484375,36.63,1,0,0.87,3:25:21
12403,1,119.56497192382808,36.63,0,1,0.87,3:26:04
12404,1,315.6446228027344,36.63,0,1,0.87,3:25:58
12405,1,192.2165679931641,36.63,0,1,0.87,3:26:05
12406,1,23.51996421813965,36.63,0,1,0.87,3:25:45
12407,1,1046.732788085938,36.63,1,0,0.87,3:25:31
12408,1,248.2796173095703,36.63,0,1,0.87,3:24:28
12409,1,137.57452392578122,36.63,0,1,0.87,3:24:06
12410,1,2615.98095703125,36.63,0,1,0.87,3:24:18
12411,1,221.5890655517578,36.63,1,0,0.87,3:23:05
12412,1,115.2531356811523,36.63,1,0,0.87,3:25:42
12413,1,233.7287750244141,36.63,0,1,0.87,3:25:54
12414,1,263.49282836914057,36.63,0,1,0.87,3:23:49
12415,1,38.78234481811523,36.63,1,0,0.87,3:25:38
12416,1,181.5143737792969,36.63,1,0,0.87,3:23:49
12417,1,193.28656005859384,36.63,1,0,0.87,3:25:41
12418,1,2493.9921875,36.63,0,1,0.87,3:25:37
12419,1,77.97574615478516,36.63,1,0,0.87,3:23:44
12420,1,18.05331420898438,36.63,0,1,0.87,3:24:54
12421,1,1046.732788085938,36.63,0,1,0.87,3:25:51
12422,1,10.58681583404541,36.63,1,0,0.87,3:25:13
12423,1,345.7331848144531,36.63,1,0,0.87,3:25:07
12424,1,127.81753540039058,36.63,1,0,0.87,3:25:59
12425,1,254.7844543457031,36.63,0,1,0.87,3:24:44
12426,1,159.2595977783203,36.63,0,1,0.87,3:25:26
12427,1,1322.692260742188,36.63,1,0,0.87,3:23:28
12428,1,18.31573867797852,36.63,1,0,0.87,3:25:53
12429,1,66.27151489257811,36.63,0,1,0.87,3:24:55
12430,1,62.17602157592773,36.63,0,1,0.87,3:24:51
12431,1,56.14863586425781,36.63,0,1,0.87,3:25:02
12432,1,332.9924011230469,36.63,0,1,0.87,3:26:07
12433,1,7.058139324188232,36.63,0,1,0.87,3:24:49
12434,1,546.9476928710939,36.63,0,1,0.87,3:24:45
12435,2,344.7054748535156,36.63,1,0,0.87,3:24:29
12436,1,1630.3333740234382,36.63,0,1,0.87,3:26:02
12437,1,27.39501571655273,36.63,1,0,0.87,3:25:23
12438,1,37.14537048339844,36.63,1,0,0.87,3:21:01
12439,1,538.4794311523439,36.63,0,1,0.87,3:26:17
12440,1,118.26126098632808,36.63,0,1,0.87,3:25:05
12441,1,1322.692260742188,36.63,1,0,0.87,3:23:31
12442,1,31.52193450927734,36.63,1,0,0.87,3:26:17
12443,1,132.78535461425778,36.63,1,0,0.87,3:23:24
12444,1,272.28091430664057,36.63,0,1,0.87,3:24:55
12445,1,368.8425903320312,36.63,0,1,0.87,3:26:35
12446,1,31.97005462646484,36.63,1,0,0.87,3:23:57
12447,1,36.19046020507812,36.63,1,0,0.87,3:25:18
12448,1,281.1091918945312,36.63,1,0,0.87,3:25:41
12449,1,195.8337860107422,36.63,0,1,0.87,3:25:10
12450,1,7.965522289276122,36.63,0,1,0.87,3:26:20
12451,1,259.998291015625,36.63,0,1,0.87,3:25:14
12452,1,14.32654094696045,36.63,1,0,0.87,3:23:44
12453,1,165.8483734130859,36.63,0,1,0.87,3:25:05
12454,1,224.95013427734384,36.63,1,0,0.87,3:24:40
12455,1,87.490966796875,36.63,1,0,0.87,3:24:49
12456,1,187.0788269042969,36.63,0,1,0.87,3:25:33
12457,1,180.4459686279297,36.63,1,0,0.87,3:24:41
12458,1,311.047607421875,36.63,1,0,0.87,3:24:11
12459,1,253.0893249511719,36.63,0,1,0.87,3:25:00
12460,1,450.045166015625,36.63,0,1,0.87,3:26:26
12461,1,58.93083190917969,36.63,0,1,0.87,3:26:51
12462,1,226.05609130859384,36.63,1,0,0.87,3:25:09
12463,1,9.335716247558594,36.63,1,0,0.87,3:24:25
12464,1,24.25078392028809,36.63,1,0,0.87,3:25:12
12465,1,56.084815979003906,36.63,0,1,0.87,3:25:17
12466,1,10.44776248931885,36.63,0,1,0.87,3:24:57
12467,1,159.2595977783203,36.63,1,0,0.87,3:24:35
12468,1,425.3714904785156,36.63,0,1,0.87,3:26:05
12469,3,91.7226791381836,36.63,1,0,0.87,3:24:16
12470,1,137.57452392578122,36.63,1,0,0.87,3:25:06
12471,1,4.69460391998291,36.63,0,1,0.87,3:25:34
12472,1,205.3109893798828,36.63,1,0,0.87,3:23:25
12473,1,12.0,36.63,1,0,0.87,3:25:16
12474,1,1412.0616455078118,36.63,0,1,0.87,3:24:16
12475,1,220.8075714111328,36.63,1,0,0.87,3:23:42
12476,1,7.209052085876465,36.63,0,1,0.87,3:26:00
12477,1,53.74789428710938,36.63,1,0,0.87,3:24:36
12478,1,28.48264122009277,36.63,0,1,0.87,3:26:04
12479,1,77.97574615478516,36.63,1,0,0.87,3:25:20
12480,1,188.2588348388672,36.63,0,1,0.87,3:25:14
12481,1,376.4162902832031,36.63,0,1,0.87,3:25:26
12482,1,224.9377288818359,36.63,1,0,0.87,3:24:49
12483,1,12.210763931274409,36.63,1,0,0.87,3:24:57
12484,1,6.090157508850098,36.63,0,1,0.87,3:25:57
12485,1,20.58082008361816,36.63,0,1,0.87,3:25:01
12486,1,283.4095153808594,36.63,0,1,0.87,3:25:15
12487,1,287.5038757324219,36.63,0,1,0.87,3:25:55
12488,1,58.93083190917969,36.63,1,0,0.87,3:25:04
12489,1,187.0788269042969,36.63,0,1,0.87,3:26:00
12490,1,447.4283447265625,36.63,1,0,0.87,3:25:25
12491,1,14.32654094696045,36.63,0,1,0.87,3:25:44
12492,1,11.57025718688965,36.63,1,0,0.87,3:25:47
12493,1,149.1394653320312,36.63,1,0,0.87,3:25:16
12494,1,163.7011871337891,36.63,1,0,0.87,3:25:23
12495,1,2229.72216796875,36.63,1,0,0.87,3:26:25
12496,1,259.998291015625,36.63,0,1,0.87,3:26:25
12497,1,263.49282836914057,36.63,0,1,0.87,3:26:30
12498,1,152.9394073486328,36.63,1,0,0.87,3:24:37
12499,1,259.998291015625,36.63,0,1,0.87,3:26:25
12500,1,43.333152770996094,36.63,1,0,0.87,3:27:04
12501,1,120.9079360961914,36.63,0,1,0.87,3:25:18
12502,1,180.2863311767578,36.63,1,0,0.87,3:25:26
12503,1,7.965522289276122,36.63,1,0,0.87,3:25:14
12504,1,195.6720886230469,36.63,1,0,0.87,3:25:07
12505,1,233.2363739013672,36.63,1,0,0.87,3:25:58
12506,1,187.2318572998047,36.63,1,0,0.87,3:25:38
12507,1,31.2812614440918,36.63,1,0,0.87,3:25:20
12508,1,14.79340267181396,36.63,1,0,0.87,3:24:33
12509,1,647.6728515625,36.63,1,0,0.87,3:25:32
12510,1,224.95013427734384,36.63,0,1,0.87,3:25:44
12511,1,276.48965454101557,36.63,0,1,0.87,3:25:42
12512,1,1976.76318359375,36.63,0,1,0.87,3:25:46
12513,1,299.6451721191406,36.63,1,0,0.87,3:23:51
12514,1,484.7640075683594,36.63,0,1,0.87,3:23:31
12515,1,15.55781936645508,36.63,1,0,0.87,3:25:26
12516,1,39.47004318237305,36.63,0,1,0.87,3:25:16
12517,1,1.4977959394454958,36.63,1,0,0.87,3:25:30
12518,1,14.32654094696045,36.63,0,1,0.87,3:25:33
12519,1,41.252220153808594,36.63,1,0,0.87,3:24:59
12520,1,254.7844543457031,36.63,1,0,0.87,3:26:11
12521,1,4.784560680389403,36.63,0,1,0.87,3:25:35
12522,1,259.998291015625,36.63,0,1,0.87,3:24:54
12523,1,4.631145000457764,36.63,1,0,0.87,3:25:05
12524,1,178.32672119140616,36.63,0,1,0.87,3:25:36
12525,1,91.7226791381836,36.63,0,1,0.87,3:26:37
12526,1,25.37751960754395,36.63,0,1,0.87,3:24:20
12527,1,568.2205200195312,36.63,0,1,0.87,3:24:54
12528,1,7.603908061981201,36.63,0,1,0.87,3:25:32
12529,1,62.09518432617188,36.63,1,0,0.87,3:26:24
12530,1,44.61593246459961,36.63,0,1,0.87,3:25:02
12531,1,222.6811370849609,36.63,0,1,0.87,3:26:01
12532,1,59.45719909667969,36.63,0,1,0.87,3:24:33
12533,1,1046.732788085938,36.63,1,0,0.87,3:25:57
12534,1,5.565427303314209,36.63,1,0,0.87,3:25:57
12535,1,71.57571411132812,36.63,1,0,0.87,3:27:00
12536,1,29.45329856872559,36.63,0,1,0.87,3:26:21
12537,1,55.22239303588867,36.63,0,1,0.87,3:25:55
12538,1,320.0387878417969,36.63,1,0,0.87,3:25:53
12539,1,11.57025718688965,36.63,0,1,0.87,3:25:59
12540,1,152.9394073486328,36.63,1,0,0.87,3:24:47
12541,1,614.4942016601562,36.63,0,1,0.87,3:26:08
12542,1,193.2954254150391,36.63,0,1,0.87,3:26:49
12543,1,237.6291656494141,36.63,1,0,0.87,3:21:29
12544,1,183.4629821777344,36.63,1,0,0.87,3:26:15
12545,1,25.89585113525391,36.63,0,1,0.87,3:26:17
12546,1,7.058139324188232,36.63,0,1,0.87,3:24:56
12547,1,56.084815979003906,36.63,1,0,0.87,3:25:18
12548,1,263.49282836914057,36.63,1,0,0.87,3:23:07
12549,1,22.25241279602051,36.63,1,0,0.87,3:25:22
12550,1,18.31573867797852,36.63,1,0,0.87,3:25:48
12551,1,22.78268432617188,36.63,1,0,0.87,3:26:46
12552,1,7.309962749481201,36.63,1,0,0.87,3:25:27
12553,1,388.6565246582031,36.63,0,1,0.87,3:24:56
12554,1,21.55349731445312,36.63,0,1,0.87,3:25:15
12555,1,187.2318572998047,36.63,0,1,0.87,3:26:26
12556,1,259.998291015625,36.63,0,1,0.87,3:25:52
12557,1,98.08660888671876,36.63,1,0,0.87,3:26:02
12558,1,215.1224670410156,36.63,0,1,0.87,3:25:51
12559,1,10.44776248931885,36.63,0,1,0.87,3:25:00
12560,1,19.07254981994629,36.63,1,0,0.87,3:26:02
12561,1,10.44776248931885,36.63,1,0,0.87,3:24:28
12562,1,309.1738891601562,36.63,0,1,0.87,3:24:53
12563,2,104.8969955444336,36.63,1,0,0.87,3:26:08
12564,1,83.9320068359375,36.63,0,1,0.87,3:25:43
12565,1,1015.653198242188,36.63,1,0,0.87,3:24:53
12566,1,18.26416397094727,36.63,0,1,0.87,3:25:27
12567,1,211.8292083740234,36.63,1,0,0.87,3:26:32
12568,1,14.566981315612788,36.63,0,1,0.87,3:26:22
12569,1,1689.8099365234382,36.63,0,1,0.87,3:26:27
12570,1,4.3414626121521005,36.63,1,0,0.87,3:26:11
12571,1,13.55171585083008,36.63,1,0,0.87,3:24:16
12572,1,167.1740875244141,36.63,1,0,0.87,3:24:17
12573,1,128.1840515136719,36.63,0,1,0.87,3:26:36
12574,1,159.2595977783203,36.63,1,0,0.87,3:26:16
12575,1,31.781719207763672,36.63,0,1,0.87,3:26:02
12576,1,17.31131172180176,36.63,0,1,0.87,3:26:34
12577,1,321.1102600097656,36.63,0,1,0.87,3:26:09
12578,1,246.9423828125,36.63,0,1,0.87,3:26:42
12579,1,28.003864288330078,36.63,0,1,0.87,3:26:23
12580,1,13.37402057647705,36.63,1,0,0.87,3:21:00
12581,1,201.6867523193359,36.63,0,1,0.87,3:25:07
12582,1,1.979974031448364,36.63,1,0,0.87,3:26:16
12583,1,65.92695617675781,36.63,1,0,0.87,3:24:27
12584,1,91.7226791381836,36.63,0,1,0.87,3:27:06
12585,1,16.83182334899902,36.63,0,1,0.87,3:26:36
12586,1,376.7197570800781,36.63,1,0,0.87,3:25:28
12587,1,14.32654094696045,36.63,0,1,0.87,3:26:39
12588,1,56.084815979003906,36.63,0,1,0.87,3:25:42
12589,1,10.44183731079102,36.63,0,1,0.87,3:25:09
12590,1,7.1861228942871085,36.63,0,1,0.87,3:25:34
12591,1,107.4600601196289,36.63,1,0,0.87,3:25:40
12592,1,299.6451721191406,36.63,0,1,0.87,3:26:50
12593,1,149.1394653320312,36.63,0,1,0.87,3:24:23
12594,1,220.8075714111328,36.63,1,0,0.87,3:26:11
12595,1,31.2812614440918,36.63,0,1,0.87,3:25:38
