,Elevation,temperature,Age,humidity,arrival_time
12839,369.3993530273438,48.41,42,0.83,1135
12840,152.9582672119141,48.41,40,0.83,1240
12841,206.8955993652344,48.41,52,0.83,1233
12842,14.32654094696045,48.41,34,0.83,1327
12843,181.5143737792969,48.41,26,0.83,1238
12844,11.603414535522461,48.41,41,0.83,1176
12845,189.8132629394531,48.41,30,0.83,1220
12846,190.3814392089844,48.41,50,0.83,1226
12847,109.1946792602539,48.41,44,0.83,1183
12848,67.57332611083984,48.41,37,0.83,1259
12849,1.7364590167999268,48.41,37,0.83,1273
12850,12.58986759185791,48.41,56,0.83,1194
12851,13.0,48.41,47,0.83,1269
12852,14.566981315612788,48.41,38,0.83,1232
12853,5.664112567901611,48.41,36,0.83,1222
12854,225.5588531494141,48.41,37,0.83,1257
12855,10.44776248931885,48.41,27,0.83,1325
12856,149.1394653320312,48.41,47,0.83,1268
12857,10.44183731079102,48.41,43,0.83,1267
12858,263.0969848632812,48.41,45,0.83,1233
12859,259.998291015625,48.41,43,0.83,1506
12860,59.45719909667969,48.41,61,0.83,1204
12861,1509.999267578125,48.41,46,0.83,1239
12862,158.6006774902344,48.41,48,0.83,1376
12863,285.3211059570312,48.41,43,0.83,1249
12864,21.97243499755859,48.41,49,0.83,1238
12865,542.0845947265625,48.41,47,0.83,1254
12866,259.998291015625,48.41,51,0.83,1192
12867,263.6666870117188,48.41,46,0.83,1225
12868,50.26950454711914,48.41,26,0.83,1249
12869,7.058139324188232,48.41,25,0.83,1224
12870,193.57073974609384,48.41,45,0.83,1238
12871,2.449536800384521,48.41,38,0.83,1313
12872,42.97978591918945,48.41,41,0.83,1241
12873,987.7908325195312,48.41,34,0.83,1324
12874,225.0845947265625,48.41,58,0.83,1216
12875,71.8073501586914,48.41,49,0.83,1252
12876,392.9354553222656,48.41,48,0.83,1241
12877,199.2205810546875,48.41,37,0.83,1265
12878,168.5491790771484,48.41,57,0.83,1251
12879,151.7768249511719,48.41,60,0.83,1234
12880,44.02128601074219,48.41,45,0.83,1186
12881,194.29931640625,48.41,24,0.83,1314
12882,858.762451171875,48.41,50,0.83,1254
12883,47.692527770996094,48.41,41,0.83,1258
12884,3.682770252227783,48.41,51,0.83,1188
12885,259.998291015625,48.41,63,0.83,1250
12887,282.1475219726562,48.41,50,0.83,1313
12888,56.084815979003906,48.41,62,0.83,1238
12889,278.0033569335938,48.41,31,0.83,1238
12890,66.94795989990234,48.41,49,0.83,1203
12891,314.2830200195312,48.41,47,0.83,1247
12892,317.6456298828125,48.41,27,0.83,1396
12893,33.1964111328125,48.41,58,0.83,1281
12894,377.5501098632812,48.41,42,0.83,1212
12895,259.998291015625,48.41,62,0.83,1215
12896,11.89264678955078,48.41,33,0.83,1338
12897,676.4351806640625,48.41,35,0.83,1338
12898,14.32654094696045,48.41,47,0.83,1261
12899,159.2595977783203,48.41,48,0.83,1292
12900,7.965522289276122,48.41,55,0.83,1237
12901,318.0594787597656,48.41,58,0.83,1214
12902,80.69396209716797,48.41,32,0.83,1292
12903,242.2535705566406,48.41,45,0.83,1203
12904,50.359519958496094,48.41,25,0.83,1228
12905,106.4007720947266,48.41,52,0.83,1227
12906,18.75839233398438,48.41,56,0.83,1245
12907,416.1626892089844,48.41,35,0.83,1314
12908,16.84739112854004,48.41,47,0.83,1243
12909,11.57025718688965,48.41,46,0.83,1249
12910,343.5472106933594,48.41,60,0.83,1239
12911,168.5711822509766,48.41,47,0.83,1251
12912,121.6089935302734,48.41,45,0.83,1235
12913,5.969511985778809,48.41,49,0.83,1248
12914,343.5472106933594,48.41,53,0.83,1250
12915,10.44776248931885,48.41,26,0.83,1313
12916,38.46767807006836,48.41,34,0.83,1595
12917,259.998291015625,48.41,39,0.83,1231
12918,27.96543884277344,48.41,52,0.83,1229
12919,345.7331848144531,48.41,59,0.83,1260
12920,41.07246780395508,48.41,61,0.83,1229
12921,75.89776611328125,48.41,47,0.83,1249
12922,376.7197570800781,48.41,35,0.83,1399
12923,10.44776248931885,48.41,28,0.83,1192
12924,2.411711931228638,48.41,40,0.83,1234
12925,383.8315734863281,48.41,61,0.83,1252
12926,33.1964111328125,48.41,50,0.83,1331
12927,41.74667739868164,48.41,41,0.83,1254
12928,10.44183731079102,48.41,52,0.83,1200
12929,27.23297309875488,48.41,55,0.83,1245
12930,3.6919877529144287,48.41,35,0.83,1242
12931,225.4119415283203,48.41,55,0.83,1201
12932,1046.732788085938,48.41,58,0.83,1266
12933,194.29931640625,48.41,30,0.83,1257
12934,15.224977493286131,48.41,30,0.83,1285
12935,204.2112731933594,48.41,48,0.83,1204
12936,261.66854858398443,48.41,59,0.83,1229
12937,407.7540283203125,48.41,48,0.83,1213
12938,775.9696044921875,48.41,60,0.83,1212
12939,102.18041229248051,48.41,31,0.83,1332
12940,181.5143737792969,48.41,40,0.83,1262
12941,91.56227111816406,48.41,27,0.83,1246
12942,10.44183731079102,48.41,40,0.83,1230
12943,11.44741916656494,48.41,58,0.83,1254
12944,67.05751800537111,48.41,61,0.83,1249
12945,26.88188362121582,48.41,50,0.83,1271
12946,85.82516479492188,48.41,46,0.83,1239
12947,16.83182334899902,48.41,31,0.83,1244
12948,54.23469924926758,48.41,22,0.83,1218
12949,583.0517578125,48.41,53,0.83,1270
12950,91.7226791381836,48.41,45,0.83,1019
12951,41.13945007324219,48.41,51,0.83,1087
12952,14.566981315612788,48.41,46,0.83,1224
12953,18.05331420898438,48.41,28,0.83,1251
12954,1804.703125,48.41,55,0.83,1189
12955,60.50547409057617,48.41,30,0.83,1366
12956,321.1102600097656,48.41,42,0.83,1259
12957,36.98998641967773,48.41,45,0.83,1259
12958,354.3406982421875,48.41,34,0.83,1166
12959,49.35443496704102,48.41,52,0.83,1176
12960,183.58514404296884,48.41,43,0.83,1277
12961,27.80316543579102,48.41,42,0.83,1248
12962,614.4942016601562,48.41,56,0.83,1260
12963,255.0,48.41,43,0.83,1281
12964,237.6291656494141,48.41,49,0.83,1132
12965,35.90165328979492,48.41,41,0.83,1248
12966,32.77705764770508,48.41,30,0.83,1214
12967,149.1394653320312,48.41,36,0.83,1266
12968,196.0460205078125,48.41,39,0.83,1270
12969,24.55533409118652,48.41,52,0.83,1246
12970,987.7908325195312,48.41,36,0.83,1283
12971,576.0,48.41,55,0.83,1263
12972,320.0387878417969,48.41,50,0.83,1243
12973,15.55781936645508,48.41,26,0.83,1327
12974,1623.9774169921882,48.41,28,0.83,1166
12975,3.525398731231689,48.41,50,0.83,1236
12976,222.7997283935547,48.41,42,0.83,1234
12977,148.55224609375,48.41,58,0.83,1235
12978,37.89982604980469,48.41,42,0.83,994
12979,10.44776248931885,48.41,33,0.83,1171
12980,6.2408246994018555,48.41,29,0.83,1233
12981,287.84716796875,48.41,45,0.83,1237
12982,149.1394653320312,48.41,42,0.83,1223
12983,374.1132507324219,48.41,49,0.83,1268
12984,234.2509765625,48.41,40,0.83,1265
12985,18.26416397094727,48.41,45,0.83,1234
12986,64.54953002929689,48.41,40,0.83,1226
12987,298.6752014160156,48.41,47,0.83,1203
12988,167.9832916259766,48.41,29,0.83,1224
12989,95.77094268798828,48.41,44,0.83,1314
12990,15.55781936645508,48.41,30,0.83,1257
12991,278.07406616210943,48.41,44,0.83,1282
12992,180.2863311767578,48.41,47,0.83,1246
12993,62.45124816894531,48.41,60,0.83,1238
12994,10.44183731079102,48.41,27,0.83,1246
12995,259.998291015625,48.41,59,0.83,1297
12996,641.8574829101562,48.41,51,0.83,1228
12997,149.9436340332031,48.41,41,0.83,1242
12998,1.979974031448364,48.41,53,0.83,1250
12999,90.76966857910156,48.41,45,0.83,1276
13000,54.23469924926758,48.41,53,0.83,1248
13001,195.6720886230469,48.41,45,0.83,1247
13002,246.8048858642578,48.41,43,0.83,1262
13003,47.86614990234375,48.41,44,0.83,1279
13004,22.78268432617188,48.41,21,0.83,1273
13005,200.81549072265616,48.41,39,0.83,1255
13006,822.3980712890625,48.41,44,0.83,1249
13007,10.44776248931885,48.41,23,0.83,1329
13008,91.7226791381836,48.41,45,0.83,1159
13009,11.05302143096924,48.41,45,0.83,1244
13010,92.71110534667969,48.41,27,0.83,1217
13011,7.965522289276122,48.41,47,0.83,1228
13012,35.90165328979492,48.41,50,0.83,1253
13013,217.629638671875,48.41,41,0.83,1236
13014,51.85509490966797,48.41,35,0.83,1268
13015,14.566981315612788,48.41,47,0.83,1266
13016,4.352334499359132,48.41,44,0.83,1275
13017,251.0852508544922,48.41,37,0.83,1213
13018,147.100830078125,48.41,36,0.83,1284
13019,16.367486953735348,48.41,39,0.83,1193
13020,224.3040618896484,48.41,33,0.83,1275
13021,181.5143737792969,48.41,53,0.83,1189
13022,218.9133148193359,48.41,25,0.83,1259
13023,224.4749908447266,48.41,56,0.83,1251
13024,10.44776248931885,48.41,33,0.83,1252
13025,142.791748046875,48.41,40,0.83,1247
13026,10.44776248931885,48.41,42,0.83,1224
13027,11.0,48.41,64,0.83,1261
13028,253.0893249511719,48.41,46,0.83,1260
13029,137.49957275390622,48.41,43,0.83,1261
13030,164.2983093261719,48.41,42,0.83,1246
13031,11.05302143096924,48.41,27,0.83,1325
13032,238.484375,48.41,46,0.83,1234
13033,426.9492797851562,48.41,52,0.83,1241
13034,9.867319107055664,48.41,48,0.83,1253
13035,258.83737182617193,48.41,37,0.83,1199
13036,1412.0616455078118,48.41,43,0.83,1201
13037,1332.598876953125,48.41,45,0.83,1236
13038,177.1923370361328,48.41,40,0.83,1317
13039,350.0142822265625,48.41,35,0.83,1233
13040,211.7729034423828,48.41,41,0.83,1253
13041,308.5097351074219,48.41,51,0.83,1161
13042,46.06496810913086,48.41,49,0.83,1257
13043,31.52193450927734,48.41,45,0.83,1269
13044,311.047607421875,48.41,38,0.83,1319
13045,137.57452392578122,48.41,54,0.83,1266
13046,31.52193450927734,48.41,47,0.83,1269
13047,8.0,48.41,62,0.83,1312
13048,108.2701416015625,48.41,35,0.83,1285
13049,565.7193603515625,48.41,42,0.83,1301
13050,287.3299865722656,48.41,47,0.83,1209
13051,66.11064147949219,48.41,49,0.83,1212
13052,146.7109985351562,48.41,62,0.83,1262
13053,1046.732788085938,48.41,49,0.83,1268
13054,13.074999809265142,48.41,27,0.83,1263
13055,20.0,48.41,42,0.83,1312
13057,63.4291877746582,48.41,31,0.83,1222
13058,39.47004318237305,48.41,44,0.83,1283
13059,184.2229766845703,48.41,45,0.83,1072
13060,56.084815979003906,48.41,23,0.83,1290
13061,678.201904296875,48.41,46,0.83,1233
13062,47.9645881652832,48.41,41,0.83,1121
13063,1360.286376953125,48.41,37,0.83,1240
13064,10.44183731079102,48.41,22,0.83,1266
13065,149.1394653320312,48.41,37,0.83,1284
13066,10.44776248931885,48.41,32,0.83,1212
13067,18.26416397094727,48.41,51,0.83,1269
13068,98.79670715332031,48.41,45,0.83,1247
13069,1.539181590080261,48.41,46,0.83,1233
13070,269.0397338867188,48.41,53,0.83,1192
13071,259.998291015625,48.41,41,0.83,1205
13072,35.24287033081055,48.41,32,0.83,1307
13073,71.8073501586914,48.41,44,0.83,1266
13074,15.79345035552979,48.41,38,0.83,1248
13075,392.987548828125,48.41,50,0.83,1243
13076,233.2363739013672,48.41,25,0.83,1251
13077,100.7476806640625,48.41,44,0.83,1204
13078,14.566981315612788,48.41,42,0.83,1267
13079,71.8073501586914,48.41,55,0.83,1258
13080,71.8073501586914,48.41,47,0.83,1246
13081,20.32051658630371,48.41,51,0.83,1255
13082,260.0,48.41,53,0.83,1274
13083,91.7226791381836,48.41,56,0.83,1306
13084,5.0665998458862305,48.41,44,0.83,1215
13085,349.0522155761719,48.41,38,0.83,1277
13086,7.965522289276122,48.41,49,0.83,1169
13087,15.55781936645508,48.41,26,0.83,1245
13088,217.3558807373047,48.41,63,0.83,1229
13089,10.44776248931885,48.41,49,0.83,1244
13090,11.44741916656494,48.41,46,0.83,1153
13091,254.6612243652344,48.41,38,0.83,1253
13092,6.027743339538574,48.41,41,0.83,1253
13093,181.5143737792969,48.41,48,0.83,1211
13094,484.7640075683594,48.41,38,0.83,1459
13095,544.2213134765625,48.41,49,0.83,1279
13096,424.5280151367188,48.41,21,0.83,1220
13097,147.3282012939453,48.41,52,0.83,1207
13098,10.44776248931885,48.41,61,0.83,1211
13099,17.5898609161377,48.41,47,0.83,1223
13100,223.7906799316406,48.41,52,0.83,1280
13101,5.445359230041504,48.41,34,0.83,1277
13102,26.80755043029785,48.41,49,0.83,1271
13103,16.84739112854004,48.41,25,0.83,1240
13104,266.2826538085938,48.41,56,0.83,1259
13105,266.2826538085938,48.41,46,0.83,1260
13106,95.78414916992188,48.41,46,0.83,1225
13107,95.78414916992188,48.41,36,0.83,1279
13108,112.8550796508789,48.41,37,0.83,1231
13109,240.1884002685547,48.41,68,0.83,1255
13110,12.88004207611084,48.41,40,0.83,1238
13111,220.8075714111328,48.41,47,0.83,1262
13112,301.4603271484375,48.41,57,0.83,1270
13113,89.30374908447266,48.41,64,0.83,1212
13114,368.4687805175781,48.41,50,0.83,1293
13115,95.7185516357422,48.41,51,0.83,1257
13116,1046.732788085938,48.41,45,0.83,1236
13117,25.0,48.41,30,0.83,1230
13118,185.813720703125,48.41,48,0.83,1262
13119,1596.6729736328118,48.41,46,0.83,1240
13120,330.508056640625,48.41,58,0.83,1203
13121,263.49282836914057,48.41,26,0.83,1243
13122,10.44183731079102,48.41,24,0.83,1289
13123,349.0522155761719,48.41,30,0.83,1286
13124,237.6291656494141,48.41,36,0.83,1180
13125,10.44183731079102,48.41,40,0.83,1247
13126,13.0,48.41,50,0.83,1237
13127,570.9291381835938,48.41,26,0.83,1244
13128,6.0,48.41,66,0.83,1287
13129,178.32672119140616,48.41,46,0.83,1242
13130,181.5143737792969,48.41,47,0.83,1254
13131,68.38790893554689,48.41,48,0.83,1311
13132,46.49349594116211,48.41,60,0.83,1279
13133,8.003841400146483,48.41,45,0.83,1268
13134,320.0387878417969,48.41,52,0.83,1309
13135,372.1288757324219,48.41,54,0.83,1299
13136,10.75895500183105,48.41,38,0.83,1196
13137,297.332763671875,48.41,49,0.83,1329
13138,269.57363891601557,48.41,63,0.83,1231
13139,8.889232635498047,48.41,30,0.83,1182
13140,282.0137329101562,48.41,46,0.83,1295
13141,198.6544494628906,48.41,44,0.83,1243
13142,153.4354248046875,48.41,63,0.83,1229
13143,20.0,48.41,22,0.83,1200
13144,19.43305969238281,48.41,51,0.83,1248
13145,127.81753540039058,48.41,58,0.83,1206
13146,398.4456176757812,48.41,26,0.83,1241
13147,161.0099945068359,48.41,35,0.83,1182
13148,4.303764820098877,48.41,44,0.83,1213
13149,233.2363739013672,48.41,29,0.83,1240
13150,5.22021484375,48.41,44,0.83,995
13151,25.37751960754395,48.41,29,0.83,1248
13152,182.8527069091797,48.41,42,0.83,1212
13153,39.12737655639648,48.41,33,0.83,1233
13154,15.224977493286131,48.41,60,0.83,1226
13155,112.8742446899414,48.41,47,0.83,1166
13156,259.998291015625,48.41,24,0.83,1176
13157,10.44776248931885,48.41,30,0.83,1314
13158,253.5734710693359,48.41,56,0.83,1210
13159,105.83853149414058,48.41,38,0.83,1260
13160,313.3936462402344,48.41,52,0.83,1261
13161,16.380731582641598,48.41,57,0.83,1244
13162,91.7226791381836,48.41,55,0.83,1422
13163,234.7328643798828,48.41,43,0.83,1259
13164,10.44183731079102,48.41,55,0.83,1231
13165,547.454345703125,48.41,51,0.83,1257
13166,15.55781936645508,48.41,52,0.83,1240
13167,547.454345703125,48.41,39,0.83,1258
13168,614.4942016601562,48.41,44,0.83,1157
13169,799.8717651367188,48.41,27,0.83,1262
13170,87.42362976074219,48.41,21,0.83,1240
13171,213.9208221435547,48.41,40,0.83,1171
13172,240.6225891113281,48.41,38,0.83,1400
13173,181.5143737792969,48.41,51,0.83,1255
13174,4.69460391998291,48.41,47,0.83,1239
13175,10.44183731079102,48.41,35,0.83,1622
13176,403.5556945800781,48.41,37,0.83,1259
13177,149.1394653320312,48.41,44,0.83,1241
13178,15.55781936645508,48.41,27,0.83,1306
13179,67.87118530273439,48.41,56,0.83,1152
13180,38.78234481811523,48.41,43,0.83,1273
13181,275.064453125,48.41,36,0.83,1273
13182,140.6603088378906,48.41,37,0.83,1300
13183,38.576393127441406,48.41,54,0.83,1219
13184,118.26126098632808,48.41,48,0.83,1329
13185,139.75041198730472,48.41,29,0.83,1244
13186,486.5151062011719,48.41,59,0.83,1222
13187,320.0387878417969,48.41,51,0.83,1229
13188,3.6919877529144287,48.41,50,0.83,1185
13189,231.64434814453116,48.41,41,0.83,1355
13190,85.61605834960938,48.41,49,0.83,1319
13191,311.047607421875,48.41,23,0.83,1328
13192,178.32672119140616,48.41,56,0.83,1323
13193,72.12626647949219,48.41,50,0.83,1134
13194,2.103271007537842,48.41,49,0.83,1216
13195,36.2505989074707,48.41,56,0.83,1291
13196,10.44183731079102,48.41,56,0.83,1224
13197,72.4607925415039,48.41,38,0.83,1233
13198,196.8123321533203,48.41,39,0.83,1334
13199,1643.08056640625,48.41,41,0.83,1279
13200,55.96565246582031,48.41,54,0.83,1269
13201,33.91964721679688,48.41,50,0.83,1232
13202,409.0515441894531,48.41,46,0.83,1279
13203,67.96146392822266,48.41,36,0.83,1237
13204,232.5149993896484,48.41,51,0.83,1169
13205,1631.184326171875,48.41,53,0.83,1192
13206,248.39337158203116,48.41,28,0.83,1283
13207,1976.76318359375,48.41,46,0.83,1253
13208,11.67500591278076,48.41,36,0.83,1240
13209,349.0522155761719,48.41,47,0.83,1208
13210,213.9208221435547,48.41,37,0.83,1284
13211,113.38473510742192,48.41,49,0.83,1248
13212,1046.732788085938,48.41,51,0.83,1227
13213,186.5994720458984,48.41,46,0.83,1218
13214,10.44183731079102,48.41,33,0.83,1236
13215,376.7197570800781,48.41,36,0.83,1191
13216,22.25241279602051,48.41,33,0.83,1256
13217,8.94913387298584,48.41,29,0.83,1276
13218,199.0219879150391,48.41,39,0.83,1263
13219,10.44776248931885,48.41,31,0.83,1239
13220,332.8359069824219,48.41,54,0.83,1241
13221,378.2447204589844,48.41,28,0.83,1199
13222,35.48947143554688,48.41,56,0.83,1260
13223,90.65587615966795,48.41,64,0.83,1226
13224,259.998291015625,48.41,31,0.83,1328
13225,213.9208221435547,48.41,45,0.83,1202
13226,15.55781936645508,48.41,57,0.83,1262
13227,15.55781936645508,48.41,45,0.83,1261
13228,237.6291656494141,48.41,27,0.83,1279
13229,269.9087524414062,48.41,46,0.83,1207
13230,282.0519104003906,48.41,60,0.83,1275
13231,0.9746806621551514,48.41,36,0.83,1255
13232,14.566981315612788,48.41,41,0.83,1259
13233,606.4376831054688,48.41,50,0.83,1230
13234,762.0008544921875,48.41,40,0.83,1240
13235,122.18008422851558,48.41,51,0.83,1201
13236,77.97574615478516,48.41,50,0.83,1204
13237,151.7768249511719,48.41,47,0.83,1264
13238,222.6811370849609,48.41,71,0.83,1217
13239,369.1832275390625,48.41,49,0.83,1279
13240,378.2447204589844,48.41,33,0.83,1230
13241,151.7768249511719,48.41,45,0.83,1264
13242,262.67630004882807,48.41,46,0.83,1263
13243,7.965522289276122,48.41,41,0.83,1254
13244,377.5501098632812,48.41,40,0.83,1237
13245,5.969511985778809,48.41,52,0.83,1241
13246,151.7768249511719,48.41,38,0.83,1390
13247,758.2612915039062,48.41,40,0.83,1285
13248,260.0,48.41,45,0.83,1249
13249,334.7806091308594,48.41,34,0.83,1235
13250,119.56497192382808,48.41,29,0.83,1301
13251,215.4762725830078,48.41,35,0.83,1312
13252,16.685791015625,48.41,47,0.83,1356
13253,951.3828735351562,48.41,39,0.83,1280
13254,724.8308715820312,48.41,53,0.83,1246
13255,6.2408246994018555,48.41,49,0.83,1177
13256,55.65824508666992,48.41,26,0.83,1268
13257,288.4000549316406,48.41,51,0.83,1243
13258,14.32654094696045,48.41,26,0.83,1229
13259,151.6166839599609,48.41,48,0.83,1299
13260,55.65824508666992,48.41,27,0.83,1268
13261,63.0792350769043,48.41,38,0.83,1275
13262,15.224977493286131,48.41,53,0.83,1258
13263,291.1369323730469,48.41,28,0.83,1256
13264,158.8190002441406,48.41,37,0.83,1340
13265,29.4819507598877,48.41,65,0.83,1259
13266,11.4075756072998,48.41,38,0.83,1249
13267,275.03494262695307,48.41,46,0.83,1264
13268,1525.08740234375,48.41,55,0.83,1243
13269,7.965522289276122,48.41,47,0.83,1258
13270,1300.004516601562,48.41,30,0.83,1256
13271,178.32672119140616,48.41,40,0.83,1280
13272,290.4048156738281,48.41,46,0.83,1266
13273,222.6948394775391,48.41,56,0.83,1205
13274,1525.08740234375,48.41,44,0.83,1258
13275,329.9063110351562,48.41,51,0.83,1220
13276,37.5223388671875,48.41,41,0.83,1297
13277,234.897705078125,48.41,34,0.83,1256
13278,251.7782897949219,48.41,32,0.83,1242
13279,197.583984375,48.41,34,0.83,1387
13281,799.8717651367188,48.41,23,0.83,1164
13282,179.3947906494141,48.41,27,0.83,1255
13283,212.349853515625,48.41,66,0.83,1293
13284,275.064453125,48.41,33,0.83,1260
13285,1628.9993896484382,48.41,55,0.83,1274
13286,238.2568206787109,48.41,44,0.83,1277
13287,310.585205078125,48.41,41,0.83,1230
13288,92.71110534667969,48.41,42,0.83,1269
13289,32.146129608154304,48.41,50,0.83,1266
13290,56.084815979003906,48.41,41,0.83,1253
13291,81.45307159423828,48.41,57,0.83,1225
13292,1425.4908447265618,48.41,37,0.83,1251
13293,17.20283889770508,48.41,41,0.83,1238
13294,41.782447814941406,48.41,36,0.83,1234
13295,296.4971618652344,48.41,51,0.83,1246
13296,93.20311737060548,48.41,41,0.83,1207
13297,194.98760986328116,48.41,45,0.83,1237
13298,309.4542541503906,48.41,61,0.83,1279
13299,127.916748046875,48.41,38,0.83,1271
13300,134.9916687011719,48.41,44,0.83,1236
13301,1507.7174072265618,48.41,44,0.83,1265
13302,1352.824096679688,48.41,42,0.83,1264
13303,1976.76318359375,48.41,50,0.83,1205
13304,151.7768249511719,48.41,45,0.83,1237
13305,190.1064758300781,48.41,28,0.83,1377
13306,254.7844543457031,48.41,26,0.83,1257
13307,109.5122451782227,48.41,55,0.83,1186
13308,11.28135585784912,48.41,56,0.83,1201
13309,168.8179779052734,48.41,31,0.83,1387
13310,35.90165328979492,48.41,35,0.83,1422
13311,0.5368872284889221,48.41,33,0.83,1254
13312,2.790159702301025,48.41,30,0.83,1329
13313,2554.609619140625,48.41,72,0.83,1235
13314,450.2745361328125,48.41,25,0.83,1215
13315,1046.732788085938,48.41,55,0.83,1240
13316,24.27440643310547,48.41,41,0.83,1297
13317,364.0152587890625,48.41,29,0.83,1226
13318,134.9916687011719,48.41,40,0.83,1297
13319,71.07490539550781,48.41,29,0.83,1246
13320,48.65218734741211,48.41,48,0.83,1237
13321,384.8033752441406,48.41,39,0.83,1255
13322,102.18041229248051,48.41,57,0.83,1261
13323,8.194785118103027,48.41,28,0.83,1271
13325,62.17602157592773,48.41,36,0.83,1258
13326,18.05331420898438,48.41,37,0.83,1203
13327,39.47004318237305,48.41,42,0.83,1221
13328,307.5173950195312,48.41,51,0.83,1274
13329,1.441376805305481,48.41,47,0.83,1143
13330,294.9469604492188,48.41,47,0.83,1259
13331,54.23469924926758,48.41,25,0.83,1266
13332,2.790159702301025,48.41,46,0.83,1280
13333,259.998291015625,48.41,35,0.83,1265
13334,231.2846984863281,48.41,33,0.83,1270
13335,822.3980712890625,48.41,42,0.83,1233
13336,315.9778747558594,48.41,29,0.83,1289
13337,409.1070861816406,48.41,29,0.83,1168
13338,326.9779968261719,48.41,42,0.83,1240
13339,35.90165328979492,48.41,31,0.83,1262
13340,259.998291015625,48.41,35,0.83,1264
13341,987.7908325195312,48.41,40,0.83,1210
13342,83.31620025634766,48.41,46,0.83,1254
13343,18.05331420898438,48.41,34,0.83,1267
13344,2.9525933265686035,48.41,54,0.83,1230
13345,606.4359741210938,48.41,47,0.83,1174
13346,187.0788269042969,48.41,48,0.83,1212
13347,248.8647613525391,48.41,44,0.83,1291
13348,215.4814453125,48.41,42,0.83,1274
13349,207.8424377441406,48.41,43,0.83,1067
13350,329.9063110351562,48.41,59,0.83,1250
13351,127.01202392578121,48.41,53,0.83,1220
13352,269.0430908203125,48.41,45,0.83,1266
13353,10.44776248931885,48.41,30,0.83,1247
13354,181.5143737792969,48.41,49,0.83,1271
13355,20.64476203918457,48.41,49,0.83,1270
13356,15.55781936645508,48.41,27,0.83,1291
13357,183.2224578857422,48.41,47,0.83,1306
13358,2154.8720703125,48.41,52,0.83,1255
13359,79.19601440429688,48.41,46,0.83,1254
13360,181.5143737792969,48.41,64,0.83,1213
13361,212.4296722412109,48.41,35,0.83,1288
13362,291.2001953125,48.41,45,0.83,1143
13363,98.79670715332031,48.41,37,0.83,1189
13364,44.07643127441406,48.41,22,0.83,1266
13365,183.58514404296884,48.41,44,0.83,1184
13366,614.4942016601562,48.41,56,0.83,1238
13367,173.3882141113281,48.41,48,0.83,1267
13368,37.9741325378418,48.41,47,0.83,1315
13369,3.835139274597168,48.41,50,0.83,1260
13370,225.2796173095703,48.41,48,0.83,1257
13371,897.9967651367188,48.41,53,0.83,1329
13372,181.5143737792969,48.41,72,0.83,1253
13373,26.51175308227539,48.41,46,0.83,1282
13374,56.084815979003906,48.41,49,0.83,1311
13375,4.143080711364746,48.41,63,0.83,1240
13376,275.51992797851557,48.41,34,0.83,1296
13377,421.3871459960938,48.41,47,0.83,1206
13378,343.5472106933594,48.41,45,0.83,1250
13379,38.78234481811523,48.41,47,0.83,1317
13380,331.5245056152344,48.41,55,0.83,1291
13381,203.7541961669922,48.41,24,0.83,1250
13382,5.22021484375,48.41,28,0.83,1250
13383,366.3646240234375,48.41,47,0.83,1271
13384,197.583984375,48.41,33,0.83,1259
13385,22.11793327331543,48.41,54,0.83,1259
13386,10.44183731079102,48.41,30,0.83,1244
13387,14.32654094696045,48.41,49,0.83,1218
13388,313.4138488769531,48.41,55,0.83,1238
13389,1752.2154541015618,48.41,26,0.83,1243
13390,140.9563293457031,48.41,32,0.83,1190
13391,12.58986759185791,48.41,67,0.83,1232
13392,15.224977493286131,48.41,38,0.83,1229
13393,313.3936462402344,48.41,48,0.83,1205
13394,321.9679870605469,48.41,47,0.83,1284
13395,829.2086791992188,48.41,21,0.83,1244
13396,829.2086791992188,48.41,55,0.83,1246
13397,9.36793613433838,48.41,38,0.83,1172
13398,4.194859027862549,48.41,26,0.83,1233
13399,18.05331420898438,48.41,46,0.83,1260
13400,37.85586547851562,48.41,23,0.83,1332
13401,2299.197509765625,48.41,38,0.83,1298
13402,209.2055511474609,48.41,51,0.83,1280
13403,111.1497421264648,48.41,53,0.83,1170
13404,81.51506042480469,48.41,58,0.83,1243
13405,15.41079902648926,48.41,23,0.83,1229
13406,3.2000000476837163,48.41,52,0.83,1256
13407,31.73264312744141,48.41,54,0.83,1246
13408,241.1495513916016,48.41,35,0.83,1250
13409,15.224977493286131,48.41,39,0.83,1242
13410,5.989548206329347,48.41,61,0.83,1258
13411,248.9492492675781,48.41,48,0.83,1253
13412,71.6093521118164,48.41,43,0.83,1506
13413,248.9492492675781,48.41,54,0.83,1255
13414,281.7467041015625,48.41,65,0.83,1261
13415,1.7364590167999268,48.41,45,0.83,1303
13416,976.9442138671876,48.41,44,0.83,1238
13417,57.82163619995117,48.41,33,0.83,1248
13418,7.965522289276122,48.41,30,0.83,1269
13419,92.71110534667969,48.41,65,0.83,1289
13420,666.8341674804688,48.41,41,0.83,1313
13421,15.93889045715332,48.41,46,0.83,1278
13422,71.8073501586914,48.41,50,0.83,1250
13423,322.8655395507812,48.41,43,0.83,1247
13424,15.93889045715332,48.41,39,0.83,1278
13425,187.2318572998047,48.41,24,0.83,1233
13426,1046.732788085938,48.41,39,0.83,1257
13427,5.047508716583252,48.41,39,0.83,1219
