,Elevation,temperature,Age,humidity,arrival_time
10657,11.360401153564448,48.41,46,0.83,1604
10658,134.0157165527344,48.41,49,0.83,1631
10659,2.335977554321289,48.41,54,0.83,1607
10660,109.1946792602539,48.41,46,0.83,1602
10661,486.5151062011719,48.41,33,0.83,1582
10662,412.3035278320312,48.41,48,0.83,1604
10663,259.82864379882807,48.41,48,0.83,1634
10664,17.964252471923828,48.41,55,0.83,1614
10665,137.57452392578122,48.41,34,0.83,1630
10666,57.4091796875,48.41,34,0.83,1712
10667,21.21549415588379,48.41,55,0.83,1614
10668,297.5103759765625,48.41,59,0.83,1594
10669,201.4784851074219,48.41,36,0.83,1817
10670,1.7231634855270392,48.41,32,0.83,1572
10671,6.029303550720215,48.41,46,0.83,1553
10672,253.5734710693359,48.41,46,0.83,1569
10673,2.438320398330688,48.41,50,0.83,1629
10674,253.5734710693359,48.41,41,0.83,1569
10675,34.05735397338867,48.41,43,0.83,1674
10676,162.7526702880859,48.41,39,0.83,1614
10677,265.151611328125,48.41,46,0.83,1648
10678,205.3109893798828,48.41,57,0.83,1613
10679,15.55781936645508,48.41,40,0.83,1565
10680,24.98405838012695,48.41,34,0.83,1658
10681,1.1569663286209109,48.41,28,0.83,1619
10682,69.64772033691406,48.41,45,0.83,1684
10683,421.3871459960938,48.41,39,0.83,1572
10684,5.22021484375,48.41,41,0.83,1672
10685,277.09481811523443,48.41,41,0.83,1591
10686,10.44776248931885,48.41,23,0.83,1570
10687,777.5775756835938,48.41,47,0.83,1581
10688,56.084815979003906,48.41,51,0.83,1617
10689,231.2128601074219,48.41,51,0.83,1642
10690,109.42648315429692,48.41,47,0.83,1593
10691,6.065486431121826,48.41,49,0.83,1672
10692,3.6919877529144287,48.41,35,0.83,1640
10693,92.99961853027344,48.41,28,0.83,1616
10694,249.1081848144531,48.41,43,0.83,1706
10695,47.06044387817383,48.41,52,0.83,1692
10696,380.0,48.41,49,0.83,1602
10697,666.8341674804688,48.41,43,0.83,1599
10698,50.50469589233398,48.41,39,0.83,1632
10699,19.77367401123047,48.41,60,0.83,1591
10700,91.7226791381836,48.41,54,0.83,1618
10701,398.2716369628906,48.41,37,0.83,1703
10702,149.1394653320312,48.41,26,0.83,1636
10703,181.5143737792969,48.41,54,0.83,1639
10704,14.566981315612788,48.41,52,0.83,1605
10705,222.6948394775391,48.41,60,0.83,1623
10706,93.8056640625,48.41,37,0.83,1622
10707,10.62838077545166,48.41,49,0.83,1653
10708,103.0499267578125,48.41,56,0.83,1647
10709,4.965846538543701,48.41,57,0.83,1578
10710,209.6654205322266,48.41,59,0.83,1595
10711,13.445884704589838,48.41,22,0.83,1638
10712,263.49282836914057,48.41,28,0.83,1678
10713,31.01458549499512,48.41,30,0.83,1623
10714,1300.004516601562,48.41,55,0.83,1674
10715,259.998291015625,48.41,52,0.83,1758
10716,54.13986206054688,48.41,40,0.83,1614
10717,236.900634765625,48.41,51,0.83,1593
10718,15.29197597503662,48.41,56,0.83,1570
10719,74.86676025390625,48.41,40,0.83,1757
10720,250.0906066894531,48.41,55,0.83,1586
10721,159.3906555175781,48.41,55,0.83,1557
10722,266.2826538085938,48.41,23,0.83,1638
10723,259.998291015625,48.41,34,0.83,1564
10724,351.9548950195312,48.41,30,0.83,1697
10725,47.692527770996094,48.41,63,0.83,1548
10726,131.3699645996094,48.41,57,0.83,1579
10727,18.05331420898438,48.41,26,0.83,1572
10728,36.19046020507812,48.41,55,0.83,1661
10729,32.88138961791992,48.41,41,0.83,1577
10730,259.998291015625,48.41,34,0.83,1642
10731,18.36637115478516,48.41,29,0.83,1897
10732,16.00442504882812,48.41,57,0.83,1587
10733,430.595458984375,48.41,47,0.83,1608
10734,31.2812614440918,48.41,52,0.83,1600
10735,252.9573211669922,48.41,57,0.83,1577
10736,51.65473556518555,48.41,47,0.83,1620
10737,614.4942016601562,48.41,65,0.83,1564
10738,259.998291015625,48.41,33,0.83,1697
10740,159.9830627441406,48.41,49,0.83,1625
10741,71.8073501586914,48.41,49,0.83,1634
10742,12.086647033691412,48.41,38,0.83,1663
10743,15.859853744506841,48.41,41,0.83,1794
10744,215.0374908447266,48.41,44,0.83,1598
10745,194.2318115234375,48.41,46,0.83,1626
10746,4.784560680389403,48.41,48,0.83,1517
10747,15.55781936645508,48.41,48,0.83,1639
10748,13.027480125427251,48.41,46,0.83,1628
10749,12.19913578033447,48.41,46,0.83,1649
10750,2103.939453125,48.41,51,0.83,1571
10751,16.84739112854004,48.41,45,0.83,1689
10752,25.96640586853027,48.41,24,0.83,1642
10753,47.73261642456055,48.41,50,0.83,1627
10754,159.9830627441406,48.41,50,0.83,1618
10755,246.8048858642578,48.41,46,0.83,1604
10756,614.4942016601562,48.41,45,0.83,1626
10757,320.0387878417969,48.41,48,0.83,1591
10758,676.4351806640625,48.41,25,0.83,1546
10759,99.096923828125,48.41,27,0.83,1645
10760,95.77094268798828,48.41,36,0.83,1598
10761,315.6446228027344,48.41,30,0.83,1603
10762,146.4122467041016,48.41,45,0.83,1613
10763,182.04888916015616,48.41,53,0.83,1600
10764,10.44776248931885,48.41,25,0.83,1589
10765,131.4553527832031,48.41,36,0.83,1699
10766,35.90165328979492,48.41,43,0.83,1619
10767,223.7332458496094,48.41,44,0.83,1775
10768,213.4856414794922,48.41,66,0.83,1527
10769,54.23469924926758,48.41,38,0.83,1583
10770,2.437505006790161,48.41,36,0.83,1658
10771,238.4922180175781,48.41,39,0.83,1583
10772,2.243182420730591,48.41,51,0.83,1663
10773,224.3040618896484,48.41,46,0.83,1567
10774,321.9679870605469,48.41,42,0.83,1632
10775,18.36637115478516,48.41,47,0.83,1621
10776,107.4543228149414,48.41,36,0.83,1684
10777,3.780737638473511,48.41,50,0.83,1664
10778,117.0965118408203,48.41,32,0.83,1556
10779,77.97574615478516,48.41,40,0.83,1606
10780,149.1394653320312,48.41,49,0.83,1627
10781,10.65874290466309,48.41,47,0.83,1623
10782,38.98093795776367,48.41,41,0.83,1607
10783,10.44183731079102,48.41,38,0.83,1639
10784,1.539181590080261,48.41,39,0.83,1591
10785,26.14098167419434,48.41,47,0.83,1582
10786,140.58866882324222,48.41,42,0.83,1624
10787,149.1394653320312,48.41,43,0.83,1765
10788,376.4162902832031,48.41,32,0.83,1537
10789,18.26416397094727,48.41,46,0.83,1601
10790,10.44183731079102,48.41,32,0.83,1565
10791,240.75494384765616,48.41,35,0.83,1608
10792,159.9830627441406,48.41,39,0.83,1578
10793,413.7853393554688,48.41,45,0.83,1542
10794,102.5364990234375,48.41,58,0.83,1614
10795,149.1394653320312,48.41,55,0.83,1609
10796,181.5143737792969,48.41,28,0.83,1605
10797,10.44776248931885,48.41,31,0.83,1587
10798,27.39501571655273,48.41,61,0.83,1577
10799,0.5368872284889221,48.41,48,0.83,1649
10800,263.12527465820307,48.41,36,0.83,1623
10801,1413.9658203125,48.41,76,0.83,1639
10802,89.6968994140625,48.41,40,0.83,1622
10803,3.920108318328857,48.41,39,0.83,1603
10804,369.5801086425781,48.41,57,0.83,1640
10805,51.877418518066406,48.41,33,0.83,1552
10806,374.3713684082031,48.41,51,0.83,1729
10807,10.44776248931885,48.41,26,0.83,1552
10808,221.7060394287109,48.41,43,0.83,1702
10809,63.67988586425781,48.41,44,0.83,1726
10810,11.57025718688965,48.41,55,0.83,1654
10811,10.44183731079102,48.41,29,0.83,1524
10812,157.9389343261719,48.41,43,0.83,1609
10813,219.4850006103516,48.41,26,0.83,1639
10814,12.23899459838867,48.41,49,0.83,1559
10815,111.1497421264648,48.41,49,0.83,1592
10816,143.2328796386719,48.41,43,0.83,1611
10817,26.97613716125488,48.41,24,0.83,1597
10818,1300.004516601562,48.41,57,0.83,1635
10819,261.4437255859375,48.41,42,0.83,1563
10820,2.243182420730591,48.41,40,0.83,1593
10821,287.5401611328125,48.41,62,0.83,1597
10822,17.05924987792969,48.41,45,0.83,1647
10823,108.0,48.41,47,0.83,1593
10824,242.2535705566406,48.41,61,0.83,1594
10825,181.5143737792969,48.41,38,0.83,1655
10826,58.93083190917969,48.41,40,0.83,1631
10827,215.9745635986328,48.41,50,0.83,1685
10828,187.0788269042969,48.41,40,0.83,1595
10829,228.7381286621094,48.41,30,0.83,1621
10830,249.9987335205078,48.41,33,0.83,1607
10831,5.020810604095459,48.41,40,0.83,1616
10832,202.9051818847656,48.41,36,0.83,1614
10833,1015.653198242188,48.41,45,0.83,1583
10834,213.7963562011719,48.41,27,0.83,1632
10835,187.3004302978516,48.41,46,0.83,1590
10836,544.2213134765625,48.41,45,0.83,1642
10837,259.998291015625,48.41,28,0.83,1644
10838,1897.159912109375,48.41,40,0.83,1558
10839,264.9405517578125,48.41,48,0.83,1559
10840,101.0586090087891,48.41,51,0.83,1529
10841,153.4354248046875,48.41,58,0.83,1610
10842,273.54550170898443,48.41,46,0.83,1638
10843,200.3335113525391,48.41,42,0.83,1574
10844,237.44512939453116,48.41,52,0.83,1561
10845,249.0633392333984,48.41,49,0.83,1595
10846,62.137718200683594,48.41,46,0.83,1475
10847,41.13945007324219,48.41,56,0.83,1590
10848,193.57073974609384,48.41,40,0.83,1578
10849,51.94340515136719,48.41,31,0.83,1617
10850,7.058139324188232,48.41,26,0.83,1597
10851,10.44183731079102,48.41,33,0.83,1598
10852,181.5143737792969,48.41,63,0.83,1615
10853,146.087158203125,48.41,49,0.83,1612
10854,10.44183731079102,48.41,58,0.83,1648
10855,117.7659530639648,48.41,46,0.83,1619
10856,527.0923461914061,48.41,41,0.83,1687
10857,2.5135560035705566,48.41,43,0.83,1719
10858,41.98091506958008,48.41,54,0.83,1562
10859,16.54193496704102,48.41,46,0.83,1583
10860,298.1112365722656,48.41,34,0.83,1735
10861,2893.0,48.41,55,0.83,1599
10862,259.998291015625,48.41,55,0.83,1647
10863,16.00102424621582,48.41,45,0.83,1633
10864,233.2363739013672,48.41,38,0.83,1607
10865,46.48162841796875,48.41,36,0.83,1638
10866,36.16746139526367,48.41,50,0.83,1615
10867,42.97978591918945,48.41,30,0.83,1587
10868,279.9224853515625,48.41,56,0.83,1608
10869,152.9394073486328,48.41,28,0.83,1574
10870,269.0430908203125,48.41,29,0.83,1591
10871,223.8389892578125,48.41,52,0.83,1760
10872,15.13626098632812,48.41,54,0.83,1571
10873,19.23562431335449,48.41,26,0.83,1634
10874,181.5143737792969,48.41,23,0.83,1571
10875,1311.276123046875,48.41,51,0.83,1591
10876,20.15006828308105,48.41,27,0.83,1583
10877,20.15006828308105,48.41,54,0.83,1617
10878,50.26950454711914,48.41,31,0.83,1569
10879,2.2529208660125732,48.41,49,0.83,1651
10880,71.74813079833984,48.41,57,0.83,1566
10881,219.4850006103516,48.41,25,0.83,1594
10882,233.2363739013672,48.41,31,0.83,1694
10883,242.2535705566406,48.41,44,0.83,1572
10884,356.2755432128906,48.41,45,0.83,1758
10885,30.55678749084473,48.41,47,0.83,1622
10886,16.83182334899902,48.41,47,0.83,1599
10887,56.440467834472656,48.41,48,0.83,1702
10888,224.7559356689453,48.41,27,0.83,1648
10889,8.438035011291504,48.41,40,0.83,1732
10890,50.50469589233398,48.41,51,0.83,1660
10891,145.4309997558594,48.41,52,0.83,1588
10892,91.7226791381836,48.41,57,0.83,1565
10893,10.58681583404541,48.41,44,0.83,1648
10894,1509.999267578125,48.41,43,0.83,1581
10895,52.69355010986328,48.41,55,0.83,1546
10896,19.54772758483887,48.41,41,0.83,1577
10897,0.4744264781475067,48.41,32,0.83,1606
10898,542.0845947265625,48.41,32,0.83,1713
10899,228.0850677490234,48.41,32,0.83,1724
10900,14.650659561157232,48.41,29,0.83,1653
10901,19.0,48.41,35,0.83,1746
10902,187.0788269042969,48.41,37,0.83,1577
10903,259.998291015625,48.41,38,0.83,1567
10904,10.44776248931885,48.41,42,0.83,1634
10905,152.9394073486328,48.41,32,0.83,1648
10906,245.134033203125,48.41,46,0.83,1671
10907,5.020810604095459,48.41,32,0.83,1740
10908,1.6457762718200681,48.41,44,0.83,1587
10909,14.566981315612788,48.41,58,0.83,1617
10910,254.7844543457031,48.41,35,0.83,1666
10911,120.8983688354492,48.41,59,0.83,1550
10912,4.103606700897217,48.41,42,0.83,1621
10913,224.7559356689453,48.41,40,0.83,1828
10914,320.0387878417969,48.41,47,0.83,1601
10915,59.45719909667969,48.41,51,0.83,1651
10916,269.97705078125,48.41,45,0.83,1652
10917,141.33447265625,48.41,23,0.83,1587
10918,58.99305725097656,48.41,42,0.83,1930
10919,248.4604797363281,48.41,50,0.83,1656
10920,7.965522289276122,48.41,37,0.83,1680
10921,7.058139324188232,48.41,24,0.83,1659
10922,393.3303833007812,48.41,52,0.83,1634
10923,225.7191925048828,48.41,43,0.83,1659
10924,7.309962749481201,48.41,34,0.83,1608
10925,39.50500869750977,48.41,45,0.83,1711
10926,167.9832916259766,48.41,34,0.83,1624
10927,18.38469123840332,48.41,55,0.83,1588
10928,376.4162902832031,48.41,57,0.83,1570
10929,47.74106216430664,48.41,49,0.83,1590
10930,2600.427734375,48.41,43,0.83,1732
10931,285.1954345703125,48.41,43,0.83,1642
10932,27.964191436767578,48.41,41,0.83,1704
10933,16.84739112854004,48.41,30,0.83,1621
10934,20.350078582763672,48.41,45,0.83,1605
10935,2295.736328125,48.41,45,0.83,1598
10936,10.44776248931885,48.41,29,0.83,1563
10937,6.0,48.41,67,0.83,1596
10938,181.5143737792969,48.41,50,0.83,1522
10939,113.8161773681641,48.41,37,0.83,1740
10940,2229.72216796875,48.41,35,0.83,1612
10941,10.44776248931885,48.41,31,0.83,1650
10942,105.6290054321289,48.41,28,0.83,1612
10943,128.1840515136719,48.41,47,0.83,1560
10944,259.998291015625,48.41,35,0.83,1649
10945,275.6912841796875,48.41,43,0.83,1593
10946,10.96754741668701,48.41,30,0.83,1683
10947,11.65360832214355,48.41,44,0.83,1719
10948,251.763916015625,48.41,44,0.83,1524
10949,181.5143737792969,48.41,28,0.83,1594
10950,9.294014930725098,48.41,45,0.83,1678
10951,18.31573867797852,48.41,50,0.83,1583
10952,156.1229248046875,48.41,60,0.83,1565
10953,11.05302143096924,48.41,36,0.83,1623
10954,426.6172485351562,48.41,50,0.83,1553
10955,85.19644927978516,48.41,43,0.83,1627
10956,31.2812614440918,48.41,44,0.83,1691
10957,42.47363662719727,48.41,47,0.83,1585
10958,179.3947906494141,48.41,41,0.83,1604
10959,253.4924774169922,48.41,63,0.83,1627
10960,5.445359230041504,48.41,46,0.83,1565
10961,330.508056640625,48.41,41,0.83,1585
10962,14.566981315612788,48.41,39,0.83,1583
10963,149.1394653320312,48.41,39,0.83,1599
10964,20.93561744689941,48.41,34,0.83,1573
10965,198.6544494628906,48.41,60,0.83,1652
10966,12.82390880584717,48.41,39,0.83,1594
10967,167.3117828369141,48.41,23,0.83,1504
10968,149.1394653320312,48.41,24,0.83,1570
10969,237.6291656494141,48.41,23,0.83,1830
10970,9.335716247558594,48.41,53,0.83,1608
10971,16.84739112854004,48.41,53,0.83,1579
10972,282.1475219726562,48.41,46,0.83,1593
10973,354.8083801269531,48.41,52,0.83,1649
10974,305.0235900878906,48.41,24,0.83,1627
10975,213.1199493408203,48.41,45,0.83,1597
10976,190.1930236816406,48.41,24,0.83,1613
10977,7.965522289276122,48.41,45,0.83,1608
10978,140.6603088378906,48.41,36,0.83,1563
10979,233.2363739013672,48.41,29,0.83,1550
10980,188.848876953125,48.41,35,0.83,1679
10981,12.58986759185791,48.41,57,0.83,1602
10982,12.82390880584717,48.41,46,0.83,1675
10983,183.4629821777344,48.41,64,0.83,1580
10984,400.4389343261719,48.41,56,0.83,1590
10985,226.05609130859384,48.41,35,0.83,1687
10986,130.15080261230472,48.41,49,0.83,1623
10987,134.9916687011719,48.41,41,0.83,1542
10988,37.14537048339844,48.41,57,0.83,1622
10989,52.51739120483398,48.41,47,0.83,1543
10990,119.14315795898442,48.41,30,0.83,1686
10991,295.7343444824219,48.41,44,0.83,1424
10992,31.52193450927734,48.41,41,0.83,1632
10993,202.94964599609384,48.41,49,0.83,1600
10994,22.78268432617188,48.41,32,0.83,1573
10995,1046.732788085938,48.41,29,0.83,1570
10996,10.44183731079102,48.41,31,0.83,1699
10997,45.43676376342773,48.41,50,0.83,1636
10998,12.305063247680659,48.41,55,0.83,1663
10999,3.297203540802002,48.41,42,0.83,1718
11000,666.8341674804688,48.41,25,0.83,1652
11001,43.62190246582031,48.41,51,0.83,1740
11002,1268.190673828125,48.41,47,0.83,1589
11003,321.1102600097656,48.41,51,0.83,1566
11004,56.084815979003906,48.41,52,0.83,1640
11005,96.02049255371094,48.41,35,0.83,1562
11007,14.566981315612788,48.41,59,0.83,1649
11008,14.566981315612788,48.41,39,0.83,1649
11009,1.7231634855270392,48.41,33,0.83,1637
11010,224.4552917480469,48.41,50,0.83,1637
11011,290.667724609375,48.41,51,0.83,1591
11012,58.07442092895508,48.41,31,0.83,1617
11013,74.23316192626953,48.41,50,0.83,1595
11014,10.18533515930176,48.41,42,0.83,1584
11015,1.5720475912094118,48.41,44,0.83,1575
11016,27.48541641235352,48.41,32,0.83,1670
11017,26.14098167419434,48.41,43,0.83,1716
11018,50.79936981201172,48.41,54,0.83,1576
11019,305.68408203125,48.41,32,0.83,1518
11020,228.2931671142578,48.41,47,0.83,1615
11021,5.22021484375,48.41,54,0.83,1639
11022,215.57110595703116,48.41,55,0.83,1609
11023,103.4696578979492,48.41,46,0.83,1621
11024,225.5564270019531,48.41,33,0.83,1665
11025,10.44776248931885,48.41,31,0.83,1683
11026,126.1217880249023,48.41,55,0.83,1538
11027,10.44776248931885,48.41,26,0.83,1656
11028,232.5149993896484,48.41,28,0.83,1583
11029,149.1394653320312,48.41,54,0.83,1585
11030,196.8123321533203,48.41,40,0.83,1568
11031,108.9886856079102,48.41,34,0.83,1607
11032,137.6639404296875,48.41,36,0.83,1617
11033,15.08279323577881,48.41,62,0.83,1580
11034,276.82778930664057,48.41,55,0.83,1546
11035,260.84353637695307,48.41,55,0.83,1569
11036,149.1394653320312,48.41,40,0.83,1629
11037,219.4850006103516,48.41,21,0.83,1668
11038,19.77367401123047,48.41,54,0.83,1615
11039,45.07054901123047,48.41,41,0.83,1606
11040,11.369895935058588,48.41,45,0.83,1578
11041,3264.317138671875,48.41,38,0.83,1623
11042,428.7605285644531,48.41,26,0.83,1587
11043,20.64476203918457,48.41,33,0.83,1892
11044,1517.81298828125,48.41,43,0.83,1571
11045,260.0966186523438,48.41,62,0.83,1581
11046,1897.159912109375,48.41,56,0.83,1552
11047,291.1369323730469,48.41,59,0.83,1585
11048,4.194859027862549,48.41,40,0.83,1636
11049,15.273874282836909,48.41,35,0.83,1633
11050,16.83182334899902,48.41,45,0.83,1607
11051,177.37249755859384,48.41,25,0.83,1619
11052,1643.08056640625,48.41,41,0.83,1574
11053,24.17752647399902,48.41,56,0.83,1558
11054,266.2826538085938,48.41,27,0.83,1598
11055,16.83182334899902,48.41,35,0.83,1671
11056,38.20193481445312,48.41,47,0.83,1624
11057,14.566981315612788,48.41,34,0.83,1611
11058,24.55533409118652,48.41,40,0.83,1736
11059,151.7768249511719,48.41,41,0.83,1606
11060,5.032363891601562,48.41,24,0.83,1574
11061,614.4942016601562,48.41,45,0.83,1617
11063,266.2826538085938,48.41,38,0.83,1635
11064,112.8550796508789,48.41,46,0.83,1634
11065,57.82163619995117,48.41,51,0.83,1634
11066,17.3270263671875,48.41,33,0.83,1637
11067,300.2681274414062,48.41,44,0.83,1613
11068,77.97574615478516,48.41,46,0.83,1617
11069,77.97574615478516,48.41,28,0.83,1599
11070,211.3526458740234,48.41,48,0.83,1501
11071,637.5823974609375,48.41,54,0.83,1599
11072,259.998291015625,48.41,30,0.83,1592
11073,24.55533409118652,48.41,50,0.83,1592
11074,186.5994720458984,48.41,56,0.83,1588
11075,180.6289215087891,48.41,27,0.83,1595
11076,263.39871215820307,48.41,35,0.83,1650
11077,9.335716247558594,48.41,28,0.83,1655
11078,41.4415168762207,48.41,36,0.83,1597
11079,8.212539672851562,48.41,40,0.83,1620
11080,259.998291015625,48.41,39,0.83,1640
11081,188.2260437011719,48.41,42,0.83,1719
11082,31.52193450927734,48.41,55,0.83,1656
11083,123.5903854370117,48.41,45,0.83,1599
11084,3.1729369163513184,48.41,46,0.83,1491
11085,15.55781936645508,48.41,26,0.83,1624
11086,187.2318572998047,48.41,54,0.83,1604
11087,7.965522289276122,48.41,25,0.83,1635
11088,10.44776248931885,48.41,55,0.83,1613
11089,290.8581237792969,48.41,43,0.83,1637
11090,214.8721923828125,48.41,36,0.83,1596
11091,484.7640075683594,48.41,40,0.83,1587
11092,23.51996421813965,48.41,42,0.83,1611
11093,91.7226791381836,48.41,40,0.83,1599
11094,32.77705764770508,48.41,51,0.83,1600
11095,24.55533409118652,48.41,58,0.83,1625
11096,232.5149993896484,48.41,49,0.83,1579
11097,10.44183731079102,48.41,22,0.83,1632
11098,219.4850006103516,48.41,29,0.83,1559
11099,16.83182334899902,48.41,55,0.83,1657
11100,61.90860366821289,48.41,59,0.83,1644
11101,353.0921325683594,48.41,27,0.83,1563
11102,180.2451477050781,48.41,48,0.83,1676
11103,259.998291015625,48.41,22,0.83,1740
11104,16.83182334899902,48.41,29,0.83,1680
11105,384.0559692382812,48.41,33,0.83,1641
11106,277.0410766601562,48.41,45,0.83,1761
11107,16.83619689941406,48.41,43,0.83,1616
11108,51.94340515136719,48.41,49,0.83,1632
11109,78.85662078857422,48.41,43,0.83,1586
11110,15.55781936645508,48.41,25,0.83,1581
11111,237.6291656494141,48.41,25,0.83,1670
11112,215.57110595703116,48.41,55,0.83,1607
11113,2248.59033203125,48.41,36,0.83,1819
11114,63.127281188964844,48.41,49,0.83,1714
11115,215.58465576171884,48.41,27,0.83,1675
11116,259.998291015625,48.41,40,0.83,1576
11117,11.261268615722662,48.41,52,0.83,1472
11118,296.9273376464844,48.41,36,0.83,1651
11119,202.9051818847656,48.41,21,0.83,1599
11120,15.55781936645508,48.41,53,0.83,1745
11121,259.998291015625,48.41,56,0.83,1635
11122,19.32787322998047,48.41,31,0.83,1556
11123,71.8073501586914,48.41,51,0.83,1776
11124,588.7814331054688,48.41,26,0.83,1606
11125,200.7367095947266,48.41,43,0.83,1628
11126,25.37751960754395,48.41,33,0.83,1524
11127,2.335977554321289,48.41,60,0.83,1595
11128,167.9832916259766,48.41,24,0.83,1591
11129,9.017118453979492,48.41,35,0.83,1554
11130,126.1217880249023,48.41,41,0.83,1725
11131,96.52449798583984,48.41,37,0.83,1593
11132,275.03494262695307,48.41,20,0.83,1630
11133,49.35443496704102,48.41,39,0.83,1610
11134,614.4942016601562,48.41,29,0.83,1642
11135,544.2213134765625,48.41,54,0.83,1647
11136,36.52098846435547,48.41,56,0.83,1571
11137,15.224977493286131,48.41,32,0.83,1619
11138,108.9886856079102,48.41,48,0.83,1634
11139,128.71272277832028,48.41,47,0.83,1652
11140,379.7075805664062,48.41,49,0.83,1636
11141,14.447757720947271,48.41,36,0.83,2039
11142,227.4163818359375,48.41,60,0.83,1575
11143,601.2155151367188,48.41,29,0.83,1578
11144,202.0486145019531,48.41,49,0.83,1719
11145,424.5280151367188,48.41,40,0.83,1641
11146,181.5143737792969,48.41,21,0.83,1612
11147,148.9870300292969,48.41,41,0.83,1699
11148,16.84739112854004,48.41,27,0.83,1681
11149,1082.839965820312,48.41,45,0.83,1568
11150,334.1686096191406,48.41,43,0.83,1581
11151,35.90165328979492,48.41,55,0.83,1635
11152,38.128883361816406,48.41,54,0.83,1596
11153,15.711705207824712,48.41,44,0.83,1699
11154,23.42546081542969,48.41,49,0.83,1597
11155,1333.847900390625,48.41,23,0.83,1713
11156,194.29931640625,48.41,36,0.83,1642
11157,194.29931640625,48.41,37,0.83,1642
11158,162.3645782470703,48.41,29,0.83,1671
11159,196.0528259277344,48.41,40,0.83,1584
11160,126.1217880249023,48.41,36,0.83,1640
11161,232.8676605224609,48.41,33,0.83,1623
11162,10.96754741668701,48.41,26,0.83,1613
11163,266.2826538085938,48.41,46,0.83,1618
11165,89.06626892089844,48.41,53,0.83,1704
11166,86.27144622802734,48.41,28,0.83,1637
11167,232.5149993896484,48.41,33,0.83,1603
11168,14.566981315612788,48.41,32,0.83,1819
11169,86.84709167480469,48.41,57,0.83,1559
11170,222.7997283935547,48.41,49,0.83,1576
11171,398.2716369628906,48.41,31,0.83,1882
11172,178.5715484619141,48.41,43,0.83,1639
11173,149.1394653320312,48.41,47,0.83,1501
11174,6.938945770263673,48.41,39,0.83,1609
11175,3.297203540802002,48.41,53,0.83,1642
11176,231.64434814453116,48.41,56,0.83,1825
11177,10.0,48.41,53,0.83,1736
11178,10.44183731079102,48.41,47,0.83,1596
11179,10.44183731079102,48.41,48,0.83,1613
11180,23.42546081542969,48.41,53,0.83,1590
11181,10.44183731079102,48.41,42,0.83,1589
11182,228.6362762451172,48.41,49,0.83,1559
11183,380.0,48.41,30,0.83,1584
11184,266.2826538085938,48.41,50,0.83,1690
11185,222.7997283935547,48.41,45,0.83,1574
11186,23.42546081542969,48.41,40,0.83,1576
11187,236.0589599609375,48.41,30,0.83,1653
11188,232.5149993896484,48.41,34,0.83,1627
11189,45.1541862487793,48.41,41,0.83,1583
11190,16.83182334899902,48.41,26,0.83,1605
11191,45.1541862487793,48.41,41,0.83,1583
11192,10.44183731079102,48.41,40,0.83,1611
11193,34.247421264648445,48.41,44,0.83,1714
11194,149.1394653320312,48.41,36,0.83,1269
11195,266.2826538085938,48.41,43,0.83,1637
11196,167.9832916259766,48.41,35,0.83,1753
11197,74.23316192626953,48.41,36,0.83,1560
11198,2126.79833984375,48.41,26,0.83,1610
11199,18.05331420898438,48.41,55,0.83,1636
11200,25.89585113525391,48.41,41,0.83,1629
11201,181.5143737792969,48.41,32,0.83,1686
11202,92.58943939208984,48.41,60,0.83,1607
11203,120.9079360961914,48.41,26,0.83,1639
11204,2229.72216796875,48.41,29,0.83,1585
11205,37.5223388671875,48.41,52,0.83,1596
11206,302.9169311523438,48.41,38,0.83,1702
11207,159.2595977783203,48.41,23,0.83,1705
11208,321.1102600097656,48.41,46,0.83,1645
11209,89.94688415527344,48.41,37,0.83,1656
11210,71.6093521118164,48.41,57,0.83,1668
11211,7.571653842926025,48.41,44,0.83,1571
11212,200.3335113525391,48.41,46,0.83,1603
11213,1831.0819091796882,48.41,57,0.83,1655
11214,1479.8099365234382,48.41,60,0.83,1572
11215,516.3578491210939,48.41,35,0.83,1571
11216,614.4942016601562,48.41,25,0.83,1648
11217,129.6224670410156,48.41,43,0.83,1763
11218,200.3335113525391,48.41,42,0.83,1603
11219,326.47265625,48.41,54,0.83,1632
11220,228.9803466796875,48.41,45,0.83,1571
11221,822.3980712890625,48.41,26,0.83,1712
11222,4.035267353057861,48.41,62,0.83,1663
11223,5.729408264160156,48.41,49,0.83,1632
11224,7.156726837158202,48.41,57,0.83,1588
11225,1525.08740234375,48.41,25,0.83,1629
11226,3.60666561126709,48.41,24,0.83,1630
11227,35.90165328979492,48.41,33,0.83,1635
11228,1046.732788085938,48.41,57,0.83,1617
11229,3.8086943626403813,48.41,34,0.83,1723
11230,516.6248779296875,48.41,51,0.83,1602
11231,287.84716796875,48.41,51,0.83,1857
11232,126.11046600341801,48.41,62,0.83,1567
11233,50.26950454711914,48.41,27,0.83,1651
11234,1325.179443359375,48.41,27,0.83,1796
11235,2106.38232421875,48.41,62,0.83,1631
11236,128.44091796875,48.41,47,0.83,1594
11237,368.4687805175781,48.41,29,0.83,1620
11238,278.1510009765625,48.41,55,0.83,1619
11239,152.9394073486328,48.41,31,0.83,1639
11240,9.656938552856444,48.41,48,0.83,1755
11241,4.252326965332031,48.41,55,0.83,1592
11242,1332.598876953125,48.41,53,0.83,1582
11243,150.4564208984375,48.41,42,0.83,1597
11244,236.900634765625,48.41,59,0.83,1615
