,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
13105,1,159.9830627441406,63.38,0,1,51,0.78,2:39:10
13106,1,184.0453338623047,63.38,1,0,60,0.78,2:28:42
13107,1,266.2826538085938,63.38,0,1,41,0.78,2:43:29
13108,1,141.1842498779297,63.38,1,0,51,0.78,2:32:41
13109,1,398.2716369628906,63.38,0,1,38,0.78,2:34:34
13110,1,201.6867523193359,63.38,0,1,50,0.78,2:37:16
13111,1,484.7640075683594,63.38,1,0,42,0.78,2:30:55
13112,1,19.54772758483887,63.38,0,1,52,0.78,2:39:53
13113,1,152.9582672119141,63.38,0,1,46,0.78,2:41:07
13114,1,10.44183731079102,63.38,0,1,23,0.78,2:35:08
13115,1,41.98091506958008,63.38,1,0,51,0.78,2:32:08
13116,1,91.7226791381836,63.38,0,1,33,0.78,2:42:14
13117,1,14.566981315612788,63.38,1,0,57,0.78,2:35:32
13118,1,71.8073501586914,63.38,0,1,46,0.78,2:39:45
13119,1,22.78268432617188,63.38,0,1,33,0.78,2:37:43
13120,1,334.1686096191406,63.38,0,1,37,0.78,2:38:25
13121,1,51.7423210144043,63.38,1,0,43,0.78,2:32:37
13122,1,7.058139324188232,63.38,1,0,26,0.78,2:39:15
13123,1,1883.18408203125,63.38,0,1,53,0.78,2:41:44
13124,1,24.76336860656738,63.38,0,1,43,0.78,2:41:23
13125,1,189.5145568847656,63.38,1,0,66,0.78,2:42:25
13126,1,447.4283447265625,63.38,1,0,65,0.78,2:36:31
13127,1,91.46649932861328,63.38,1,0,45,0.78,2:29:47
13128,1,64.28103637695311,63.38,0,1,52,0.78,2:43:04
13129,1,3.808694362640381,63.38,1,0,64,0.78,2:34:51
13130,1,6.136213302612305,63.38,0,1,53,0.78,2:42:51
13131,1,7.965522289276122,63.38,1,0,47,0.78,2:32:09
13132,1,25.37751960754395,63.38,0,1,49,0.78,2:40:55
13133,1,91.7226791381836,63.38,0,1,57,0.78,2:42:07
13134,1,48.1821517944336,63.38,0,1,41,0.78,2:41:33
13135,1,4.194859027862549,63.38,1,0,53,0.78,2:44:56
13136,1,51.85509490966797,63.38,0,1,42,0.78,2:38:42
13137,1,232.5149993896484,63.38,0,1,23,0.78,2:36:51
13138,1,27.96543884277344,63.38,1,0,37,0.78,2:27:08
13139,1,265.46932983398443,63.38,1,0,29,0.78,2:40:36
13140,1,10.44183731079102,63.38,0,1,36,0.78,2:39:30
13141,1,265.46932983398443,63.38,0,1,34,0.78,2:40:36
13142,1,35.48947143554688,63.38,0,1,40,0.78,2:46:50
13143,1,56.084815979003906,63.38,0,1,29,0.78,2:38:39
13144,1,384.8033752441406,63.38,1,0,55,0.78,2:36:32
13145,1,61.40013122558594,63.38,1,0,47,0.78,2:36:52
13146,1,36.19046020507812,63.38,1,0,48,0.78,2:35:59
13147,1,2229.72216796875,63.38,1,0,38,0.78,2:09:45
13148,1,35.90165328979492,63.38,1,0,52,0.78,2:34:46
13149,1,18.36637115478516,63.38,0,1,43,0.78,2:36:47
13150,1,385.5578002929688,63.38,1,0,43,0.78,2:31:47
13151,1,259.998291015625,63.38,0,1,40,0.78,2:38:41
13152,1,69.51416778564453,63.38,0,1,32,0.78,2:41:12
13153,1,91.7226791381836,63.38,0,1,47,0.78,2:41:16
13154,1,279.2320556640625,63.38,1,0,48,0.78,2:34:59
13155,1,117.94544219970699,63.38,0,1,39,0.78,2:43:17
13156,1,47.94073104858398,63.38,1,0,36,0.78,2:44:01
13157,1,121.3621368408203,63.38,0,1,57,0.78,2:39:04
13158,1,447.4283447265625,63.38,1,0,58,0.78,2:41:04
13159,1,193.2954254150391,63.38,1,0,48,0.78,2:25:41
13160,1,165.2113800048828,63.38,0,1,38,0.78,2:40:35
13161,1,219.4850006103516,63.38,0,1,51,0.78,2:40:38
13162,1,369.6962890625,63.38,1,0,49,0.78,2:29:50
13163,1,219.4850006103516,63.38,1,0,60,0.78,2:45:36
13164,1,51.87065505981445,63.38,0,1,40,0.78,2:40:36
13165,1,378.2447204589844,63.38,1,0,50,0.78,2:36:08
13166,1,5.455867290496826,63.38,0,1,48,0.78,2:43:34
13167,1,5.22021484375,63.38,0,1,32,0.78,2:32:15
13168,1,822.3980712890625,63.38,0,1,47,0.78,2:40:11
13169,1,11.369895935058588,63.38,1,0,62,0.78,2:36:46
13170,1,522.4557495117189,63.38,1,0,30,0.78,2:28:19
13171,1,413.7853393554688,63.38,0,1,43,0.78,2:39:19
13172,1,2554.609619140625,63.38,1,0,52,0.78,2:33:22
13173,1,11.8902006149292,63.38,1,0,46,0.78,2:28:09
13174,1,25.44406318664551,63.38,1,0,53,0.78,2:15:55
13175,1,218.5335693359375,63.38,1,0,48,0.78,2:42:11
13176,1,275.064453125,63.38,0,1,42,0.78,2:40:11
13177,1,168.5711822509766,63.38,0,1,48,0.78,2:41:34
13178,1,1507.7174072265618,63.38,1,0,44,0.78,2:18:55
13179,1,42.47363662719727,63.38,0,1,50,0.78,2:43:56
13180,1,314.8971557617188,63.38,0,1,45,0.78,2:39:42
13181,1,11.085031509399409,63.38,0,1,37,0.78,2:41:03
13182,1,337.4805297851562,63.38,0,1,53,0.78,2:43:10
13183,1,16.00442504882812,63.38,1,0,41,0.78,2:43:36
13184,1,3.920108318328857,63.38,0,1,40,0.78,2:39:43
13185,1,42.68008041381836,63.38,1,0,54,0.78,2:36:35
13186,1,18.05331420898438,63.38,0,1,32,0.78,2:40:32
13187,1,9.895055770874023,63.38,1,0,29,0.78,2:37:32
13188,1,298.6752014160156,63.38,0,1,40,0.78,2:42:52
13189,1,356.2755432128906,63.38,0,1,47,0.78,2:44:03
13190,1,115.1393280029297,63.38,0,1,23,0.78,2:37:09
13191,1,79.19601440429688,63.38,0,1,42,0.78,2:44:08
13192,1,105.6290054321289,63.38,0,1,27,0.78,2:34:36
13193,1,20.15006828308105,63.38,0,1,31,0.78,2:40:52
13194,1,2.790159702301025,63.38,1,0,32,0.78,2:21:20
13195,1,251.0852508544922,63.38,1,0,58,0.78,2:32:22
13196,1,10.44776248931885,63.38,0,1,27,0.78,2:43:22
13197,1,1325.179443359375,63.38,0,1,25,0.78,2:45:27
13198,1,19.4232006072998,63.38,0,1,55,0.78,2:43:40
13199,1,1.4814465045928962,63.38,0,1,54,0.78,2:41:56
13200,1,61.82437133789062,63.38,1,0,59,0.78,2:40:29
13201,1,71.57571411132812,63.38,1,0,52,0.78,2:28:02
13202,1,108.9886856079102,63.38,1,0,60,0.78,2:42:28
13203,1,267.48617553710943,63.38,0,1,29,0.78,2:42:28
13204,1,366.0434265136719,63.38,0,1,32,0.78,2:41:00
13205,1,154.4349670410156,63.38,0,1,24,0.78,2:36:11
13206,1,158.8190002441406,63.38,0,1,30,0.78,2:36:13
13207,1,372.1288757324219,63.38,0,1,40,0.78,2:43:53
13208,1,1525.08740234375,63.38,0,1,30,0.78,2:36:36
13209,1,259.998291015625,63.38,0,1,61,0.78,2:43:01
13210,1,1596.6729736328118,63.38,0,1,26,0.78,2:41:14
13211,1,7.058139324188232,63.38,1,0,40,0.78,2:36:15
13212,1,151.7768249511719,63.38,0,1,37,0.78,2:30:58
13213,1,4.496073246002197,63.38,0,1,28,0.78,2:41:10
13214,1,103.3260650634766,63.38,1,0,43,0.78,2:41:46
13215,1,11.95894336700439,63.38,1,0,33,0.78,2:30:13
13216,1,10.44776248931885,63.38,0,1,32,0.78,2:40:04
13217,1,431.0684814453125,63.38,0,1,57,0.78,2:40:58
13218,1,1.7364590167999268,63.38,0,1,41,0.78,2:42:11
13219,1,190.1930236816406,63.38,0,1,49,0.78,2:41:50
13220,1,334.5589599609375,63.38,0,1,36,0.78,2:40:14
13221,1,207.4205627441406,63.38,1,0,47,0.78,2:42:32
13222,1,488.4363098144531,63.38,0,1,32,0.78,2:43:32
13223,1,19.48332405090332,63.38,1,0,41,0.78,2:32:26
13224,1,22.78268432617188,63.38,0,1,26,0.78,2:39:00
13225,1,151.7768249511719,63.38,0,1,29,0.78,2:39:22
13226,1,142.3699798583984,63.38,0,1,36,0.78,2:37:30
13227,1,6.090157508850098,63.38,0,1,58,0.78,2:45:23
13228,1,90.6822280883789,63.38,1,0,47,0.78,2:38:27
13229,1,209.1282806396484,63.38,0,1,49,0.78,2:41:41
13230,1,10.0096321105957,63.38,1,0,63,0.78,2:38:47
13231,1,13.027480125427251,63.38,1,0,48,0.78,2:36:31
13232,1,50.10782241821289,63.38,0,1,58,0.78,2:39:11
13233,1,162.0,63.38,0,1,42,0.78,2:31:32
13234,1,74.23316192626953,63.38,1,0,48,0.78,2:32:41
13235,1,7.058139324188232,63.38,1,0,21,0.78,2:39:47
13236,1,146.0377807617188,63.38,1,0,58,0.78,2:33:24
13237,1,187.163818359375,63.38,1,0,48,0.78,2:34:35
13238,1,4.784560680389403,63.38,0,1,49,0.78,2:42:08
13239,1,202.0486145019531,63.38,0,1,38,0.78,2:36:43
13240,1,5.053634166717528,63.38,0,1,42,0.78,2:42:12
13241,1,6.728803634643555,63.38,0,1,39,0.78,2:43:26
13242,1,16.72438430786133,63.38,0,1,38,0.78,2:34:11
13243,1,85.97801971435547,63.38,1,0,50,0.78,2:38:42
13244,1,288.1201171875,63.38,0,1,42,0.78,2:38:46
13245,1,238.484375,63.38,1,0,70,0.78,2:45:31
13246,1,153.0057525634766,63.38,1,0,61,0.78,2:42:18
13247,1,233.1082305908203,63.38,0,1,49,0.78,2:42:07
13248,1,316.4529113769531,63.38,1,0,62,0.78,2:35:02
13249,1,22.98846054077148,63.38,1,0,55,0.78,2:33:21
13250,1,178.5460357666016,63.38,0,1,37,0.78,2:40:46
13251,1,51.94340515136719,63.38,1,0,53,0.78,2:33:24
13252,1,45.52078247070312,63.38,1,0,43,0.78,2:24:16
13253,1,91.7226791381836,63.38,1,0,57,0.78,2:36:57
13254,1,2.9630379676818848,63.38,0,1,38,0.78,2:42:38
13255,1,429.6692504882812,63.38,0,1,23,0.78,2:39:28
13256,1,15.55781936645508,63.38,0,1,26,0.78,2:27:34
13257,1,762.0008544921875,63.38,0,1,41,0.78,2:39:10
13258,1,14.566981315612788,63.38,0,1,27,0.78,2:39:29
13259,1,59.45719909667969,63.38,0,1,45,0.78,2:40:52
13260,1,44.78792953491211,63.38,0,1,40,0.78,2:46:47
13261,1,276.22885131835943,63.38,0,1,45,0.78,2:46:52
13262,1,31.52193450927734,63.38,1,0,47,0.78,2:38:43
13263,1,421.3871459960938,63.38,0,1,48,0.78,2:38:37
13264,1,91.7226791381836,63.38,0,1,30,0.78,2:34:54
13265,1,279.98583984375,63.38,0,1,24,0.78,2:39:06
13266,1,12.82390880584717,63.38,1,0,61,0.78,2:38:26
13267,1,306.3215942382812,63.38,1,0,54,0.78,2:42:39
13268,1,31.82918357849121,63.38,1,0,39,0.78,2:41:07
13269,1,252.6790618896484,63.38,0,1,28,0.78,2:37:58
13270,1,8.194785118103027,63.38,1,0,33,0.78,2:33:21
13271,1,41.74667739868164,63.38,0,1,33,0.78,2:39:18
13272,1,41.98091506958008,63.38,1,0,56,0.78,2:40:05
13273,1,2229.72216796875,63.38,1,0,59,0.78,2:44:45
13274,1,187.0788269042969,63.38,1,0,60,0.78,2:33:40
13275,1,4.965846538543701,63.38,1,0,58,0.78,2:33:22
13276,1,238.484375,63.38,0,1,41,0.78,2:42:25
13277,1,74.23316192626953,63.38,1,0,56,0.78,2:47:55
13278,1,614.4942016601562,63.38,0,1,27,0.78,2:26:39
13279,1,43.03577423095703,63.38,1,0,43,0.78,2:42:01
13280,1,350.1392517089844,63.38,1,0,55,0.78,2:29:09
13281,1,87.12841796875,63.38,0,1,23,0.78,2:37:37
13282,2,56.084815979003906,63.38,0,1,33,0.78,2:28:22
13283,1,285.3211059570312,63.38,0,1,34,0.78,2:35:58
13284,1,30.62492179870605,63.38,1,0,47,0.78,2:25:04
13285,1,181.5143737792969,63.38,1,0,50,0.78,2:24:33
13286,1,1816.216796875,63.38,1,0,32,0.78,2:34:07
13287,1,10.06689834594727,63.38,0,1,22,0.78,2:42:46
13288,1,614.4942016601562,63.38,1,0,62,0.78,2:38:25
13289,1,86.27144622802734,63.38,1,0,52,0.78,2:33:30
13290,1,2604.152587890625,63.38,0,1,56,0.78,2:39:45
13291,1,1046.732788085938,63.38,0,1,52,0.78,2:43:41
13292,1,356.783935546875,63.38,1,0,55,0.78,2:46:20
13293,1,24.55533409118652,63.38,1,0,51,0.78,2:30:33
13294,1,416.1348876953125,63.38,1,0,61,0.78,2:35:12
13295,1,75.07860565185547,63.38,1,0,43,0.78,2:35:22
13296,1,86.27144622802734,63.38,1,0,33,0.78,2:20:09
13297,1,11.05302143096924,63.38,0,1,46,0.78,2:42:10
13298,1,216.0,63.38,1,0,50,0.78,2:34:02
13299,1,1596.6729736328118,63.38,0,1,28,0.78,2:41:08
13300,1,24.13339424133301,63.38,1,0,33,0.78,2:42:04
13301,1,398.2716369628906,63.38,0,1,33,0.78,2:40:14
13302,1,1046.732788085938,63.38,0,1,42,0.78,2:42:11
13303,1,14.32654094696045,63.38,0,1,25,0.78,2:39:48
13304,1,233.7287750244141,63.38,1,0,45,0.78,2:30:43
13305,1,296.8314819335938,63.38,1,0,50,0.78,2:36:59
13306,1,141.33447265625,63.38,1,0,58,0.78,2:39:05
13307,1,43.73020553588867,63.38,0,1,45,0.78,2:30:32
13308,1,8.685967445373535,63.38,1,0,55,0.78,2:46:16
13309,1,251.0852508544922,63.38,1,0,59,0.78,2:46:29
13310,1,159.9263458251953,63.38,0,1,46,0.78,2:40:55
13311,1,142.3699798583984,63.38,0,1,45,0.78,2:42:04
13312,1,0.5368872284889221,63.38,1,0,42,0.78,2:31:55
13313,1,183.2224578857422,63.38,0,1,25,0.78,2:41:26
13314,1,42.47363662719727,63.38,0,1,37,0.78,2:37:18
13315,1,239.9998931884766,63.38,0,1,24,0.78,2:40:29
13316,1,25.242717742919922,63.38,0,1,35,0.78,2:38:57
13317,1,45.07054901123047,63.38,1,0,46,0.78,2:30:31
13318,1,14.566981315612788,63.38,0,1,33,0.78,2:41:00
13319,1,12.35730648040771,63.38,1,0,29,0.78,2:37:42
13320,1,48.10107803344727,63.38,0,1,56,0.78,2:42:22
13321,1,15.224977493286133,63.38,0,1,25,0.78,2:34:41
13322,1,21.13623237609863,63.38,1,0,66,0.78,2:43:24
13323,1,290.667724609375,63.38,1,0,60,0.78,2:41:20
13324,1,236.900634765625,63.38,1,0,54,0.78,2:38:29
13325,1,264.586181640625,63.38,0,1,32,0.78,2:41:08
13326,1,251.0852508544922,63.38,1,0,52,0.78,2:35:47
13327,1,10.44183731079102,63.38,0,1,44,0.78,2:43:02
13328,1,39.21760559082031,63.38,0,1,48,0.78,2:44:24
13329,1,28.79966735839844,63.38,1,0,36,0.78,2:34:53
13330,1,376.7197570800781,63.38,1,0,48,0.78,2:31:10
13331,1,12.01495361328125,63.38,1,0,55,0.78,2:40:36
13332,1,149.1394653320312,63.38,0,1,26,0.78,2:43:54
13333,1,46.01627731323242,63.38,0,1,19,0.78,2:39:59
13334,1,32.77705764770508,63.38,1,0,52,0.78,2:41:18
13335,1,32.77705764770508,63.38,0,1,46,0.78,2:41:18
13336,1,11.8902006149292,63.38,0,1,44,0.78,2:42:15
13337,1,31.71040916442871,63.38,0,1,52,0.78,2:44:08
13338,1,108.0,63.38,0,1,55,0.78,2:44:06
13339,1,544.2213134765625,63.38,1,0,43,0.78,2:41:59
13340,1,13.974013328552251,63.38,0,1,46,0.78,2:38:13
13341,1,259.998291015625,63.38,0,1,52,0.78,2:41:18
13342,1,10.06689834594727,63.38,1,0,55,0.78,2:33:44
13343,1,2.471915721893311,63.38,1,0,61,0.78,2:41:41
13344,1,337.4805297851562,63.38,1,0,58,0.78,2:28:27
13345,1,83.9320068359375,63.38,0,1,45,0.78,2:44:51
13346,1,1310.919799804688,63.38,1,0,51,0.78,2:40:08
13347,1,291.7824096679688,63.38,0,1,31,0.78,2:43:17
13348,1,4.637299060821533,63.38,1,0,41,0.78,2:43:39
13349,1,248.2796173095703,63.38,0,1,43,0.78,2:44:13
13350,1,237.6291656494141,63.38,0,1,46,0.78,2:44:13
13351,1,291.7824096679688,63.38,0,1,31,0.78,2:43:17
13352,1,221.5890655517578,63.38,0,1,48,0.78,2:43:29
13353,1,78.6194839477539,63.38,1,0,48,0.78,2:30:39
13354,1,65.12631225585939,63.38,0,1,46,0.78,2:42:16
13355,1,322.1130981445312,63.38,1,0,60,0.78,2:38:55
13356,1,0.5368872284889221,63.38,1,0,41,0.78,2:38:44
13357,1,194.98760986328116,63.38,0,1,40,0.78,2:45:19
13358,1,27.48541641235352,63.38,1,0,42,0.78,2:24:27
13359,1,202.9051818847656,63.38,0,1,40,0.78,2:42:47
13360,1,236.900634765625,63.38,1,0,47,0.78,2:29:19
13361,1,227.0944061279297,63.38,1,0,55,0.78,2:44:14
13362,1,188.2260437011719,63.38,0,1,47,0.78,2:35:18
13363,1,138.25457763671878,63.38,1,0,60,0.78,2:35:09
13364,1,222.5330810546875,63.38,1,0,45,0.78,2:35:50
13365,1,3.791347503662109,63.38,1,0,34,0.78,2:35:09
13366,1,200.83843994140616,63.38,1,0,60,0.78,2:38:25
13367,1,37.61764526367188,63.38,1,0,54,0.78,2:39:59
13368,1,86.84709167480469,63.38,1,0,27,0.78,2:40:17
13369,1,251.0852508544922,63.38,0,1,44,0.78,2:43:51
13370,1,52.28570175170898,63.38,1,0,51,0.78,2:36:08
13371,1,187.2219390869141,63.38,1,0,57,0.78,2:37:06
13372,1,245.134033203125,63.38,1,0,41,0.78,2:38:20
13373,1,0.9595094323158264,63.38,0,1,49,0.78,2:42:35
13374,1,91.7226791381836,63.38,1,0,38,0.78,2:25:12
13375,1,51.94340515136719,63.38,1,0,57,0.78,2:29:01
13376,1,308.0888671875,63.38,0,1,41,0.78,2:44:44
13377,1,3.1048374176025386,63.38,1,0,46,0.78,2:39:01
13378,1,181.5143737792969,63.38,0,1,25,0.78,2:40:42
13379,1,77.83216094970703,63.38,0,1,40,0.78,2:44:36
13380,1,366.0434265136719,63.38,0,1,44,0.78,2:42:42
13381,1,0.6114726066589355,63.38,1,0,43,0.78,2:38:12
13382,1,121.3621368408203,63.38,0,1,27,0.78,2:40:29
13383,1,58.93083190917969,63.38,0,1,50,0.78,2:41:13
13384,1,72.50554656982422,63.38,0,1,41,0.78,2:39:17
13385,1,55.22239303588867,63.38,0,1,60,0.78,2:42:15
13386,1,173.5285186767578,63.38,1,0,61,0.78,2:42:49
13387,1,181.137939453125,63.38,1,0,40,0.78,2:35:32
13388,1,1.7364590167999268,63.38,1,0,52,0.78,2:30:48
13389,1,5.675545692443848,63.38,1,0,53,0.78,2:47:43
13390,1,22.23203277587891,63.38,0,1,45,0.78,2:41:11
13391,1,181.5143737792969,63.38,0,1,27,0.78,2:38:38
13392,1,22.23203277587891,63.38,0,1,40,0.78,2:41:11
13393,1,259.998291015625,63.38,1,0,26,0.78,2:25:52
13394,1,2.790159702301025,63.38,1,0,32,0.78,2:27:09
13395,1,14.566981315612788,63.38,1,0,34,0.78,2:18:27
13396,1,16.66305160522461,63.38,0,1,38,0.78,2:43:09
13397,1,17.31131172180176,63.38,0,1,47,0.78,2:43:47
13398,1,1046.732788085938,63.38,1,0,41,0.78,2:32:13
13399,1,2554.609619140625,63.38,1,0,62,0.78,2:42:55
13400,1,36.75872421264648,63.38,1,0,40,0.78,2:38:52
13401,1,239.3311767578125,63.38,0,1,31,0.78,2:41:51
13402,1,78.6194839477539,63.38,0,1,29,0.78,2:41:15
13403,1,287.1083679199219,63.38,1,0,45,0.78,2:34:08
13404,1,1.1569663286209109,63.38,1,0,56,0.78,2:36:31
13405,1,292.3353881835938,63.38,0,1,42,0.78,2:39:25
13406,1,10.44183731079102,63.38,0,1,42,0.78,2:44:31
13407,1,217.2309417724609,63.38,1,0,46,0.78,2:35:21
13408,1,236.6261138916016,63.38,0,1,27,0.78,2:32:19
13409,1,10.44183731079102,63.38,1,0,29,0.78,2:33:03
13410,1,10.44183731079102,63.38,1,0,35,0.78,2:42:26
13411,1,39.58017349243164,63.38,0,1,50,0.78,2:43:00
13412,1,4.980266094207764,63.38,1,0,54,0.78,2:29:36
13413,1,1046.732788085938,63.38,1,0,61,0.78,2:40:16
13414,1,199.6450042724609,63.38,0,1,40,0.78,2:40:04
13415,1,31.52193450927734,63.38,1,0,60,0.78,2:38:17
13416,1,1711.2724609375,63.38,1,0,54,0.78,2:36:00
13417,1,252.9573211669922,63.38,1,0,55,0.78,2:31:55
13418,1,6.750846862792969,63.38,1,0,45,0.78,2:39:19
13419,1,16.45853996276855,63.38,1,0,48,0.78,2:39:17
13420,1,0.5237801074981691,63.38,0,1,41,0.78,2:41:01
13421,1,134.62226867675778,63.38,1,0,49,0.78,2:24:29
13422,1,14.32654094696045,63.38,0,1,33,0.78,2:29:01
13423,1,6.293436527252197,63.38,0,1,47,0.78,2:41:22
13424,1,77.97574615478516,63.38,0,1,34,0.78,2:38:33
13425,1,266.2826538085938,63.38,1,0,55,0.78,2:44:12
13426,1,266.2826538085938,63.38,0,1,44,0.78,2:42:55
13427,1,25.39257431030273,63.38,1,0,35,0.78,2:40:33
13428,1,259.998291015625,63.38,0,1,60,0.78,2:34:45
13429,1,14.993478775024409,63.38,0,1,49,0.78,2:38:59
13430,1,387.5409545898438,63.38,0,1,42,0.78,2:42:32
13431,1,15.09849548339844,63.38,0,1,47,0.78,2:38:59
13432,1,18.05331420898438,63.38,0,1,34,0.78,2:29:57
13433,1,176.94647216796884,63.38,0,1,41,0.78,2:39:56
13434,1,48.1821517944336,63.38,0,1,27,0.78,2:38:32
13435,1,29.92440032958984,63.38,0,1,51,0.78,2:41:37
13436,1,179.3947906494141,63.38,0,1,55,0.78,2:38:41
13437,1,47.37548446655273,63.38,0,1,21,0.78,2:33:57
13438,1,14.32654094696045,63.38,0,1,36,0.78,2:34:17
13439,1,213.9208221435547,63.38,1,0,50,0.78,2:32:26
13440,1,542.0845947265625,63.38,0,1,40,0.78,2:44:08
13441,1,138.9033355712891,63.38,0,1,40,0.78,2:36:24
13442,1,103.53247833251949,63.38,1,0,37,0.78,2:30:06
13443,1,263.12527465820307,63.38,1,0,55,0.78,2:35:07
13444,3,7.640995979309082,63.38,0,1,57,0.78,2:39:15
13445,1,37.53836441040039,63.38,0,1,24,0.78,2:34:48
13446,1,207.8424377441406,63.38,0,1,36,0.78,2:38:26
13447,1,104.15274047851558,63.38,1,0,48,0.78,2:33:58
13448,1,853.1998901367188,63.38,1,0,43,0.78,2:24:32
13449,1,115.2845458984375,63.38,1,0,38,0.78,2:43:56
13450,1,1631.184326171875,63.38,0,1,41,0.78,2:40:22
13451,1,149.1394653320312,63.38,0,1,57,0.78,2:45:19
13452,1,9.017118453979492,63.38,0,1,39,0.78,2:37:51
13453,1,50.26950454711914,63.38,1,0,39,0.78,2:43:16
13454,1,138.9033355712891,63.38,0,1,46,0.78,2:44:18
13455,1,10.58681583404541,63.38,1,0,52,0.78,2:42:08
13456,1,233.2363739013672,63.38,0,1,51,0.78,2:40:28
13457,1,67.15016174316406,63.38,1,0,54,0.78,2:37:37
13458,1,192.6400146484375,63.38,0,1,52,0.78,2:44:30
13459,1,356.2755432128906,63.38,0,1,49,0.78,2:45:05
13460,1,102.18041229248051,63.38,0,1,31,0.78,2:40:55
13461,1,86.84709167480469,63.38,1,0,53,0.78,2:40:04
13462,1,376.4162902832031,63.38,0,1,34,0.78,2:38:39
13463,1,767.4879150390625,63.38,0,1,41,0.78,2:43:37
13464,1,16.5250129699707,63.38,0,1,35,0.78,2:40:42
13465,1,248.9492492675781,63.38,0,1,48,0.78,2:37:58
13466,1,20.15006828308105,63.38,1,0,55,0.78,2:38:49
13467,1,295.5433654785156,63.38,0,1,38,0.78,2:37:05
13468,1,22.98846054077148,63.38,0,1,51,0.78,2:38:59
13469,1,248.6919403076172,63.38,1,0,56,0.78,2:40:09
13470,1,14.523913383483892,63.38,0,1,52,0.78,2:42:29
13471,1,1511.9442138671882,63.38,0,1,53,0.78,2:43:19
13472,1,150.0952453613281,63.38,1,0,47,0.78,2:24:15
13473,1,147.0316009521484,63.38,1,0,26,0.78,2:29:16
13474,1,86.27144622802734,63.38,0,1,52,0.78,2:43:15
13475,1,426.9492797851562,63.38,1,0,53,0.78,2:42:03
13476,1,309.1738891601562,63.38,0,1,49,0.78,2:43:58
13477,1,220.8075714111328,63.38,1,0,36,0.78,2:48:00
13478,1,189.5145568847656,63.38,0,1,35,0.78,2:34:13
13479,1,258.83737182617193,63.38,0,1,36,0.78,2:39:29
13480,1,8.755237579345701,63.38,0,1,35,0.78,2:41:23
13481,1,24.55533409118652,63.38,0,1,33,0.78,2:34:59
13482,1,232.5149993896484,63.38,0,1,48,0.78,2:43:37
13483,1,1596.6729736328118,63.38,0,1,59,0.78,2:43:36
13484,1,321.9679870605469,63.38,0,1,48,0.78,2:43:54
13485,1,571.0994873046875,63.38,0,1,39,0.78,2:42:58
13486,1,51.85509490966797,63.38,1,0,46,0.78,2:23:59
13487,1,1976.76318359375,63.38,0,1,46,0.78,2:40:52
13488,1,14.566981315612788,63.38,1,0,39,0.78,2:33:03
13489,1,625.64306640625,63.38,0,1,41,0.78,2:42:58
13490,1,90.76966857910156,63.38,1,0,59,0.78,2:30:59
13491,1,12.58986759185791,63.38,0,1,31,0.78,2:37:04
13492,1,1596.6729736328118,63.38,1,0,62,0.78,2:38:32
13493,1,208.3586120605469,63.38,1,0,45,0.78,2:31:56
13494,1,144.0296936035156,63.38,0,1,57,0.78,2:42:03
13495,1,571.0994873046875,63.38,0,1,39,0.78,2:42:59
13496,1,247.3672637939453,63.38,0,1,41,0.78,2:41:30
13497,1,51.85509490966797,63.38,1,0,47,0.78,2:30:48
13498,1,408.3877258300781,63.38,1,0,31,0.78,2:34:28
13499,1,218.9133148193359,63.38,0,1,37,0.78,2:32:14
13500,1,1317.527221679688,63.38,0,1,45,0.78,2:42:15
13501,1,273.63796997070307,63.38,1,0,52,0.78,2:30:31
13502,1,41.13945007324219,63.38,0,1,38,0.78,2:41:27
13503,1,167.9832916259766,63.38,0,1,47,0.78,2:44:14
13504,1,263.1090087890625,63.38,0,1,53,0.78,2:43:09
13505,1,222.7997283935547,63.38,0,1,44,0.78,2:43:21
13506,1,266.2826538085938,63.38,0,1,46,0.78,2:40:55
13507,1,10.96754741668701,63.38,1,0,48,0.78,2:29:17
13508,1,10.44183731079102,63.38,1,0,38,0.78,2:34:12
13509,1,189.8126220703125,63.38,1,0,45,0.78,2:40:35
13510,1,51.877418518066406,63.38,0,1,51,0.78,2:43:37
13511,1,11.261268615722662,63.38,0,1,45,0.78,2:42:41
13512,1,62.42382431030273,63.38,1,0,60,0.78,2:42:38
13513,1,103.8417816162109,63.38,0,1,37,0.78,2:45:00
13514,1,264.5145874023438,63.38,1,0,51,0.78,2:40:57
13515,1,1816.216796875,63.38,1,0,40,0.78,2:30:19
13516,1,1596.6729736328118,63.38,0,1,35,0.78,2:45:51
13517,1,140.6603088378906,63.38,0,1,40,0.78,2:38:19
13518,1,115.0462417602539,63.38,1,0,49,0.78,2:25:02
13519,1,47.58063888549805,63.38,0,1,23,0.78,2:34:46
13520,1,9.335716247558594,63.38,0,1,43,0.78,2:38:27
13521,1,113.9117584228516,63.38,0,1,50,0.78,2:41:07
13522,1,1689.762939453125,63.38,0,1,35,0.78,2:42:55
13523,1,109.4568328857422,63.38,1,0,54,0.78,2:35:53
13524,1,50.04737091064453,63.38,0,1,56,0.78,2:45:47
13525,1,60.98489379882812,63.38,1,0,50,0.78,2:35:05
13526,1,11.726489067077642,63.38,0,1,28,0.78,2:41:18
13527,1,320.0387878417969,63.38,0,1,25,0.78,2:36:29
13528,1,11.8902006149292,63.38,0,1,41,0.78,2:35:04
