,Times runned,Elevation,temperature,M,F,humidity,arrival_time
10373,1,272.28091430664057,36.63,0,1,0.87,2:25:03
10374,1,2554.609619140625,36.63,1,0,0.87,2:21:18
10375,1,14.05077362060547,36.63,1,0,0.87,2:30:19
10376,1,2.129040479660034,36.63,1,0,0.87,2:26:43
10377,1,71.8073501586914,36.63,0,1,0.87,2:25:58
10378,1,384.8033752441406,36.63,0,1,0.87,2:26:47
10379,1,841.2716064453125,36.63,1,0,0.87,2:26:54
10380,1,1046.732788085938,36.63,0,1,0.87,2:31:27
10381,1,228.6362762451172,36.63,1,0,0.87,2:25:12
10382,1,16.83182334899902,36.63,0,1,0.87,2:28:42
10383,1,224.5407409667969,36.63,0,1,0.87,2:29:21
10384,1,7.599825382232666,36.63,1,0,0.87,2:27:01
10385,1,25.44406318664551,36.63,0,1,0.87,2:19:12
10386,1,292.6947631835938,36.63,0,1,0.87,2:28:43
10387,1,408.2718811035156,36.63,1,0,0.87,2:25:24
10388,1,287.1083679199219,36.63,0,1,0.87,2:29:17
10389,1,14.523913383483892,36.63,0,1,0.87,2:24:38
10390,1,387.1519165039062,36.63,1,0,0.87,2:26:26
10391,1,666.8341674804688,36.63,0,1,0.87,2:26:55
10392,1,89.06626892089844,36.63,1,0,0.87,2:22:38
10393,1,31.52193450927734,36.63,0,1,0.87,2:29:50
10394,1,16.66305160522461,36.63,1,0,0.87,2:29:14
10395,1,10.44183731079102,36.63,0,1,0.87,2:28:03
10396,1,320.0387878417969,36.63,1,0,0.87,2:26:25
10397,1,5.349772930145264,36.63,1,0,0.87,2:26:57
10398,1,321.1102600097656,36.63,1,0,0.87,2:24:12
10399,1,10.44183731079102,36.63,0,1,0.87,2:30:17
10400,1,140.9563293457031,36.63,0,1,0.87,2:27:26
10401,1,248.0905456542969,36.63,1,0,0.87,2:19:18
10402,1,264.5145874023438,36.63,0,1,0.87,2:29:14
10403,1,157.0261993408203,36.63,0,1,0.87,2:29:26
10404,1,167.9832916259766,36.63,0,1,0.87,2:23:22
10405,2,38.78234481811523,36.63,1,0,0.87,2:27:17
10406,1,233.2363739013672,36.63,0,1,0.87,2:27:50
10407,1,14.32654094696045,36.63,0,1,0.87,2:28:26
10408,1,118.26126098632808,36.63,1,0,0.87,2:27:50
10409,1,47.55548095703125,36.63,0,1,0.87,2:26:58
10410,1,220.386962890625,36.63,0,1,0.87,2:31:28
10411,1,278.0033569335938,36.63,0,1,0.87,2:27:21
10412,1,205.6886901855469,36.63,0,1,0.87,2:29:21
10413,1,15.55781936645508,36.63,0,1,0.87,2:28:39
10414,1,1831.0819091796882,36.63,1,0,0.87,2:23:19
10415,1,159.2595977783203,36.63,0,1,0.87,2:30:41
10416,1,183.2224578857422,36.63,0,1,0.87,2:26:53
10417,1,36.52098846435547,36.63,1,0,0.87,2:31:15
10418,1,767.4879150390625,36.63,1,0,0.87,2:22:11
10419,1,6.240824699401856,36.63,0,1,0.87,2:28:52
10420,1,10.44776248931885,36.63,1,0,0.87,2:27:50
10421,1,178.5460357666016,36.63,0,1,0.87,2:24:02
10422,1,9.664861679077148,36.63,0,1,0.87,2:29:10
10423,1,71.6093521118164,36.63,0,1,0.87,2:26:03
10424,1,10.44183731079102,36.63,0,1,0.87,2:28:48
10425,1,193.57073974609384,36.63,0,1,0.87,2:27:44
10426,1,245.0942230224609,36.63,1,0,0.87,2:25:55
10427,1,647.6728515625,36.63,1,0,0.87,2:28:30
10428,1,128.8774719238281,36.63,1,0,0.87,2:25:55
10429,1,233.2363739013672,36.63,0,1,0.87,2:29:09
10430,1,15.224977493286133,36.63,1,0,0.87,2:22:28
10431,1,239.3311767578125,36.63,0,1,0.87,2:23:42
10432,1,254.7844543457031,36.63,0,1,0.87,2:26:22
10433,1,3.310425281524658,36.63,1,0,0.87,2:25:59
10434,1,209.4566192626953,36.63,0,1,0.87,2:25:55
10435,1,146.2731781005859,36.63,0,1,0.87,2:27:28
10436,1,7.965522289276122,36.63,1,0,0.87,2:16:24
10437,1,14.36327362060547,36.63,1,0,0.87,2:20:07
10438,1,1.4977959394454958,36.63,1,0,0.87,2:27:53
10439,2,339.0043029785156,36.63,0,1,0.87,2:25:43
10440,1,10.44776248931885,36.63,0,1,0.87,2:28:41
10441,1,1046.732788085938,36.63,0,1,0.87,2:30:05
10442,1,11.57025718688965,36.63,1,0,0.87,2:23:51
10443,1,236.8990020751953,36.63,1,0,0.87,2:31:13
10444,1,15.224977493286133,36.63,0,1,0.87,2:30:18
10445,1,220.7496185302734,36.63,0,1,0.87,2:26:19
10446,1,118.26126098632808,36.63,1,0,0.87,2:27:06
10447,1,12.58986759185791,36.63,1,0,0.87,2:30:38
10448,1,312.5741882324219,36.63,0,1,0.87,2:29:25
10449,1,24.1143741607666,36.63,0,1,0.87,2:25:03
10450,1,538.4794311523439,36.63,1,0,0.87,2:28:36
10451,1,164.3381500244141,36.63,1,0,0.87,2:24:52
10452,1,216.2386016845703,36.63,1,0,0.87,2:25:43
10453,1,4.78423547744751,36.63,0,1,0.87,2:19:44
10454,1,186.5994720458984,36.63,1,0,0.87,2:30:19
10455,1,35.90165328979492,36.63,0,1,0.87,2:30:17
10456,1,10.75895500183105,36.63,1,0,0.87,2:28:17
10457,1,24.17752647399902,36.63,0,1,0.87,2:28:52
10458,1,286.7321472167969,36.63,0,1,0.87,2:27:10
10459,1,18.05331420898438,36.63,1,0,0.87,2:27:49
10460,1,101.0947265625,36.63,1,0,0.87,2:30:38
10461,1,372.1288757324219,36.63,0,1,0.87,2:26:19
10462,1,31.97005462646484,36.63,0,1,0.87,2:29:23
10463,1,428.3145751953125,36.63,1,0,0.87,2:28:07
10464,1,37.41561508178711,36.63,0,1,0.87,2:28:10
10465,1,5.020810604095459,36.63,1,0,0.87,2:28:19
10466,1,181.5143737792969,36.63,1,0,0.87,2:31:06
10467,1,214.6571960449219,36.63,0,1,0.87,2:29:10
10468,1,614.4942016601562,36.63,0,1,0.87,2:26:31
10469,1,16.547185897827152,36.63,0,1,0.87,2:30:01
10470,1,536.3698120117189,36.63,0,1,0.87,2:30:05
10471,1,214.2507781982422,36.63,1,0,0.87,2:30:40
10472,1,287.84716796875,36.63,0,1,0.87,2:30:07
10473,1,142.3699798583984,36.63,0,1,0.87,2:27:06
10474,1,181.5143737792969,36.63,1,0,0.87,2:24:00
10475,1,2136.445068359375,36.63,0,1,0.87,2:26:49
10476,1,676.4351806640625,36.63,1,0,0.87,2:28:32
10477,1,181.5143737792969,36.63,1,0,0.87,2:26:46
10478,1,31.781719207763672,36.63,0,1,0.87,2:27:27
10479,1,31.781719207763672,36.63,1,0,0.87,2:27:27
10480,1,35.90165328979492,36.63,1,0,0.87,2:28:34
10481,1,51.94340515136719,36.63,1,0,0.87,2:22:00
10482,1,12.54312038421631,36.63,1,0,0.87,2:25:38
10483,1,516.3578491210939,36.63,1,0,0.87,2:25:29
10484,1,39.64147567749023,36.63,1,0,0.87,2:28:48
10485,1,67.57332611083984,36.63,0,1,0.87,2:28:35
10486,1,588.7814331054688,36.63,1,0,0.87,2:27:45
10487,1,263.49282836914057,36.63,1,0,0.87,2:25:36
10488,1,205.3109893798828,36.63,0,1,0.87,2:30:56
10489,1,14.566981315612788,36.63,0,1,0.87,2:28:34
10490,1,73.10552978515625,36.63,0,1,0.87,2:29:59
10491,1,15.55781936645508,36.63,0,1,0.87,2:28:18
10492,1,234.2509765625,36.63,0,1,0.87,2:27:23
10493,1,69.10917663574219,36.63,0,1,0.87,2:28:18
10494,1,7.214848518371582,36.63,1,0,0.87,2:26:52
10495,1,10.44183731079102,36.63,1,0,0.87,2:27:00
10496,1,254.7844543457031,36.63,1,0,0.87,2:23:53
10497,1,167.9832916259766,36.63,1,0,0.87,2:28:09
10498,1,16.83182334899902,36.63,0,1,0.87,2:28:50
10499,1,89.46791076660156,36.63,0,1,0.87,2:25:28
10500,1,203.7541961669922,36.63,0,1,0.87,2:28:42
10501,1,13.445884704589838,36.63,0,1,0.87,2:30:24
10502,1,259.998291015625,36.63,1,0,0.87,2:30:24
10503,1,39.12737655639648,36.63,0,1,0.87,2:27:39
10504,1,2136.445068359375,36.63,0,1,0.87,2:28:25
10505,1,336.294921875,36.63,0,1,0.87,2:28:27
10506,1,12.58986759185791,36.63,1,0,0.87,2:31:35
10507,1,260.5658569335938,36.63,1,0,0.87,2:27:24
10508,1,22.33357238769531,36.63,0,1,0.87,2:24:36
10509,1,83.9320068359375,36.63,1,0,0.87,2:19:07
10510,1,24.25078392028809,36.63,0,1,0.87,2:30:57
10511,1,15.55781936645508,36.63,0,1,0.87,2:27:54
10512,1,236.8426971435547,36.63,1,0,0.87,2:32:38
10513,1,11.57025718688965,36.63,0,1,0.87,2:26:00
10514,1,61.94044494628906,36.63,1,0,0.87,2:28:34
10515,1,39.47004318237305,36.63,0,1,0.87,2:23:43
10516,1,9.170575141906738,36.63,0,1,0.87,2:28:14
10517,1,37.5223388671875,36.63,0,1,0.87,2:24:05
10518,1,10.44183731079102,36.63,0,1,0.87,2:24:29
10519,1,149.1394653320312,36.63,1,0,0.87,2:25:37
10520,1,614.4942016601562,36.63,0,1,0.87,2:24:43
10521,1,14.398399353027338,36.63,0,1,0.87,2:30:25
10522,1,392.9354553222656,36.63,1,0,0.87,2:28:10
10523,1,362.2124328613281,36.63,1,0,0.87,2:24:52
10524,1,10.006486892700199,36.63,1,0,0.87,2:25:43
10525,1,318.9283142089844,36.63,0,1,0.87,2:28:29
10526,1,254.7844543457031,36.63,0,1,0.87,2:30:15
10527,1,77.97574615478516,36.63,0,1,0.87,2:29:36
10528,1,7.776358127593994,36.63,1,0,0.87,2:27:10
10529,1,119.56497192382808,36.63,1,0,0.87,2:27:38
10530,1,50.00377655029297,36.63,1,0,0.87,2:21:46
10531,1,254.7844543457031,36.63,1,0,0.87,2:21:35
10532,1,130.6825256347656,36.63,1,0,0.87,2:28:25
10533,1,309.4542541503906,36.63,0,1,0.87,2:28:44
10534,1,40.52232360839844,36.63,1,0,0.87,2:29:08
10535,1,190.1064758300781,36.63,1,0,0.87,2:26:01
10536,1,228.9576263427734,36.63,0,1,0.87,2:30:47
10537,1,1815.207763671875,36.63,1,0,0.87,2:21:42
10538,1,117.0965118408203,36.63,1,0,0.87,2:28:16
10539,1,2554.609619140625,36.63,0,1,0.87,2:28:33
10540,1,16.84739112854004,36.63,0,1,0.87,2:30:54
10541,1,72.22600555419922,36.63,1,0,0.87,2:28:09
10542,1,10.44776248931885,36.63,0,1,0.87,2:26:45
10543,1,10.58681583404541,36.63,0,1,0.87,2:30:46
10544,1,263.6666870117188,36.63,1,0,0.87,2:28:07
10545,1,61.40013122558594,36.63,1,0,0.87,2:24:49
10546,1,1666.7821044921882,36.63,1,0,0.87,2:27:47
10547,1,121.3621368408203,36.63,0,1,0.87,2:30:02
10548,1,4.784560680389403,36.63,0,1,0.87,2:25:10
10549,1,10.58681583404541,36.63,0,1,0.87,2:30:46
10550,1,273.54550170898443,36.63,1,0,0.87,2:24:23
10551,1,167.9832916259766,36.63,0,1,0.87,2:27:42
10552,1,266.2826538085938,36.63,0,1,0.87,2:30:37
10553,1,236.900634765625,36.63,1,0,0.87,2:26:50
10554,1,6.262023448944093,36.63,0,1,0.87,2:27:52
10555,1,16.84739112854004,36.63,0,1,0.87,2:27:16
10556,1,14.566981315612788,36.63,0,1,0.87,2:30:16
10557,1,614.4942016601562,36.63,1,0,0.87,2:22:09
10558,1,18.05331420898438,36.63,0,1,0.87,2:27:51
10559,1,14.566981315612788,36.63,1,0,0.87,2:27:16
10560,1,496.8399047851562,36.63,0,1,0.87,2:28:21
10561,1,76.06629943847656,36.63,0,1,0.87,2:29:53
10562,1,201.4784851074219,36.63,0,1,0.87,2:28:31
10563,1,153.4354248046875,36.63,0,1,0.87,2:27:48
10564,1,42.68008041381836,36.63,0,1,0.87,2:29:49
10565,1,142.3699798583984,36.63,1,0,0.87,2:29:39
10566,1,3.8890023231506343,36.63,0,1,0.87,2:24:57
10567,1,130.6825256347656,36.63,1,0,0.87,2:28:25
10568,1,429.6692504882812,36.63,1,0,0.87,2:21:42
10569,1,10.44183731079102,36.63,0,1,0.87,2:26:41
10570,1,666.8341674804688,36.63,1,0,0.87,2:28:15
10571,1,239.6719055175781,36.63,1,0,0.87,2:28:21
10572,1,6.110790252685548,36.63,1,0,0.87,2:28:50
10573,1,56.403968811035156,36.63,0,1,0.87,2:24:38
10574,1,6.110790252685548,36.63,0,1,0.87,2:31:05
10575,1,378.2447204589844,36.63,1,0,0.87,2:29:46
10576,1,315.6446228027344,36.63,0,1,0.87,2:29:28
10577,1,16.84739112854004,36.63,0,1,0.87,2:28:11
10578,1,4.078855514526366,36.63,1,0,0.87,2:26:03
10579,1,2229.72216796875,36.63,1,0,0.87,2:18:24
10580,1,215.4762725830078,36.63,1,0,0.87,2:22:54
10581,1,11.05302143096924,36.63,0,1,0.87,2:32:08
10582,1,105.0896682739258,36.63,1,0,0.87,2:28:50
10583,1,192.6400146484375,36.63,1,0,0.87,2:27:41
10584,1,69.23052215576172,36.63,0,1,0.87,2:30:11
10585,1,1452.274169921875,36.63,1,0,0.87,2:28:07
10586,1,46.732627868652344,36.63,1,0,0.87,2:21:05
10587,1,183.0470886230469,36.63,1,0,0.87,2:25:46
10588,1,13.70660877227783,36.63,0,1,0.87,2:25:01
10589,1,2465.108642578125,36.63,0,1,0.87,2:28:45
10590,1,20.15006828308105,36.63,0,1,0.87,2:25:40
10591,1,13.81503200531006,36.63,1,0,0.87,2:12:01
10592,1,10.84562301635742,36.63,1,0,0.87,2:30:11
10593,1,219.4850006103516,36.63,0,1,0.87,2:27:06
10594,1,428.7605285644531,36.63,0,1,0.87,2:28:42
10595,1,197.583984375,36.63,0,1,0.87,2:29:43
10596,1,10.44183731079102,36.63,0,1,0.87,2:25:28
10597,1,309.1738891601562,36.63,0,1,0.87,2:29:33
10598,1,31.2812614440918,36.63,1,0,0.87,2:26:24
10599,1,218.2397003173828,36.63,1,0,0.87,2:30:04
10600,1,249.9987335205078,36.63,1,0,0.87,2:30:03
10601,1,149.1394653320312,36.63,1,0,0.87,2:28:25
10602,1,53.74789428710938,36.63,0,1,0.87,2:26:59
10603,1,142.3699798583984,36.63,0,1,0.87,2:24:50
10604,1,181.5143737792969,36.63,0,1,0.87,2:27:01
10605,1,767.4879150390625,36.63,0,1,0.87,2:22:07
10606,1,1631.184326171875,36.63,1,0,0.87,2:25:30
10607,1,32.20459365844727,36.63,0,1,0.87,2:28:53
10608,1,32.52695846557617,36.63,1,0,0.87,2:27:01
10609,1,614.4942016601562,36.63,1,0,0.87,2:24:40
10610,1,14.32654094696045,36.63,0,1,0.87,2:30:46
10611,1,207.3327484130859,36.63,0,1,0.87,2:28:43
10612,1,291.1369323730469,36.63,1,0,0.87,2:30:25
10613,1,242.7269287109375,36.63,0,1,0.87,2:29:59
10614,1,39.58017349243164,36.63,0,1,0.87,2:33:38
10615,1,1046.732788085938,36.63,1,0,0.87,2:28:05
10616,1,15.224977493286133,36.63,0,1,0.87,2:28:28
10617,1,93.76361846923828,36.63,1,0,0.87,2:18:10
10618,1,4.016949653625488,36.63,1,0,0.87,2:20:06
10619,1,55.22239303588867,36.63,1,0,0.87,2:26:23
10620,1,13.445884704589838,36.63,0,1,0.87,2:26:38
10621,1,1596.6729736328118,36.63,0,1,0.87,2:28:56
10622,1,254.7844543457031,36.63,1,0,0.87,2:22:48
10623,1,77.44851684570312,36.63,0,1,0.87,2:28:12
10624,1,7.270592212677003,36.63,0,1,0.87,2:27:34
10625,1,75.462158203125,36.63,0,1,0.87,2:26:19
10626,1,21.00292205810547,36.63,1,0,0.87,2:23:27
10627,1,71.07490539550781,36.63,1,0,0.87,2:23:43
10628,1,15.55781936645508,36.63,0,1,0.87,2:29:07
10629,1,5.053634166717528,36.63,1,0,0.87,2:23:34
10630,1,24.1143741607666,36.63,0,1,0.87,2:28:44
10631,1,10.44183731079102,36.63,0,1,0.87,2:26:57
10632,1,18.05331420898438,36.63,0,1,0.87,2:28:13
10633,1,12.58986759185791,36.63,0,1,0.87,2:28:22
10634,1,3.742521524429321,36.63,1,0,0.87,2:20:19
10635,1,181.5143737792969,36.63,1,0,0.87,2:26:27
10636,1,207.2844543457031,36.63,0,1,0.87,2:21:58
10637,1,421.3871459960938,36.63,1,0,0.87,2:27:03
10638,1,10.44183731079102,36.63,1,0,0.87,2:26:57
10639,1,205.3109893798828,36.63,0,1,0.87,2:29:02
10640,1,144.104248046875,36.63,0,1,0.87,2:12:53
10641,1,369.5801086425781,36.63,0,1,0.87,2:25:29
10642,1,288.5564880371094,36.63,1,0,0.87,2:25:53
10643,1,366.0434265136719,36.63,0,1,0.87,2:29:26
10644,1,10.44183731079102,36.63,1,0,0.87,2:26:43
10645,1,91.7226791381836,36.63,0,1,0.87,2:28:23
10646,1,236.900634765625,36.63,0,1,0.87,2:23:53
10647,1,1415.200439453125,36.63,1,0,0.87,2:32:06
10648,1,10.44183731079102,36.63,0,1,0.87,2:28:58
10649,1,2147.357421875,36.63,0,1,0.87,2:29:07
10650,1,290.1136779785156,36.63,1,0,0.87,2:28:58
10651,1,270.6813354492188,36.63,1,0,0.87,2:27:37
10652,1,395.85107421875,36.63,1,0,0.87,2:21:54
10653,1,1300.004516601562,36.63,1,0,0.87,2:27:40
10654,1,9.867319107055664,36.63,1,0,0.87,2:26:58
10655,1,1300.004516601562,36.63,1,0,0.87,2:27:40
10656,1,126.1217880249023,36.63,1,0,0.87,2:31:24
10657,1,207.8424377441406,36.63,1,0,0.87,2:27:51
10658,1,11.05302143096924,36.63,1,0,0.87,2:27:50
10659,1,188.2588348388672,36.63,0,1,0.87,2:32:34
10660,1,431.3734130859375,36.63,0,1,0.87,2:28:47
10661,1,18.05331420898438,36.63,0,1,0.87,2:27:44
10662,1,31.17976570129395,36.63,0,1,0.87,2:28:21
10663,1,254.7844543457031,36.63,0,1,0.87,2:25:46
10664,1,255.9418182373047,36.63,0,1,0.87,2:28:01
10665,1,91.49476623535156,36.63,1,0,0.87,2:27:13
10666,1,196.8123321533203,36.63,1,0,0.87,2:26:34
10667,1,14.566981315612788,36.63,1,0,0.87,2:22:07
10668,1,138.0612945556641,36.63,0,1,0.87,2:31:46
10669,1,219.4850006103516,36.63,0,1,0.87,2:31:00
10670,1,225.7191925048828,36.63,1,0,0.87,2:26:03
10671,1,149.1394653320312,36.63,0,1,0.87,2:28:52
10672,1,341.0648498535156,36.63,1,0,0.87,2:28:22
10673,1,74.86676025390625,36.63,0,1,0.87,2:30:02
10674,1,31.97005462646484,36.63,1,0,0.87,2:25:42
10675,1,147.086669921875,36.63,1,0,0.87,2:29:03
10676,1,216.0,36.63,1,0,0.87,2:31:23
10677,1,5.675545692443848,36.63,0,1,0.87,2:24:27
10678,1,279.3477783203125,36.63,0,1,0.87,2:30:54
10679,1,51.61442184448242,36.63,0,1,0.87,2:27:33
10680,1,116.19922637939449,36.63,1,0,0.87,2:26:33
10681,1,259.998291015625,36.63,0,1,0.87,2:29:45
10682,1,42.47363662719727,36.63,1,0,0.87,2:27:27
10683,1,180.2863311767578,36.63,1,0,0.87,2:27:17
10684,1,10.44183731079102,36.63,0,1,0.87,2:30:25
10685,1,10.44183731079102,36.63,0,1,0.87,2:30:25
10686,1,10.44183731079102,36.63,0,1,0.87,2:31:53
10687,1,99.92736053466795,36.63,0,1,0.87,2:26:59
10688,1,12.58986759185791,36.63,1,0,0.87,2:23:17
10689,1,164.6177520751953,36.63,0,1,0.87,2:29:49
10690,1,18.05331420898438,36.63,1,0,0.87,2:22:37
10691,1,263.49282836914057,36.63,0,1,0.87,2:26:58
10692,1,367.0759887695312,36.63,0,1,0.87,2:20:07
10693,1,56.084815979003906,36.63,0,1,0.87,2:30:30
10694,1,14.447757720947273,36.63,1,0,0.87,2:28:59
10695,1,10.44183731079102,36.63,0,1,0.87,2:28:24
10696,1,260.0,36.63,0,1,0.87,2:23:46
10697,1,159.9830627441406,36.63,1,0,0.87,2:27:01
10698,1,258.83737182617193,36.63,0,1,0.87,2:27:47
10699,1,86.84709167480469,36.63,1,0,0.87,2:27:12
10700,1,234.2509765625,36.63,1,0,0.87,2:29:36
10701,1,20.0,36.63,1,0,0.87,2:23:36
10702,1,614.4942016601562,36.63,0,1,0.87,2:32:32
10703,1,181.5143737792969,36.63,1,0,0.87,2:29:29
10704,1,1636.990966796875,36.63,1,0,0.87,2:30:30
10705,1,1186.648193359375,36.63,0,1,0.87,2:27:16
10706,1,207.893310546875,36.63,0,1,0.87,2:29:01
10707,1,108.0,36.63,0,1,0.87,2:26:27
10708,1,231.2128601074219,36.63,0,1,0.87,2:21:47
10709,1,261.3140258789062,36.63,0,1,0.87,2:30:28
10710,1,35.90165328979492,36.63,1,0,0.87,2:28:56
10711,1,67.87118530273439,36.63,1,0,0.87,2:27:45
10712,1,11.57025718688965,36.63,1,0,0.87,2:26:08
10713,1,767.4879150390625,36.63,0,1,0.87,2:28:05
10714,1,91.7226791381836,36.63,0,1,0.87,2:29:43
10715,1,11.44741916656494,36.63,1,0,0.87,2:29:14
10716,1,3.310425281524658,36.63,1,0,0.87,2:28:12
10717,1,59.33108520507812,36.63,0,1,0.87,2:24:44
10718,1,5.251800537109375,36.63,1,0,0.87,2:23:30
10719,1,254.7844543457031,36.63,0,1,0.87,2:30:41
10720,1,85.82516479492188,36.63,1,0,0.87,2:30:15
10721,1,292.6947631835938,36.63,0,1,0.87,2:27:16
10722,1,270.910888671875,36.63,1,0,0.87,2:29:52
10723,1,270.910888671875,36.63,1,0,0.87,2:29:52
10724,1,10.44183731079102,36.63,0,1,0.87,2:26:27
10725,1,96.83551788330078,36.63,1,0,0.87,2:26:41
10726,1,149.1394653320312,36.63,0,1,0.87,2:29:10
10727,1,1976.76318359375,36.63,0,1,0.87,2:26:38
10728,1,219.39703369140616,36.63,0,1,0.87,2:29:01
10729,1,91.7226791381836,36.63,0,1,0.87,2:28:48
10730,1,614.4942016601562,36.63,0,1,0.87,2:30:29
10731,1,321.1102600097656,36.63,1,0,0.87,2:27:51
10732,1,31.5042610168457,36.63,0,1,0.87,2:30:53
10733,1,211.7729034423828,36.63,0,1,0.87,2:25:04
10734,1,219.1529235839844,36.63,0,1,0.87,2:25:43
10735,1,86.27144622802734,36.63,1,0,0.87,2:27:02
10736,1,2554.609619140625,36.63,1,0,0.87,2:20:18
10737,1,0.6114726066589355,36.63,0,1,0.87,2:29:21
10738,1,22.78268432617188,36.63,0,1,0.87,2:27:03
10739,1,0.5368872284889221,36.63,0,1,0.87,2:18:38
10740,1,15.55781936645508,36.63,1,0,0.87,2:25:44
10741,1,233.2363739013672,36.63,0,1,0.87,2:30:17
10742,1,16.66305160522461,36.63,1,0,0.87,2:19:40
10743,1,48.00541305541992,36.63,1,0,0.87,2:30:56
10744,1,56.084815979003906,36.63,0,1,0.87,2:23:51
10745,1,321.1102600097656,36.63,1,0,0.87,2:27:23
10746,1,14.566981315612788,36.63,0,1,0.87,2:30:22
10747,1,24.55533409118652,36.63,1,0,0.87,2:32:18
10748,1,22.78268432617188,36.63,1,0,0.87,2:25:45
10749,1,146.087158203125,36.63,0,1,0.87,2:25:36
10750,1,321.1102600097656,36.63,1,0,0.87,2:27:23
10751,1,29.1304931640625,36.63,1,0,0.87,2:30:04
10752,1,7.965522289276122,36.63,1,0,0.87,2:28:35
10753,1,0.5368872284889221,36.63,0,1,0.87,2:27:01
10754,1,24.13339424133301,36.63,0,1,0.87,2:29:36
10755,1,56.084815979003906,36.63,0,1,0.87,2:25:18
10756,1,1883.18408203125,36.63,0,1,0.87,2:25:39
10757,1,2324.26806640625,36.63,0,1,0.87,2:28:07
10758,1,11.05302143096924,36.63,0,1,0.87,2:25:33
10759,1,1756.8570556640618,36.63,0,1,0.87,2:24:41
10760,1,254.7844543457031,36.63,0,1,0.87,2:22:15
10761,1,259.998291015625,36.63,0,1,0.87,2:28:54
10762,1,7.058139324188232,36.63,0,1,0.87,2:28:10
10763,1,181.5143737792969,36.63,0,1,0.87,2:24:49
10764,1,187.2318572998047,36.63,1,0,0.87,2:28:40
10765,1,232.07177734375,36.63,1,0,0.87,2:27:31
10766,1,1460.8671875,36.63,0,1,0.87,2:28:42
10767,1,71.8073501586914,36.63,1,0,0.87,2:30:34
10768,1,248.2649841308594,36.63,1,0,0.87,2:25:18
10769,1,10.44776248931885,36.63,0,1,0.87,2:26:54
10770,1,5.020810604095459,36.63,0,1,0.87,2:28:35
10771,1,1.5720475912094118,36.63,1,0,0.87,2:28:27
10772,1,152.9394073486328,36.63,0,1,0.87,2:30:18
10773,1,1386.9697265625,36.63,0,1,0.87,2:28:42
10774,1,31.781719207763672,36.63,1,0,0.87,2:28:10
10775,1,167.9832916259766,36.63,0,1,0.87,2:29:49
10776,1,190.5054016113281,36.63,0,1,0.87,2:27:45
10777,1,194.29931640625,36.63,0,1,0.87,2:27:54
10778,1,408.8565673828125,36.63,1,0,0.87,2:27:15
10779,1,12.58986759185791,36.63,0,1,0.87,2:28:45
10780,1,114.9931259155273,36.63,0,1,0.87,2:29:30
10781,1,263.6666870117188,36.63,1,0,0.87,2:28:26
10782,1,516.6248779296875,36.63,0,1,0.87,2:25:25
10783,1,14.83109951019287,36.63,0,1,0.87,2:28:32
10784,1,253.6788024902344,36.63,1,0,0.87,2:33:32
10785,1,193.6301116943359,36.63,1,0,0.87,2:29:19
10786,1,767.4879150390625,36.63,0,1,0.87,2:28:12
10787,1,7.058139324188232,36.63,1,0,0.87,2:24:36
10788,1,259.998291015625,36.63,0,1,0.87,2:24:09
10789,1,118.26126098632808,36.63,0,1,0.87,2:24:14
10790,1,181.77337646484384,36.63,1,0,0.87,2:16:46
10791,1,37.85586547851562,36.63,0,1,0.87,2:26:32
10792,2,51.61442184448242,36.63,0,1,0.87,2:28:18
10793,1,1046.732788085938,36.63,0,1,0.87,2:26:20
10794,1,368.8425903320312,36.63,0,1,0.87,2:26:49
10795,1,236.8426971435547,36.63,0,1,0.87,2:26:07
10796,1,10.44183731079102,36.63,0,1,0.87,2:30:15
10797,1,15.55781936645508,36.63,0,1,0.87,2:26:17
10798,1,108.0,36.63,0,1,0.87,2:27:23
10799,1,71.8073501586914,36.63,1,0,0.87,2:30:22
10800,1,108.57672119140621,36.63,0,1,0.87,2:26:02
10801,1,261.54904174804693,36.63,0,1,0.87,2:19:10
10802,1,29.34052085876465,36.63,0,1,0.87,2:30:47
10803,1,111.1497421264648,36.63,1,0,0.87,2:30:04
10804,1,318.1236877441406,36.63,0,1,0.87,2:28:17
10805,1,345.7968139648438,36.63,0,1,0.87,2:30:50
10806,1,110.1000442504883,36.63,0,1,0.87,2:28:12
10807,1,134.5782775878906,36.63,0,1,0.87,2:28:33
10808,1,420.5310974121094,36.63,1,0,0.87,2:26:19
10809,1,316.2669372558594,36.63,0,1,0.87,2:30:41
10810,1,893.633056640625,36.63,0,1,0.87,2:32:30
10811,1,111.1497421264648,36.63,0,1,0.87,2:26:45
10812,1,15.55781936645508,36.63,0,1,0.87,2:27:49
10813,1,250.5167694091797,36.63,0,1,0.87,2:32:52
10814,1,611.3375244140625,36.63,1,0,0.87,2:10:45
10815,1,5.949333667755128,36.63,1,0,0.87,2:28:06
10816,1,259.998291015625,36.63,0,1,0.87,2:30:20
10817,1,369.3993530273438,36.63,1,0,0.87,2:28:35
10818,1,197.583984375,36.63,1,0,0.87,2:27:26
10819,1,77.97574615478516,36.63,0,1,0.87,2:27:55
10820,1,131.3699645996094,36.63,0,1,0.87,2:32:31
10821,1,16.84739112854004,36.63,1,0,0.87,2:28:17
10822,1,146.087158203125,36.63,0,1,0.87,2:29:45
10823,1,319.9195251464844,36.63,0,1,0.87,2:26:25
10824,1,238.3380279541016,36.63,1,0,0.87,2:27:51
