,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
13981,1,140.9563293457031,48.41,1,0,54,0.83,1492
13982,1,205.08428955078116,48.41,0,1,26,0.83,1399
13983,1,7.058139324188232,48.41,0,1,24,0.83,1668
13984,1,3.1729369163513184,48.41,1,0,23,0.83,1207
13985,1,1596.6729736328118,48.41,0,1,43,0.83,1624
13986,1,27.96543884277344,48.41,0,1,28,0.83,1628
13987,1,10.44183731079102,48.41,1,0,43,0.83,1353
13988,1,117.167236328125,48.41,1,0,58,0.83,1449
13989,1,31.97005462646484,48.41,1,0,37,0.83,1306
13990,1,220.4040222167969,48.41,0,1,44,0.83,1608
13991,1,1596.6729736328118,48.41,1,0,60,0.83,1520
13992,1,36.906288146972656,48.41,0,1,44,0.83,1538
13993,1,196.8123321533203,48.41,0,1,39,0.83,1554
13994,1,5.641450881958008,48.41,0,1,53,0.83,1435
13995,1,289.8502197265625,48.41,0,1,30,0.83,1488
13996,1,45.1541862487793,48.41,0,1,23,0.83,1626
13997,1,421.3871459960938,48.41,0,1,29,0.83,1646
13998,1,67.96146392822266,48.41,0,1,52,0.83,1673
13999,1,7.79767894744873,48.41,0,1,53,0.83,1598
14000,1,18.05331420898438,48.41,0,1,25,0.83,1391
14001,1,12.985607147216802,48.41,1,0,51,0.83,1521
14002,1,232.9170684814453,48.41,0,1,19,0.83,1374
14003,1,51.7423210144043,48.41,0,1,51,0.83,1506
14004,1,241.1495513916016,48.41,0,1,29,0.83,1446
14005,1,117.0965118408203,48.41,0,1,47,0.83,1479
14006,1,98.08660888671876,48.41,0,1,40,0.83,1499
14007,1,148.5193176269531,48.41,0,1,48,0.83,1543
14008,1,421.3871459960938,48.41,1,0,45,0.83,1281
14009,1,71.8073501586914,48.41,0,1,48,0.83,1584
14010,1,37.34151840209961,48.41,0,1,44,0.83,1489
14011,1,2554.609619140625,48.41,0,1,55,0.83,1446
14012,1,10.44183731079102,48.41,0,1,42,0.83,1590
14013,1,203.2933654785156,48.41,0,1,46,0.83,1490
14014,1,666.8341674804688,48.41,0,1,47,0.83,1564
14015,1,421.3871459960938,48.41,0,1,40,0.83,1579
14016,1,269.0397338867188,48.41,1,0,58,0.83,1579
14017,1,10.44183731079102,48.41,0,1,48,0.83,1536
14018,1,2493.9921875,48.41,0,1,48,0.83,1394
14019,1,259.998291015625,48.41,0,1,44,0.83,1590
14020,1,666.8341674804688,48.41,0,1,56,0.83,1506
14021,1,374.1132507324219,48.41,0,1,48,0.83,1547
14022,1,41.782447814941406,48.41,0,1,46,0.83,1555
14023,1,9.36793613433838,48.41,1,0,48,0.83,1483
14024,1,244.2003173828125,48.41,0,1,26,0.83,1599
14025,1,244.6195983886719,48.41,0,1,40,0.83,1503
14026,1,193.57073974609384,48.41,1,0,51,0.83,1468
14027,1,10.44776248931885,48.41,1,0,59,0.83,1530
14028,1,203.03900146484384,48.41,1,0,57,0.83,1372
14029,1,256.92111206054693,48.41,1,0,60,0.83,1549
14030,1,267.1992797851562,48.41,0,1,48,0.83,1578
14031,1,273.50088500976557,48.41,1,0,50,0.83,1462
14032,1,103.3260650634766,48.41,0,1,46,0.83,1635
14033,1,0.6114726066589355,48.41,1,0,44,0.83,1410
14034,1,3.808694362640381,48.41,0,1,44,0.83,1473
14035,1,14.398399353027338,48.41,1,0,44,0.83,1353
14036,1,692.572021484375,48.41,1,0,60,0.83,1529
14037,1,666.8341674804688,48.41,1,0,58,0.83,1475
14038,1,26.88188362121582,48.41,0,1,35,0.83,1444
14039,1,2.103271007537842,48.41,0,1,45,0.83,1545
14040,1,149.1394653320312,48.41,0,1,46,0.83,1562
14041,1,56.084815979003906,48.41,1,0,47,0.83,1268
14042,1,290.667724609375,48.41,0,1,47,0.83,1684
14043,1,51.94340515136719,48.41,1,0,44,0.83,1383
14044,1,215.1114501953125,48.41,0,1,26,0.83,1539
14045,1,254.4806976318359,48.41,0,1,39,0.83,1601
14046,1,35.90165328979492,48.41,1,0,57,0.83,1509
14047,1,374.3713684082031,48.41,1,0,50,0.83,1399
14048,1,8.949239730834961,48.41,1,0,42,0.83,1557
14049,1,16.83182334899902,48.41,0,1,30,0.83,1601
14050,1,8.949239730834961,48.41,1,0,41,0.83,1557
14051,1,180.7409820556641,48.41,0,1,23,0.83,1450
14052,1,6.952293395996094,48.41,0,1,45,0.83,1600
14053,1,148.8325805664062,48.41,1,0,30,0.83,1619
14054,1,6.240824699401856,48.41,0,1,30,0.83,1679
14055,1,71.8073501586914,48.41,0,1,30,0.83,1430
14056,1,11.57025718688965,48.41,0,1,27,0.83,1545
14057,1,39.58017349243164,48.41,0,1,27,0.83,1360
14058,1,1.7364590167999268,48.41,0,1,28,0.83,1452
14059,1,368.8425903320312,48.41,0,1,46,0.83,1504
14060,1,17.05924987792969,48.41,0,1,40,0.83,1567
14061,1,75.89776611328125,48.41,1,0,41,0.83,1601
14062,1,75.89776611328125,48.41,0,1,39,0.83,1600
14063,1,47.37548446655273,48.41,1,0,52,0.83,1368
14064,1,1517.81298828125,48.41,0,1,47,0.83,1583
14065,1,1525.08740234375,48.41,0,1,47,0.83,1614
14066,1,516.3578491210939,48.41,0,1,52,0.83,1579
14067,1,350.0142822265625,48.41,0,1,50,0.83,1567
14068,1,179.3947906494141,48.41,0,1,30,0.83,1512
14069,1,182.8143615722656,48.41,1,0,38,0.83,1540
14070,1,15.55781936645508,48.41,0,1,32,0.83,1635
14071,1,167.9832916259766,48.41,0,1,27,0.83,1489
14072,1,200.7367095947266,48.41,0,1,42,0.83,1557
14073,1,74.23316192626953,48.41,0,1,42,0.83,1496
14074,1,176.5647430419922,48.41,1,0,41,0.83,1289
14075,1,18.05331420898438,48.41,0,1,43,0.83,1541
14076,1,39.47004318237305,48.41,0,1,39,0.83,1651
14077,1,14.32654094696045,48.41,1,0,60,0.83,1438
14078,1,1976.76318359375,48.41,0,1,29,0.83,1421
14079,1,10.44776248931885,48.41,0,1,28,0.83,1372
14080,1,724.8308715820312,48.41,1,0,63,0.83,1562
14081,1,1.7231634855270392,48.41,0,1,27,0.83,1496
14082,1,257.51699829101557,48.41,1,0,51,0.83,1539
14083,1,1509.999267578125,48.41,0,1,46,0.83,1474
14084,1,196.7523956298828,48.41,0,1,61,0.83,1554
14085,1,72.22600555419922,48.41,0,1,40,0.83,1532
14086,1,7.965522289276122,48.41,1,0,62,0.83,1652
14087,1,1371.919311523438,48.41,0,1,23,0.83,1493
14088,1,105.6290054321289,48.41,1,0,39,0.83,1740
14089,1,1360.286376953125,48.41,0,1,50,0.83,1593
14090,1,194.29931640625,48.41,1,0,47,0.83,1453
14091,1,10.44776248931885,48.41,0,1,54,0.83,1720
14092,1,22.02380752563477,48.41,0,1,39,0.83,1565
14093,1,22.02380752563477,48.41,0,1,39,0.83,1565
14094,1,31.2812614440918,48.41,1,0,55,0.83,1530
14095,1,137.57452392578122,48.41,0,1,47,0.83,1529
14096,1,158.0705718994141,48.41,1,0,56,0.83,1459
14097,1,75.89776611328125,48.41,1,0,45,0.83,1426
14098,1,319.1230773925781,48.41,0,1,40,0.83,1545
14099,1,10.44776248931885,48.41,1,0,33,0.83,1602
14100,1,15.224977493286133,48.41,1,0,49,0.83,1410
14101,1,179.3947906494141,48.41,1,0,61,0.83,1575
14102,1,220.4464874267578,48.41,0,1,47,0.83,1629
14103,1,15.5554141998291,48.41,0,1,45,0.83,1629
14104,1,1300.004516601562,48.41,1,0,43,0.83,1253
14105,1,259.998291015625,48.41,1,0,46,0.83,1592
14106,1,205.9886016845703,48.41,0,1,31,0.83,1457
14107,1,196.8123321533203,48.41,0,1,26,0.83,1635
14108,1,19.07254981994629,48.41,0,1,39,0.83,1584
14109,1,99.92736053466795,48.41,1,0,37,0.83,1286
14110,1,158.6006774902344,48.41,0,1,41,0.83,1538
14111,1,89.85609436035156,48.41,0,1,48,0.83,1497
14112,1,16.84739112854004,48.41,1,0,55,0.83,1605
14113,1,32.573501586914055,48.41,0,1,44,0.83,1538
14114,1,212.4296722412109,48.41,1,0,46,0.83,1382
14115,1,259.998291015625,48.41,0,1,40,0.83,1553
14116,1,259.998291015625,48.41,1,0,53,0.83,1553
14117,1,15.23883628845215,48.41,1,0,63,0.83,1553
14118,1,4.143080711364746,48.41,1,0,43,0.83,1583
14119,1,16.08863258361816,48.41,0,1,44,0.83,1535
14120,1,36.52098846435547,48.41,0,1,46,0.83,1581
14121,1,77.30939483642578,48.41,1,0,52,0.83,1670
14122,1,666.8341674804688,48.41,1,0,42,0.83,1384
14123,1,19.78066635131836,48.41,0,1,24,0.83,1366
14124,1,149.1394653320312,48.41,0,1,37,0.83,1511
14125,1,198.6544494628906,48.41,0,1,50,0.83,1539
14126,1,184.9748992919922,48.41,0,1,31,0.83,1539
14127,1,259.998291015625,48.41,1,0,47,0.83,1386
14128,1,149.1394653320312,48.41,0,1,24,0.83,1512
14129,1,272.28091430664057,48.41,0,1,30,0.83,1489
14130,1,16.84739112854004,48.41,0,1,29,0.83,1561
14131,1,68.73342132568361,48.41,0,1,36,0.83,1501
14132,1,1300.004516601562,48.41,1,0,45,0.83,1602
14133,1,1361.07470703125,48.41,1,0,45,0.83,1602
14134,1,273.54550170898443,48.41,0,1,25,0.83,1438
14135,1,137.6639404296875,48.41,1,0,55,0.83,1577
14136,1,1361.07470703125,48.41,0,1,41,0.83,1603
14137,1,232.9170684814453,48.41,0,1,46,0.83,1453
14138,1,1752.2154541015618,48.41,0,1,45,0.83,1537
14139,1,298.8850708007812,48.41,1,0,60,0.83,1542
14140,1,237.6291656494141,48.41,0,1,25,0.83,1527
14141,1,1976.76318359375,48.41,1,0,49,0.83,1430
14142,1,35.90165328979492,48.41,0,1,32,0.83,1599
14143,1,190.1930236816406,48.41,1,0,37,0.83,1487
14144,1,239.6719055175781,48.41,1,0,56,0.83,1466
14145,1,279.9224853515625,48.41,0,1,38,0.83,1514
14146,1,116.2873992919922,48.41,0,1,20,0.83,1673
14147,1,103.3260650634766,48.41,0,1,46,0.83,1499
14148,1,153.4354248046875,48.41,1,0,52,0.83,1411
14149,1,1009.531494140625,48.41,1,0,51,0.83,1404
14150,1,8.101274490356445,48.41,1,0,66,0.83,1523
14151,1,5.125320911407472,48.41,1,0,63,0.83,1621
14152,1,291.2001953125,48.41,0,1,42,0.83,1475
14153,1,24.25078392028809,48.41,0,1,46,0.83,1502
14154,1,91.46649932861328,48.41,0,1,43,0.83,1507
14155,1,413.9780578613281,48.41,1,0,60,0.83,1623
14156,1,242.2535705566406,48.41,1,0,62,0.83,1521
14157,1,254.4806976318359,48.41,1,0,46,0.83,1308
14158,1,120.9079360961914,48.41,1,0,60,0.83,1633
14159,1,779.2720947265625,48.41,0,1,41,0.83,1633
14160,1,41.177146911621094,48.41,0,1,43,0.83,1633
14161,1,7.965522289276122,48.41,0,1,49,0.83,1504
14162,1,27.77083396911621,48.41,1,0,50,0.83,1443
14163,1,8.194785118103027,48.41,1,0,56,0.83,1446
14164,1,186.2136383056641,48.41,0,1,46,0.83,1609
14165,1,111.1497421264648,48.41,0,1,52,0.83,1516
14166,1,2554.609619140625,48.41,1,0,50,0.83,1394
14167,1,158.6006774902344,48.41,0,1,33,0.83,1486
14168,1,18.05331420898438,48.41,1,0,54,0.83,1485
14169,1,221.5115814208984,48.41,1,0,59,0.83,1481
14170,1,347.2370300292969,48.41,1,0,64,0.83,1405
14171,1,236.34197998046884,48.41,1,0,46,0.83,1381
14172,1,65.07215881347656,48.41,0,1,44,0.83,1651
14173,1,18.05331420898438,48.41,0,1,48,0.83,1448
14174,1,259.998291015625,48.41,0,1,31,0.83,1492
14175,1,186.2136383056641,48.41,0,1,47,0.83,1609
14176,1,224.8861236572266,48.41,1,0,45,0.83,1343
14177,1,59.37867736816406,48.41,1,0,58,0.83,1451
14178,1,10.44776248931885,48.41,0,1,27,0.83,1590
14179,1,3.920108318328857,48.41,1,0,33,0.83,1586
14180,1,314.2356872558594,48.41,0,1,26,0.83,1412
14181,1,16.83182334899902,48.41,1,0,45,0.83,1436
14182,1,177.292724609375,48.41,0,1,36,0.83,1411
14183,1,31.71040916442871,48.41,0,1,55,0.83,1550
14184,1,4.375861644744873,48.41,0,1,30,0.83,1450
14185,1,1831.0819091796882,48.41,1,0,63,0.83,1438
14186,1,197.583984375,48.41,0,1,43,0.83,1551
14187,1,1046.732788085938,48.41,0,1,31,0.83,1463
14188,1,91.7226791381836,48.41,0,1,57,0.83,1548
14189,1,168.8797760009766,48.41,1,0,54,0.83,1411
14190,1,12.58986759185791,48.41,0,1,50,0.83,1589
14191,1,19.23562431335449,48.41,1,0,31,0.83,1677
14192,1,47.91899108886719,48.41,0,1,38,0.83,1736
14193,1,378.9844665527344,48.41,1,0,63,0.83,1567
14194,1,335.9830932617188,48.41,1,0,57,0.83,1557
14195,1,23.51996421813965,48.41,0,1,41,0.83,1532
14196,1,83.62413787841797,48.41,0,1,36,0.83,1548
14197,1,259.998291015625,48.41,0,1,44,0.83,1600
14198,1,3.920108318328857,48.41,0,1,23,0.83,1486
14199,1,259.998291015625,48.41,0,1,47,0.83,1546
14200,1,2251.90380859375,48.41,1,0,60,0.83,1452
14201,1,28.34122467041016,48.41,0,1,46,0.83,1543
14202,1,71.8073501586914,48.41,1,0,61,0.83,1566
14203,1,20.68084335327148,48.41,0,1,25,0.83,1436
14204,1,179.3947906494141,48.41,0,1,40,0.83,1485
14205,1,392.9354553222656,48.41,0,1,36,0.83,1523
14206,1,114.3625869750977,48.41,0,1,39,0.83,1536
14207,1,398.2716369628906,48.41,1,0,57,0.83,1570
14208,1,542.0845947265625,48.41,0,1,40,0.83,1546
14209,1,5.020810604095459,48.41,0,1,31,0.83,1464
14210,1,222.7997283935547,48.41,0,1,40,0.83,1604
14211,1,26.88188362121582,48.41,1,0,53,0.83,1474
14212,1,222.6948394775391,48.41,0,1,55,0.83,1586
14213,1,547.454345703125,48.41,0,1,48,0.83,1491
14214,1,13.197084426879881,48.41,1,0,51,0.83,1515
14215,1,245.3642120361328,48.41,1,0,25,0.83,1218
14216,1,14.566981315612788,48.41,0,1,36,0.83,1440
14217,1,14.070459365844732,48.41,0,1,30,0.83,1483
14218,1,301.8386535644531,48.41,0,1,48,0.83,1557
14219,1,10.44183731079102,48.41,1,0,52,0.83,1440
14220,1,32.573501586914055,48.41,1,0,48,0.83,1399
14221,1,263.49282836914057,48.41,1,0,57,0.83,1449
14222,1,273.093505859375,48.41,0,1,49,0.83,1514
14223,1,22.25241279602051,48.41,0,1,25,0.83,1379
14224,1,103.3260650634766,48.41,0,1,36,0.83,1547
14225,1,7.965522289276122,48.41,1,0,56,0.83,1631
14226,1,37.85586547851562,48.41,1,0,43,0.83,1583
14227,1,1460.8671875,48.41,1,0,57,0.83,1447
14228,1,48.00765991210938,48.41,1,0,47,0.83,1672
14229,1,140.9563293457031,48.41,0,1,41,0.83,1614
14230,1,1888.0106201171882,48.41,0,1,25,0.83,1471
14231,1,8.194785118103027,48.41,0,1,43,0.83,1562
14232,1,315.9778747558594,48.41,0,1,40,0.83,1584
14233,1,157.0261993408203,48.41,0,1,37,0.83,1592
14234,1,17.40128326416016,48.41,1,0,46,0.83,1354
14235,1,26.796489715576172,48.41,0,1,28,0.83,1489
14236,1,17.69648551940918,48.41,1,0,47,0.83,1512
14237,1,6.110790252685548,48.41,0,1,38,0.83,1525
14238,1,100.3342132568359,48.41,1,0,58,0.83,1526
14239,1,3.780737638473511,48.41,0,1,41,0.83,1656
14240,1,10.58681583404541,48.41,0,1,65,0.83,1586
14241,1,48.00765991210938,48.41,1,0,45,0.83,1409
14242,1,58.93083190917969,48.41,0,1,49,0.83,1565
14243,1,126.1189117431641,48.41,0,1,45,0.83,1614
14244,1,109.1946792602539,48.41,1,0,33,0.83,1433
14245,1,56.084815979003906,48.41,1,0,40,0.83,1285
14246,1,248.38470458984384,48.41,0,1,34,0.83,1508
14247,1,187.5206451416016,48.41,1,0,51,0.83,1518
14248,1,4.303764820098877,48.41,0,1,47,0.83,1632
14249,1,8.919455528259277,48.41,1,0,65,0.83,1539
14250,1,37.85586547851562,48.41,1,0,38,0.83,1687
14251,1,10.32964706420898,48.41,0,1,37,0.83,1535
14252,2,298.6752014160156,48.41,0,1,36,0.83,1549
14253,1,245.0058441162109,48.41,0,1,44,0.83,1562
14254,1,296.1231384277344,48.41,0,1,54,0.83,1519
14255,1,71.8073501586914,48.41,1,0,66,0.83,1585
14256,1,183.4330139160156,48.41,1,0,55,0.83,1576
14257,1,20.052143096923828,48.41,0,1,41,0.83,1562
14258,1,243.2678375244141,48.41,0,1,38,0.83,1506
14259,1,10.054220199584961,48.41,1,0,54,0.83,1602
14260,1,92.71110534667969,48.41,0,1,53,0.83,1599
14261,1,10.44776248931885,48.41,0,1,46,0.83,1590
14262,1,137.6639404296875,48.41,0,1,49,0.83,1527
14263,1,67.05751800537111,48.41,0,1,40,0.83,1456
14264,1,89.54932403564453,48.41,1,0,37,0.83,1687
14265,1,1387.646484375,48.41,1,0,39,0.83,1480
14266,1,38.98093795776367,48.41,0,1,46,0.83,1694
14267,1,1509.999267578125,48.41,0,1,32,0.83,1474
14268,1,319.1960144042969,48.41,0,1,22,0.83,1542
14269,1,226.05609130859384,48.41,0,1,45,0.83,1593
14270,1,398.2716369628906,48.41,1,0,39,0.83,1296
14271,1,1623.9774169921882,48.41,0,1,53,0.83,1581
14272,1,1046.732788085938,48.41,0,1,42,0.83,1576
14273,1,58.02111434936523,48.41,1,0,61,0.83,1567
14274,1,537.4329223632811,48.41,1,0,60,0.83,1515
14275,1,128.1840515136719,48.41,0,1,44,0.83,1617
14276,1,7.058139324188232,48.41,0,1,24,0.83,1558
14277,1,278.0640869140625,48.41,1,0,29,0.83,1759
14278,1,15.55781936645508,48.41,1,0,64,0.83,1605
14279,1,43.40957641601562,48.41,0,1,52,0.83,1575
14280,1,18.26416397094727,48.41,0,1,45,0.83,1580
14281,1,8.94913387298584,48.41,0,1,52,0.83,1589
14282,1,74.7410659790039,48.41,0,1,51,0.83,1481
14283,1,12.0,48.41,0,1,59,0.83,1588
14284,1,14.88697338104248,48.41,0,1,31,0.83,1512
14285,1,3.920108318328857,48.41,1,0,68,0.83,1544
14286,1,298.0540466308594,48.41,1,0,67,0.83,1502
14287,1,178.4745025634766,48.41,1,0,43,0.83,1675
14288,1,268.927001953125,48.41,0,1,31,0.83,1521
14289,1,159.9830627441406,48.41,0,1,47,0.83,1608
14290,1,315.6446228027344,48.41,0,1,35,0.83,1519
14291,1,312.8281860351562,48.41,1,0,40,0.83,1226
14292,1,39.94172286987305,48.41,1,0,58,0.83,1505
14293,1,215.7421417236328,48.41,0,1,24,0.83,1537
14294,1,10.44183731079102,48.41,0,1,50,0.83,1529
14295,1,1596.6729736328118,48.41,0,1,55,0.83,1595
14296,1,285.3211059570312,48.41,1,0,35,0.83,1310
14297,1,4.3414626121521005,48.41,1,0,56,0.83,1549
14298,1,75.76431274414062,48.41,0,1,41,0.83,1577
14299,1,263.49282836914057,48.41,1,0,56,0.83,1525
14300,1,22.02380752563477,48.41,1,0,56,0.83,1501
14301,1,0.5368872284889221,48.41,0,1,58,0.83,1582
14302,1,249.0044860839844,48.41,1,0,40,0.83,1452
14303,1,232.7333984375,48.41,1,0,49,0.83,1496
14304,1,167.9832916259766,48.41,1,0,54,0.83,1441
14305,1,242.2535705566406,48.41,0,1,49,0.83,1608
14306,1,4.143080711364746,48.41,1,0,51,0.83,1526
14307,1,147.2928314208984,48.41,0,1,36,0.83,1462
14308,1,130.6825256347656,48.41,1,0,51,0.83,1517
14309,1,197.583984375,48.41,0,1,47,0.83,1394
14310,1,102.18041229248051,48.41,1,0,47,0.83,1440
14311,1,259.998291015625,48.41,1,0,54,0.83,1425
14312,1,259.998291015625,48.41,1,0,60,0.83,1600
14313,1,822.3980712890625,48.41,0,1,26,0.83,1539
14314,1,15.5554141998291,48.41,0,1,50,0.83,1530
14315,1,67.15016174316406,48.41,1,0,56,0.83,1519
14316,1,635.294189453125,48.41,1,0,35,0.83,1456
14317,1,822.3980712890625,48.41,0,1,40,0.83,1539
14318,1,247.98284912109384,48.41,0,1,35,0.83,1456
14319,1,305.2382202148438,48.41,1,0,52,0.83,1416
14320,1,141.1389312744141,48.41,1,0,55,0.83,1455
14321,1,37.5223388671875,48.41,0,1,42,0.83,1662
14322,1,409.1070861816406,48.41,0,1,43,0.83,1552
14323,1,169.7209167480469,48.41,0,1,45,0.83,1654
14324,1,165.3308258056641,48.41,1,0,60,0.83,1581
14325,1,37.45990753173828,48.41,0,1,40,0.83,1568
14326,1,7.005546569824219,48.41,0,1,41,0.83,1569
14327,1,149.1394653320312,48.41,0,1,34,0.83,1535
14328,1,18.82139015197754,48.41,0,1,33,0.83,1587
14329,1,187.0788269042969,48.41,1,0,56,0.83,1493
14330,1,282.704345703125,48.41,1,0,49,0.83,1377
14331,1,138.3722991943359,48.41,1,0,49,0.83,1385
14332,1,421.3871459960938,48.41,0,1,25,0.83,1528
14333,1,259.998291015625,48.41,0,1,39,0.83,1466
14334,1,275.6912841796875,48.41,1,0,65,0.83,1547
14335,1,319.6967468261719,48.41,0,1,43,0.83,1746
14336,1,31.59970855712891,48.41,1,0,39,0.83,1334
14337,1,245.6878814697266,48.41,1,0,54,0.83,1521
14338,1,75.1241455078125,48.41,0,1,43,0.83,1530
14339,1,484.7640075683594,48.41,0,1,21,0.83,1667
14340,1,12.82390880584717,48.41,0,1,41,0.83,1533
14341,1,54.79407119750977,48.41,1,0,64,0.83,1610
14342,1,309.4542541503906,48.41,0,1,41,0.83,1530
14343,1,1596.6729736328118,48.41,1,0,57,0.83,1550
14344,1,263.49282836914057,48.41,0,1,47,0.83,1669
14345,1,1604.4976806640618,48.41,0,1,45,0.83,1577
14346,1,245.7750091552734,48.41,0,1,41,0.83,1563
14347,1,144.104248046875,48.41,0,1,44,0.83,1596
14348,1,957.2949829101562,48.41,0,1,37,0.83,1580
14349,1,37.53836441040039,48.41,0,1,47,0.83,1587
14350,1,275.064453125,48.41,0,1,43,0.83,1554
14351,1,15.55781936645508,48.41,1,0,58,0.83,1560
14352,1,190.1930236816406,48.41,1,0,61,0.83,1473
14353,1,305.6573791503906,48.41,0,1,35,0.83,1333
14354,1,162.4347686767578,48.41,1,0,57,0.83,1489
14355,1,399.9556579589844,48.41,1,0,56,0.83,1580
14356,1,158.0374450683594,48.41,0,1,53,0.83,1583
14357,1,222.9377899169922,48.41,0,1,50,0.83,1544
14358,1,51.61442184448242,48.41,1,0,45,0.83,1548
14359,1,181.5143737792969,48.41,0,1,33,0.83,1469
14360,1,71.07490539550781,48.41,0,1,39,0.83,1541
14361,1,27.72600936889648,48.41,0,1,53,0.83,1533
14362,1,192.2165679931641,48.41,1,0,57,0.83,1557
14363,1,91.7226791381836,48.41,0,1,41,0.83,1596
14364,1,757.508544921875,48.41,1,0,60,0.83,1570
14365,1,101.87521362304692,48.41,1,0,56,0.83,1529
14366,1,724.8308715820312,48.41,1,0,63,0.83,1584
14367,1,125.5648345947266,48.41,0,1,42,0.83,1385
14368,1,7.965522289276122,48.41,0,1,30,0.83,1443
14369,1,180.8323059082031,48.41,0,1,53,0.83,1517
14370,1,128.6258697509766,48.41,0,1,35,0.83,1539
14371,1,35.90165328979492,48.41,0,1,51,0.83,1666
14372,1,12.58986759185791,48.41,1,0,52,0.83,1403
14373,1,29.27904891967773,48.41,0,1,58,0.83,1579
14374,1,29.12909507751465,48.41,0,1,41,0.83,1608
14375,1,16.84739112854004,48.41,0,1,27,0.83,1578
14376,1,29.08253288269043,48.41,1,0,38,0.83,1340
14377,1,321.9679870605469,48.41,1,0,46,0.83,1491
14378,1,28.49021911621094,48.41,1,0,55,0.83,1585
14379,1,197.583984375,48.41,1,0,39,0.83,1382
14380,1,91.7226791381836,48.41,0,1,50,0.83,1583
14381,1,222.6948394775391,48.41,0,1,25,0.83,1311
14382,1,516.3578491210939,48.41,0,1,55,0.83,1584
14383,1,90.16681671142578,48.41,1,0,53,0.83,1447
14384,1,1046.732788085938,48.41,1,0,60,0.83,1439
14385,1,35.90165328979492,48.41,0,1,36,0.83,1515
14386,1,25.37751960754395,48.41,0,1,35,0.83,1677
14387,1,149.1394653320312,48.41,1,0,40,0.83,1508
14388,1,286.1269226074219,48.41,0,1,24,0.83,1375
14389,1,10.44183731079102,48.41,1,0,63,0.83,1591
14390,1,159.2595977783203,48.41,1,0,53,0.83,1380
14391,1,7.965522289276122,48.41,0,1,42,0.83,1512
14392,1,176.01483154296884,48.41,0,1,53,0.83,1573
14393,1,10.44776248931885,48.41,1,0,25,0.83,1679
14394,1,7.150104522705077,48.41,0,1,31,0.83,1624
14395,1,3.310425281524658,48.41,1,0,46,0.83,1694
14396,1,79.19601440429688,48.41,1,0,39,0.83,1457
14397,1,16.84739112854004,48.41,1,0,27,0.83,1519
14398,1,278.00607299804693,48.41,0,1,45,0.83,1542
14399,1,47.9645881652832,48.41,0,1,50,0.83,1612
14400,1,151.7768249511719,48.41,1,0,45,0.83,1563
14401,1,190.1930236816406,48.41,0,1,30,0.83,1482
14402,1,12.63682746887207,48.41,0,1,40,0.83,1536
14403,1,34.67803573608398,48.41,0,1,45,0.83,1576
14404,1,666.8341674804688,48.41,0,1,54,0.83,1566
14405,1,4.784560680389403,48.41,0,1,24,0.83,1519
14406,1,139.7259826660156,48.41,1,0,55,0.83,1424
14407,1,219.4850006103516,48.41,1,0,25,0.83,1576
14408,1,259.998291015625,48.41,1,0,49,0.83,1429
14409,1,10.44183731079102,48.41,0,1,41,0.83,1593
14410,1,134.5782775878906,48.41,0,1,43,0.83,1728
14411,1,96.18441009521484,48.41,0,1,35,0.83,1579
14412,1,1452.274169921875,48.41,0,1,36,0.83,1565
14413,1,1643.08056640625,48.41,0,1,39,0.83,1565
14414,1,10.44776248931885,48.41,0,1,27,0.83,1458
14415,1,571.0994873046875,48.41,0,1,42,0.83,1559
14416,1,318.1236877441406,48.41,0,1,40,0.83,1561
14417,1,109.5502395629883,48.41,0,1,42,0.83,1475
14418,1,259.998291015625,48.41,1,0,56,0.83,1576
14419,1,137.57452392578122,48.41,0,1,27,0.83,1447
14420,1,4.943000316619873,48.41,0,1,32,0.83,1640
14421,1,10.44776248931885,48.41,0,1,33,0.83,1629
14422,1,31.97005462646484,48.41,1,0,32,0.83,1231
14423,1,251.0852508544922,48.41,0,1,40,0.83,1549
14424,1,91.46649932861328,48.41,0,1,43,0.83,1530
14425,1,22.02759552001953,48.41,0,1,44,0.83,1521
14426,1,31.15179443359375,48.41,0,1,46,0.83,1466
14427,1,248.6919403076172,48.41,1,0,46,0.83,1471
14428,1,248.3148193359375,48.41,1,0,48,0.83,1527
14429,1,331.5245056152344,48.41,1,0,40,0.83,1374
14430,1,1300.004516601562,48.41,0,1,25,0.83,1564
14431,1,39.18559646606445,48.41,1,0,50,0.83,1136
14432,1,1646.0,48.41,0,1,29,0.83,1436
14433,1,7.662844181060791,48.41,0,1,46,0.83,1561
14434,1,614.4942016601562,48.41,1,0,33,0.83,1275
14435,1,209.3033447265625,48.41,0,1,46,0.83,1558
14436,1,22.02380752563477,48.41,1,0,34,0.83,1450
14437,1,1046.732788085938,48.41,1,0,45,0.83,1387
14438,1,10.44183731079102,48.41,1,0,50,0.83,1308
14439,1,285.3211059570312,48.41,0,1,37,0.83,1512
14440,1,180.7409820556641,48.41,0,1,46,0.83,1614
14441,1,5.997476577758789,48.41,0,1,46,0.83,1626
14442,1,185.9382781982422,48.41,1,0,59,0.83,1549
14443,1,1523.64208984375,48.41,1,0,40,0.83,1285
14444,1,91.85733795166016,48.41,1,0,34,0.83,1698
14445,1,29.18976593017578,48.41,1,0,60,0.83,1627
14446,1,1631.5557861328118,48.41,1,0,38,0.83,1670
