,Elevation,temperature,Age,humidity,arrival_time
9023,35.90165328979492,48.41,35,0.83,1282
9024,31.74819564819336,48.41,36,0.83,1240
9025,16.84739112854004,48.41,51,0.83,1449
9026,447.4283447265625,48.41,24,0.83,1439
9027,10.96754741668701,48.41,58,0.83,1463
9028,298.6752014160156,48.41,61,0.83,1467
9029,10.06689834594727,48.41,51,0.83,1395
9030,305.2084350585938,48.41,34,0.83,1479
9031,52.79186630249023,48.41,36,0.83,1452
9032,35.91743850708008,48.41,38,0.83,1289
9033,191.5279388427734,48.41,35,0.83,1494
9034,1629.7652587890618,48.41,40,0.83,1411
9035,16.83182334899902,48.41,36,0.83,1247
9036,3.6919877529144287,48.41,41,0.83,1476
9037,179.9742889404297,48.41,42,0.83,1347
9038,260.29702758789057,48.41,45,0.83,1485
9039,723.2807006835938,48.41,34,0.83,1425
9040,22.78268432617188,48.41,38,0.83,1336
9041,125.2499847412109,48.41,40,0.83,1339
9042,21.0,48.41,28,0.83,1282
9043,207.3860931396484,48.41,46,0.83,1408
9044,48.91930770874023,48.41,44,0.83,1445
9045,4.828357696533203,48.41,62,0.83,1384
9046,71.8073501586914,48.41,52,0.83,1466
9047,1544.9874267578118,48.41,46,0.83,1379
9048,254.7844543457031,48.41,61,0.83,1441
9049,1605.6175537109382,48.41,40,0.83,1342
9050,1605.6175537109382,48.41,40,0.83,1342
9051,130.2024078369141,48.41,41,0.83,1294
9052,228.0251770019531,48.41,36,0.83,1420
9053,18.31573867797852,48.41,42,0.83,1505
9054,120.2036514282227,48.41,46,0.83,1354
9055,14.32654094696045,48.41,27,0.83,1482
9056,12.35730648040771,48.41,36,0.83,1372
9057,22.25241279602051,48.41,43,0.83,1501
9058,17.71980476379395,48.41,36,0.83,1258
9059,195.6222991943359,48.41,37,0.83,1432
9060,4.990877151489258,48.41,39,0.83,1629
9061,1332.598876953125,48.41,49,0.83,1289
9062,315.6446228027344,48.41,39,0.83,1348
9063,171.0377807617188,48.41,51,0.83,1369
9064,6.090157508850098,48.41,53,0.83,1493
9065,320.0387878417969,48.41,37,0.83,1431
9066,85.97801971435547,48.41,41,0.83,1493
9067,1300.004516601562,48.41,29,0.83,1477
9068,33.1964111328125,48.41,38,0.83,1555
9069,232.5149993896484,48.41,49,0.83,1437
9070,326.7633666992188,48.41,40,0.83,1474
9072,292.6947631835938,48.41,43,0.83,1453
9073,7.965522289276122,48.41,44,0.83,1268
9074,15.55781936645508,48.41,42,0.83,1292
9075,542.8172607421875,48.41,41,0.83,1267
9076,184.38775634765616,48.41,44,0.83,1407
9077,118.5949020385742,48.41,35,0.83,1423
9078,31.52193450927734,48.41,33,0.83,1480
9079,151.7768249511719,48.41,30,0.83,1549
9080,18.35553169250488,48.41,37,0.83,1478
9081,56.91091918945312,48.41,56,0.83,1534
9082,33.91964721679688,48.41,32,0.83,1408
9083,253.1743621826172,48.41,48,0.83,1395
9084,24.55533409118652,48.41,46,0.83,1391
9085,14.32654094696045,48.41,26,0.83,1467
9086,10.19550800323486,48.41,46,0.83,1328
9087,25.02979469299316,48.41,60,0.83,1330
9088,2.043102264404297,48.41,45,0.83,1504
9089,447.4283447265625,48.41,22,0.83,1673
9090,29.34052085876465,48.41,42,0.83,1395
9091,6.52828311920166,48.41,46,0.83,1406
9092,1140.627197265625,48.41,58,0.83,1477
9093,91.7226791381836,48.41,36,0.83,1445
9094,10.44776248931885,48.41,30,0.83,1535
9095,110.2462005615234,48.41,63,0.83,1469
9096,71.8073501586914,48.41,37,0.83,1346
9097,93.20311737060548,48.41,52,0.83,1449
9098,321.9679870605469,48.41,49,0.83,1296
9099,21.15344429016113,48.41,40,0.83,1417
9100,614.4942016601562,48.41,29,0.83,1461
9101,181.6004943847656,48.41,61,0.83,1463
9102,10.58681583404541,48.41,49,0.83,1399
9103,220.1817321777344,48.41,41,0.83,1365
9104,1473.49462890625,48.41,28,0.83,1277
9105,223.0571441650391,48.41,43,0.83,1410
9106,159.2595977783203,48.41,42,0.83,1485
9107,7.662844181060791,48.41,32,0.83,1311
9108,143.1148223876953,48.41,51,0.83,1398
9109,331.5245056152344,48.41,32,0.83,1311
9110,18.26416397094727,48.41,41,0.83,1519
9111,22.78268432617188,48.41,46,0.83,1416
9112,1371.919311523438,48.41,34,0.83,1425
9113,7.058139324188232,48.41,42,0.83,1307
9114,16.20237159729004,48.41,51,0.83,1549
9115,297.5103759765625,48.41,51,0.83,1456
9116,103.8417816162109,48.41,36,0.83,1417
9117,178.5460357666016,48.41,50,0.83,1241
9118,134.9916687011719,48.41,21,0.83,1509
9119,2554.609619140625,48.41,43,0.83,1310
9120,6.952293395996094,48.41,41,0.83,1358
9121,296.8314819335938,48.41,23,0.83,1415
9122,571.0994873046875,48.41,55,0.83,1403
9123,1148.1083984375,48.41,54,0.83,1345
9124,137.74151611328122,48.41,40,0.83,1458
9125,233.7287750244141,48.41,29,0.83,1344
9126,181.5143737792969,48.41,42,0.83,1255
9127,9.36793613433838,48.41,44,0.83,1514
9128,252.5192565917969,48.41,52,0.83,1500
9129,975.9893798828124,48.41,25,0.83,1408
9130,275.36392211914057,48.41,48,0.83,1275
9131,10.44776248931885,48.41,32,0.83,1615
9132,2930.111572265625,48.41,45,0.83,1421
9133,159.2595977783203,48.41,40,0.83,1503
9134,11.603414535522461,48.41,58,0.83,1430
9135,13.438966751098631,48.41,49,0.83,1377
9136,248.38470458984384,48.41,45,0.83,1469
9137,13.192296028137212,48.41,56,0.83,1465
9138,222.7997283935547,48.41,29,0.83,1493
9139,91.7226791381836,48.41,50,0.83,1462
9140,126.1217880249023,48.41,46,0.83,1428
9141,72.4607925415039,48.41,60,0.83,1465
9142,11.57025718688965,48.41,32,0.83,1297
9143,16.698308944702152,48.41,39,0.83,1340
9144,291.3843078613281,48.41,40,0.83,1432
9145,222.6948394775391,48.41,50,0.83,1461
9146,193.28656005859384,48.41,43,0.83,1505
9147,72.50276184082031,48.41,26,0.83,1459
9148,15.55781936645508,48.41,41,0.83,1457
9149,1300.004516601562,48.41,28,0.83,1445
9150,11.57025718688965,48.41,37,0.83,1271
9151,313.3936462402344,48.41,57,0.83,1304
9152,207.9956359863281,48.41,41,0.83,1519
9153,217.51953125,48.41,30,0.83,1335
9154,2229.72216796875,48.41,47,0.83,1351
9155,10.44183731079102,48.41,56,0.83,1314
9156,259.998291015625,48.41,55,0.83,1487
9157,53.399818420410156,48.41,21,0.83,1529
9158,237.6291656494141,48.41,35,0.83,1506
9159,238.9887847900391,48.41,41,0.83,1301
9160,159.2595977783203,48.41,47,0.83,1438
9161,222.5667419433594,48.41,20,0.83,1373
9162,51.87637710571289,48.41,30,0.83,1454
9163,10.44776248931885,48.41,32,0.83,1527
9164,1134.373168945312,48.41,37,0.83,1432
9165,17.3270263671875,48.41,40,0.83,1322
9166,234.7328643798828,48.41,48,0.83,1481
9167,1425.4908447265618,48.41,56,0.83,1528
9168,213.8687438964844,48.41,35,0.83,1452
9170,6.489360332489014,48.41,30,0.83,1225
9171,181.0,48.41,50,0.83,1398
9172,91.7226791381836,48.41,39,0.83,1415
9173,392.9354553222656,48.41,49,0.83,1439
9174,146.7109985351562,48.41,39,0.83,1256
9175,17.3270263671875,48.41,45,0.83,1501
9176,10.44776248931885,48.41,58,0.83,1417
9177,12.58986759185791,48.41,45,0.83,1260
9178,8.194785118103027,48.41,55,0.83,1257
9179,181.5143737792969,48.41,25,0.83,1226
9180,5.111319541931152,48.41,30,0.83,1514
9181,3.6919877529144287,48.41,41,0.83,1431
9182,11.0,48.41,44,0.83,1448
9183,248.8647613525391,48.41,43,0.83,1452
9184,56.084815979003906,48.41,54,0.83,1495
9185,152.9394073486328,48.41,44,0.83,1387
9186,91.7226791381836,48.41,32,0.83,1396
9187,20.15006828308105,48.41,26,0.83,1265
9188,14.05077362060547,48.41,56,0.83,1490
9189,37.14537048339844,48.41,46,0.83,1403
9190,184.6761322021484,48.41,46,0.83,1299
9191,225.5588531494141,48.41,45,0.83,1425
9192,12.95839023590088,48.41,48,0.83,1416
9193,341.0648498535156,48.41,27,0.83,1422
9194,897.9967651367188,48.41,38,0.83,1364
9195,231.8343658447266,48.41,34,0.83,1382
9196,16.83182334899902,48.41,30,0.83,1440
9197,296.8314819335938,48.41,54,0.83,1455
9198,233.2363739013672,48.41,31,0.83,1459
9199,330.786376953125,48.41,37,0.83,1483
9200,116.19922637939449,48.41,48,0.83,1503
9201,86.84709167480469,48.41,31,0.83,1442
9202,205.1015930175781,48.41,55,0.83,1527
9203,1046.732788085938,48.41,30,0.83,1371
9204,137.57452392578122,48.41,39,0.83,1472
9205,16.84739112854004,48.41,45,0.83,1483
9206,329.9063110351562,48.41,42,0.83,1694
9207,569.853271484375,48.41,42,0.83,1546
9208,149.1394653320312,48.41,46,0.83,1456
9209,118.5949020385742,48.41,28,0.83,1193
9210,298.6752014160156,48.41,25,0.83,1385
9211,185.2336273193359,48.41,32,0.83,1311
9212,320.0387878417969,48.41,39,0.83,1487
9213,21.00292205810547,48.41,45,0.83,1350
9214,16.83182334899902,48.41,57,0.83,1446
9215,236.900634765625,48.41,47,0.83,1508
9216,6.1690216064453125,48.41,47,0.83,1448
9217,14.566981315612788,48.41,43,0.83,1541
9218,0.5368872284889221,48.41,46,0.83,1347
9219,15.224977493286131,48.41,43,0.83,1439
9220,217.85546875,48.41,33,0.83,1312
9221,78.5858383178711,48.41,51,0.83,1388
9222,5.997476577758789,48.41,53,0.83,1425
9223,4.943000316619873,48.41,31,0.83,1312
9224,219.1529235839844,48.41,50,0.83,1518
9225,7.058139324188232,48.41,40,0.83,1445
9226,259.998291015625,48.41,45,0.83,1393
9227,260.65182495117193,48.41,29,0.83,1417
9228,17.5898609161377,48.41,26,0.83,1415
9229,91.7226791381836,48.41,39,0.83,1431
9230,904.0,48.41,31,0.83,1417
9231,488.4363098144531,48.41,40,0.83,1407
9232,5.445359230041504,48.41,54,0.83,1306
9233,2299.197509765625,48.41,36,0.83,1248
9234,484.7640075683594,48.41,44,0.83,1333
9235,109.4568328857422,48.41,32,0.83,1521
9236,1.7231634855270392,48.41,29,0.83,1424
9237,149.2369384765625,48.41,28,0.83,1305
9238,249.9987335205078,48.41,52,0.83,1286
9239,2.335977554321289,48.41,49,0.83,1426
9240,100.6273956298828,48.41,40,0.83,1288
9241,14.566981315612788,48.41,48,0.83,1404
9242,276.05001831054693,48.41,55,0.83,1475
9243,15.55781936645508,48.41,38,0.83,1440
9244,250.9209747314453,48.41,40,0.83,1552
9245,2229.72216796875,48.41,35,0.83,1439
9246,282.3769836425781,48.41,24,0.83,1448
9247,353.0921325683594,48.41,46,0.83,1496
9248,102.0314178466797,48.41,46,0.83,1348
9249,4.016949653625488,48.41,45,0.83,1485
9250,315.6446228027344,48.41,31,0.83,1442
9251,28.48264122009277,48.41,30,0.83,1323
9252,295.7343444824219,48.41,41,0.83,1327
9253,140.6603088378906,48.41,34,0.83,1449
9254,14.939809799194341,48.41,47,0.83,1403
9255,16.84739112854004,48.41,23,0.83,1121
9256,157.0261993408203,48.41,38,0.83,1399
9257,398.2716369628906,48.41,26,0.83,1278
9258,31.71040916442871,48.41,30,0.83,1388
9259,11.01134204864502,48.41,53,0.83,1505
9260,28.48264122009277,48.41,30,0.83,1323
9261,149.1394653320312,48.41,45,0.83,1363
9262,206.8269500732422,48.41,25,0.83,1353
9263,266.2826538085938,48.41,39,0.83,1385
9264,259.998291015625,48.41,40,0.83,1443
9265,230.8924407958984,48.41,60,0.83,1414
9266,273.1287841796875,48.41,55,0.83,1417
9267,33.037216186523445,48.41,47,0.83,1397
9268,236.8426971435547,48.41,40,0.83,1452
9269,44.25897216796875,48.41,51,0.83,1422
9270,20.79561042785645,48.41,57,0.83,1466
9271,201.6867523193359,48.41,27,0.83,1348
9272,10.44776248931885,48.41,27,0.83,1408
9273,31.52193450927734,48.41,50,0.83,1490
9274,288.9022216796875,48.41,40,0.83,1460
9275,194.2318115234375,48.41,50,0.83,1374
9276,181.5143737792969,48.41,49,0.83,1368
9277,384.8033752441406,48.41,55,0.83,1404
9278,222.7997283935547,48.41,46,0.83,1454
9279,7.965522289276122,48.41,48,0.83,1412
9280,153.4354248046875,48.41,47,0.83,1418
9281,3.4519014358520512,48.41,44,0.83,1492
9282,24.55533409118652,48.41,54,0.83,1305
9283,148.55224609375,48.41,56,0.83,1460
9284,240.9880065917969,48.41,34,0.83,1470
9285,181.5143737792969,48.41,50,0.83,1461
9286,16.83182334899902,48.41,43,0.83,1308
9287,38.71778106689453,48.41,42,0.83,1376
9288,30.03491401672363,48.41,55,0.83,1418
9289,31.52193450927734,48.41,54,0.83,1409
9290,248.38470458984384,48.41,24,0.83,1546
9291,1433.763671875,48.41,59,0.83,1323
9292,5.445359230041504,48.41,46,0.83,1450
9293,6.2408246994018555,48.41,27,0.83,1391
9294,323.3716125488281,48.41,25,0.83,1203
9295,54.23469924926758,48.41,38,0.83,1556
9296,159.2595977783203,48.41,31,0.83,1503
9297,354.4431762695312,48.41,24,0.83,1428
9298,23.42546081542969,48.41,44,0.83,1458
9299,183.4330139160156,48.41,34,0.83,1178
9300,22.25241279602051,48.41,46,0.83,1437
9301,6.079700946807861,48.41,43,0.83,1230
9302,10.44183731079102,48.41,33,0.83,1272
9303,211.1024017333984,48.41,38,0.83,1599
9304,181.5143737792969,48.41,48,0.83,1434
9305,337.4805297851562,48.41,47,0.83,1332
9306,1325.179443359375,48.41,55,0.83,1336
9307,75.57861328125,48.41,41,0.83,1450
9308,179.6310119628906,48.41,41,0.83,1279
9309,291.2162780761719,48.41,46,0.83,1513
9310,195.6720886230469,48.41,55,0.83,1543
9311,275.6912841796875,48.41,38,0.83,1480
9312,266.2826538085938,48.41,56,0.83,1422
9313,167.9832916259766,48.41,22,0.83,1386
9314,10.44183731079102,48.41,41,0.83,1508
9315,50.26950454711914,48.41,51,0.83,1427
9316,377.5501098632812,48.41,42,0.83,1426
9317,321.9679870605469,48.41,43,0.83,1473
9318,224.4749908447266,48.41,51,0.83,1414
9319,240.75494384765616,48.41,33,0.83,1452
9320,86.27144622802734,48.41,56,0.83,1482
9321,20.66741943359375,48.41,45,0.83,1424
9322,652.4827270507812,48.41,46,0.83,1399
9323,218.9133148193359,48.41,23,0.83,1481
9324,233.2363739013672,48.41,30,0.83,1471
9325,614.4942016601562,48.41,36,0.83,1360
9326,3.245586395263672,48.41,49,0.83,1434
9327,8.357962608337402,48.41,34,0.83,1455
9328,16.84739112854004,48.41,28,0.83,1407
9329,320.0387878417969,48.41,33,0.83,1420
9330,5.269667148590088,48.41,61,0.83,1601
9331,15.55781936645508,48.41,28,0.83,1588
9332,197.91021728515616,48.41,49,0.83,1540
9333,11.81306838989258,48.41,34,0.83,1493
9334,51.61442184448242,48.41,21,0.83,1442
9335,4.784560680389403,48.41,36,0.83,1449
9336,14.566981315612788,48.41,47,0.83,1401
9337,190.7033538818359,48.41,57,0.83,1430
9338,13.445884704589838,48.41,24,0.83,1373
9339,208.3477325439453,48.41,40,0.83,1356
9340,233.2363739013672,48.41,32,0.83,1468
9341,724.8308715820312,48.41,25,0.83,1267
9342,131.63922119140622,48.41,53,0.83,1318
9343,10.44776248931885,48.41,27,0.83,1414
9344,104.0583648681641,48.41,35,0.83,1341
9345,1509.999267578125,48.41,30,0.83,1502
9346,195.6222991943359,48.41,36,0.83,1479
9347,232.5149993896484,48.41,47,0.83,1414
9348,8.25090503692627,48.41,47,0.83,1309
9349,309.1738891601562,48.41,36,0.83,1289
9350,295.5433654785156,48.41,37,0.83,1460
9351,274.2883911132812,48.41,31,0.83,1449
9352,10.96754741668701,48.41,27,0.83,1481
9353,52.71562576293945,48.41,47,0.83,1262
9354,71.07490539550781,48.41,47,0.83,1255
9355,10.44776248931885,48.41,31,0.83,1381
9356,322.6423645019531,48.41,36,0.83,1385
9357,89.73096466064453,48.41,57,0.83,1458
9358,10.44776248931885,48.41,31,0.83,1382
9359,10.44776248931885,48.41,36,0.83,1583
9360,205.8311920166016,48.41,56,0.83,1431
9361,242.9944763183594,48.41,37,0.83,1314
9362,4.6439242362976065,48.41,35,0.83,1486
9363,66.39256286621094,48.41,55,0.83,1366
9364,31.781719207763672,48.41,43,0.83,1506
9365,220.4464874267578,48.41,31,0.83,1513
9366,19.07254981994629,48.41,33,0.83,1634
9367,224.3040618896484,48.41,26,0.83,1532
9368,666.8341674804688,48.41,27,0.83,1397
9369,6.065486431121826,48.41,47,0.83,1506
9370,4.784560680389403,48.41,34,0.83,1519
9371,45.1541862487793,48.41,40,0.83,1521
9372,1.5720475912094118,48.41,45,0.83,1347
9373,15.55781936645508,48.41,31,0.83,1468
9374,16.0904712677002,48.41,51,0.83,1331
9375,59.36979293823242,48.41,36,0.83,1515
9376,14.32654094696045,48.41,36,0.83,1454
9377,159.2595977783203,48.41,30,0.83,1463
9378,10.96754741668701,48.41,46,0.83,1401
9379,10.44776248931885,48.41,29,0.83,1512
9380,63.0792350769043,48.41,46,0.83,1460
9381,291.1369323730469,48.41,53,0.83,1432
9382,16.91943550109863,48.41,49,0.83,1405
9383,14.566981315612788,48.41,34,0.83,1427
9384,15.1933765411377,48.41,32,0.83,1528
9385,56.46971130371094,48.41,58,0.83,1418
9386,17.31131172180176,48.41,39,0.83,1441
9387,1525.08740234375,48.41,39,0.83,1293
9388,126.71713256835942,48.41,65,0.83,1319
9389,198.9537811279297,48.41,48,0.83,1415
9390,254.7844543457031,48.41,26,0.83,1510
9391,10.44183731079102,48.41,37,0.83,1400
9392,67.15016174316406,48.41,18,0.83,1360
9393,11.868617057800288,48.41,38,0.83,1481
9394,128.41131591796878,48.41,36,0.83,1543
9395,105.0896682739258,48.41,57,0.83,1402
9396,10.44183731079102,48.41,59,0.83,1442
9397,92.99961853027344,48.41,35,0.83,1451
9398,16.84739112854004,48.41,38,0.83,1406
9399,16.84739112854004,48.41,49,0.83,1414
9400,188.2588348388672,48.41,37,0.83,1444
9401,59.33108520507812,48.41,44,0.83,1547
9402,181.5143737792969,48.41,34,0.83,1483
9403,244.4225616455078,48.41,29,0.83,1306
9404,51.94340515136719,48.41,36,0.83,1406
9405,16.66305160522461,48.41,45,0.83,1303
9406,233.2363739013672,48.41,38,0.83,1383
9407,37.0828742980957,48.41,41,0.83,1511
9408,205.9886016845703,48.41,34,0.83,1328
9409,1.363976001739502,48.41,53,0.83,1486
9410,91.49476623535156,48.41,37,0.83,1452
9411,14.566981315612788,48.41,36,0.83,1386
9412,17.3270263671875,48.41,36,0.83,1435
9413,81.0,48.41,48,0.83,1492
9414,180.2863311767578,48.41,49,0.83,1442
9415,79.19601440429688,48.41,36,0.83,1457
9416,222.6948394775391,48.41,39,0.83,1544
9417,120.9079360961914,48.41,47,0.83,1310
9418,399.5064086914062,48.41,58,0.83,1440
9419,10.36001586914062,48.41,48,0.83,1423
9420,1371.919311523438,48.41,44,0.83,1448
9421,241.50628662109384,48.41,24,0.83,1417
9422,18.31573867797852,48.41,57,0.83,1459
9423,151.7768249511719,48.41,42,0.83,1337
9424,46.73293685913086,48.41,24,0.83,1411
9425,120.9079360961914,48.41,44,0.83,1544
9426,10.44183731079102,48.41,41,0.83,1395
9427,0.5368872284889221,48.41,25,0.83,1474
9428,233.7287750244141,48.41,46,0.83,1471
9429,393.3303833007812,48.41,43,0.83,1405
9430,9.70685577392578,48.41,56,0.83,1400
9431,225.3484802246094,48.41,59,0.83,1532
9432,226.7862091064453,48.41,37,0.83,1426
9433,266.2826538085938,48.41,43,0.83,1512
9434,2235.63720703125,48.41,39,0.83,1344
9435,228.0850677490234,48.41,35,0.83,1443
9436,380.0,48.41,53,0.83,1470
9437,2188.454833984375,48.41,37,0.83,1444
9438,2.9999067783355713,48.41,41,0.83,1508
9439,1128.250122070312,48.41,35,0.83,1490
9440,7.965522289276122,48.41,27,0.83,1274
9441,41.30780410766602,48.41,31,0.83,1441
9442,53.99525833129883,48.41,21,0.83,1213
9443,372.1288757324219,48.41,38,0.83,1497
9444,248.2796173095703,48.41,33,0.83,1296
9445,221.74725341796884,48.41,35,0.83,1393
9446,31.17976570129395,48.41,37,0.83,1330
9447,263.49282836914057,48.41,29,0.83,1489
9448,40.94342422485352,48.41,50,0.83,1394
9449,376.7197570800781,48.41,33,0.83,1489
9450,325.8245544433594,48.41,50,0.83,1473
9451,39.50500869750977,48.41,43,0.83,1503
9452,334.2425842285156,48.41,55,0.83,1523
9453,134.9916687011719,48.41,39,0.83,1386
9454,31.81302070617676,48.41,25,0.83,1544
9455,231.2846984863281,48.41,39,0.83,1453
9456,263.1090087890625,48.41,41,0.83,1482
9457,35.90165328979492,48.41,33,0.83,1485
9458,167.9832916259766,48.41,56,0.83,1471
9459,14.566981315612788,48.41,42,0.83,1466
9460,181.5143737792969,48.41,28,0.83,1427
9461,233.2363739013672,48.41,44,0.83,1357
9462,152.9394073486328,48.41,54,0.83,1421
9463,242.7269287109375,48.41,51,0.83,1399
9464,21.08057022094727,48.41,30,0.83,1410
9465,151.7768249511719,48.41,54,0.83,1413
9466,7.270592212677003,48.41,28,0.83,1390
9467,213.1199493408203,48.41,40,0.83,1311
9468,317.6456298828125,48.41,41,0.83,1390
9469,634.6715087890625,48.41,52,0.83,1469
9470,6.924670219421388,48.41,55,0.83,1496
9471,184.4700164794922,48.41,48,0.83,1488
9472,1371.919311523438,48.41,53,0.83,1404
9473,19.24552345275879,48.41,43,0.83,1264
9474,197.583984375,48.41,42,0.83,1367
9475,6.916175365447997,48.41,47,0.83,1427
9476,380.0,48.41,56,0.83,1447
9477,149.1394653320312,48.41,52,0.83,1404
9478,142.3699798583984,48.41,27,0.83,1368
9479,15.030237197875982,48.41,54,0.83,1481
9480,20.19857788085938,48.41,50,0.83,1459
9481,1831.0819091796882,48.41,29,0.83,1473
9482,57.9035758972168,48.41,57,0.83,1463
9483,10.44776248931885,48.41,33,0.83,1399
9484,31.97005462646484,48.41,46,0.83,1353
9485,242.2535705566406,48.41,60,0.83,1415
9486,38.32305526733398,48.41,46,0.83,1394
9487,86.84709167480469,48.41,45,0.83,1486
9488,430.595458984375,48.41,38,0.83,1386
9489,140.58866882324222,48.41,26,0.83,1538
9490,37.5223388671875,48.41,56,0.83,1389
9491,10.58681583404541,48.41,36,0.83,1450
9492,647.6728515625,48.41,54,0.83,1405
9493,398.2716369628906,48.41,40,0.83,1521
9494,0.5368872284889221,48.41,47,0.83,1571
9495,254.31939697265616,48.41,41,0.83,1509
9496,230.5557708740234,48.41,46,0.83,1381
9497,16.83182334899902,48.41,33,0.83,1571
9498,186.5994720458984,48.41,46,0.83,1402
9499,10.44183731079102,48.41,25,0.83,1409
9500,105.6290054321289,48.41,45,0.83,1411
9501,104.8969955444336,48.41,28,0.83,1456
9502,259.998291015625,48.41,29,0.83,1480
9503,105.6290054321289,48.41,40,0.83,1287
9504,380.1826171875,48.41,37,0.83,1484
9505,19.45760154724121,48.41,45,0.83,1525
9506,4.496073246002197,48.41,48,0.83,1348
9507,77.97574615478516,48.41,33,0.83,1526
9508,39.94172286987305,48.41,47,0.83,1320
9509,1631.184326171875,48.41,48,0.83,1474
9510,767.4879150390625,48.41,43,0.83,1354
9511,228.6362762451172,48.41,24,0.83,1476
9512,199.3862457275391,48.41,44,0.83,1292
9513,1312.707153320312,48.41,46,0.83,1373
9514,316.4576721191406,48.41,37,0.83,1348
9515,421.3871459960938,48.41,56,0.83,1435
9516,1046.732788085938,48.41,33,0.83,1483
9517,10.96754741668701,48.41,45,0.83,1399
9518,10.44183731079102,48.41,49,0.83,1302
9519,37.14537048339844,48.41,51,0.83,1417
9520,197.583984375,48.41,39,0.83,1363
9521,334.5589599609375,48.41,35,0.83,1412
9522,318.2921142578125,48.41,19,0.83,1377
9523,228.3022613525391,48.41,48,0.83,1531
9524,69.23052215576172,48.41,56,0.83,1452
9525,320.0387878417969,48.41,56,0.83,1489
9526,90.16681671142578,48.41,52,0.83,1497
9527,20.03082084655762,48.41,46,0.83,1329
9528,36.968177795410156,48.41,49,0.83,1400
9529,1082.839965820312,48.41,35,0.83,1422
9530,15.55781936645508,48.41,59,0.83,1524
9531,22.33357238769531,48.41,53,0.83,1504
9532,544.2213134765625,48.41,53,0.83,1340
9533,3.310425281524658,48.41,38,0.83,1297
9534,260.55117797851557,48.41,54,0.83,1453
9535,305.2382202148438,48.41,43,0.83,1348
9536,92.49187469482422,48.41,29,0.83,1503
9537,14.566981315612788,48.41,40,0.83,1379
9538,295.5433654785156,48.41,56,0.83,1403
9539,7.058139324188232,48.41,27,0.83,1450
9540,31.15179443359375,48.41,54,0.83,1356
9541,190.5054016113281,48.41,40,0.83,1426
9542,15.5554141998291,48.41,50,0.83,1447
9543,15.859853744506841,48.41,35,0.83,1529
9544,10.44183731079102,48.41,47,0.83,1254
9545,60.15327453613281,48.41,51,0.83,1394
9546,5.020810604095459,48.41,42,0.83,1344
9547,18.05331420898438,48.41,37,0.83,1535
9548,8.677855491638184,48.41,52,0.83,1400
9549,24.84848785400391,48.41,58,0.83,1450
9550,5.72465705871582,48.41,48,0.83,1416
9551,14.566981315612788,48.41,58,0.83,1448
9552,16.00442504882812,48.41,26,0.83,1215
9553,275.064453125,48.41,24,0.83,1438
9554,149.1394653320312,48.41,61,0.83,1447
9555,194.4599151611328,48.41,23,0.83,1438
9556,372.1288757324219,48.41,32,0.83,1446
9557,22.76443481445312,48.41,45,0.83,1391
9558,39.12737655639648,48.41,53,0.83,1514
9559,74.86676025390625,48.41,42,0.83,1339
9560,188.6734466552734,48.41,47,0.83,1372
9561,14.32654094696045,48.41,31,0.83,1500
9562,233.6640472412109,48.41,50,0.83,1389
9563,54.17758178710938,48.41,38,0.83,1469
9564,72.68998718261719,48.41,50,0.83,1407
9565,234.6153564453125,48.41,46,0.83,1345
9566,22.32378387451172,48.41,65,0.83,1486
9567,204.9721527099609,48.41,49,0.83,1504
9568,34.70303726196289,48.41,42,0.83,1516
9569,10.44183731079102,48.41,27,0.83,1405
9570,6.81743860244751,48.41,56,0.83,1406
9571,255.9418182373047,48.41,27,0.83,1420
9572,62.09518432617188,48.41,40,0.83,1541
9573,321.1102600097656,48.41,52,0.83,1291
9574,233.2363739013672,48.41,43,0.83,1302
9575,248.9492492675781,48.41,40,0.83,1420
9576,182.8298187255859,48.41,24,0.83,1218
9577,31.2812614440918,48.41,54,0.83,1414
9578,281.7467041015625,48.41,28,0.83,1493
9579,352.4958190917969,48.41,46,0.83,1423
9580,20.29923248291016,48.41,56,0.83,1470
9581,251.763916015625,48.41,40,0.83,1508
9582,259.998291015625,48.41,52,0.83,1469
9583,231.2128601074219,48.41,40,0.83,1548
9584,666.8341674804688,48.41,45,0.83,1433
9585,614.4942016601562,48.41,30,0.83,1399
9586,4.143080711364746,48.41,39,0.83,1493
9587,180.7409820556641,48.41,27,0.83,1331
9588,183.6633758544922,48.41,41,0.83,1499
9589,15.55781936645508,48.41,32,0.83,1526
9590,14.566981315612788,48.41,32,0.83,1469
9591,59.33108520507812,48.41,40,0.83,1436
9592,10.44183731079102,48.41,41,0.83,1191
9593,187.5206451416016,48.41,32,0.83,1320
9594,319.9195251464844,48.41,40,0.83,1439
9595,14.32654094696045,48.41,44,0.83,1458
9596,165.3308258056641,48.41,61,0.83,1439
9597,227.4713897705078,48.41,45,0.83,1384
9598,180.7409820556641,48.41,47,0.83,1477
9599,121.3621368408203,48.41,30,0.83,1419
9600,26.24765014648438,48.41,50,0.83,1474
9601,17.3270263671875,48.41,30,0.83,1635
9602,56.084815979003906,48.41,58,0.83,1397
9603,455.2873840332031,48.41,44,0.83,1293
9604,194.29931640625,48.41,26,0.83,1408
9605,71.8073501586914,48.41,45,0.83,1500
9606,10.44183731079102,48.41,33,0.83,1420
9607,647.6728515625,48.41,59,0.83,1274
