,Times runned,Elevation,temperature,M,F,humidity,arrival_time
10513,1,11.57025718688965,36.63,0,1,0.87,2:52:49
10514,1,61.94044494628906,36.63,1,0,0.87,2:54:29
10515,1,39.47004318237305,36.63,0,1,0.87,2:52:20
10516,1,9.170575141906738,36.63,0,1,0.87,2:54:38
10517,1,37.5223388671875,36.63,0,1,0.87,2:52:30
10518,1,10.44183731079102,36.63,0,1,0.87,2:50:14
10519,1,149.1394653320312,36.63,1,0,0.87,2:52:00
10520,1,614.4942016601562,36.63,0,1,0.87,2:51:34
10521,1,14.398399353027338,36.63,0,1,0.87,2:55:44
10522,1,392.9354553222656,36.63,1,0,0.87,2:54:37
10523,1,362.2124328613281,36.63,1,0,0.87,2:52:32
10524,1,10.006486892700199,36.63,1,0,0.87,2:52:43
10525,1,318.9283142089844,36.63,0,1,0.87,2:54:34
10526,1,254.7844543457031,36.63,0,1,0.87,2:55:50
10527,1,77.97574615478516,36.63,0,1,0.87,2:55:03
10528,1,7.776358127593994,36.63,1,0,0.87,2:53:28
10529,1,119.56497192382808,36.63,1,0,0.87,2:55:17
10530,1,50.00377655029297,36.63,1,0,0.87,2:49:12
10531,1,254.7844543457031,36.63,1,0,0.87,2:51:47
10532,1,130.6825256347656,36.63,1,0,0.87,2:54:26
10533,1,309.4542541503906,36.63,0,1,0.87,2:55:05
10534,1,40.52232360839844,36.63,1,0,0.87,2:54:42
10535,1,190.1064758300781,36.63,1,0,0.87,2:54:56
10536,1,228.9576263427734,36.63,0,1,0.87,2:56:43
10537,1,1815.207763671875,36.63,1,0,0.87,2:49:43
10538,1,117.0965118408203,36.63,1,0,0.87,2:54:40
10539,1,2554.609619140625,36.63,0,1,0.87,2:54:59
10540,1,16.84739112854004,36.63,0,1,0.87,2:55:58
10541,1,72.22600555419922,36.63,1,0,0.87,2:53:50
10542,1,10.44776248931885,36.63,0,1,0.87,2:53:03
10543,1,10.58681583404541,36.63,0,1,0.87,2:56:23
10544,1,263.6666870117188,36.63,1,0,0.87,2:53:45
10545,1,61.40013122558594,36.63,1,0,0.87,2:51:59
10546,1,1666.7821044921882,36.63,1,0,0.87,2:53:55
10547,1,121.3621368408203,36.63,0,1,0.87,2:55:37
10548,1,4.784560680389403,36.63,0,1,0.87,2:52:42
10549,1,10.58681583404541,36.63,0,1,0.87,2:56:23
10550,1,273.54550170898443,36.63,1,0,0.87,2:51:21
10551,1,167.9832916259766,36.63,0,1,0.87,2:54:14
10552,1,266.2826538085938,36.63,0,1,0.87,2:55:50
10553,1,236.900634765625,36.63,1,0,0.87,2:54:15
10554,1,6.262023448944093,36.63,0,1,0.87,2:53:57
10555,1,16.84739112854004,36.63,0,1,0.87,2:53:48
10556,1,14.566981315612788,36.63,0,1,0.87,2:55:32
10557,1,614.4942016601562,36.63,1,0,0.87,2:47:44
10558,1,18.05331420898438,36.63,0,1,0.87,2:54:45
10559,1,14.566981315612788,36.63,1,0,0.87,2:53:33
10560,1,496.8399047851562,36.63,0,1,0.87,2:54:18
10561,1,76.06629943847656,36.63,0,1,0.87,2:55:06
10562,1,201.4784851074219,36.63,0,1,0.87,2:54:21
10563,1,153.4354248046875,36.63,0,1,0.87,2:53:47
10564,1,42.68008041381836,36.63,0,1,0.87,2:55:28
10565,1,142.3699798583984,36.63,1,0,0.87,2:55:14
10566,1,3.8890023231506343,36.63,0,1,0.87,2:52:07
10567,1,130.6825256347656,36.63,1,0,0.87,2:54:27
10568,1,429.6692504882812,36.63,1,0,0.87,2:49:57
10569,1,10.44183731079102,36.63,0,1,0.87,2:52:49
10570,1,666.8341674804688,36.63,1,0,0.87,2:54:23
10571,1,239.6719055175781,36.63,1,0,0.87,2:54:51
10572,1,6.110790252685548,36.63,1,0,0.87,2:54:29
10573,1,56.403968811035156,36.63,0,1,0.87,2:51:25
10574,1,6.110790252685548,36.63,0,1,0.87,2:56:44
10575,1,378.2447204589844,36.63,1,0,0.87,2:57:02
10576,1,315.6446228027344,36.63,0,1,0.87,2:55:21
10577,1,16.84739112854004,36.63,0,1,0.87,2:53:30
10578,1,4.078855514526366,36.63,1,0,0.87,2:52:20
10579,1,2229.72216796875,36.63,1,0,0.87,2:46:46
10580,1,215.4762725830078,36.63,1,0,0.87,2:50:30
10581,1,11.05302143096924,36.63,0,1,0.87,2:56:46
10582,1,105.0896682739258,36.63,1,0,0.87,2:54:58
10583,1,192.6400146484375,36.63,1,0,0.87,2:53:48
10584,1,69.23052215576172,36.63,0,1,0.87,2:56:24
10585,1,1452.274169921875,36.63,1,0,0.87,2:54:33
10586,1,46.732627868652344,36.63,1,0,0.87,2:45:48
10587,1,183.0470886230469,36.63,1,0,0.87,2:52:22
10588,1,13.70660877227783,36.63,0,1,0.87,2:51:29
10589,1,2465.108642578125,36.63,0,1,0.87,2:55:17
10590,1,20.15006828308105,36.63,0,1,0.87,2:52:17
10591,1,13.81503200531006,36.63,1,0,0.87,2:45:09
10592,1,10.84562301635742,36.63,1,0,0.87,2:55:38
10593,1,219.4850006103516,36.63,0,1,0.87,2:53:29
10594,1,428.7605285644531,36.63,0,1,0.87,2:54:25
10595,1,197.583984375,36.63,0,1,0.87,2:55:32
10596,1,10.44183731079102,36.63,0,1,0.87,2:52:31
10597,1,309.1738891601562,36.63,0,1,0.87,2:55:14
10598,1,31.2812614440918,36.63,1,0,0.87,2:52:59
10599,1,218.2397003173828,36.63,1,0,0.87,2:56:06
10600,1,249.9987335205078,36.63,1,0,0.87,2:55:50
10601,1,149.1394653320312,36.63,1,0,0.87,2:55:23
10602,1,53.74789428710938,36.63,0,1,0.87,2:53:30
10603,1,142.3699798583984,36.63,0,1,0.87,2:51:28
10604,1,181.5143737792969,36.63,0,1,0.87,2:53:49
10605,1,767.4879150390625,36.63,0,1,0.87,2:48:49
10606,1,1631.184326171875,36.63,1,0,0.87,2:51:47
10607,1,32.20459365844727,36.63,0,1,0.87,2:54:37
10608,1,32.52695846557617,36.63,1,0,0.87,2:53:23
10609,1,614.4942016601562,36.63,1,0,0.87,2:52:49
10610,1,14.32654094696045,36.63,0,1,0.87,2:56:11
10611,1,207.3327484130859,36.63,0,1,0.87,2:54:50
10612,1,291.1369323730469,36.63,1,0,0.87,2:55:51
10613,1,242.7269287109375,36.63,0,1,0.87,2:55:41
10614,1,39.58017349243164,36.63,0,1,0.87,2:58:31
10615,1,1046.732788085938,36.63,1,0,0.87,2:54:22
10616,1,15.224977493286133,36.63,0,1,0.87,2:54:58
10617,1,93.76361846923828,36.63,1,0,0.87,2:48:23
10618,1,4.016949653625488,36.63,1,0,0.87,2:46:10
10619,1,55.22239303588867,36.63,1,0,0.87,2:54:06
10620,1,13.445884704589838,36.63,0,1,0.87,2:52:57
10621,1,1596.6729736328118,36.63,0,1,0.87,2:55:48
10622,1,254.7844543457031,36.63,1,0,0.87,2:49:48
10623,1,77.44851684570312,36.63,0,1,0.87,2:54:51
10624,1,7.270592212677003,36.63,0,1,0.87,2:54:22
10625,1,75.462158203125,36.63,0,1,0.87,2:53:10
10626,1,21.00292205810547,36.63,1,0,0.87,2:51:31
10627,1,71.07490539550781,36.63,1,0,0.87,2:50:22
10628,1,15.55781936645508,36.63,0,1,0.87,2:54:47
10629,1,5.053634166717528,36.63,1,0,0.87,2:50:42
10630,1,24.1143741607666,36.63,0,1,0.87,2:54:52
10631,1,10.44183731079102,36.63,0,1,0.87,2:53:58
10632,1,18.05331420898438,36.63,0,1,0.87,2:54:18
10633,1,12.58986759185791,36.63,0,1,0.87,2:54:17
10634,1,3.742521524429321,36.63,1,0,0.87,2:48:45
10635,1,181.5143737792969,36.63,1,0,0.87,2:52:34
10636,1,207.2844543457031,36.63,0,1,0.87,2:50:21
10637,1,421.3871459960938,36.63,1,0,0.87,2:53:32
10638,1,10.44183731079102,36.63,1,0,0.87,2:54:09
10639,1,205.3109893798828,36.63,0,1,0.87,2:55:24
10640,1,144.104248046875,36.63,0,1,0.87,2:38:00
10641,1,369.5801086425781,36.63,0,1,0.87,2:52:57
10642,1,288.5564880371094,36.63,1,0,0.87,2:52:20
10643,1,366.0434265136719,36.63,0,1,0.87,2:54:53
10644,1,10.44183731079102,36.63,1,0,0.87,2:53:47
10645,1,91.7226791381836,36.63,0,1,0.87,2:54:51
10646,1,236.900634765625,36.63,0,1,0.87,2:51:37
10647,1,1415.200439453125,36.63,1,0,0.87,2:57:00
10648,1,10.44183731079102,36.63,0,1,0.87,2:55:12
10649,1,2147.357421875,36.63,0,1,0.87,2:55:07
10650,1,290.1136779785156,36.63,1,0,0.87,2:55:12
10651,1,270.6813354492188,36.63,1,0,0.87,2:53:39
10652,1,395.85107421875,36.63,1,0,0.87,2:48:43
10653,1,1300.004516601562,36.63,1,0,0.87,2:53:06
10654,1,9.867319107055664,36.63,1,0,0.87,2:53:40
10655,1,1300.004516601562,36.63,1,0,0.87,2:52:48
10656,1,126.1217880249023,36.63,1,0,0.87,2:56:39
10657,1,207.8424377441406,36.63,1,0,0.87,2:55:11
10658,1,11.05302143096924,36.63,1,0,0.87,2:54:29
10659,1,188.2588348388672,36.63,0,1,0.87,2:58:01
10660,1,431.3734130859375,36.63,0,1,0.87,2:55:14
10661,1,18.05331420898438,36.63,0,1,0.87,2:53:53
10662,1,31.17976570129395,36.63,0,1,0.87,2:55:34
10663,1,254.7844543457031,36.63,0,1,0.87,2:53:19
10664,1,255.9418182373047,36.63,0,1,0.87,2:54:26
10665,1,91.49476623535156,36.63,1,0,0.87,2:53:42
10666,1,196.8123321533203,36.63,1,0,0.87,2:53:22
10667,1,14.566981315612788,36.63,1,0,0.87,2:47:53
10668,1,138.0612945556641,36.63,0,1,0.87,2:56:32
10669,1,219.4850006103516,36.63,0,1,0.87,2:56:31
10670,1,225.7191925048828,36.63,1,0,0.87,2:52:29
10671,1,149.1394653320312,36.63,0,1,0.87,2:54:20
10672,1,341.0648498535156,36.63,1,0,0.87,2:53:51
10673,1,74.86676025390625,36.63,0,1,0.87,2:56:02
10674,1,31.97005462646484,36.63,1,0,0.87,2:52:22
10675,1,147.086669921875,36.63,1,0,0.87,2:55:45
10676,1,216.0,36.63,1,0,0.87,2:57:13
10677,1,5.675545692443848,36.63,0,1,0.87,2:52:06
10678,1,279.3477783203125,36.63,0,1,0.87,2:56:13
10679,1,51.61442184448242,36.63,0,1,0.87,2:54:18
10680,1,116.19922637939449,36.63,1,0,0.87,2:53:11
10681,1,259.998291015625,36.63,0,1,0.87,2:55:11
10682,1,42.47363662719727,36.63,1,0,0.87,2:53:53
10683,1,180.2863311767578,36.63,1,0,0.87,2:53:56
10684,1,10.44183731079102,36.63,0,1,0.87,2:55:57
10685,1,10.44183731079102,36.63,0,1,0.87,2:55:57
10686,1,10.44183731079102,36.63,0,1,0.87,2:57:31
10687,1,99.92736053466795,36.63,0,1,0.87,2:53:48
10688,1,12.58986759185791,36.63,1,0,0.87,2:49:28
10689,1,164.6177520751953,36.63,0,1,0.87,2:54:58
10690,1,18.05331420898438,36.63,1,0,0.87,2:50:44
10691,1,263.49282836914057,36.63,0,1,0.87,2:53:42
10692,1,367.0759887695312,36.63,0,1,0.87,2:49:13
10693,1,56.084815979003906,36.63,0,1,0.87,2:55:42
10694,1,14.447757720947273,36.63,1,0,0.87,2:54:00
10695,1,10.44183731079102,36.63,0,1,0.87,2:54:51
10696,1,260.0,36.63,0,1,0.87,2:51:36
10697,1,159.9830627441406,36.63,1,0,0.87,2:53:29
10698,1,258.83737182617193,36.63,0,1,0.87,2:54:52
10699,1,86.84709167480469,36.63,1,0,0.87,2:53:41
10700,1,234.2509765625,36.63,1,0,0.87,2:55:32
10701,1,20.0,36.63,1,0,0.87,2:50:01
10702,1,614.4942016601562,36.63,0,1,0.87,2:58:16
10703,1,181.5143737792969,36.63,1,0,0.87,2:55:19
10704,1,1636.990966796875,36.63,1,0,0.87,2:56:02
10705,1,1186.648193359375,36.63,0,1,0.87,2:54:39
10706,1,207.893310546875,36.63,0,1,0.87,2:54:28
10707,1,108.0,36.63,0,1,0.87,2:52:45
10708,1,231.2128601074219,36.63,0,1,0.87,2:49:55
10709,1,261.3140258789062,36.63,0,1,0.87,2:56:20
10710,1,35.90165328979492,36.63,1,0,0.87,2:55:26
10711,1,67.87118530273439,36.63,1,0,0.87,2:54:00
10712,1,11.57025718688965,36.63,1,0,0.87,2:52:41
10713,1,767.4879150390625,36.63,0,1,0.87,2:54:55
10714,1,91.7226791381836,36.63,0,1,0.87,2:55:16
10715,1,11.44741916656494,36.63,1,0,0.87,2:55:33
10716,1,3.310425281524658,36.63,1,0,0.87,2:54:05
10717,1,59.33108520507812,36.63,0,1,0.87,2:51:22
10718,1,5.251800537109375,36.63,1,0,0.87,2:51:15
10719,1,254.7844543457031,36.63,0,1,0.87,2:56:42
10720,1,85.82516479492188,36.63,1,0,0.87,2:55:12
10721,1,292.6947631835938,36.63,0,1,0.87,2:53:43
10722,1,270.910888671875,36.63,1,0,0.87,2:55:07
10723,1,270.910888671875,36.63,1,0,0.87,2:55:07
10724,1,10.44183731079102,36.63,0,1,0.87,2:53:29
10725,1,96.83551788330078,36.63,1,0,0.87,2:54:00
10726,1,149.1394653320312,36.63,0,1,0.87,2:54:52
10727,1,1976.76318359375,36.63,0,1,0.87,2:52:35
10728,1,219.39703369140616,36.63,0,1,0.87,2:55:24
10729,1,91.7226791381836,36.63,0,1,0.87,2:55:13
10730,1,614.4942016601562,36.63,0,1,0.87,2:56:03
10731,1,321.1102600097656,36.63,1,0,0.87,2:54:50
10732,1,31.5042610168457,36.63,0,1,0.87,2:56:18
10733,1,211.7729034423828,36.63,0,1,0.87,2:52:24
10734,1,219.1529235839844,36.63,0,1,0.87,2:51:45
10735,1,86.27144622802734,36.63,1,0,0.87,2:53:25
10736,1,2554.609619140625,36.63,1,0,0.87,2:49:12
10737,1,0.6114726066589355,36.63,0,1,0.87,2:55:04
10738,1,22.78268432617188,36.63,0,1,0.87,2:53:18
10739,1,0.5368872284889221,36.63,0,1,0.87,2:47:32
10740,1,15.55781936645508,36.63,1,0,0.87,2:52:24
10741,1,233.2363739013672,36.63,0,1,0.87,2:55:52
10742,1,16.66305160522461,36.63,1,0,0.87,2:48:19
10743,1,48.00541305541992,36.63,1,0,0.87,2:56:01
10744,1,56.084815979003906,36.63,0,1,0.87,2:51:40
10745,1,321.1102600097656,36.63,1,0,0.87,2:54:36
10746,1,14.566981315612788,36.63,0,1,0.87,2:55:40
10747,1,24.55533409118652,36.63,1,0,0.87,2:57:45
10748,1,22.78268432617188,36.63,1,0,0.87,2:52:30
10749,1,146.087158203125,36.63,0,1,0.87,2:52:46
10750,1,321.1102600097656,36.63,1,0,0.87,2:54:36
10751,1,29.1304931640625,36.63,1,0,0.87,2:55:49
10752,1,7.965522289276122,36.63,1,0,0.87,2:55:10
10753,1,0.5368872284889221,36.63,0,1,0.87,2:53:19
10754,1,24.13339424133301,36.63,0,1,0.87,2:55:43
10755,1,56.084815979003906,36.63,0,1,0.87,2:52:51
10756,1,1883.18408203125,36.63,0,1,0.87,2:53:01
10757,1,2324.26806640625,36.63,0,1,0.87,2:55:03
10758,1,11.05302143096924,36.63,0,1,0.87,2:53:01
10759,1,1756.8570556640618,36.63,0,1,0.87,2:52:53
10760,1,254.7844543457031,36.63,0,1,0.87,2:49:46
10761,1,259.998291015625,36.63,0,1,0.87,2:55:18
10762,1,7.058139324188232,36.63,0,1,0.87,2:54:38
10763,1,181.5143737792969,36.63,0,1,0.87,2:51:05
10764,1,187.2318572998047,36.63,1,0,0.87,2:54:54
10765,1,232.07177734375,36.63,1,0,0.87,2:53:55
10766,1,1460.8671875,36.63,0,1,0.87,2:55:02
10767,1,71.8073501586914,36.63,1,0,0.87,2:56:33
10768,1,248.2649841308594,36.63,1,0,0.87,2:51:19
10769,1,10.44776248931885,36.63,0,1,0.87,2:53:33
10770,1,5.020810604095459,36.63,0,1,0.87,2:55:01
10771,1,1.5720475912094118,36.63,1,0,0.87,2:53:53
10772,1,152.9394073486328,36.63,0,1,0.87,2:56:25
10773,1,1386.9697265625,36.63,0,1,0.87,2:54:57
10774,1,31.781719207763672,36.63,1,0,0.87,2:53:31
10775,1,167.9832916259766,36.63,0,1,0.87,2:55:47
10776,1,190.5054016113281,36.63,0,1,0.87,2:53:46
10777,1,194.29931640625,36.63,0,1,0.87,2:53:27
10778,1,408.8565673828125,36.63,1,0,0.87,2:53:18
10779,1,12.58986759185791,36.63,0,1,0.87,2:54:54
10780,1,114.9931259155273,36.63,0,1,0.87,2:55:07
10781,1,263.6666870117188,36.63,1,0,0.87,2:54:20
10782,1,516.6248779296875,36.63,0,1,0.87,2:51:53
10783,1,14.83109951019287,36.63,0,1,0.87,2:54:50
10784,1,253.6788024902344,36.63,1,0,0.87,2:59:02
10785,1,193.6301116943359,36.63,1,0,0.87,2:55:32
10786,1,767.4879150390625,36.63,0,1,0.87,2:55:03
10787,1,7.058139324188232,36.63,1,0,0.87,2:51:03
10788,1,259.998291015625,36.63,0,1,0.87,2:51:48
10789,1,118.26126098632808,36.63,0,1,0.87,2:51:24
10790,1,181.77337646484384,36.63,1,0,0.87,2:43:49
10791,1,37.85586547851562,36.63,0,1,0.87,2:52:55
10792,2,51.61442184448242,36.63,0,1,0.87,2:54:11
10793,1,1046.732788085938,36.63,0,1,0.87,2:53:04
10794,1,368.8425903320312,36.63,0,1,0.87,2:53:40
10795,1,236.8426971435547,36.63,0,1,0.87,2:52:22
10796,1,10.44183731079102,36.63,0,1,0.87,2:56:40
10797,1,15.55781936645508,36.63,0,1,0.87,2:52:55
10798,1,108.0,36.63,0,1,0.87,2:54:13
10799,1,71.8073501586914,36.63,1,0,0.87,2:55:37
10800,1,108.57672119140621,36.63,0,1,0.87,2:52:58
10801,1,261.54904174804693,36.63,0,1,0.87,2:46:57
10802,1,29.34052085876465,36.63,0,1,0.87,2:57:24
10803,1,111.1497421264648,36.63,1,0,0.87,2:56:08
10804,1,318.1236877441406,36.63,0,1,0.87,2:54:19
10805,1,345.7968139648438,36.63,0,1,0.87,2:56:30
10806,1,110.1000442504883,36.63,0,1,0.87,2:54:31
10807,1,134.5782775878906,36.63,0,1,0.87,2:54:51
10808,1,420.5310974121094,36.63,1,0,0.87,2:53:26
10809,1,316.2669372558594,36.63,0,1,0.87,2:56:02
10810,1,893.633056640625,36.63,0,1,0.87,2:57:52
10811,1,111.1497421264648,36.63,0,1,0.87,2:53:13
10812,1,15.55781936645508,36.63,0,1,0.87,2:54:13
10813,1,250.5167694091797,36.63,0,1,0.87,2:58:13
10814,1,611.3375244140625,36.63,1,0,0.87,2:34:35
10815,1,5.949333667755128,36.63,1,0,0.87,2:54:26
10816,1,259.998291015625,36.63,0,1,0.87,2:55:20
10817,1,369.3993530273438,36.63,1,0,0.87,2:53:54
10818,1,197.583984375,36.63,1,0,0.87,2:53:53
10819,1,77.97574615478516,36.63,0,1,0.87,2:54:42
10820,1,131.3699645996094,36.63,0,1,0.87,2:57:38
10821,1,16.84739112854004,36.63,1,0,0.87,2:54:19
10822,1,146.087158203125,36.63,0,1,0.87,2:55:44
10823,1,319.9195251464844,36.63,0,1,0.87,2:53:10
10824,1,238.3380279541016,36.63,1,0,0.87,2:53:23
10825,1,1.475898504257202,36.63,1,0,0.87,2:50:19
10826,1,0.0,36.63,0,1,0.87,2:50:33
10827,1,263.2875366210938,36.63,1,0,0.87,2:54:07
10828,1,181.5143737792969,36.63,0,1,0.87,2:56:40
10829,1,108.0,36.63,0,1,0.87,2:55:11
10830,1,48.50983047485352,36.63,0,1,0.87,2:53:51
10831,1,115.9446487426758,36.63,1,0,0.87,2:55:03
10832,1,97.90020751953124,36.63,0,1,0.87,2:54:13
10833,1,243.9197845458984,36.63,0,1,0.87,2:54:06
10834,1,666.8135986328125,36.63,1,0,0.87,2:54:26
10835,1,203.3990325927734,36.63,1,0,0.87,2:56:30
10836,1,13.243420600891108,36.63,1,0,0.87,2:49:47
10837,1,148.55224609375,36.63,0,1,0.87,2:56:31
10838,1,29.1304931640625,36.63,0,1,0.87,2:55:27
10839,1,223.3601837158203,36.63,1,0,0.87,2:54:07
10840,1,16.5250129699707,36.63,0,1,0.87,2:53:56
10841,1,132.78535461425778,36.63,1,0,0.87,2:51:44
10842,1,271.67886352539057,36.63,1,0,0.87,2:51:17
10843,1,2.059071063995361,36.63,0,1,0.87,2:54:31
10844,1,5.734809875488281,36.63,1,0,0.87,2:53:33
10845,1,183.6633758544922,36.63,0,1,0.87,2:50:09
10846,1,149.1394653320312,36.63,0,1,0.87,2:54:15
10847,1,31.52193450927734,36.63,0,1,0.87,2:52:01
10848,1,366.0434265136719,36.63,0,1,0.87,2:52:26
10849,1,86.27144622802734,36.63,0,1,0.87,2:53:40
10850,1,259.998291015625,36.63,1,0,0.87,2:54:32
10851,1,788.0523071289062,36.63,1,0,0.87,2:53:22
10852,1,15.55781936645508,36.63,1,0,0.87,2:55:06
10853,1,149.1394653320312,36.63,0,1,0.87,2:54:18
10854,1,34.52508926391602,36.63,0,1,0.87,2:53:33
10855,1,223.4504852294922,36.63,1,0,0.87,2:50:31
10856,1,571.0994873046875,36.63,1,0,0.87,2:54:45
10857,1,74.7410659790039,36.63,0,1,0.87,2:54:43
10858,1,15.55781936645508,36.63,1,0,0.87,2:48:08
10859,1,330.508056640625,36.63,1,0,0.87,2:52:22
10860,1,266.2826538085938,36.63,0,1,0.87,2:56:15
10861,1,237.6291656494141,36.63,1,0,0.87,2:53:24
10862,2,190.1930236816406,36.63,1,0,0.87,2:55:44
10863,1,1.645776271820068,36.63,0,1,0.87,2:56:13
10864,1,266.2826538085938,36.63,0,1,0.87,2:55:41
10865,1,12.95450210571289,36.63,0,1,0.87,2:52:48
10866,1,20.15006828308105,36.63,1,0,0.87,2:54:30
10867,1,484.7640075683594,36.63,0,1,0.87,2:57:03
10868,1,315.6446228027344,36.63,1,0,0.87,2:54:43
10869,1,10.65874290466309,36.63,1,0,0.87,2:51:07
10870,1,97.86534881591795,36.63,1,0,0.87,2:51:40
10871,1,15.5554141998291,36.63,1,0,0.87,2:54:10
10872,1,1157.134887695312,36.63,1,0,0.87,2:53:42
10873,1,233.2363739013672,36.63,0,1,0.87,2:54:35
10874,1,46.3457260131836,36.63,0,1,0.87,2:55:28
10875,1,12.001094818115227,36.63,1,0,0.87,2:50:13
10876,1,259.998291015625,36.63,0,1,0.87,2:56:06
10877,1,153.5594482421875,36.63,1,0,0.87,2:52:57
10878,1,837.6016845703125,36.63,0,1,0.87,2:55:35
10879,1,15.55781936645508,36.63,0,1,0.87,2:57:22
10880,1,222.7997283935547,36.63,0,1,0.87,2:54:43
10881,1,237.6291656494141,36.63,0,1,0.87,2:55:53
10882,1,246.8048858642578,36.63,0,1,0.87,2:54:48
10883,1,141.1389312744141,36.63,1,0,0.87,2:48:19
10884,1,8.357962608337402,36.63,1,0,0.87,2:51:31
10885,1,137.57452392578122,36.63,0,1,0.87,2:57:05
10886,1,7.021599292755128,36.63,0,1,0.87,2:54:17
10887,1,55.14677047729492,36.63,0,1,0.87,2:57:02
10888,1,53.14768600463867,36.63,0,1,0.87,2:54:16
10889,1,10.44183731079102,36.63,0,1,0.87,2:57:38
10890,1,6.914041996002197,36.63,0,1,0.87,2:54:43
10891,1,128.1840515136719,36.63,0,1,0.87,2:54:34
10892,1,149.1394653320312,36.63,1,0,0.87,2:57:37
10893,1,42.47363662719727,36.63,1,0,0.87,2:57:37
10894,1,69.55359649658203,36.63,0,1,0.87,2:55:35
10895,1,56.084815979003906,36.63,0,1,0.87,2:56:35
10896,1,91.7226791381836,36.63,0,1,0.87,2:57:11
10897,1,330.508056640625,36.63,0,1,0.87,2:53:14
10898,1,2.139576435089111,36.63,0,1,0.87,2:54:58
10899,1,11.44741916656494,36.63,0,1,0.87,2:53:02
10900,1,32.88138961791992,36.63,0,1,0.87,2:57:25
10901,1,21.80615043640137,36.63,0,1,0.87,2:54:56
10902,1,15.55781936645508,36.63,0,1,0.87,2:54:25
10903,1,2600.427734375,36.63,1,0,0.87,2:52:39
10904,1,331.5245056152344,36.63,0,1,0.87,2:52:56
10905,1,205.3074493408203,36.63,0,1,0.87,2:53:02
10906,1,219.4850006103516,36.63,0,1,0.87,2:55:51
10907,1,15.55781936645508,36.63,0,1,0.87,2:51:51
10908,1,269.0430908203125,36.63,0,1,0.87,2:56:08
10909,1,62.24077606201172,36.63,1,0,0.87,2:54:05
10910,1,215.1114501953125,36.63,0,1,0.87,2:56:13
10911,1,233.2363739013672,36.63,1,0,0.87,2:54:13
10912,1,380.0,36.63,1,0,0.87,2:54:10
10913,1,263.1090087890625,36.63,0,1,0.87,2:55:51
10914,1,147.0316009521484,36.63,1,0,0.87,2:55:28
10915,1,369.6962890625,36.63,0,1,0.87,2:56:45
10916,1,1.720813989639282,36.63,1,0,0.87,2:54:34
10917,1,71.07490539550781,36.63,0,1,0.87,2:53:00
10918,1,31.97005462646484,36.63,0,1,0.87,2:55:48
10919,1,139.42889404296878,36.63,0,1,0.87,2:52:21
10920,1,233.2363739013672,36.63,1,0,0.87,2:55:27
10921,1,344.6998596191406,36.63,0,1,0.87,2:55:40
10922,1,224.4749908447266,36.63,1,0,0.87,2:54:17
10923,1,187.2318572998047,36.63,1,0,0.87,2:53:02
10924,1,296.1231384277344,36.63,0,1,0.87,2:56:01
10925,1,138.9033355712891,36.63,0,1,0.87,2:53:58
10926,1,291.1369323730469,36.63,0,1,0.87,2:56:07
10927,1,90.65587615966795,36.63,0,1,0.87,2:50:56
10928,1,32.52695846557617,36.63,0,1,0.87,2:54:47
10929,1,259.998291015625,36.63,0,1,0.87,2:56:25
10930,1,12.58986759185791,36.63,0,1,0.87,2:55:21
10931,1,241.50628662109384,36.63,0,1,0.87,2:57:36
10932,1,16.84739112854004,36.63,0,1,0.87,2:57:19
10933,1,118.26126098632808,36.63,0,1,0.87,2:55:44
10934,1,14.566981315612788,36.63,0,1,0.87,2:55:24
10935,1,1238.006591796875,36.63,1,0,0.87,2:52:02
10936,1,11.44741916656494,36.63,1,0,0.87,2:57:33
10937,1,2554.609619140625,36.63,1,0,0.87,2:51:02
10938,1,305.6573791503906,36.63,0,1,0.87,2:56:26
10939,1,184.6761322021484,36.63,1,0,0.87,2:56:50
10940,1,657.2764892578125,36.63,1,0,0.87,2:53:34
10941,1,24.11320304870605,36.63,1,0,0.87,2:55:36
10942,1,273.093505859375,36.63,0,1,0.87,2:52:01
10943,1,95.77094268798828,36.63,1,0,0.87,2:54:58
10944,1,254.7844543457031,36.63,0,1,0.87,2:55:24
10945,1,31.17976570129395,36.63,0,1,0.87,2:54:48
10946,1,137.57452392578122,36.63,0,1,0.87,2:56:04
10947,1,222.6948394775391,36.63,0,1,0.87,2:53:42
10948,1,152.9394073486328,36.63,0,1,0.87,2:54:59
10949,1,20.052143096923828,36.63,0,1,0.87,2:56:09
10950,1,7.965522289276122,36.63,1,0,0.87,2:53:37
10951,1,63.12728118896485,36.63,0,1,0.87,2:46:48
10952,1,315.6446228027344,36.63,0,1,0.87,2:52:46
10953,1,1976.76318359375,36.63,1,0,0.87,3:00:50
10954,1,219.4850006103516,36.63,1,0,0.87,2:58:02
10955,1,122.5372314453125,36.63,0,1,0.87,2:56:00
10956,1,225.7191925048828,36.63,0,1,0.87,2:56:13
10957,1,164.6177520751953,36.63,1,0,0.87,2:52:06
10958,1,282.704345703125,36.63,1,0,0.87,2:55:26
10959,1,201.4784851074219,36.63,0,1,0.87,2:55:19
10960,1,2893.0,36.63,1,0,0.87,2:53:46
10961,1,194.2318115234375,36.63,0,1,0.87,2:54:52
10962,1,421.3871459960938,36.63,0,1,0.87,2:56:11
10963,1,266.2826538085938,36.63,0,1,0.87,2:54:35
10964,1,259.998291015625,36.63,0,1,0.87,2:54:22
