,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
22438,1,41.64389419555664,63.38,1,0,47,0.78,3:50:32
22439,1,305.6573791503906,63.38,0,1,39,0.78,3:38:24
22440,1,51.85509490966797,63.38,0,1,36,0.78,3:54:23
22441,1,51.85509490966797,63.38,1,0,50,0.78,3:54:14
22442,1,109.10342407226558,63.38,0,1,58,0.78,3:54:24
22443,1,147.0316009521484,63.38,1,0,34,0.78,3:54:07
22444,1,33.1964111328125,63.38,0,1,53,0.78,3:49:05
22445,1,138.0612945556641,63.38,1,0,65,0.78,3:47:17
22446,1,41.98091506958008,63.38,0,1,45,0.78,3:56:45
22447,1,43.40748977661133,63.38,0,1,35,0.78,3:52:31
22448,1,4.375861644744873,63.38,0,1,61,0.78,3:42:04
22449,1,10.44776248931885,63.38,1,0,28,0.78,3:55:40
22450,1,272.28091430664057,63.38,1,0,62,0.78,3:52:59
22451,1,131.4553527832031,63.38,0,1,65,0.78,3:52:35
22452,1,236.900634765625,63.38,0,1,48,0.78,3:54:44
22453,1,236.900634765625,63.38,1,0,54,0.78,3:54:45
22454,1,31.80353355407715,63.38,1,0,49,0.78,3:20:26
22455,1,1387.646484375,63.38,0,1,62,0.78,3:55:12
22456,1,213.9208221435547,63.38,1,0,47,0.78,3:44:06
22457,1,10.44776248931885,63.38,1,0,29,0.78,3:48:24
22458,1,28.003864288330078,63.38,1,0,51,0.78,3:44:01
22459,1,14.359289169311518,63.38,1,0,47,0.78,3:52:05
22460,1,17.73077964782715,63.38,0,1,27,0.78,3:55:17
22461,1,259.998291015625,63.38,1,0,57,0.78,3:53:07
22462,1,81.51506042480469,63.38,1,0,28,0.78,3:41:18
22463,1,6.240824699401856,63.38,1,0,42,0.78,3:54:46
22464,1,314.2830200195312,63.38,1,0,61,0.78,3:55:50
22465,1,10.44776248931885,63.38,0,1,27,0.78,3:55:39
22466,1,1623.9774169921882,63.38,0,1,61,0.78,3:55:05
22467,1,194.29931640625,63.38,0,1,33,0.78,3:52:46
22468,1,291.2162780761719,63.38,1,0,59,0.78,3:43:34
22469,1,37.14537048339844,63.38,1,0,68,0.78,3:56:10
22470,1,42.47363662719727,63.38,1,0,65,0.78,3:51:34
22471,1,108.9886856079102,63.38,0,1,44,0.78,3:54:22
22472,1,41.80335235595703,63.38,0,1,53,0.78,3:55:52
22473,1,69.05870056152344,63.38,0,1,70,0.78,3:55:52
22474,1,471.7635498046875,63.38,0,1,54,0.78,3:51:47
22475,1,183.1892852783203,63.38,1,0,45,0.78,3:28:30
22476,1,202.05096435546884,63.38,0,1,60,0.78,3:49:56
22477,1,13.315147399902338,63.38,0,1,34,0.78,3:54:22
22478,1,17.49777984619141,63.38,1,0,61,0.78,3:53:47
22479,1,2.790159702301025,63.38,1,0,56,0.78,3:20:01
22480,1,182.8298187255859,63.38,0,1,33,0.78,3:53:47
22481,1,408.3877258300781,63.38,1,0,41,0.78,3:43:05
22482,1,109.1946792602539,63.38,1,0,29,0.78,3:47:48
22483,1,185.2336273193359,63.38,0,1,48,0.78,3:49:55
22484,1,328.505859375,63.38,0,1,42,0.78,3:50:58
22485,1,330.508056640625,63.38,0,1,47,0.78,3:43:52
22486,1,10.44776248931885,63.38,0,1,30,0.78,3:55:24
22487,1,270.910888671875,63.38,0,1,35,0.78,3:38:10
22488,1,0.5368872284889221,63.38,0,1,50,0.78,3:54:12
22489,1,484.7640075683594,63.38,0,1,42,0.78,3:49:43
22490,1,975.2373046875,63.38,0,1,39,0.78,4:00:48
22491,1,29.91951942443848,63.38,1,0,48,0.78,3:37:38
22492,1,613.4834594726562,63.38,0,1,54,0.78,3:48:24
22493,1,181.5143737792969,63.38,1,0,83,0.78,3:49:05
22494,1,104.1357421875,63.38,1,0,47,0.78,3:38:15
22495,1,7.058139324188232,63.38,1,0,32,0.78,3:49:38
22496,1,21.8007869720459,63.38,1,0,73,0.78,3:53:21
22497,1,141.1291809082031,63.38,0,1,36,0.78,3:51:57
22498,1,141.1291809082031,63.38,0,1,41,0.78,3:51:57
22499,1,10.44183731079102,63.38,1,0,31,0.78,3:51:59
22500,1,6.240824699401856,63.38,1,0,34,0.78,3:49:40
22501,1,4.143080711364746,63.38,0,1,47,0.78,3:52:29
22502,1,10.44183731079102,63.38,0,1,26,0.78,4:00:03
22503,1,7.058139324188232,63.38,1,0,45,0.78,3:53:13
22504,1,7.965522289276122,63.38,1,0,66,0.78,3:51:06
22505,1,10.44776248931885,63.38,0,1,23,0.78,3:50:48
22506,1,181.5143737792969,63.38,1,0,48,0.78,3:52:18
22507,1,5.123871326446533,63.38,0,1,44,0.78,3:54:51
22508,1,46.49349594116211,63.38,1,0,56,0.78,3:52:25
22509,1,343.5472106933594,63.38,0,1,42,0.78,3:53:07
22510,1,90.76966857910156,63.38,0,1,24,0.78,3:55:29
22511,1,4.496073246002197,63.38,0,1,64,0.78,3:55:46
22512,1,21.91367149353027,63.38,0,1,67,0.78,3:54:17
22513,1,71.36392974853516,63.38,1,0,48,0.78,3:54:18
22514,1,77.97574615478516,63.38,0,1,37,0.78,3:54:45
22515,1,307.5173950195312,63.38,0,1,62,0.78,3:49:41
22516,1,5.565427303314209,63.38,0,1,28,0.78,3:53:54
22517,1,277.4137573242188,63.38,1,0,45,0.78,3:49:02
22518,1,24.55533409118652,63.38,0,1,43,0.78,3:44:35
22519,1,24.55533409118652,63.38,1,0,51,0.78,3:44:35
22520,1,132.909912109375,63.38,1,0,70,0.78,3:45:27
22521,1,35.71042251586914,63.38,1,0,58,0.78,3:50:45
22522,1,55.22239303588867,63.38,0,1,24,0.78,3:54:40
22523,1,4.193099021911621,63.38,0,1,42,0.78,3:55:01
22524,1,52.27169799804688,63.38,1,0,36,0.78,3:59:32
22525,1,16.29815292358398,63.38,1,0,65,0.78,3:51:00
22526,1,10.44776248931885,63.38,0,1,26,0.78,3:51:31
22527,1,10.44776248931885,63.38,1,0,27,0.78,3:51:31
22528,1,14.32654094696045,63.38,0,1,44,0.78,3:45:29
22529,1,59.91531372070312,63.38,1,0,31,0.78,3:47:04
22530,1,387.4266967773438,63.38,1,0,73,0.78,3:52:49
22531,1,180.2863311767578,63.38,0,1,53,0.78,3:54:20
22532,1,17.5898609161377,63.38,1,0,60,0.78,3:49:17
22533,1,259.998291015625,63.38,1,0,49,0.78,3:51:48
22534,1,284.8039245605469,63.38,0,1,52,0.78,3:49:24
22535,1,103.6016159057617,63.38,0,1,52,0.78,3:54:22
22536,1,10.44183731079102,63.38,1,0,53,0.78,3:34:30
22537,1,8.212539672851562,63.38,1,0,33,0.78,3:58:32
22538,1,61.52347183227539,63.38,1,0,62,0.78,3:56:26
22539,1,49.35443496704102,63.38,0,1,45,0.78,3:36:53
22540,1,6.716578006744385,63.38,1,0,68,0.78,3:55:38
22541,1,5.020810604095459,63.38,0,1,41,0.78,3:59:19
22542,1,48.18710708618164,63.38,0,1,61,0.78,3:55:45
22543,1,666.8341674804688,63.38,1,0,60,0.78,3:52:49
22544,1,14.566981315612788,63.38,1,0,64,0.78,3:45:52
22545,1,197.41845703125,63.38,0,1,49,0.78,3:51:18
22546,1,399.1127624511719,63.38,0,1,63,0.78,3:55:19
22547,1,356.783935546875,63.38,0,1,38,0.78,3:50:31
22548,1,2014.9652099609384,63.38,0,1,60,0.78,3:52:56
22549,1,8.194785118103027,63.38,1,0,68,0.78,3:48:48
22550,1,10.44776248931885,63.38,1,0,32,0.78,3:50:11
22551,1,73.40917205810547,63.38,0,1,38,0.78,3:56:37
22552,1,31.97005462646484,63.38,1,0,29,0.78,4:00:52
22553,1,16.84739112854004,63.38,1,0,47,0.78,3:48:57
22554,1,51.94340515136719,63.38,1,0,60,0.78,3:48:58
22555,1,31.59970855712891,63.38,1,0,37,0.78,3:51:58
22556,1,2.157077074050903,63.38,0,1,55,0.78,3:51:36
22557,1,0.1636374741792679,63.38,1,0,47,0.78,3:37:19
22558,1,238.9402923583984,63.38,1,0,58,0.78,3:44:15
22559,1,189.5145568847656,63.38,1,0,38,0.78,3:45:36
22560,1,55.22239303588867,63.38,1,0,55,0.78,3:50:44
22561,1,8.194785118103027,63.38,0,1,57,0.78,3:56:31
22562,1,200.3173065185547,63.38,1,0,41,0.78,3:53:21
22563,1,259.998291015625,63.38,0,1,45,0.78,3:58:19
22564,1,346.9402770996094,63.38,0,1,64,0.78,3:57:19
22565,1,22.02380752563477,63.38,1,0,26,0.78,3:54:18
22566,1,10.44776248931885,63.38,1,0,32,0.78,3:56:58
22567,1,588.7814331054688,63.38,0,1,46,0.78,3:53:36
22568,1,259.998291015625,63.38,1,0,58,0.78,3:30:08
22569,1,69.51416778564453,63.38,0,1,49,0.78,3:56:09
22570,1,181.5143737792969,63.38,1,0,54,0.78,3:50:39
22571,1,3.501641511917114,63.38,1,0,60,0.78,3:32:05
22572,1,157.0987854003906,63.38,0,1,37,0.78,3:48:46
22573,1,10.44776248931885,63.38,0,1,39,0.78,3:53:09
22574,1,10.44776248931885,63.38,1,0,44,0.78,3:57:02
22575,1,10.65974044799805,63.38,0,1,40,0.78,3:57:07
22576,1,16.84739112854004,63.38,0,1,27,0.78,3:57:02
22577,1,219.4850006103516,63.38,0,1,22,0.78,3:59:24
22578,1,10.44776248931885,63.38,0,1,32,0.78,3:55:19
22579,4,275.03494262695307,63.38,1,0,35,0.78,3:50:10
22580,1,50.91468048095703,63.38,1,0,37,0.78,3:04:03
22581,1,221.5890655517578,63.38,1,0,50,0.78,3:38:58
22582,1,16.84739112854004,63.38,1,0,25,0.78,3:47:18
22583,1,259.998291015625,63.38,0,1,40,0.78,3:58:51
22584,1,259.998291015625,63.38,0,1,34,0.78,3:58:52
22585,1,10.44776248931885,63.38,1,0,41,0.78,3:55:18
22586,1,516.6248779296875,63.38,0,1,60,0.78,3:54:06
22587,1,8.212539672851562,63.38,0,1,41,0.78,3:56:10
22588,1,3.8890023231506343,63.38,1,0,66,0.78,3:53:46
22589,1,16.83182334899902,63.38,0,1,40,0.78,3:36:33
22590,1,77.97574615478516,63.38,1,0,34,0.78,3:55:28
22591,1,254.7844543457031,63.38,0,1,45,0.78,3:08:03
22592,1,16.84739112854004,63.38,0,1,44,0.78,3:47:38
22593,1,4.693426609039307,63.38,1,0,48,0.78,3:55:08
22594,1,158.6006774902344,63.38,0,1,65,0.78,3:55:12
22595,1,24.55533409118652,63.38,1,0,70,0.78,3:55:09
22596,1,259.998291015625,63.38,0,1,55,0.78,3:58:29
22597,1,52.04446411132812,63.38,1,0,26,0.78,3:52:37
22598,1,20.73955917358398,63.38,0,1,62,0.78,3:51:53
22599,1,10.44776248931885,63.38,1,0,25,0.78,3:52:37
22600,1,72.4607925415039,63.38,0,1,46,0.78,3:55:50
22601,1,101.0343780517578,63.38,1,0,41,0.78,3:31:47
22602,1,1694.271240234375,63.38,0,1,39,0.78,3:54:25
22603,1,51.85509490966797,63.38,1,0,55,0.78,3:48:32
22604,1,41.12240600585938,63.38,1,0,59,0.78,3:53:59
22605,1,200.3173065185547,63.38,1,0,27,0.78,3:43:34
22606,1,24.5399284362793,63.38,1,0,56,0.78,3:51:12
22607,1,236.900634765625,63.38,0,1,60,0.78,3:55:55
22608,1,16.83182334899902,63.38,1,0,50,0.78,3:50:52
22609,1,43.62190246582031,63.38,0,1,52,0.78,3:56:02
22610,1,43.62190246582031,63.38,0,1,46,0.78,3:56:04
22611,1,196.8123321533203,63.38,0,1,46,0.78,3:57:08
22612,1,11.369895935058588,63.38,0,1,40,0.78,3:49:10
22613,1,32.118362426757805,63.38,1,0,61,0.78,3:54:26
22614,1,7.058139324188232,63.38,0,1,30,0.78,3:54:09
22615,1,125.4839859008789,63.38,1,0,65,0.78,3:46:25
22616,1,16.84739112854004,63.38,1,0,25,0.78,3:43:10
22617,1,799.8717651367188,63.38,0,1,57,0.78,3:57:31
22618,1,799.8717651367188,63.38,0,1,57,0.78,3:57:35
22619,1,10.44776248931885,63.38,0,1,26,0.78,3:55:02
22620,1,799.8717651367188,63.38,0,1,52,0.78,3:57:36
22621,1,799.8717651367188,63.38,0,1,53,0.78,3:57:35
22622,1,799.8717651367188,63.38,0,1,45,0.78,3:57:35
22623,1,62.17602157592773,63.38,0,1,34,0.78,3:30:19
22624,1,104.7142486572266,63.38,0,1,56,0.78,3:54:32
22625,1,799.8717651367188,63.38,0,1,53,0.78,3:57:37
22626,1,799.8717651367188,63.38,0,1,45,0.78,3:57:36
22627,1,35.99068832397461,63.38,0,1,26,0.78,3:52:14
22628,1,117.2898101806641,63.38,1,0,45,0.78,3:53:33
22629,1,3.82996392250061,63.38,1,0,57,0.78,3:43:40
22630,1,41.98091506958008,63.38,1,0,70,0.78,3:50:39
22631,1,2158.569091796875,63.38,1,0,56,0.78,3:56:38
22632,1,296.1231384277344,63.38,1,0,60,0.78,3:48:33
22633,1,19.48332405090332,63.38,0,1,39,0.78,4:01:39
22634,1,1.91899299621582,63.38,0,1,25,0.78,3:55:14
22635,1,24.55533409118652,63.38,1,0,53,0.78,3:50:06
22636,1,91.7226791381836,63.38,0,1,62,0.78,3:54:45
22637,1,18.12921333312988,63.38,0,1,52,0.78,3:57:33
22638,1,13.445884704589838,63.38,0,1,38,0.78,3:40:41
22639,1,162.3645782470703,63.38,0,1,42,0.78,3:46:17
22640,1,33.92514419555664,63.38,1,0,65,0.78,3:46:19
22641,1,166.9393768310547,63.38,1,0,61,0.78,3:46:17
22642,1,8.027867317199707,63.38,0,1,49,0.78,3:45:36
22643,1,196.8123321533203,63.38,0,1,24,0.78,3:55:50
22644,1,425.3714904785156,63.38,0,1,34,0.78,3:55:51
22645,1,1300.675048828125,63.38,0,1,57,0.78,3:54:06
22646,1,9.335716247558594,63.38,0,1,28,0.78,3:50:17
22647,1,21.91367149353027,63.38,1,0,55,0.78,3:55:07
22648,1,41.98091506958008,63.38,1,0,62,0.78,3:55:39
22649,1,4.3414626121521005,63.38,1,0,43,0.78,3:58:09
22650,1,7.058139324188232,63.38,1,0,36,0.78,3:52:40
22651,1,19.07254981994629,63.38,0,1,44,0.78,3:52:31
22652,1,10.44776248931885,63.38,0,1,30,0.78,3:52:42
22653,1,38.78234481811523,63.38,0,1,28,0.78,3:55:07
22654,1,16.84739112854004,63.38,0,1,22,0.78,3:53:05
22655,1,52.79186630249023,63.38,0,1,39,0.78,3:53:52
22656,1,162.3645782470703,63.38,1,0,54,0.78,3:37:29
22657,1,120.9079360961914,63.38,1,0,73,0.78,3:48:18
22658,1,196.8123321533203,63.38,0,1,41,0.78,3:53:52
22659,1,11.7332706451416,63.38,0,1,43,0.78,3:56:11
22660,1,76.19059753417969,63.38,0,1,41,0.78,3:53:27
22661,1,50.26950454711914,63.38,0,1,47,0.78,3:51:49
22662,1,7.058139324188232,63.38,0,1,24,0.78,3:54:21
22663,1,19.0,63.38,0,1,43,0.78,3:58:28
22664,1,318.0594787597656,63.38,0,1,51,0.78,3:51:47
22665,1,0.8937251567840576,63.38,1,0,31,0.78,3:58:48
22666,1,56.084815979003906,63.38,1,0,63,0.78,3:55:01
22667,1,25.88694953918457,63.38,1,0,52,0.78,3:55:16
22668,1,11.085031509399409,63.38,1,0,32,0.78,3:56:21
22669,1,260.0,63.38,0,1,60,0.78,3:54:50
22670,1,21.74090766906738,63.38,0,1,50,0.78,3:56:17
22671,1,132.78535461425778,63.38,1,0,61,0.78,3:48:06
22672,2,51.85509490966797,63.38,1,0,53,0.78,3:55:45
22673,1,36.52098846435547,63.38,0,1,51,0.78,3:36:21
22674,1,31.97005462646484,63.38,0,1,24,0.78,3:53:50
22675,1,22.02380752563477,63.38,1,0,61,0.78,3:51:52
22676,1,10.44776248931885,63.38,0,1,26,0.78,3:59:36
22677,1,20.68802642822266,63.38,0,1,56,0.78,3:56:46
22678,1,316.2669372558594,63.38,0,1,50,0.78,3:49:43
22679,1,10.44183731079102,63.38,1,0,56,0.78,3:52:54
22680,1,11.05302143096924,63.38,1,0,39,0.78,3:57:13
22681,1,37.5223388671875,63.38,0,1,40,0.78,3:58:28
22682,2,46.732627868652344,63.38,1,0,64,0.78,3:51:02
22683,1,8.194785118103027,63.38,0,1,46,0.78,3:52:53
22684,1,10.0096321105957,63.38,0,1,65,0.78,3:55:34
22685,1,153.8145751953125,63.38,0,1,48,0.78,3:53:36
22686,1,10.56784915924072,63.38,1,0,53,0.78,3:56:38
22687,1,34.564208984375,63.38,1,0,34,0.78,3:50:49
22688,1,215.4762725830078,63.38,1,0,49,0.78,3:52:56
22689,1,43.40748977661133,63.38,1,0,48,0.78,3:53:54
22690,1,140.58866882324222,63.38,0,1,24,0.78,3:55:46
22691,1,106.9011688232422,63.38,1,0,57,0.78,3:46:48
22692,1,50.82839584350586,63.38,1,0,58,0.78,3:56:33
22693,1,6.240824699401856,63.38,1,0,43,0.78,3:56:20
22694,1,37.14537048339844,63.38,1,0,45,0.78,3:54:14
22695,1,140.6603088378906,63.38,0,1,60,0.78,3:54:04
22696,1,48.00765991210938,63.38,1,0,53,0.78,3:45:42
22697,1,149.8123931884766,63.38,0,1,46,0.78,3:57:09
22698,1,7.209052085876465,63.38,0,1,57,0.78,3:55:47
22699,1,215.0807952880859,63.38,0,1,53,0.78,3:55:37
22700,1,392.9354553222656,63.38,0,1,26,0.78,3:56:11
22701,1,261.3677368164062,63.38,1,0,71,0.78,3:53:04
22702,1,46.06622695922852,63.38,1,0,50,0.78,3:52:15
22703,1,16.83182334899902,63.38,1,0,61,0.78,3:41:00
22704,1,50.82839584350586,63.38,0,1,36,0.78,3:55:42
22705,1,13.346641540527338,63.38,0,1,27,0.78,3:54:00
22706,1,10.44776248931885,63.38,1,0,23,0.78,3:53:50
22707,1,117.7304840087891,63.38,0,1,48,0.78,3:46:13
22708,1,309.072265625,63.38,0,1,38,0.78,3:47:42
22709,1,309.072265625,63.38,1,0,41,0.78,3:47:42
22710,1,43.40748977661133,63.38,0,1,43,0.78,3:56:38
22711,1,51.94340515136719,63.38,0,1,46,0.78,3:56:39
22712,1,42.47363662719727,63.38,0,1,49,0.78,3:58:47
22713,1,236.900634765625,63.38,1,0,32,0.78,3:49:55
22714,1,17.5898609161377,63.38,0,1,48,0.78,3:56:40
22715,1,259.998291015625,63.38,0,1,73,0.78,3:51:00
22716,1,259.998291015625,63.38,1,0,48,0.78,4:00:50
22717,1,10.32964706420898,63.38,1,0,66,0.78,3:48:00
22718,1,11.085031509399409,63.38,1,0,45,0.78,3:53:03
22719,1,109.5502395629883,63.38,1,0,32,0.78,3:57:22
22720,1,408.9497985839844,63.38,1,0,52,0.78,3:29:35
22721,1,184.6761322021484,63.38,0,1,24,0.78,3:55:23
22722,1,24.13339424133301,63.38,1,0,47,0.78,3:40:14
22723,1,41.98091506958008,63.38,1,0,67,0.78,3:56:41
22724,1,29.1304931640625,63.38,0,1,46,0.78,3:58:54
22725,1,4.194859027862549,63.38,1,0,75,0.78,3:55:26
22726,1,3.0252432823181152,63.38,0,1,42,0.78,3:58:16
22727,1,7.309962749481201,63.38,1,0,32,0.78,3:49:08
22728,1,219.4850006103516,63.38,0,1,22,0.78,3:55:52
22729,1,883.51318359375,63.38,1,0,63,0.78,3:55:00
22730,1,35.99068832397461,63.38,0,1,22,0.78,3:52:57
22731,1,166.5124816894531,63.38,1,0,46,0.78,3:38:49
22732,1,202.2101898193359,63.38,0,1,45,0.78,3:53:39
22733,1,200.9397430419922,63.38,0,1,33,0.78,3:50:52
22734,1,39.21760559082031,63.38,1,0,28,0.78,3:47:43
22735,1,41.98091506958008,63.38,0,1,56,0.78,4:01:22
22736,1,212.4296722412109,63.38,0,1,22,0.78,3:57:24
22737,1,237.47161865234384,63.38,1,0,72,0.78,3:50:22
22738,1,77.44851684570312,63.38,0,1,48,0.78,3:57:26
22739,1,140.58866882324222,63.38,0,1,35,0.78,3:54:58
22740,1,1300.004516601562,63.38,0,1,61,0.78,3:58:34
22741,1,1300.004516601562,63.38,0,1,61,0.78,3:58:34
22742,1,40.91320037841797,63.38,1,0,39,0.78,3:54:58
22743,1,3.1729369163513184,63.38,1,0,27,0.78,3:42:31
22744,1,149.9436340332031,63.38,0,1,41,0.78,3:56:02
22745,1,108.9886856079102,63.38,1,0,43,0.78,3:47:09
22746,1,10.58681583404541,63.38,0,1,50,0.78,4:01:37
22747,1,57.9035758972168,63.38,0,1,27,0.78,3:50:24
22748,1,17.3270263671875,63.38,1,0,55,0.78,3:50:25
22749,1,155.1304626464844,63.38,1,0,58,0.78,3:48:53
22750,1,10.44776248931885,63.38,0,1,37,0.78,3:55:41
22751,1,0.1636374741792679,63.38,0,1,43,0.78,3:54:41
22752,1,77.97574615478516,63.38,1,0,29,0.78,3:52:17
22753,1,21.0,63.38,1,0,59,0.78,3:53:40
22754,1,42.47363662719727,63.38,0,1,46,0.78,3:58:47
22755,1,162.5607452392578,63.38,1,0,49,0.78,3:56:42
22756,1,31.97005462646484,63.38,0,1,39,0.78,3:56:18
22757,1,77.97574615478516,63.38,0,1,50,0.78,3:53:10
22758,1,1.098694801330566,63.38,0,1,41,0.78,3:59:04
22759,1,219.4850006103516,63.38,0,1,20,0.78,3:55:54
22760,1,10.44776248931885,63.38,0,1,39,0.78,3:58:20
22761,1,259.998291015625,63.38,0,1,61,0.78,4:01:16
22762,1,142.791748046875,63.38,0,1,60,0.78,3:58:55
22763,1,2.9525933265686035,63.38,1,0,38,0.78,3:55:06
22764,1,159.9830627441406,63.38,0,1,60,0.78,3:55:01
22765,1,657.2764892578125,63.38,0,1,55,0.78,3:54:31
22766,1,31.15312194824219,63.38,0,1,27,0.78,3:41:37
22767,1,39.47004318237305,63.38,1,0,50,0.78,3:42:22
22768,1,16.83182334899902,63.38,0,1,53,0.78,3:59:06
22769,1,10.44776248931885,63.38,0,1,24,0.78,4:03:20
22770,1,159.2595977783203,63.38,0,1,40,0.78,3:52:15
22771,1,219.4850006103516,63.38,0,1,39,0.78,3:57:52
22772,1,6.240824699401856,63.38,0,1,31,0.78,3:55:03
22773,1,1596.6729736328118,63.38,0,1,55,0.78,3:59:54
22774,1,128.6514892578125,63.38,1,0,60,0.78,3:53:32
22775,1,1440.0677490234382,63.38,0,1,56,0.78,3:14:08
22776,1,32.118362426757805,63.38,0,1,31,0.78,3:57:29
22777,1,10.44776248931885,63.38,0,1,34,0.78,3:57:29
22778,1,614.4942016601562,63.38,1,0,36,0.78,3:45:14
22779,1,35.65705490112305,63.38,1,0,72,0.78,3:54:47
22780,1,36.75872421264648,63.38,1,0,51,0.78,3:56:20
22781,1,9.390371322631836,63.38,1,0,39,0.78,3:53:47
22782,1,27.23297309875488,63.38,1,0,46,0.78,3:56:20
22783,1,147.0316009521484,63.38,1,0,48,0.78,3:50:32
22784,1,134.9916687011719,63.38,0,1,39,0.78,3:54:58
22785,1,11.085031509399409,63.38,0,1,35,0.78,3:57:17
22786,1,18.05331420898438,63.38,0,1,37,0.78,3:57:31
22787,1,224.9872589111328,63.38,1,0,51,0.78,3:28:52
22788,1,140.58866882324222,63.38,0,1,50,0.78,3:55:26
22789,1,2.0,63.38,0,1,42,0.78,3:59:39
22790,1,22.60368156433105,63.38,1,0,57,0.78,3:53:59
22791,1,149.1394653320312,63.38,1,0,39,0.78,3:50:18
22792,1,4.8699212074279785,63.38,1,0,27,0.78,4:02:25
22793,1,35.19316864013672,63.38,0,1,58,0.78,3:54:21
22794,1,505.1585388183594,63.38,1,0,27,0.78,4:02:26
22795,1,41.417747497558594,63.38,0,1,27,0.78,3:56:35
22796,1,231.64434814453116,63.38,1,0,50,0.78,3:42:26
22797,1,16.84739112854004,63.38,0,1,38,0.78,3:55:34
22798,1,724.8308715820312,63.38,1,0,52,0.78,3:28:50
22799,1,6.240824699401856,63.38,0,1,31,0.78,3:57:50
22800,1,4.932308197021484,63.38,1,0,59,0.78,3:53:16
22801,1,196.8123321533203,63.38,0,1,22,0.78,3:56:25
22802,1,16.00102424621582,63.38,0,1,27,0.78,3:56:10
22803,1,251.7782897949219,63.38,1,0,54,0.78,3:52:55
22804,1,70.01015472412111,63.38,1,0,74,0.78,3:56:17
22805,1,295.7343444824219,63.38,0,1,36,0.78,3:51:15
22806,1,16.84739112854004,63.38,1,0,25,0.78,3:50:24
22807,1,11.05302143096924,63.38,1,0,32,0.78,3:50:23
22808,1,23.42546081542969,63.38,0,1,37,0.78,3:53:52
22809,1,77.3214340209961,63.38,0,1,36,0.78,3:53:52
22810,1,50.26950454711914,63.38,0,1,18,0.78,3:54:05
22811,1,114.9635238647461,63.38,0,1,48,0.78,3:56:41
22812,1,505.1585388183594,63.38,0,1,69,0.78,4:03:56
22813,1,248.1461334228516,63.38,1,0,63,0.78,3:50:32
22814,1,9.22296905517578,63.38,0,1,36,0.78,3:58:37
22815,1,79.19601440429688,63.38,0,1,51,0.78,3:46:14
22816,1,184.4235382080078,63.38,1,0,52,0.78,3:50:05
22817,1,314.9367065429688,63.38,0,1,48,0.78,3:43:56
22818,1,29.92440032958984,63.38,0,1,42,0.78,3:57:56
22819,1,1118.657958984375,63.38,1,0,65,0.78,3:50:01
22820,1,228.6362762451172,63.38,1,0,68,0.78,3:56:55
22821,1,146.087158203125,63.38,1,0,70,0.78,3:57:21
22822,1,140.9563293457031,63.38,1,0,63,0.78,4:00:46
22823,1,81.51506042480469,63.38,1,0,42,0.78,3:54:15
22824,1,3.920108318328857,63.38,0,1,33,0.78,3:52:40
22825,1,146.0377807617188,63.38,0,1,56,0.78,3:52:47
22826,1,190.5054016113281,63.38,0,1,56,0.78,3:54:44
22827,1,306.636474609375,63.38,0,1,37,0.78,3:53:19
22828,1,260.0,63.38,1,0,48,0.78,3:54:31
22829,1,51.85509490966797,63.38,0,1,49,0.78,3:56:18
22830,1,31.01458549499512,63.38,1,0,33,0.78,3:55:27
22831,1,10.44776248931885,63.38,0,1,33,0.78,3:55:24
22832,1,237.44512939453116,63.38,0,1,52,0.78,3:53:20
22833,1,39.18559646606445,63.38,1,0,41,0.78,3:50:29
22834,1,29.1304931640625,63.38,0,1,54,0.78,3:52:57
22835,1,7.965522289276122,63.38,0,1,48,0.78,3:56:00
22836,1,17.5898609161377,63.38,0,1,51,0.78,3:52:16
22837,1,35.65705490112305,63.38,1,0,50,0.78,3:54:00
22838,1,1525.08740234375,63.38,0,1,65,0.78,3:55:47
22839,1,196.8123321533203,63.38,0,1,33,0.78,3:58:34
22840,1,1651.9576416015618,63.38,1,0,41,0.78,3:52:20
22841,1,184.2229766845703,63.38,1,0,45,0.78,3:31:30
22842,1,25.39257431030273,63.38,1,0,62,0.78,3:56:14
22843,1,4.693426609039307,63.38,0,1,31,0.78,3:52:53
22844,1,63.12728118896485,63.38,1,0,38,0.78,3:57:13
22845,1,15.55781936645508,63.38,0,1,55,0.78,3:49:18
22846,1,119.1880340576172,63.38,0,1,47,0.78,3:55:12
22847,1,35.65705490112305,63.38,0,1,26,0.78,3:54:18
22848,1,1134.373168945312,63.38,1,0,52,0.78,3:55:38
22849,1,421.3871459960938,63.38,0,1,23,0.78,3:53:45
22850,1,37.61764526367188,63.38,0,1,49,0.78,3:53:05
22851,1,4.8699212074279785,63.38,0,1,48,0.78,3:54:36
22852,1,134.9916687011719,63.38,1,0,28,0.78,3:59:27
22853,1,10.44776248931885,63.38,1,0,28,0.78,3:54:53
22854,1,17.5898609161377,63.38,0,1,25,0.78,3:58:07
22855,1,269.0397338867188,63.38,0,1,24,0.78,4:00:35
22856,1,91.7226791381836,63.38,1,0,40,0.78,3:50:39
22857,1,16.84739112854004,63.38,0,1,34,0.78,4:02:22
22858,1,13.346641540527338,63.38,0,1,28,0.78,3:58:36
22859,1,13.346641540527338,63.38,0,1,29,0.78,3:58:38
22860,1,259.998291015625,63.38,0,1,53,0.78,3:56:15
22861,1,1511.2135009765618,63.38,1,0,59,0.78,3:52:19
