,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
14731,1,228.1687316894531,48.41,1,0,62,0.83,3:38:33
14732,1,81.51506042480469,48.41,0,1,55,0.83,3:40:56
14733,1,149.1394653320312,48.41,0,1,39,0.83,3:40:26
14734,1,4.784560680389403,48.41,0,1,46,0.83,3:39:56
14735,1,26.53032493591309,48.41,1,0,33,0.83,3:39:42
14736,1,214.8930969238281,48.41,1,0,36,0.83,3:40:27
14737,1,29.1304931640625,48.41,1,0,58,0.83,3:41:17
14738,1,311.047607421875,48.41,0,1,35,0.83,3:40:35
14739,1,85.61605834960938,48.41,0,1,47,0.83,3:39:39
14740,1,16.83182334899902,48.41,0,1,44,0.83,3:40:57
14741,1,260.406982421875,48.41,0,1,56,0.83,3:40:25
14742,1,1897.159912109375,48.41,1,0,40,0.83,3:40:58
14743,1,3.920108318328857,48.41,0,1,22,0.83,3:40:55
14744,1,169.5493469238281,48.41,1,0,70,0.83,3:40:58
14745,1,118.7596664428711,48.41,0,1,49,0.83,3:40:44
14746,1,112.8550796508789,48.41,1,0,52,0.83,3:40:27
14747,1,25.40120506286621,48.41,0,1,43,0.83,3:41:06
14748,1,1596.6729736328118,48.41,0,1,26,0.83,3:40:53
14749,1,1804.703125,48.41,1,0,38,0.83,3:38:56
14750,1,196.8123321533203,48.41,1,0,38,0.83,3:37:51
14751,1,182.8298187255859,48.41,0,1,41,0.83,3:40:24
14752,1,27.96543884277344,48.41,0,1,39,0.83,3:39:56
14753,1,19.78066635131836,48.41,1,0,48,0.83,3:39:48
14754,1,13.65991497039795,48.41,0,1,41,0.83,3:40:23
14755,1,5.963709831237793,48.41,1,0,50,0.83,3:39:42
14756,1,187.5206451416016,48.41,1,0,49,0.83,3:39:58
14757,1,298.6752014160156,48.41,0,1,25,0.83,3:40:49
14758,1,7.058139324188232,48.41,0,1,25,0.83,3:40:10
14759,1,41.98091506958008,48.41,1,0,57,0.83,3:32:44
14760,1,132.909912109375,48.41,0,1,47,0.83,3:39:58
14761,1,75.07860565185547,48.41,0,1,29,0.83,3:40:52
14762,1,376.4162902832031,48.41,0,1,30,0.83,3:41:22
14763,1,324.5740966796875,48.41,1,0,59,0.83,3:39:53
14764,1,337.4805297851562,48.41,0,1,50,0.83,3:40:52
14765,1,172.26092529296884,48.41,0,1,34,0.83,3:40:07
14766,1,10.75895500183105,48.41,1,0,37,0.83,3:40:52
14767,1,167.9832916259766,48.41,0,1,28,0.83,3:40:57
14768,1,41.74667739868164,48.41,1,0,31,0.83,3:40:06
14769,1,24.13339424133301,48.41,1,0,62,0.83,3:41:38
14770,1,368.2947082519531,48.41,0,1,36,0.83,3:40:15
14771,1,77.97574615478516,48.41,1,0,64,0.83,3:39:56
14772,1,59.45719909667969,48.41,0,1,40,0.83,3:40:22
14773,1,13.810546875,48.41,0,1,57,0.83,3:39:36
14774,1,222.6948394775391,48.41,1,0,57,0.83,3:39:46
14775,1,1440.0677490234382,48.41,0,1,36,0.83,3:39:35
14776,1,31.97005462646484,48.41,0,1,23,0.83,3:41:23
14777,1,241.6102447509766,48.41,0,1,48,0.83,3:40:27
14778,1,91.7226791381836,48.41,0,1,34,0.83,3:40:59
14779,1,1596.6729736328118,48.41,0,1,45,0.83,3:40:15
14780,1,240.23541259765616,48.41,0,1,48,0.83,3:40:37
14781,1,206.0,48.41,0,1,30,0.83,3:40:15
14782,1,162.4347686767578,48.41,1,0,50,0.83,3:39:37
14783,1,62.17602157592773,48.41,1,0,54,0.83,3:40:02
14784,1,10.65874290466309,48.41,0,1,42,0.83,3:40:01
14785,1,8.194785118103027,48.41,1,0,53,0.83,3:39:41
14786,1,16.83182334899902,48.41,0,1,44,0.83,3:41:16
14787,1,6.110790252685548,48.41,0,1,24,0.83,3:40:11
14788,1,272.28091430664057,48.41,0,1,37,0.83,3:39:09
14789,1,149.1394653320312,48.41,0,1,51,0.83,3:39:54
14790,1,176.7063903808594,48.41,0,1,46,0.83,3:40:40
14791,1,11.01134204864502,48.41,1,0,51,0.83,3:40:44
14792,1,14.32654094696045,48.41,0,1,37,0.83,3:42:21
14793,1,91.75029754638672,48.41,0,1,35,0.83,3:41:18
14794,1,10.57384872436523,48.41,1,0,34,0.83,3:39:40
14795,1,15.224977493286133,48.41,0,1,31,0.83,3:40:29
14796,1,315.6446228027344,48.41,0,1,37,0.83,3:41:03
14797,1,10.44776248931885,48.41,0,1,30,0.83,3:40:55
14798,1,136.21832275390622,48.41,0,1,52,0.83,3:41:35
14799,1,2.771066904067993,48.41,1,0,22,0.83,3:39:23
14800,1,261.54904174804693,48.41,0,1,29,0.83,3:40:24
14801,1,16.00102424621582,48.41,0,1,36,0.83,3:39:41
14802,1,3.8192260265350337,48.41,0,1,42,0.83,3:40:22
14803,1,4.784560680389403,48.41,0,1,30,0.83,3:40:08
14804,1,16.83182334899902,48.41,0,1,45,0.83,3:40:11
14805,1,149.1394653320312,48.41,0,1,60,0.83,3:40:45
14806,1,227.4219207763672,48.41,1,0,53,0.83,3:37:02
14807,1,1623.9774169921882,48.41,0,1,36,0.83,3:41:41
14808,1,222.81597900390616,48.41,1,0,51,0.83,3:38:45
14809,1,1.7231634855270392,48.41,0,1,40,0.83,3:39:02
14810,1,1401.8861083984382,48.41,0,1,41,0.83,3:40:13
14811,1,79.19601440429688,48.41,0,1,38,0.83,3:40:44
14812,1,75.07860565185547,48.41,1,0,55,0.83,3:39:59
14813,1,14.566981315612788,48.41,1,0,60,0.83,3:40:20
14814,1,122.2371139526367,48.41,0,1,54,0.83,3:39:36
14815,1,71.8073501586914,48.41,0,1,44,0.83,3:38:58
14816,1,16.84739112854004,48.41,0,1,23,0.83,3:39:04
14817,1,18.95296669006348,48.41,1,0,45,0.83,3:40:31
14818,1,34.55911636352539,48.41,1,0,39,0.83,3:39:09
14819,1,227.3622741699219,48.41,0,1,37,0.83,3:40:26
14820,1,24.55533409118652,48.41,0,1,47,0.83,3:42:08
14821,1,1332.231567382812,48.41,0,1,38,0.83,3:39:21
14822,1,52.04446411132812,48.41,0,1,49,0.83,3:38:27
14823,1,44.61593246459961,48.41,1,0,53,0.83,3:41:26
14824,1,259.63064575195307,48.41,0,1,55,0.83,3:40:42
14825,1,194.7032318115234,48.41,1,0,43,0.83,3:40:17
14826,1,237.2498626708984,48.41,1,0,53,0.83,3:39:25
14827,1,7.965522289276122,48.41,0,1,49,0.83,3:41:20
14828,1,224.5060272216797,48.41,0,1,51,0.83,3:41:17
14829,1,5.675545692443848,48.41,1,0,52,0.83,3:39:33
14830,1,366.0434265136719,48.41,0,1,48,0.83,3:40:48
14831,1,259.998291015625,48.41,0,1,46,0.83,3:37:24
14832,1,233.2363739013672,48.41,0,1,33,0.83,3:39:43
14833,1,56.084815979003906,48.41,1,0,28,0.83,3:37:49
14834,1,91.7226791381836,48.41,1,0,42,0.83,3:42:21
14835,1,295.9783935546875,48.41,1,0,53,0.83,3:38:24
14836,1,51.877418518066406,48.41,0,1,43,0.83,3:40:50
14837,1,344.7054748535156,48.41,0,1,55,0.83,3:40:58
14838,1,20.8415412902832,48.41,0,1,29,0.83,3:40:35
14839,1,109.5065460205078,48.41,0,1,43,0.83,3:41:14
14840,1,264.6747436523438,48.41,1,0,40,0.83,3:39:40
14841,1,260.84353637695307,48.41,0,1,47,0.83,3:41:39
14842,1,16.83182334899902,48.41,0,1,44,0.83,3:40:05
14843,1,290.1136779785156,48.41,0,1,37,0.83,3:40:32
14844,1,666.8341674804688,48.41,0,1,31,0.83,3:40:14
14845,1,1.4531346559524545,48.41,1,0,58,0.83,3:41:08
14846,1,236.900634765625,48.41,0,1,54,0.83,3:41:14
14847,1,73.2974853515625,48.41,1,0,51,0.83,3:38:13
14848,1,180.8255767822266,48.41,1,0,53,0.83,3:39:49
14849,1,180.2863311767578,48.41,1,0,58,0.83,3:41:20
14850,1,259.998291015625,48.41,0,1,42,0.83,3:40:19
14851,1,1.5654792785644531,48.41,1,0,54,0.83,3:40:11
14852,1,79.58588409423828,48.41,0,1,42,0.83,3:41:22
14853,1,91.75029754638672,48.41,1,0,47,0.83,3:39:39
14854,1,8.241552352905272,48.41,0,1,45,0.83,3:41:34
14855,1,1596.6729736328118,48.41,0,1,58,0.83,3:41:52
14856,1,196.8123321533203,48.41,0,1,25,0.83,3:40:54
14857,1,943.02783203125,48.41,1,0,51,0.83,3:38:01
14858,1,210.83978271484384,48.41,1,0,44,0.83,3:42:21
14859,1,323.1352844238281,48.41,1,0,56,0.83,3:39:43
14860,1,666.8341674804688,48.41,0,1,34,0.83,3:39:34
14861,1,149.1394653320312,48.41,0,1,48,0.83,3:39:46
14862,1,17.74314880371094,48.41,0,1,45,0.83,3:42:21
14863,1,268.927001953125,48.41,1,0,57,0.83,3:40:29
14864,1,178.32672119140616,48.41,0,1,39,0.83,3:41:04
14865,1,7.965522289276122,48.41,0,1,36,0.83,3:40:54
14866,1,32.88138961791992,48.41,1,0,35,0.83,3:41:00
14867,1,367.0759887695312,48.41,0,1,38,0.83,3:41:07
14868,1,60.86764526367188,48.41,0,1,56,0.83,3:41:16
14869,1,367.0759887695312,48.41,0,1,40,0.83,3:41:07
14870,1,91.7226791381836,48.41,0,1,45,0.83,3:40:24
14871,1,94.75935363769531,48.41,1,0,65,0.83,3:41:19
14872,1,9.36793613433838,48.41,0,1,43,0.83,3:41:18
14873,1,24.16509246826172,48.41,1,0,58,0.83,3:40:27
14874,1,56.084815979003906,48.41,0,1,45,0.83,3:39:51
14875,1,48.10107803344727,48.41,0,1,55,0.83,3:40:37
14876,1,86.84709167480469,48.41,0,1,48,0.83,3:42:03
14877,1,137.57452392578122,48.41,0,1,39,0.83,3:40:52
14878,1,286.9538269042969,48.41,0,1,47,0.83,3:39:56
14879,1,205.8311920166016,48.41,0,1,47,0.83,3:41:39
14880,1,345.8526306152344,48.41,1,0,56,0.83,3:39:56
14881,1,7.965522289276122,48.41,1,0,42,0.83,3:40:26
14882,1,7.150104522705077,48.41,1,0,31,0.83,3:40:53
14883,1,10.44183731079102,48.41,1,0,59,0.83,3:40:43
14884,1,77.44851684570312,48.41,0,1,47,0.83,3:42:11
14885,1,15.224977493286133,48.41,0,1,35,0.83,3:40:25
14886,1,51.94340515136719,48.41,0,1,47,0.83,3:40:52
14887,1,134.5782775878906,48.41,0,1,47,0.83,3:41:25
14888,1,259.998291015625,48.41,0,1,38,0.83,3:40:38
14889,1,298.6752014160156,48.41,1,0,60,0.83,3:40:38
14890,1,724.8308715820312,48.41,0,1,35,0.83,3:41:25
14891,1,178.32672119140616,48.41,0,1,47,0.83,3:41:20
14892,1,140.9563293457031,48.41,1,0,43,0.83,3:39:26
14893,1,7.309962749481201,48.41,1,0,32,0.83,3:41:46
14894,1,93.8056640625,48.41,1,0,61,0.83,3:40:56
14895,1,77.22608184814453,48.41,0,1,25,0.83,3:41:00
14896,1,77.22608184814453,48.41,1,0,54,0.83,3:41:00
14897,1,270.05172729492193,48.41,0,1,49,0.83,3:40:43
14898,1,81.17364501953125,48.41,0,1,39,0.83,3:41:23
14899,1,15.859853744506841,48.41,0,1,50,0.83,3:40:12
14900,1,298.6752014160156,48.41,1,0,50,0.83,3:38:18
14901,1,20.85201263427734,48.41,0,1,23,0.83,3:40:59
14902,1,8.468951225280763,48.41,1,0,62,0.83,3:38:44
14903,1,7.1861228942871085,48.41,0,1,27,0.83,3:41:18
14904,1,17.5898609161377,48.41,1,0,30,0.83,3:41:00
14905,1,3.269193410873413,48.41,0,1,43,0.83,3:41:26
14906,1,351.7147521972656,48.41,0,1,43,0.83,3:41:20
14907,1,92.71110534667969,48.41,0,1,35,0.83,3:41:01
14908,1,391.3444213867188,48.41,0,1,51,0.83,3:41:53
14909,1,10.44183731079102,48.41,1,0,52,0.83,3:41:26
14910,1,181.5143737792969,48.41,1,0,21,0.83,3:34:33
14911,1,403.1315612792969,48.41,0,1,45,0.83,3:41:54
14912,1,259.998291015625,48.41,1,0,41,0.83,3:40:58
14913,1,113.0247344970703,48.41,1,0,61,0.83,3:41:24
14914,1,178.32672119140616,48.41,0,1,45,0.83,3:41:23
14915,1,122.2371139526367,48.41,1,0,44,0.83,3:38:05
14916,1,10.44183731079102,48.41,0,1,37,0.83,3:42:37
14917,1,250.0541687011719,48.41,1,0,46,0.83,3:41:56
14918,1,159.2595977783203,48.41,0,1,48,0.83,3:41:13
14919,1,228.9576263427734,48.41,1,0,49,0.83,3:39:58
14920,1,104.0583648681641,48.41,1,0,51,0.83,3:41:34
14921,1,1596.6729736328118,48.41,0,1,49,0.83,3:39:30
14922,1,4.784560680389403,48.41,0,1,39,0.83,3:39:45
14923,1,289.900634765625,48.41,0,1,45,0.83,3:40:50
14924,1,5.22021484375,48.41,1,0,67,0.83,3:40:32
14925,1,1596.6729736328118,48.41,0,1,26,0.83,3:40:29
14926,1,9.335716247558594,48.41,0,1,43,0.83,3:40:42
14927,1,676.4351806640625,48.41,1,0,55,0.83,3:40:22
14928,1,201.7451324462891,48.41,0,1,41,0.83,3:40:52
14929,1,34.67803573608398,48.41,1,0,72,0.83,3:40:31
14930,1,51.94340515136719,48.41,0,1,51,0.83,3:41:10
14931,1,10.44183731079102,48.41,0,1,25,0.83,3:40:25
14932,1,21.35468482971191,48.41,0,1,41,0.83,3:40:47
14933,1,343.5472106933594,48.41,1,0,50,0.83,3:37:51
14934,1,1831.0819091796882,48.41,0,1,40,0.83,3:39:53
14935,1,10.44776248931885,48.41,1,0,25,0.83,3:41:17
14936,1,181.5143737792969,48.41,0,1,44,0.83,3:40:55
14937,1,49.66553115844727,48.41,0,1,48,0.83,3:40:49
14938,1,7.018228054046631,48.41,1,0,61,0.83,3:41:07
14939,1,398.2716369628906,48.41,0,1,32,0.83,3:42:32
14940,1,183.40533447265616,48.41,1,0,41,0.83,3:39:56
14941,1,181.5143737792969,48.41,0,1,47,0.83,3:40:47
14942,1,361.3132934570312,48.41,1,0,46,0.83,3:42:03
14943,1,246.8048858642578,48.41,0,1,26,0.83,3:41:59
14944,1,10.44776248931885,48.41,1,0,34,0.83,3:40:55
14945,1,37.14537048339844,48.41,1,0,53,0.83,3:39:55
14946,1,86.84709167480469,48.41,0,1,39,0.83,3:39:20
14947,1,61.94044494628906,48.41,0,1,36,0.83,3:41:21
14948,1,49.261985778808594,48.41,0,1,45,0.83,3:41:25
14949,1,6.240824699401856,48.41,0,1,33,0.83,3:41:12
14950,1,332.7853698730469,48.41,1,0,47,0.83,3:38:58
14951,1,237.6291656494141,48.41,1,0,38,0.83,3:38:39
14952,1,248.2796173095703,48.41,0,1,44,0.83,3:40:52
14953,1,77.3214340209961,48.41,0,1,42,0.83,3:41:12
14954,1,266.2826538085938,48.41,0,1,38,0.83,3:41:12
14955,1,15.224977493286133,48.41,0,1,52,0.83,3:40:35
14956,1,298.1222534179688,48.41,1,0,55,0.83,3:39:30
14957,1,260.0,48.41,1,0,47,0.83,3:38:54
14958,1,255.8130950927734,48.41,1,0,47,0.83,3:39:52
14959,1,167.9832916259766,48.41,1,0,60,0.83,3:41:05
14960,1,17.31131172180176,48.41,0,1,50,0.83,3:42:18
14961,1,149.1394653320312,48.41,1,0,45,0.83,3:37:56
14962,1,29.08253288269043,48.41,1,0,46,0.83,3:37:11
14963,1,1134.373168945312,48.41,1,0,31,0.83,3:41:22
14964,1,105.6290054321289,48.41,0,1,48,0.83,3:40:47
14965,1,12.58986759185791,48.41,0,1,35,0.83,3:41:09
14966,1,32.81198120117188,48.41,1,0,56,0.83,3:41:14
14967,1,12.63682746887207,48.41,0,1,52,0.83,3:41:37
14968,1,275.064453125,48.41,0,1,44,0.83,3:43:07
14969,1,9.017118453979492,48.41,1,0,62,0.83,3:40:25
14970,1,241.50628662109384,48.41,0,1,38,0.83,3:41:09
14971,1,18.26416397094727,48.41,0,1,50,0.83,3:40:00
14972,1,198.1958160400391,48.41,0,1,50,0.83,3:41:07
14973,1,48.18710708618164,48.41,1,0,51,0.83,3:40:59
14974,1,428.7605285644531,48.41,0,1,55,0.83,3:40:16
14975,1,19.07254981994629,48.41,0,1,35,0.83,3:42:02
14976,1,247.5903778076172,48.41,0,1,52,0.83,3:40:41
14977,2,19.78066635131836,48.41,0,1,31,0.83,3:41:52
14978,1,341.3320922851562,48.41,0,1,42,0.83,3:41:12
14979,1,233.2363739013672,48.41,0,1,51,0.83,3:41:40
14980,1,31.97005462646484,48.41,1,0,51,0.83,3:40:42
14981,1,228.6362762451172,48.41,1,0,55,0.83,3:40:39
14982,1,223.4272308349609,48.41,0,1,51,0.83,3:42:17
14983,1,117.7304840087891,48.41,0,1,50,0.83,3:40:53
14984,1,14.099939346313482,48.41,0,1,38,0.83,3:41:00
14985,1,220.9901580810547,48.41,1,0,51,0.83,3:40:02
14986,1,13.315147399902338,48.41,0,1,21,0.83,3:41:06
14987,1,355.7245178222656,48.41,0,1,36,0.83,3:40:04
14988,1,32.52695846557617,48.41,0,1,51,0.83,3:40:53
14989,1,259.998291015625,48.41,1,0,57,0.83,3:41:05
14990,1,3.198105812072754,48.41,1,0,61,0.83,3:40:31
14991,1,484.7640075683594,48.41,0,1,31,0.83,3:38:38
14992,1,9.294014930725098,48.41,0,1,45,0.83,3:41:13
14993,1,24.55533409118652,48.41,1,0,50,0.83,3:39:39
14994,1,7.80220365524292,48.41,0,1,31,0.83,3:42:11
14995,1,301.8386535644531,48.41,0,1,21,0.83,3:42:38
14996,1,212.349853515625,48.41,0,1,44,0.83,3:41:19
14997,1,18.05331420898438,48.41,0,1,33,0.83,3:41:27
14998,1,259.998291015625,48.41,0,1,48,0.83,3:40:30
14999,1,43.62190246582031,48.41,0,1,48,0.83,3:41:37
15000,1,259.998291015625,48.41,1,0,55,0.83,3:40:12
15001,1,197.583984375,48.41,0,1,50,0.83,3:40:50
15002,1,24.0,48.41,1,0,46,0.83,3:41:09
15003,1,209.3033447265625,48.41,1,0,54,0.83,3:41:16
15004,1,134.7990417480469,48.41,1,0,69,0.83,3:40:38
15005,1,1354.186645507812,48.41,0,1,30,0.83,3:40:34
15006,1,14.566981315612788,48.41,1,0,53,0.83,3:40:37
15007,1,43.46110153198242,48.41,1,0,40,0.83,3:41:18
15008,1,287.9889831542969,48.41,1,0,62,0.83,3:41:25
15009,1,1596.6729736328118,48.41,1,0,50,0.83,3:41:54
15010,1,18.26416397094727,48.41,0,1,49,0.83,3:41:24
15011,1,105.6290054321289,48.41,1,0,49,0.83,3:38:55
15012,1,153.5594482421875,48.41,1,0,41,0.83,3:40:54
15013,1,237.44512939453116,48.41,1,0,57,0.83,3:40:04
15014,1,15.224977493286133,48.41,0,1,44,0.83,3:39:46
15015,1,605.3126220703125,48.41,0,1,28,0.83,3:41:06
15016,1,6.862918376922607,48.41,1,0,47,0.83,3:42:53
15017,1,301.8386535644531,48.41,0,1,51,0.83,3:41:56
15018,1,301.8386535644531,48.41,1,0,42,0.83,3:41:46
15019,1,368.4687805175781,48.41,0,1,41,0.83,3:41:03
15020,1,304.7581176757812,48.41,0,1,39,0.83,3:41:03
15021,1,198.6544494628906,48.41,1,0,51,0.83,3:40:35
15022,1,71.8073501586914,48.41,1,0,45,0.83,3:38:59
15023,1,259.998291015625,48.41,1,0,34,0.83,3:39:44
15024,1,1466.584228515625,48.41,1,0,56,0.83,3:40:06
15025,1,15.55781936645508,48.41,0,1,37,0.83,3:40:51
15026,1,569.853271484375,48.41,0,1,26,0.83,3:42:00
15027,1,1.475898504257202,48.41,0,1,44,0.83,3:42:00
15028,1,157.9380035400391,48.41,0,1,25,0.83,3:40:05
15029,1,91.46649932861328,48.41,0,1,45,0.83,3:41:38
15030,1,31.97005462646484,48.41,0,1,38,0.83,3:41:13
15031,1,190.1064758300781,48.41,0,1,35,0.83,3:42:29
15032,1,325.8245544433594,48.41,0,1,36,0.83,3:40:57
15033,1,267.48617553710943,48.41,0,1,37,0.83,3:41:39
15034,1,71.8073501586914,48.41,0,1,58,0.83,3:42:00
15035,1,156.2296752929688,48.41,0,1,34,0.83,3:42:30
15036,1,224.95013427734384,48.41,1,0,53,0.83,3:40:33
15037,1,259.998291015625,48.41,1,0,58,0.83,3:40:30
15038,1,47.6925277709961,48.41,1,0,49,0.83,3:41:34
15039,1,201.6867523193359,48.41,1,0,34,0.83,3:41:06
15040,1,56.084815979003906,48.41,0,1,51,0.83,3:40:24
15041,1,74.65789031982422,48.41,0,1,50,0.83,3:41:44
15042,1,157.9389343261719,48.41,0,1,49,0.83,3:41:23
15043,1,6.090157508850098,48.41,1,0,59,0.83,3:39:04
15044,1,2.7546546459198,48.41,1,0,45,0.83,3:38:59
15045,1,69.23052215576172,48.41,0,1,23,0.83,3:40:27
15046,1,425.3714904785156,48.41,1,0,49,0.83,3:39:08
15047,1,1623.9774169921882,48.41,0,1,46,0.83,3:41:41
15048,1,8.628658294677733,48.41,0,1,46,0.83,3:41:00
15049,1,376.4162902832031,48.41,1,0,36,0.83,3:40:25
15050,1,131.0602111816406,48.41,0,1,53,0.83,3:41:51
15051,1,6.433401107788086,48.41,0,1,32,0.83,3:41:58
15052,1,2.790159702301025,48.41,0,1,32,0.83,3:41:34
15053,1,63.01810073852539,48.41,0,1,51,0.83,3:41:43
15054,1,22.78268432617188,48.41,0,1,68,0.83,3:40:20
15055,1,259.998291015625,48.41,0,1,39,0.83,3:41:46
15056,1,307.5173950195312,48.41,0,1,49,0.83,3:41:06
15057,1,259.998291015625,48.41,0,1,35,0.83,3:41:46
15058,1,10.96754741668701,48.41,0,1,38,0.83,3:41:19
15059,1,17.31131172180176,48.41,0,1,46,0.83,3:41:56
15060,1,236.900634765625,48.41,0,1,33,0.83,3:41:25
15061,1,113.2635650634766,48.41,0,1,52,0.83,3:41:22
15062,1,114.9931259155273,48.41,0,1,25,0.83,3:41:02
15063,1,1643.08056640625,48.41,0,1,60,0.83,3:41:14
15064,1,275.03494262695307,48.41,1,0,59,0.83,3:41:47
15065,1,242.2535705566406,48.41,0,1,44,0.83,3:41:36
15066,1,56.084815979003906,48.41,0,1,36,0.83,3:41:29
15067,1,10.96754741668701,48.41,0,1,34,0.83,3:42:50
15068,1,71.8073501586914,48.41,0,1,43,0.83,3:41:19
15069,1,1300.004516601562,48.41,0,1,36,0.83,3:41:56
15070,1,51.877418518066406,48.41,1,0,50,0.83,3:40:58
15071,1,16.83182334899902,48.41,0,1,26,0.83,3:40:11
15072,1,10.96754741668701,48.41,1,0,45,0.83,3:41:47
15073,1,167.2232208251953,48.41,0,1,54,0.83,3:40:53
15074,1,35.90165328979492,48.41,1,0,55,0.83,3:42:23
15075,1,8.94913387298584,48.41,0,1,41,0.83,3:42:53
15076,1,192.3983917236328,48.41,0,1,49,0.83,3:41:13
15077,1,79.19601440429688,48.41,0,1,31,0.83,3:41:58
15078,1,254.7844543457031,48.41,1,0,27,0.83,3:38:55
15079,1,49.35443496704102,48.41,0,1,51,0.83,3:41:44
15080,1,9.807595252990724,48.41,1,0,60,0.83,3:41:07
15081,1,301.4603271484375,48.41,1,0,46,0.83,3:39:58
15082,1,226.05609130859384,48.41,1,0,60,0.83,3:42:20
15083,1,20.15006828308105,48.41,1,0,62,0.83,3:41:58
15084,1,51.6639404296875,48.41,1,0,60,0.83,3:37:01
15085,1,13.027480125427251,48.41,1,0,60,0.83,3:41:27
15086,1,232.9170684814453,48.41,0,1,53,0.83,3:41:59
15087,1,141.1389312744141,48.41,1,0,65,0.83,3:41:54
15088,1,380.0,48.41,0,1,58,0.83,3:41:51
15089,1,154.5012359619141,48.41,1,0,38,0.83,3:41:16
15090,1,189.2773132324219,48.41,1,0,61,0.83,3:41:14
15091,1,291.1369323730469,48.41,1,0,48,0.83,3:40:44
15092,1,225.5588531494141,48.41,0,1,38,0.83,3:41:14
15093,1,5.729408264160156,48.41,0,1,44,0.83,3:42:37
15094,1,346.1535034179688,48.41,1,0,51,0.83,3:40:56
15095,1,8.85274600982666,48.41,1,0,59,0.83,3:41:31
15096,1,256.92111206054693,48.41,0,1,42,0.83,3:41:42
15097,1,215.5704803466797,48.41,1,0,36,0.83,3:41:02
15098,1,2.7369754314422607,48.41,0,1,47,0.83,3:41:39
15099,1,20.63361167907715,48.41,0,1,24,0.83,3:41:41
15100,1,86.84709167480469,48.41,1,0,53,0.83,3:38:52
15101,1,381.5977172851562,48.41,1,0,39,0.83,3:41:08
15102,1,163.5979309082031,48.41,1,0,51,0.83,3:42:46
15103,1,81.35850524902344,48.41,0,1,41,0.83,3:39:51
15104,1,111.61053466796879,48.41,0,1,41,0.83,3:41:23
15105,1,565.7193603515625,48.41,0,1,32,0.83,3:40:47
15106,1,86.84709167480469,48.41,0,1,43,0.83,3:41:38
15107,1,0.5368872284889221,48.41,1,0,44,0.83,3:42:45
15108,1,1623.9774169921882,48.41,0,1,46,0.83,3:39:02
15109,1,129.23515319824222,48.41,0,1,43,0.83,3:41:38
15110,1,11.82077217102051,48.41,1,0,45,0.83,3:39:44
15111,2,8.194785118103027,48.41,1,0,50,0.83,3:40:27
15112,1,7.965522289276122,48.41,1,0,56,0.83,3:41:14
15113,1,132.97625732421878,48.41,0,1,36,0.83,3:39:40
15114,1,228.9579772949219,48.41,0,1,45,0.83,3:40:28
15115,1,95.78414916992188,48.41,1,0,54,0.83,3:40:13
15116,1,3.403828620910645,48.41,1,0,57,0.83,3:37:50
15117,1,318.9283142089844,48.41,1,0,45,0.83,3:38:51
15118,1,1460.8671875,48.41,1,0,52,0.83,3:40:02
15119,1,254.7844543457031,48.41,1,0,42,0.83,3:39:31
15120,1,59.45719909667969,48.41,0,1,38,0.83,3:41:38
15121,1,253.3175964355469,48.41,1,0,45,0.83,3:40:50
15122,1,135.6158752441406,48.41,0,1,57,0.83,3:42:25
15123,1,134.9916687011719,48.41,0,1,29,0.83,3:40:36
15124,1,666.8341674804688,48.41,1,0,39,0.83,3:42:25
15125,1,31.52193450927734,48.41,0,1,30,0.83,3:41:25
15126,1,248.3447418212891,48.41,1,0,43,0.83,3:40:51
15127,1,31.52193450927734,48.41,0,1,32,0.83,3:41:25
15128,1,31.52193450927734,48.41,0,1,30,0.83,3:41:25
15129,1,8.94913387298584,48.41,0,1,40,0.83,3:41:16
15130,1,236.22540283203116,48.41,0,1,46,0.83,3:41:40
15131,1,188.2588348388672,48.41,1,0,63,0.83,3:38:58
15132,1,121.3621368408203,48.41,1,0,34,0.83,3:41:07
15133,1,225.5588531494141,48.41,0,1,49,0.83,3:40:52
15134,1,377.5501098632812,48.41,1,0,57,0.83,3:41:13
15135,1,32.88138961791992,48.41,0,1,36,0.83,3:40:46
15136,1,1311.276123046875,48.41,0,1,35,0.83,3:41:53
15137,1,516.3578491210939,48.41,0,1,46,0.83,3:42:52
15138,1,377.5501098632812,48.41,0,1,34,0.83,3:41:13
15139,1,56.084815979003906,48.41,0,1,37,0.83,3:41:43
15140,1,447.4283447265625,48.41,0,1,46,0.83,3:42:10
15141,1,43.51861572265625,48.41,0,1,52,0.83,3:42:11
15142,1,263.49282836914057,48.41,0,1,48,0.83,3:40:56
15143,1,8.959807395935059,48.41,1,0,57,0.83,3:39:39
15144,1,12.25817584991455,48.41,0,1,54,0.83,3:43:39
15145,1,1636.990966796875,48.41,1,0,58,0.83,3:40:30
15146,1,24.55533409118652,48.41,1,0,60,0.83,3:41:10
15147,1,1525.08740234375,48.41,0,1,33,0.83,3:40:30
15148,1,66.70194244384766,48.41,0,1,59,0.83,3:41:54
15149,1,77.97574615478516,48.41,1,0,45,0.83,3:39:59
15150,1,144.1378173828125,48.41,1,0,42,0.83,3:40:39
15151,1,307.8266296386719,48.41,0,1,38,0.83,3:41:19
15152,1,47.73261642456055,48.41,1,0,36,0.83,3:41:38
15153,1,347.8390197753906,48.41,0,1,35,0.83,3:41:26
15154,1,15.55781936645508,48.41,0,1,33,0.83,3:41:37
